,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
10,Kyle Rudolph,5.083333333333333,3.25,67.45833333333333,29.5,0.3333333333333333,5.949999999999999,8.266666666666667,0.0,0.0,0.0,0.0,8.450000000000001,12.7,0.75,0.25,19.441666666666666,0.8333333333333334,0.25,0.5583333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,1.8333333333333333,53.75,83.11666666666667,0.0,9.625,6.208333333333335,9.625,11.375,False,10.0,46.5,18.25,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
11,MyCole Pruitt,1.0833333333333333,0.6666666666666666,43.05833333333334,4.416666666666667,0.0,3.0416666666666665,3.5,0.0,0.0,0.0,0.0,1.1083333333333334,5.6,0.25,0.16666666666666666,16.666666666666668,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.2416666666666667,13.916666666666666,22.091666666666665,0.0,6.633333333333333,3.9333333333333322,6.633333333333333,11.375,False,10.0,46.5,18.25,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
12,Rhett Ellison,1.4545454545454546,0.8181818181818182,34.85454545454545,7.7272727272727275,0.09090909090909091,3.409090909090909,5.545454545454546,0.0,0.0,0.0,0.0,2.1363636363636367,5.1,0.18181818181818182,0.18181818181818182,18.181818181818183,2.0,0.09090909090909091,2.0,2.0,0.0,0.0,0.0,0.0,0.9272727272727272,31.272727272727273,47.76363636363636,0.0,4.927272727272727,2.6272727272727274,4.927272727272727,11.375,False,10.0,46.5,18.25,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
13,Zach Ertz,6.083333333333333,3.75,63.56666666666667,41.75,0.08333333333333333,6.900000000000001,10.458333333333334,0.0,0.0,0.0,0.0,8.424999999999999,21.8,0.3333333333333333,0.08333333333333333,8.333333333333334,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.625,52.333333333333336,70.19166666666666,0.0,12.575000000000001,7.466666666666666,12.575000000000001,12.299999999999999,True,3.5,51.0,23.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,38.9375,65.0,255.4375,6.6,10.1,1.4375,84,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
14,Brent Celek,2.3076923076923075,1.6923076923076923,52.823076923076925,23.923076923076923,0.23076923076923078,6.907692307692307,7.923076923076923,0.0,0.0,0.0,0.0,5.6999999999999975,5.1,0.38461538461538464,0.38461538461538464,30.76923076923077,2.769230769230769,0.23076923076923078,2.3461538461538463,2.3461538461538463,0.0,0.0,0.0,0.0,2.0461538461538464,39.92307692307692,54.63076923076923,0.0,5.569230769230769,3.9538461538461545,5.569230769230769,12.299999999999999,True,3.5,51.0,23.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,38.9375,65.0,255.4375,6.6,10.1,1.4375,84,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
15,Heath Miller,4.2,3.2,77.88,32.6,0.2,7.32,8.559999999999999,0.0,0.0,0.0,0.0,8.06,1.5,1.6,1.2,63.339999999999996,9.6,0.2,6.1,7.2,0.0,0.0,0.0,0.0,3.7600000000000002,59.4,94.55999999999999,0.0,6.6,5.12,6.6,8.14,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
16,Jimmy Graham,6.875,4.75,66.15,56.25,0.25,7.4375,11.5375,0.0,0.0,0.0,0.0,12.25,7.1,0.875,0.375,18.75,1.0,0.125,0.25,0.5,0.0,0.0,0.0,0.0,1.225,53.25,80.14999999999999,0.0,12.950000000000001,8.875,12.950000000000001,9.6,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
17,Luke Willson,2.0,1.2857142857142858,54.771428571428565,17.857142857142858,0.14285714285714285,8.028571428571428,10.071428571428571,0.0,0.0,0.0,0.0,3.9285714285714284,0.0,0.2857142857142857,0.14285714285714285,14.285714285714286,2.2857142857142856,0.0,2.2857142857142856,2.2857142857142856,0.0,0.0,0.0,0.0,0.37142857142857144,27.714285714285715,42.12857142857143,0.0,7.742857142857143,4.942857142857143,7.742857142857143,9.6,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
18,Garrett Celek,3.0,2.5,87.5,25.0,0.0,7.5,9.15,0.0,0.0,0.0,0.0,5.0,5.9,0.5,0.5,50.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.65,48.5,60.5,0.0,6.05,5.1,6.05,8.55,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
19,Blake Bell,1.5,0.5,16.65,5.5,0.0,1.85,5.5,0.0,0.0,0.0,0.0,1.05,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.7,0.0,8.35,2.8,8.35,8.55,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
20,Vernon Davis,6.5,4.0,60.7,54.5,0.0,8.35,14.05,0.0,0.0,0.0,0.0,9.45,0.0,1.0,0.5,50.0,3.5,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.85,78.0,95.94999999999999,0.0,8.3,5.1,8.3,8.55,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
21,Vance McDonald,2.2222222222222223,1.4444444444444444,67.41111111111111,14.333333333333334,0.1111111111111111,5.444444444444445,7.355555555555556,0.0,0.0,0.0,0.0,3.5444444444444443,19.1,0.3333333333333333,0.2222222222222222,11.11111111111111,2.888888888888889,0.1111111111111111,1.4444444444444444,1.4444444444444444,0.0,0.0,0.0,0.0,1.1777777777777778,27.77777777777778,44.25555555555556,0.0,8.255555555555555,5.533333333333334,8.255555555555555,10.11,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
22,Blake Bell,0.625,0.375,29.1625,2.125,0.0,1.2125,2.125,0.0,0.0,0.0,0.0,0.5875,9.7,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.875,14.4,0.0,3.725,2.3375,3.725,10.11,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
23,Garrett Celek,2.8,1.9,66.17,18.6,0.3,6.08,7.69,0.0,0.0,0.0,0.0,5.56,0.0,0.5,0.4,25.0,2.0,0.3,1.15,1.4,0.0,0.0,0.0,0.0,2.4,39.4,63.61999999999999,0.0,7.0299999999999985,4.699999999999999,7.0299999999999985,10.11,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
24,Greg Olsen,8.666666666666666,5.166666666666667,57.79166666666666,76.41666666666667,0.5,8.675,14.991666666666665,0.0,0.0,0.0,0.0,16.475,8.2,1.25,0.75,44.166666666666664,6.833333333333333,0.3333333333333333,3.625,4.016666666666667,0.0,0.0,0.0,0.0,3.35,69.5,98.88333333333333,0.0,12.299999999999999,7.325000000000002,12.299999999999999,15.716666666666667,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
25,Ed Dickson,1.75,1.1666666666666667,40.975,9.75,0.08333333333333333,3.4416666666666664,4.958333333333333,0.0,0.0,0.0,0.16666666666666666,3.641666666666666,7.4,0.25,0.16666666666666666,8.333333333333334,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.7000000000000001,39.666666666666664,56.44166666666667,0.0,4.45,2.841666666666667,4.45,15.716666666666667,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
26,Greg Olsen,8.285714285714286,5.071428571428571,60.25,74.85714285714286,0.5,9.071428571428573,15.028571428571428,0.0,0.0,0.0,0.0,16.12857142857143,8.0,1.2142857142857142,0.7142857142857143,45.0,6.071428571428571,0.2857142857142857,3.3214285714285716,3.6571428571428575,0.0,0.0,0.0,0.0,2.9642857142857144,67.35714285714286,95.41428571428571,0.0,12.178571428571429,7.507142857142858,12.178571428571429,15.978571428571428,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
27,Ed Dickson,1.5714285714285714,1.0714285714285714,42.26428571428572,8.642857142857142,0.14285714285714285,3.2357142857142853,4.535714285714286,0.0,0.0,0.0,0.14285714285714285,3.65,0.0,0.2857142857142857,0.21428571428571427,14.285714285714286,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,1.1285714285714286,39.285714285714285,56.01428571428573,0.0,3.971428571428571,2.5928571428571425,3.971428571428571,15.978571428571428,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
28,Jason Witten,8.5,7.5,88.2,58.0,1.0,6.85,7.75,0.0,0.0,0.0,0.0,19.3,12.5,2.0,1.5,50.0,8.5,1.0,2.85,2.85,0.0,0.0,0.0,0.0,8.35,76.5,98.25,0.0,11.25,9.9,11.25,11.649999999999999,True,-1.0,43.0,22.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
29,Gavin Escobar,2.5,2.0,83.35,12.0,0.5,4.65,6.0,0.0,0.0,0.0,0.0,5.7,0.0,1.5,1.0,75.0,7.5,0.5,4.25,7.5,0.0,0.0,0.0,0.0,4.75,28.5,34.6,0.0,14.2,13.2,14.2,11.649999999999999,True,-1.0,43.0,22.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
30,Garrett Graham,2.3333333333333335,0.6666666666666666,40.0,5.333333333333333,0.3333333333333333,3.466666666666667,5.333333333333333,0.0,0.0,0.0,0.0,3.1999999999999997,1.6,0.3333333333333333,0.3333333333333333,33.333333333333336,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,2.566666666666667,45.333333333333336,51.333333333333336,0.0,5.2,1.1333333333333333,5.2,11.933333333333332,False,4.0,48.0,22.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,38.6875,57.8,239.5625,6.2,10.7,1.8125,84,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
31,Coby Fleener,5.555555555555555,3.6666666666666665,60.96666666666667,31.11111111111111,0.2222222222222222,4.855555555555556,7.277777777777778,0.0,0.0,0.0,0.0,8.333333333333336,7.5,0.8888888888888888,0.6666666666666666,20.0,3.2222222222222223,0.2222222222222222,0.9444444444444444,1.0555555555555556,0.0,0.0,0.0,0.0,2.322222222222222,50.0,68.88888888888889,0.0,10.28888888888889,6.7666666666666675,10.28888888888889,17.01111111111111,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
32,Dwayne Allen,2.4285714285714284,1.2857142857142858,54.75714285714286,10.714285714285714,0.14285714285714285,6.114285714285714,6.914285714285714,0.0,0.0,0.0,0.0,3.2142857142857144,1.7,0.42857142857142855,0.2857142857142857,21.428571428571427,2.142857142857143,0.14285714285714285,1.7142857142857142,2.142857142857143,0.0,0.0,0.0,0.0,1.3571428571428572,40.57142857142857,54.78571428571428,0.0,5.428571428571429,3.242857142857143,5.428571428571429,17.01111111111111,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
33,Jack Doyle,1.0,0.8888888888888888,38.888888888888886,6.333333333333333,0.1111111111111111,2.5777777777777775,2.5777777777777775,0.0,0.0,0.0,0.0,2.1888888888888887,0.0,0.4444444444444444,0.3333333333333333,33.333333333333336,1.0,0.1111111111111111,1.0,1.0,0.0,0.0,0.0,0.0,1.0999999999999999,19.88888888888889,27.67777777777778,0.0,5.011111111111111,4.666666666666667,5.011111111111111,17.01111111111111,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
34,Julius Thomas,7.0,4.0,57.24444444444445,39.111111111111114,0.5555555555555556,5.444444444444445,8.677777777777777,0.0,0.0,0.0,0.0,11.57777777777778,13.9,1.0,0.5555555555555556,33.333333333333336,3.2222222222222223,0.3333333333333333,1.8888888888888888,2.611111111111111,0.0,0.0,0.0,0.0,2.8777777777777778,46.0,68.43333333333334,0.0,14.655555555555557,8.355555555555556,14.655555555555557,15.86153846153846,True,-2.0,48.0,25.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
35,Marcedes Lewis,2.4615384615384617,1.0,43.26923076923077,10.923076923076923,0.0,5.615384615384615,7.961538461538462,0.0,0.0,0.0,0.0,2.092307692307692,3.6,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.30769230769231,65.06923076923077,0.0,5.453846153846153,2.184615384615385,5.453846153846153,15.86153846153846,True,-2.0,48.0,25.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,37.9375,58.5,256.75,6.8,11.6,2.1875,86,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
