,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
11,Russell Wilson,22.4,34.0,66.08,266.8,8.179999999999998,1.0,0.2,99.876,4.2,7.0,2.0,0.0,15.579999999999998,9.7,1.8,3.6,50.0,15.0,4.96,0.8,0.0,89.958,0.0,0.0,0.0,0.0,3.8,64.4,93.42,6.38,0.0,59.0,59.0,15.026666666666666,False,1.5,43.0,20.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
12,Russell Wilson,21.785714285714285,33.5,65.41428571428571,257.92857142857144,7.907142857142857,1.1428571428571428,0.7857142857142857,93.69142857142859,4.285714285714286,15.642857142857142,3.2785714285714285,0.07142857142857142,17.128571428571426,37.6,2.0,4.5,43.135714285714286,16.928571428571427,4.2214285714285715,0.8571428571428571,0.07142857142857142,75.63857142857144,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,5.078571428571428,62.57142857142857,95.91428571428571,6.7857142857142865,0.22142857142857145,60.614285714285714,60.614285714285714,17.095714285714283,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
13,Blaine Gabbert,17.25,29.75,58.925,182.0,6.25,1.0,1.0,73.25500000000001,7.25,25.5,3.6750000000000003,0.25,14.175,21.48,1.0,2.5,29.175,4.75,1.275,0.25,0.0,62.065,1.25,5.0,4.375,0.25,3.1999999999999997,63.25,99.075,11.875,0.325,59.074999999999996,59.074999999999996,15.52,True,3.5,42.5,19.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
14,Colin Kaepernick,13.25,25.5,38.35,182.0,5.2,1.0,0.5,59.1175,5.5,43.25,5.525,0.0,15.35,23.9,0.75,2.5,22.925,7.5,2.3,0.25,0.0,51.3875,0.25,0.0,0.0,0.0,1.05,48.5,75.925,8.575,0.0,48.85,48.85,14.08,False,13.5,46.5,16.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
15,Jameis Winston,23.0,32.0,71.9,281.0,8.8,4.0,1.0,125.13,4.0,3.0,0.8,0.0,26.5,9.62,1.0,1.0,100.0,4.0,4.0,1.0,0.0,122.92,0.0,0.0,0.0,0.0,4.2,64.0,100.0,6.2,0.0,56.2,56.2,16.06,False,7.0,49.5,21.25,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,5.9,18.4,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
16,Kirk Cousins,27.181818181818183,39.72727272727273,68.27272727272727,321.8181818181818,8.154545454545454,1.8181818181818181,0.6363636363636364,102.93636363636364,1.9090909090909092,4.454545454545454,2.3636363636363638,0.09090909090909091,22.04545454545455,18.84,2.727272727272727,5.818181818181818,55.70909090909092,18.454545454545453,3.4454545454545453,1.0,0.18181818181818182,80.68636363636364,0.45454545454545453,0.9090909090909091,0.9090909090909091,0.09090909090909091,5.190909090909091,69.81818181818181,100.0,2.6636363636363636,0.0,59.54545454545455,59.54545454545455,15.04181818181818,False,2.5,48.5,23.0,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,3.7,12.5,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
17,Carson Palmer,25.22222222222222,41.0,61.57777777777777,293.55555555555554,7.2444444444444445,1.4444444444444444,1.1111111111111112,86.21111111111112,0.8888888888888888,3.888888888888889,3.9111111111111114,0.0,17.78888888888889,18.56,2.888888888888889,5.444444444444445,44.84444444444444,21.0,3.2444444444444445,1.2222222222222223,0.3333333333333333,79.10000000000001,0.0,0.0,0.0,0.0,5.266666666666667,72.22222222222223,95.08888888888889,1.2666666666666666,0.0,58.111111111111114,58.111111111111114,23.3,False,4.0,49.0,22.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
18,Cam Newton,21.0,36.0,58.166666666666664,269.6666666666667,7.400000000000001,1.6666666666666667,1.6666666666666667,76.28,8.0,39.0,4.933333333333334,0.6666666666666666,24.366666666666664,15.6,2.0,3.0,45.0,21.333333333333332,4.733333333333333,1.3333333333333333,0.3333333333333333,71.87666666666667,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,10.033333333333333,77.33333333333333,99.56666666666666,10.5,0.0,57.0,57.0,27.146666666666665,False,-3.0,48.5,25.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
19,Derek Anderson,1.0,1.0,100.0,3.0,3.0,0.0,0.0,79.17,0.0,0.0,0.0,0.0,0.1,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.0,100.0,100.0,27.146666666666665,False,-3.0,48.5,25.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
20,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.146666666666665,False,-3.0,48.5,25.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
23,Paxton Lynch,14.0,24.0,58.3,170.0,7.1,1.0,0.0,94.1,3.0,-4.0,-1.3,0.0,10.4,13.72,2.0,4.0,50.0,16.0,4.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,4.6,51.0,70.8,5.9,0.0,52.9,52.9,28.305,True,-4.0,44.5,24.25,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,6.6,16.7,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
24,Aaron Rodgers,24.666666666666668,39.5,61.9,249.33333333333334,6.483333333333334,2.1666666666666665,0.6666666666666666,92.185,3.6666666666666665,16.0,4.483333333333333,0.3333333333333333,21.583333333333332,33.84,4.0,7.0,50.98333333333334,21.166666666666668,2.766666666666667,1.8333333333333333,0.0,101.41333333333334,0.8333333333333334,5.333333333333333,5.333333333333333,0.3333333333333333,10.366666666666669,71.0,100.0,5.416666666666667,0.0,60.25000000000001,60.25000000000001,22.582857142857144,False,3.0,51.0,24.0,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
25,Alex Smith,22.9,34.6,66.76,229.7,6.94,1.0,0.4,91.84,2.7,5.6,2.1,0.2,15.05,13.5,2.4,5.0,42.870000000000005,16.1,2.63,0.8,0.1,75.851,0.6,1.3,1.4,0.2,5.470000000000001,62.2,93.92,4.640000000000001,0.0,60.529999999999994,60.529999999999994,22.86909090909091,False,5.0,50.0,22.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,5.5,12.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
26,Philip Rivers,22.5,33.5,67.35000000000001,274.5,8.333333333333334,2.0,0.5,105.82166666666666,0.8333333333333334,3.5,2.75,0.0,19.98333333333333,19.64,4.0,7.5,55.599999999999994,23.666666666666668,3.4,1.3333333333333333,0.0,96.47000000000001,0.0,0.0,0.0,0.0,5.933333333333334,63.833333333333336,98.76666666666667,1.2333333333333334,0.0,54.01666666666666,54.01666666666666,23.073333333333334,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
27,Kellen Clemens,0.0,0.5,0.0,0.0,0.0,0.0,0.0,19.79,1.0,-0.5,-0.25,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.7,20.0,0.0,30.0,30.0,23.073333333333334,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
28,Jared Goff,17.0,31.666666666666668,53.699999999999996,169.66666666666666,5.333333333333333,1.3333333333333333,1.0,69.97666666666667,1.6666666666666667,3.3333333333333335,0.6,0.0,11.133333333333335,12.6,1.0,1.3333333333333333,55.56666666666666,7.333333333333333,2.6666666666666665,1.0,0.0,81.71333333333332,0.0,0.0,0.0,0.0,4.266666666666667,55.666666666666664,100.0,2.8000000000000003,0.0,60.13333333333333,60.13333333333333,22.08833333333334,True,5.0,44.0,19.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
29,Drew Brees,28.5,43.0,66.30000000000001,343.0,8.05,2.5,0.0,110.41999999999999,1.0,2.5,1.25,0.0,24.95,29.94,4.0,6.5,65.3,21.5,3.65,2.0,0.0,111.69,0.5,2.0,2.0,0.0,9.05,65.5,100.0,1.45,0.0,67.4,67.4,25.75,True,-3.0,54.0,28.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
30,Derek Carr,24.0,38.0,63.2,319.0,8.4,1.0,0.0,98.46,2.0,16.0,8.0,0.0,25.4,24.96,2.0,5.0,40.0,13.0,2.6,1.0,0.0,87.5,0.0,0.0,0.0,0.0,8.5,73.0,100.0,2.7,0.0,54.8,54.8,26.54,True,-4.0,47.5,25.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
31,Carson Wentz,22.125,34.375,63.775000000000006,236.25,6.925000000000001,1.125,0.625,87.78124999999999,2.875,4.5,2.175,0.0,14.649999999999999,9.24,2.875,6.0,47.625,17.5,2.8875,0.875,0.0,86.3725,0.625,-0.25,-0.4375,0.0,4.4375,67.25,100.0,4.3375,0.0,55.037499999999994,55.037499999999994,24.862222222222226,True,-1.0,49.0,25.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,5.1,13.7,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
32,Russell Wilson,21.75,33.25,65.7,266.0,8.399999999999999,1.25,0.25,102.645,3.75,7.0,2.2,0.0,16.599999999999998,11.5,2.25,4.0,62.5,18.75,6.2,1.0,0.0,102.55250000000001,0.0,0.0,0.0,0.0,4.75,64.0,91.775,5.699999999999999,0.0,57.45,57.45,25.387999999999998,True,-6.5,45.5,26.0,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
33,Colin Kaepernick,14.555555555555555,26.555555555555557,44.900000000000006,175.22222222222223,5.222222222222222,1.2222222222222223,0.3333333333333333,71.26555555555555,6.111111111111111,46.22222222222222,6.433333333333333,0.1111111111111111,17.288888888888884,17.42,1.3333333333333333,2.4444444444444446,57.599999999999994,12.555555555555555,5.2444444444444445,0.8888888888888888,0.0,91.06333333333333,0.6666666666666666,2.111111111111111,0.7777777777777778,0.1111111111111111,4.822222222222221,55.44444444444444,86.81111111111112,9.788888888888888,0.0,51.199999999999996,51.199999999999996,21.35846153846154,False,14.0,51.5,18.75,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
34,Jameis Winston,22.571428571428573,38.42857142857143,59.214285714285715,253.71428571428572,6.785714285714286,2.0,1.2857142857142858,85.16857142857143,3.4285714285714284,9.285714285714286,2.3714285714285714,0.14285714285714285,19.37142857142857,22.84,2.5714285714285716,4.571428571428571,71.42857142857143,21.0,6.971428571428571,1.4285714285714286,0.0,111.19714285714285,0.5714285714285714,2.857142857142857,2.857142857142857,0.14285714285714285,8.142857142857144,74.57142857142857,100.0,4.642857142857143,0.0,55.55714285714286,55.55714285714286,23.990000000000002,True,3.5,50.5,23.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,5.9,18.4,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
35,Andy Dalton,23.3,36.0,65.44000000000001,276.0,7.949999999999998,1.1,0.6,93.261,3.4,13.9,4.74,0.3,18.83,14.72,2.3,4.3,49.330000000000005,16.3,3.62,0.7,0.1,77.064,0.3,0.5,0.5,0.3,5.199999999999999,68.6,99.71000000000001,4.880000000000001,0.0,57.110000000000014,57.110000000000014,17.568,False,3.5,41.5,19.0,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,6.8,12.4,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
36,Cody Kessler,18.0,26.666666666666668,68.61666666666667,191.66666666666666,7.333333333333332,0.8333333333333334,0.16666666666666666,100.165,1.5,2.1666666666666665,1.1666666666666667,0.0,11.716666666666667,7.94,1.5,2.8333333333333335,58.333333333333336,11.333333333333334,4.916666666666667,0.8333333333333334,0.0,98.14833333333333,0.16666666666666666,0.5,0.5,0.0,4.15,47.0,71.98333333333333,3.9666666666666663,0.0,60.916666666666664,60.916666666666664,17.455000000000002,False,7.5,44.0,18.25,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,10.4,21.5,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
37,Kevin Hogan,7.0,13.0,75.0,52.0,3.1,0.0,1.0,52.78,3.5,52.0,7.45,0.5,10.799999999999999,0.1,0.5,0.5,50.0,0.5,0.5,0.0,0.0,39.585,0.0,0.0,0.0,0.0,0.0,23.5,36.5,7.95,0.0,68.6,68.6,17.455000000000002,False,7.5,44.0,18.25,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,10.4,21.5,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
38,Josh McCown,22.5,41.0,55.8,300.5,7.45,2.0,2.0,75.285,2.5,5.0,1.65,0.0,21.0,-0.64,2.5,4.5,75.0,21.5,7.5,1.5,0.0,126.04,1.0,5.0,2.5,0.0,8.350000000000001,65.5,97.9,3.75,0.0,65.95,65.95,17.455000000000002,False,7.5,44.0,18.25,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,10.4,21.5,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
39,Dak Prescott,20.77777777777778,31.11111111111111,68.55555555555556,259.8888888888889,8.644444444444444,1.5555555555555556,0.2222222222222222,110.00222222222222,3.4444444444444446,13.88888888888889,4.288888888888889,0.4444444444444444,20.46666666666667,28.64,2.6666666666666665,4.777777777777778,52.34444444444444,22.333333333333332,5.2444444444444445,1.1111111111111112,0.1111111111111111,85.92555555555555,0.7777777777777778,2.7777777777777777,2.4444444444444446,0.4444444444444444,7.955555555555555,69.11111111111111,99.07777777777778,5.044444444444445,0.0,49.74444444444445,49.74444444444445,16.33777777777778,True,-7.0,44.5,25.75,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,5.5,12.9,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
