,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
10,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,18.84,False,-1.5,54.0,27.75,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,28.2,63.28346456692913,414.00708661417326,6.5,24.31417322834646,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
11,Eli Manning,26.333333333333332,38.333333333333336,69.31666666666666,277.0,7.3999999999999995,1.0,0.6666666666666666,91.69,1.3333333333333333,2.0,1.1333333333333333,0.0,15.450000000000001,23.66,2.1666666666666665,5.166666666666667,47.26666666666667,14.166666666666666,3.0833333333333335,0.8333333333333334,0.0,84.79,0.3333333333333333,0.5,0.5,0.0,4.6,64.0,100.0,2.066666666666667,0.0,62.11666666666667,62.11666666666667,28.650000000000002,False,6.0,54.0,24.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.465536723163842,35.7,3.2276836158192093,41.4,8.4,16.4,28.2,63.28346456692913,414.00708661417326,6.5,24.31417322834646,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
12,Ben Roethlisberger,29.75,46.5,64.35,353.5,7.7,2.0,1.25,89.505,2.5,5.75,2.15,0.25,25.725,22.6,2.75,6.0,40.525000000000006,15.75,2.1,0.75,0.25,65.9575,0.25,0.75,0.75,0.25,5.950000000000001,73.75,100.0,3.425,0.0,66.94999999999999,66.94999999999999,28.475,True,-3.5,57.0,30.25,31.0,67.0,419.8888888888889,6.3,24.333333333333332,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,28.2,63.28346456692913,414.00708661417326,6.5,24.31417322834646,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
13,Jameis Winston,16.0,20.0,80.0,145.0,7.2,1.0,2.0,73.96,1.0,7.0,7.0,0.0,8.5,35.7,1.0,1.0,100.0,16.0,16.0,1.0,0.0,158.33,0.0,0.0,0.0,0.0,4.6,35.0,55.6,2.9,0.0,60.0,60.0,27.24,False,3.0,57.5,27.25,25.8,68.39224137931035,453.1681034482759,6.6,25.911206896551725,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,28.2,63.28346456692913,414.00708661417326,6.5,24.31417322834646,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
14,Alex Smith,20.571428571428573,32.57142857142857,62.5,223.0,7.1571428571428575,1.1428571428571428,0.2857142857142857,93.4742857142857,4.857142857142857,13.857142857142858,3.1714285714285713,0.14285714285714285,15.3,20.44,1.7142857142857142,2.857142857142857,61.42857142857143,12.142857142857142,4.385714285714285,0.7142857142857143,0.0,93.45285714285716,0.8571428571428571,2.142857142857143,1.4000000000000001,0.14285714285714285,4.414285714285715,67.57142857142857,100.0,7.142857142857143,0.0,55.285714285714285,55.285714285714285,27.937142857142856,True,-1.5,48.5,25.0,19.6,63.477272727272734,338.21136363636367,5.3,19.6,13.475000000000001,38.0,2.784090909090909,52.0,5.9,15.0,28.2,63.28346456692913,414.00708661417326,6.5,24.31417322834646,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
15,Cam Newton,22.833333333333332,34.833333333333336,65.10000000000001,237.83333333333334,6.733333333333333,1.8333333333333333,0.6666666666666666,94.29833333333333,8.666666666666666,42.833333333333336,5.316666666666667,0.5,24.63333333333333,27.96,2.3333333333333335,3.5,75.8,16.5,6.466666666666666,1.1666666666666667,0.0,115.60833333333335,1.3333333333333333,3.3333333333333335,2.1,0.5,9.35,65.0,99.76666666666667,13.35,0.0,67.43333333333332,67.43333333333332,14.600000000000003,True,2.0,44.0,21.0,26.8,61.60663900414938,357.5186721991701,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322,59.6,205.47875000000002,5.7,9.6,1.3350000000000002,82
16,Andy Dalton,21.0,28.0,75.0,243.0,8.7,2.0,1.0,109.67,2.0,8.0,4.0,0.0,17.5,26.6,1.0,2.0,50.0,3.0,1.5,1.0,0.0,95.83,0.0,0.0,0.0,0.0,4.1,55.0,100.0,3.6,0.0,54.5,54.5,4.62,True,1.0,43.0,21.0,26.1,58.19744680851065,337.41191489361705,5.8,20.32468085106383,10.66212765957447,38.5,2.9987234042553195,77.8,5.9,10.3,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322,59.6,205.47875000000002,5.7,9.6,1.3350000000000002,82
17,Baker Mayfield,19.0,32.0,62.550000000000004,248.0,7.949999999999999,1.0,1.0,85.385,3.0,4.0,0.75,0.0,13.3,21.98,2.5,4.5,55.0,5.5,1.4,0.5,0.0,80.21000000000001,0.5,2.0,2.0,0.0,3.45,64.0,79.85,4.6,0.0,54.599999999999994,54.599999999999994,13.440000000000001,True,3.0,44.5,20.75,21.8,68.2,355.4,5.2,19.6,14.6,32.9,2.9,62.1,8.6,16.3,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322,59.6,205.47875000000002,5.7,9.6,1.3350000000000002,82
18,Case Keenum,22.0,37.0,59.199999999999996,275.5,7.35,1.5,2.0,73.045,1.5,8.0,2.65,0.5,20.35,6.68,2.0,3.5,75.0,7.5,2.9,0.5,0.5,69.795,0.5,0.5,0.5,0.5,4.85,70.0,100.0,2.25,0.0,55.150000000000006,55.150000000000006,15.610000000000001,False,5.5,46.5,20.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634147,35.3,2.8917073170731706,53.8,6.8,17.2,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322,59.6,205.47875000000002,5.7,9.6,1.3350000000000002,82
19,Drew Brees,29.6,38.0,77.53999999999999,331.6,8.819999999999999,2.2,0.0,119.074,2.0,1.2,0.31999999999999995,0.4,27.0,16.78,6.0,9.0,66.8,34.6,3.8,1.6,0.0,103.71200000000002,0.6,2.0,1.2,0.4,10.799999999999999,68.4,99.1,2.84,0.32,58.55999999999999,58.55999999999999,13.820000000000002,False,2.5,50.0,23.75,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322,59.6,205.47875000000002,5.7,9.6,1.3350000000000002,82
20,Taysom Hill,0.2,0.4,10.0,2.0,1.0,0.0,0.0,12.916,2.4,18.0,4.92,0.2,3.2,2.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,7.9159999999999995,0.8,2.4,1.7,0.2,1.56,7.0,10.1,24.48,1.34,28.48,28.48,13.820000000000002,False,2.5,50.0,23.75,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322,59.6,205.47875000000002,5.7,9.6,1.3350000000000002,82
21,Ben Roethlisberger,30.666666666666668,46.333333333333336,66.66666666666667,380.0,8.333333333333334,2.3333333333333335,1.3333333333333333,95.18333333333334,3.0,8.0,3.1999999999999997,0.3333333333333333,29.0,15.86,3.6666666666666665,6.666666666666667,54.03333333333334,21.0,2.8000000000000003,1.0,0.3333333333333333,74.75,0.3333333333333333,1.0,1.0,0.3333333333333333,7.266666666666668,77.33333333333333,100.0,4.033333333333333,0.0,63.86666666666667,63.86666666666667,12.633333333333335,True,-3.0,51.0,27.0,31.0,67.0,419.8888888888889,6.3,24.333333333333332,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322,59.6,205.47875000000002,5.7,9.6,1.3350000000000002,82
22,Ben Roethlisberger,27.714285714285715,42.42857142857143,65.6,327.14285714285717,7.785714285714286,2.0,1.0,95.11285714285715,2.142857142857143,6.285714285714286,2.6571428571428575,0.14285714285714285,24.0,25.2,2.7142857142857144,5.285714285714286,54.285714285714285,16.0,2.6,0.8571428571428571,0.2857142857142857,73.93571428571428,0.2857142857142857,1.5714285714285714,1.5714285714285714,0.14285714285714285,5.657142857142858,71.14285714285714,99.57142857142857,3.0428571428571436,0.19999999999999998,62.8,62.8,16.310000000000002,False,3.0,47.5,22.25,31.0,67.0,419.8888888888889,6.3,24.333333333333332,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322,59.6,205.47875000000002,5.7,9.6,1.3350000000000002,82
23,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,-0.2,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,100.0,0.0,100.0,100.0,16.310000000000002,False,3.0,47.5,22.25,31.0,67.0,419.8888888888889,6.3,24.333333333333332,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322,59.6,205.47875000000002,5.7,9.6,1.3350000000000002,82
24,Marcus Mariota,16.25,25.75,61.625,169.0,6.25,0.5,1.0,66.99000000000001,5.5,30.5,5.475,0.25,13.075000000000001,7.18,1.75,3.5,34.5,7.75,1.425,0.5,0.0,59.94499999999999,0.25,0.5,0.5,0.25,3.8499999999999996,53.5,84.425,9.825,0.0,56.625,56.625,15.148000000000001,True,2.5,43.5,20.5,18.7,60.441071428571426,299.53392857142853,5.0,18.14345238095238,13.691071428571428,43.1,3.0053571428571426,55.6,10.0,14.7,17.8,64.08000000000001,305.38125,4.8,18.69,13.906250000000002,35.2,2.7812500000000004,60.0,8.0,16.0,322,59.6,205.47875000000002,5.7,9.6,1.3350000000000002,82
25,Mitch Trubisky,22.142857142857142,34.285714285714285,65.58571428571429,259.14285714285717,7.885714285714285,2.142857142857143,0.8571428571428571,97.61857142857143,5.285714285714286,42.285714285714285,8.428571428571429,0.2857142857142857,25.014285714285712,9.0,3.2857142857142856,5.571428571428571,59.25714285714286,20.857142857142858,3.442857142857143,1.7142857142857142,0.14285714285714285,91.22142857142856,0.2857142857142857,1.4285714285714286,1.4285714285714286,0.2857142857142857,9.414285714285713,69.57142857142857,99.52857142857144,7.6000000000000005,0.0,56.471428571428575,56.471428571428575,16.455000000000002,False,-10.0,37.5,23.75,29.9,62.35650557620818,363.57955390334575,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
26,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.5,0.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0500000000000003,33.35,0.0,33.35,33.35,16.455000000000002,False,-10.0,37.5,23.75,29.9,62.35650557620818,363.57955390334575,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
27,Aaron Rodgers,25.666666666666668,38.666666666666664,66.5,277.3333333333333,7.3999999999999995,2.0,0.0,107.19333333333333,2.0,12.0,8.066666666666666,0.0,20.266666666666666,17.02,2.3333333333333335,4.666666666666667,61.1,17.333333333333332,4.8999999999999995,1.0,0.0,107.40666666666668,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.0,4.933333333333334,64.0,92.23333333333333,3.0,0.0,64.16666666666667,64.16666666666667,20.76,True,-9.5,44.0,26.75,24.8,65.7255605381166,403.58385650224216,6.1,21.79730941704036,12.678026905829595,39.5,3.336322869955157,60.0,6.9,15.1,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
28,Deshaun Watson,25.0,38.4,64.56,324.2,8.38,1.6,1.0,93.96799999999999,6.8,40.2,6.36,0.2,25.779999999999994,8.28,2.6,7.0,31.579999999999995,15.4,1.8200000000000003,1.2,0.0,77.28,2.2,11.4,4.58,0.2,7.760000000000001,75.0,100.0,9.040000000000001,0.0,60.3,60.3,16.892000000000003,True,-10.0,40.5,25.25,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
29,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.892000000000003,True,-10.0,40.5,25.25,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
30,Andrew Luck,31.0,48.0,64.36666666666666,298.6666666666667,6.099999999999999,2.6666666666666665,1.3333333333333333,86.77499999999999,1.8333333333333333,10.0,7.95,0.0,24.46666666666667,22.74,4.666666666666667,8.0,65.1,33.5,4.766666666666667,2.3333333333333335,0.16666666666666666,101.45499999999998,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,10.85,73.83333333333333,99.71666666666665,2.6166666666666667,0.0,67.08333333333333,67.08333333333333,15.456666666666669,True,-7.5,43.0,25.25,28.9,67.35923076923076,379.9238461538461,5.6,22.230769230769226,14.005384615384614,52.4,4.001538461538461,66.7,2.6,12.8,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
31,Jacoby Brissett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,0.0,0.0,100.0,100.0,15.456666666666669,True,-7.5,43.0,25.25,28.9,67.35923076923076,379.9238461538461,5.6,22.230769230769226,14.005384615384614,52.4,4.001538461538461,66.7,2.6,12.8,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
32,Philip Rivers,34.0,51.0,66.7,424.0,8.3,3.0,1.0,103.72,0.0,0.0,0.0,0.0,33.0,22.74,3.0,4.0,75.0,37.0,9.2,3.0,0.0,142.71,0.0,0.0,0.0,0.0,15.5,82.0,100.0,0.0,0.0,62.2,62.2,26.6,False,-7.5,41.5,24.5,26.7,56.959999999999994,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
33,Kirk Cousins,27.5,42.0,64.25,334.5,7.85,3.0,0.5,106.99000000000001,3.0,15.5,4.5,0.0,28.95,13.04,2.5,3.0,83.35,21.0,7.0,1.5,0.0,130.905,0.0,0.0,0.0,0.0,7.85,72.0,100.0,4.15,0.0,62.4,62.4,24.62,True,-16.5,41.0,28.75,24.6,65.00633484162897,375.01085972850683,5.8,20.81538461538462,13.246153846153847,38.7,3.005429864253394,55.6,6.2,15.8,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
34,Tom Brady,24.285714285714285,35.714285714285715,67.15714285714286,268.0,7.414285714285714,2.2857142857142856,1.0,98.23142857142855,1.7142857142857142,3.0,1.957142857142857,0.2857142857142857,21.457142857142856,16.76,3.142857142857143,5.285714285714286,57.75714285714285,23.714285714285715,4.371428571428572,1.7142857142857142,0.0,106.04285714285713,0.5714285714285714,0.8571428571428571,0.6428571428571429,0.2857142857142857,9.585714285714287,67.42857142857143,99.3,2.5714285714285716,0.0,55.98571428571428,55.98571428571428,16.44,False,-13.5,44.0,28.75,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
35,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,75.0,0.0,75.0,75.0,16.44,False,-13.5,44.0,28.75,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,25.1,61.1,302.2,4.9,18.7,13.1,38.2,3.1,67.7,7.0,16.2,334,64.4,202.4,6.1,9.4,1.4,85
