,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
10,Coby Fleener,5.230769230769231,3.3076923076923075,67.23076923076923,42.53846153846154,0.23076923076923078,8.684615384615384,12.03076923076923,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.07692307692307693,9.653846153846153,3.0,1.1538461538461537,0.7692307692307693,42.30769230769231,5.3076923076923075,0.15384615384615385,2.93076923076923,3.6923076923076925,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.07692307692307693,2.7,40.46153846153846,58.36153846153846,0.1846153846153846,13.415384615384614,9.330769230769231,13.599999999999998,6.184615384615385,False,3.0,48.0,22.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
11,Jimmy Graham,6.2,4.4,76.67999999999999,71.0,0.2,11.32,15.059999999999999,0.0,0.0,0.0,0.0,13.699999999999998,10.3,0.6,0.4,20.0,6.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,2.2,44.4,66.41999999999999,0.0,13.320000000000002,9.739999999999998,13.320000000000002,4.866666666666667,False,1.5,43.0,20.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,35.4375,64.9,257.75,7.3,11.2,1.4375,91,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
12,Jimmy Graham,6.071428571428571,4.214285714285714,70.05714285714285,58.285714285714285,0.35714285714285715,9.921428571428569,14.721428571428573,0.07142857142857142,0.0,0.0,0.0,12.685714285714285,12.3,1.2142857142857142,0.5,20.714285714285715,6.642857142857143,0.2857142857142857,3.042857142857143,3.857142857142857,0.0,0.0,0.0,0.0,2.8785714285714286,48.92857142857143,76.16428571428573,0.19285714285714287,12.25,8.757142857142858,12.442857142857141,6.092857142857143,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,35.4375,64.9,257.75,7.3,11.2,1.4375,91,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
13,Luke Willson,2.0,1.3333333333333333,79.63333333333334,11.444444444444445,0.1111111111111111,7.199999999999999,8.088888888888889,0.0,0.0,0.0,0.0,3.1444444444444444,0.0,0.2222222222222222,0.2222222222222222,11.11111111111111,1.8888888888888888,0.1111111111111111,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0,0.0,1.0777777777777777,31.88888888888889,46.511111111111106,0.0,10.666666666666668,9.266666666666667,10.666666666666668,6.092857142857143,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,35.4375,64.9,257.75,7.3,11.2,1.4375,91,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
14,Brandon Williams,0.14285714285714285,0.07142857142857142,3.5714285714285716,1.1428571428571428,0.0,0.5714285714285714,1.1428571428571428,0.0,0.0,0.0,0.0,0.18571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.785714285714286,15.192857142857141,0.0,1.4285714285714286,0.7142857142857143,1.4285714285714286,6.092857142857143,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,35.4375,64.9,257.75,7.3,11.2,1.4375,91,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
15,Garrett Celek,3.75,2.5,62.5,32.75,0.0,7.95,12.775,0.0,0.0,0.0,0.0,5.7749999999999995,1.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,61.575,0.0,9.55,6.500000000000001,9.55,6.6,True,3.5,42.5,19.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
16,Vance McDonald,3.5,1.8333333333333333,63.9,37.666666666666664,0.5,12.450000000000001,24.75,0.0,0.0,0.0,0.0,8.6,9.0,0.3333333333333333,0.16666666666666666,16.666666666666668,1.3333333333333333,0.16666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.3,37.5,55.883333333333326,0.0,10.55,7.033333333333334,10.55,5.199999999999999,False,13.5,46.5,16.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
17,Garrett Celek,3.75,2.0,45.8375,26.875,0.0,5.8125,9.7625,0.0,0.0,0.0,0.0,4.6875,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25,59.675000000000004,0.0,9.4125,5.4125000000000005,9.4125,5.199999999999999,False,13.5,46.5,16.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
18,Blake Bell,0.7142857142857143,0.2857142857142857,14.285714285714286,1.4285714285714286,0.0,0.7142857142857143,1.4285714285714286,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.14285714285714285,7.142857142857143,0.5714285714285714,0.0,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.19999999999999998,9.571428571428571,14.757142857142856,0.0,5.5,2.442857142857143,5.5,5.199999999999999,False,13.5,46.5,16.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
19,Brandon Myers,1.0,1.0,100.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,7.4,0.0,1.0,1.0,100.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,7.4,13.0,20.3,0.0,7.7,7.7,7.7,4.4,False,7.0,49.5,21.25,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
20,Vernon Davis,3.3636363636363638,2.8181818181818183,72.39999999999999,40.90909090909091,0.18181818181818182,10.727272727272727,12.327272727272726,0.0,0.0,0.0,0.0,7.999999999999999,9.7,0.2727272727272727,0.18181818181818182,13.636363636363637,1.0909090909090908,0.09090909090909091,0.5,1.0909090909090908,0.0,0.0,0.0,0.0,0.8363636363636364,40.54545454545455,57.55454545454545,0.0,8.436363636363637,7.254545454545454,8.436363636363637,5.472727272727273,False,2.5,48.5,23.0,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
21,Derek Carrier,0.3333333333333333,0.3333333333333333,33.333333333333336,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.4666666666666666,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.366666666666667,0.0,2.3666666666666667,2.3666666666666667,2.3666666666666667,5.472727272727273,False,2.5,48.5,23.0,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
22,Jermaine Gresham,2.7,1.7,52.67,17.7,0.1,5.42,7.24,0.0,0.0,0.0,0.0,4.069999999999999,14.5,0.2,0.1,10.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.19,50.4,66.33,0.0,6.01,3.789999999999999,6.01,15.790000000000001,False,4.0,49.0,22.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
23,Darren Fells,1.375,1.25,60.0,10.375,0.0,5.9,6.1,0.0,0.0,0.0,0.0,2.2875,0.0,0.125,0.125,12.5,0.875,0.0,0.875,0.875,0.0,0.0,0.0,0.0,0.2125,30.125,40.5125,0.0,4.0625,3.7874999999999996,4.0625,15.790000000000001,False,4.0,49.0,22.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
24,Hakeem Valles,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.580000000000002,0.0,7.419999999999999,0.0,7.419999999999999,15.790000000000001,False,4.0,49.0,22.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
25,Greg Olsen,9.0,6.0,66.76666666666667,86.33333333333333,0.3333333333333333,9.899999999999999,15.166666666666666,0.0,0.0,0.0,0.0,17.633333333333333,21.6,0.6666666666666666,0.6666666666666666,33.333333333333336,5.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,1.1666666666666667,75.33333333333333,97.2,0.0,11.933333333333332,8.0,11.933333333333332,24.566666666666663,False,-3.0,48.5,25.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
28,John Phillips,1.0,0.5,12.5,2.25,0.25,0.55,1.125,0.0,0.0,0.0,0.0,2.225,0.0,0.25,0.25,25.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1.775,21.75,31.525,0.0,3.7,1.85,3.7,24.75,True,-4.0,44.5,24.25,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,35.625,59.5,230.3125,6.5,10.9,1.25,82,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
29,Richard Rodgers,2.8333333333333335,1.5,64.45,14.0,0.16666666666666666,6.0,9.916666666666666,0.0,0.0,0.0,0.0,3.9,0.0,0.5,0.16666666666666666,16.666666666666668,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.2,45.166666666666664,63.61666666666667,0.0,6.6499999999999995,3.683333333333333,6.6499999999999995,18.171428571428574,False,3.0,51.0,24.0,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,38.75,65.0,262.4375,6.8,10.4,2.5,101,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
30,Travis Kelce,7.454545454545454,5.181818181818182,72.22727272727273,61.36363636363637,0.2727272727272727,8.372727272727273,11.409090909090908,0.09090909090909091,-0.45454545454545453,-0.45454545454545453,0.0,13.909090909090907,25.0,1.3636363636363635,0.6363636363636364,24.245454545454546,4.818181818181818,0.2727272727272727,1.9090909090909092,2.9272727272727277,0.09090909090909091,-0.45454545454545453,-0.45454545454545453,0.0,2.8909090909090907,58.36363636363637,88.18181818181819,0.20909090909090908,12.709090909090907,9.190909090909091,12.909090909090908,15.672727272727274,False,5.0,50.0,22.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
31,Demetrius Harris,1.8181818181818181,0.9090909090909091,35.60909090909091,7.2727272727272725,0.0,3.2181818181818183,4.9363636363636365,0.0,0.0,0.0,0.0,1.8181818181818186,1.6,0.18181818181818182,0.09090909090909091,9.090909090909092,1.0909090909090908,0.0,1.0909090909090908,1.0909090909090908,0.0,0.0,0.0,0.0,0.38181818181818183,26.727272727272727,41.209090909090904,0.0,6.4818181818181815,3.1909090909090905,6.4818181818181815,15.672727272727274,False,5.0,50.0,22.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,34.125,66.8,233.75,6.8,10.2,1.1875,92,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
32,Antonio Gates,5.0,3.0,62.075,20.25,0.5,4.175,6.8,0.0,0.0,0.0,0.0,7.775,8.8,1.75,0.75,58.325,3.5,0.5,3.175,3.5,0.0,0.0,0.0,0.0,4.1000000000000005,33.25,50.25,0.0,17.35,10.8,17.35,19.3,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
33,Hunter Henry,4.333333333333333,3.1666666666666665,59.51666666666667,51.666666666666664,0.5,10.333333333333332,14.683333333333335,0.0,0.0,0.0,0.0,11.166666666666666,2.6,1.0,0.5,33.333333333333336,4.333333333333333,0.5,2.25,4.333333333333333,0.0,0.0,0.0,0.0,3.9333333333333336,47.333333333333336,74.36666666666667,0.0,8.766666666666667,6.3166666666666655,8.766666666666667,19.3,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
34,Sean McGrath,0.16666666666666666,0.16666666666666666,16.666666666666668,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.93333333333333,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,19.3,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,36.25,60.2,262.375,7.2,12.0,2.0625,86,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
35,Lance Kendricks,6.083333333333333,3.5833333333333335,56.19166666666667,36.083333333333336,0.16666666666666666,5.308333333333334,8.458333333333334,0.0,0.0,0.0,0.0,8.108333333333333,2.3,0.5,0.25,25.0,2.5,0.16666666666666666,2.5,2.5,0.0,0.0,0.0,0.0,1.5,53.5,84.90833333333333,0.0,11.824999999999998,6.833333333333333,11.824999999999998,16.58333333333334,True,5.0,44.0,19.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
36,Tyler Higbee,1.8333333333333333,0.5833333333333334,21.333333333333332,4.75,0.0,1.1833333333333333,3.9166666666666665,0.0,0.0,0.0,0.0,1.0583333333333333,1.8,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.833333333333332,39.76666666666667,0.0,7.016666666666667,2.216666666666667,7.016666666666667,16.58333333333334,True,5.0,44.0,19.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
37,Coby Fleener,6.0,1.5,25.0,17.5,0.0,2.55,10.25,0.0,0.0,0.0,0.0,3.25,26.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,78.5,0.0,12.05,3.05,12.05,23.4,True,-3.0,54.0,28.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
