,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
10,Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,100.0,0.0,100.0,100.0,20.495,False,-6.0,40.0,23.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
11,Brian Hoyer,20.666666666666668,33.0,62.13333333333333,208.0,6.066666666666666,0.6666666666666666,1.0,72.18666666666665,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,12.799999999999999,8.66,3.0,6.0,45.0,19.333333333333332,2.9333333333333336,0.6666666666666666,0.0,77.5,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,5.566666666666666,62.666666666666664,100.0,1.0,0.0,54.86666666666667,54.86666666666667,20.28,False,6.5,43.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,6.6,18.3,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
12,CJ Beathard,14.5,27.5,39.474999999999994,161.75,4.4,0.5,0.75,48.772499999999994,3.0,21.0,6.675,0.25,10.825,18.36,1.25,3.5,30.0,9.0,2.075,0.0,0.0,39.0625,0.5,2.0,1.0,0.25,1.825,46.75,69.05,4.65,0.0,49.324999999999996,49.324999999999996,20.8,True,2.5,39.5,18.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,6.6,18.3,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
13,Ryan Fitzpatrick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.58,2.0,-2.0,-1.0,0.0,-0.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.5,33.3,0.0,50.0,50.0,20.152,False,-2.5,46.5,24.5,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
14,Jameis Winston,23.5,38.5,61.1,299.5,7.75,1.75,0.75,92.815,2.25,7.5,3.425,0.0,21.25,2.44,2.0,4.5,57.15,21.5,6.925,1.25,0.0,111.16,1.0,1.5,1.875,0.0,6.0,63.5,97.875,3.45,0.0,64.7,64.7,20.152,False,-2.5,46.5,24.5,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
15,Marcus Mariota,18.90909090909091,29.90909090909091,63.4,220.27272727272728,7.581818181818182,0.9090909090909091,1.0909090909090908,81.69818181818182,3.909090909090909,19.363636363636363,4.990909090909091,0.45454545454545453,16.55454545454546,5.46,1.4545454545454546,3.0,37.42727272727273,11.454545454545455,2.436363636363636,0.36363636363636365,0.0,60.08636363636364,1.0909090909090908,5.090909090909091,3.727272727272727,0.36363636363636365,4.6000000000000005,62.45454545454545,95.75454545454546,6.900000000000002,0.0,54.58181818181818,54.58181818181818,19.873333333333335,False,-2.5,42.0,22.25,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,6.6,14.3,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
16,Kirk Cousins,22.307692307692307,33.84615384615385,65.8923076923077,264.61538461538464,7.907692307692306,1.6923076923076923,0.6923076923076923,98.78615384615381,3.1538461538461537,12.23076923076923,3.3230769230769224,0.23076923076923078,20.03846153846154,15.84,2.3846153846153846,4.076923076923077,63.26153846153845,17.615384615384617,4.130769230769231,1.1538461538461537,0.15384615384615385,90.09153846153845,0.6153846153846154,1.3076923076923077,0.8461538461538461,0.23076923076923078,6.676923076923078,64.07692307692308,99.33076923076922,5.061538461538462,0.0,58.26153846153845,58.26153846153845,18.764615384615386,True,-4.0,40.0,22.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
17,Tyrod Taylor,17.666666666666668,26.333333333333332,67.33333333333333,187.33333333333334,7.066666666666666,1.3333333333333333,0.3333333333333333,99.16666666666667,8.0,35.333333333333336,4.433333333333334,0.0,16.033333333333335,12.48,2.0,3.3333333333333335,41.666666666666664,7.0,1.5666666666666667,1.3333333333333333,0.3333333333333333,58.333333333333336,0.6666666666666666,5.666666666666667,5.666666666666667,0.0,5.866666666666667,65.33333333333333,100.0,12.5,0.0,53.4,53.4,17.5,False,8.0,48.0,20.0,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
18,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,False,8.0,48.0,20.0,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
19,Cam Newton,20.75,32.875,63.800000000000004,230.125,7.2,1.25,1.375,82.15625,7.5,31.875,4.1,0.375,18.887500000000003,20.08,1.625,3.375,48.125,12.125,3.6875,0.75,0.0,85.91000000000003,1.0,5.125,2.9375,0.375,6.25,66.625,98.0875,11.0625,0.0,60.0875,60.0875,16.380000000000003,True,3.0,42.0,19.5,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,6.5,13.4,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
20,Dak Prescott,20.375,32.375,63.737500000000004,227.25,7.412499999999999,2.0,0.5,102.83875,3.25,24.375,7.449999999999999,0.5,22.025000000000002,15.24,2.5,4.75,57.4,17.625,4.9,1.5,0.125,101.20375000000001,0.875,6.375,5.1875,0.5,10.2125,66.875,98.0,4.9375,0.0,52.699999999999996,52.699999999999996,16.8425,False,3.5,48.5,22.5,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
21,Matthew Stafford,22.0,31.0,71.05000000000001,207.0,6.449999999999999,3.0,0.5,115.31,2.5,18.5,7.35,0.0,21.15,16.46,2.5,2.5,100.0,18.0,7.1,2.0,0.0,135.94,0.0,0.0,0.0,0.0,8.75,66.5,100.0,3.8,0.0,49.650000000000006,49.650000000000006,18.02,True,3.0,50.5,23.75,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
22,Aaron Rodgers,28.0,42.0,66.7,311.0,7.4,1.0,1.0,86.51,7.0,21.0,3.0,0.0,20.5,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,8.5,0.0,59.8,59.8,12.52,False,3.0,54.5,25.75,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
23,Jay Cutler,20.5,32.75,62.35,176.5,5.35,0.75,0.75,73.8275,1.5,5.25,4.375,0.0,9.85,12.94,1.25,2.5,41.675,6.0,2.125,0.5,0.25,69.6175,0.25,2.25,2.25,0.0,2.2,60.25,99.575,2.45,0.0,56.75,56.75,16.245,False,14.0,46.0,16.0,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
24,Case Keenum,21.8,33.0,66.82000000000001,247.6,7.609999999999999,1.4,0.5,96.93599999999999,2.3,10.3,5.08,0.1,17.250000000000004,16.98,2.2,3.5,47.61,14.6,3.75,1.0,0.0,83.39100000000002,0.3,0.6,0.2,0.1,5.24,67.9,96.14,3.2800000000000002,0.0,52.0,52.0,17.83818181818182,False,2.0,48.5,23.25,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
25,Tom Brady,25.5,38.833333333333336,65.23333333333333,326.5,8.483333333333333,2.1666666666666665,0.3333333333333333,105.855,1.5,3.5,2.3333333333333335,0.0,23.749999999999996,18.46,3.1666666666666665,5.666666666666667,53.85,19.0,3.1333333333333333,1.3333333333333333,0.0,95.94333333333334,0.5,1.5,1.5,0.0,6.583333333333332,72.33333333333333,100.0,2.033333333333333,0.0,56.01666666666666,56.01666666666666,15.584,True,-2.5,56.5,29.5,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
26,Drew Brees,24.25,33.916666666666664,72.16666666666667,274.8333333333333,8.133333333333335,1.4166666666666667,0.4166666666666667,104.40333333333335,2.1666666666666665,1.0833333333333333,0.9,0.16666666666666666,18.09166666666667,18.04,3.4166666666666665,4.916666666666667,67.49166666666666,21.0,4.491666666666667,1.0833333333333333,0.0,98.86833333333333,0.5,1.3333333333333333,1.2083333333333333,0.16666666666666666,6.291666666666665,65.91666666666667,99.45833333333333,3.2416666666666667,0.0,54.85,54.85,17.76666666666667,False,2.0,51.5,24.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
27,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76666666666667,False,2.0,51.5,24.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
28,Drew Brees,24.5,34.142857142857146,72.32142857142857,275.0,8.078571428571431,1.5,0.5,104.14071428571431,2.0,1.0,0.8428571428571429,0.14285714285714285,18.085714285714285,12.16,3.642857142857143,5.357142857142857,66.42142857142858,20.071428571428573,4.042857142857144,1.1428571428571428,0.07142857142857142,96.85714285714286,0.42857142857142855,1.1428571428571428,1.0357142857142858,0.14285714285714285,6.264285714285713,65.07142857142857,99.53571428571429,3.0214285714285714,0.0,55.84285714285715,55.84285714285715,18.357142857142854,True,-5.5,52.0,28.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
29,Josh McCown,21.857142857142858,31.571428571428573,69.77142857142857,226.14285714285714,7.342857142857143,1.4285714285714286,1.0,95.59857142857142,2.857142857142857,8.142857142857142,2.2714285714285714,0.2857142857142857,16.45714285714286,18.28,1.8571428571428572,3.0,65.3,11.0,4.799999999999999,0.7142857142857143,0.0,95.59142857142858,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,4.9,61.714285714285715,100.0,4.742857142857142,0.0,55.85714285714285,55.85714285714285,16.063333333333336,True,6.5,44.0,18.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
30,Russell Wilson,23.333333333333332,37.22222222222222,63.388888888888886,282.55555555555554,7.655555555555556,2.111111111111111,0.6666666666666666,96.72111111111114,5.666666666666667,32.22222222222222,7.022222222222222,0.1111111111111111,24.07777777777778,32.92,3.111111111111111,5.777777777777778,62.06666666666667,21.0,4.488888888888889,1.5555555555555556,0.2222222222222222,97.8011111111111,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.0,7.133333333333334,69.88888888888889,99.67777777777778,7.800000000000001,0.0,61.099999999999994,61.099999999999994,16.66444444444444,True,1.0,46.0,22.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
31,Ryan Fitzpatrick,13.8,23.8,46.32000000000001,164.0,5.3,1.4,0.6,78.88,2.6,11.6,4.2,0.0,12.719999999999999,13.32,1.8,3.4,50.0,11.4,3.3600000000000003,1.2,0.0,85.664,0.6,2.2,2.2,0.0,5.46,45.6,67.58,11.12,0.0,56.9,56.9,18.29,False,10.0,47.5,18.75,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
32,Jameis Winston,20.6,32.9,61.02,247.5,7.239999999999999,1.4,0.8,86.912,2.2,7.9,3.0599999999999996,0.0,16.3,25.76,1.7,3.3,42.15,14.9,4.1,1.0,0.0,78.571,0.9,1.9,1.92,0.0,4.779999999999999,58.4,86.21000000000001,3.6,0.0,60.59000000000001,60.59000000000001,17.787692307692307,True,7.0,49.5,21.25,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,19.7,62.125,318.375,5.1,20.1875,12.25,38.3,3.0,45.8,6.6,13.7,34.5625,65.5,214.3125,6.2,9.5,1.375,90
33,Mitch Trubisky,12.0,25.0,48.0,128.0,5.1,1.0,1.0,60.08,3.0,22.0,7.3,0.0,11.3,10.72,1.0,2.0,50.0,20.0,10.0,1.0,1.0,85.42,0.0,0.0,0.0,0.0,5.8,61.0,100.0,4.9,0.0,45.9,45.9,13.352,False,5.0,39.5,17.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
34,Deshone Kizer,20.0,30.0,66.7,222.0,7.4,1.0,1.0,85.69,5.0,17.0,3.4,1.0,19.6,5.88,2.0,3.0,66.7,10.0,3.3,1.0,0.0,111.11,2.0,12.0,6.0,1.0,11.6,66.0,100.0,7.6,0.0,53.0,53.0,2.0,False,7.5,39.5,16.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
35,Deshone Kizer,16.75,31.083333333333332,54.349999999999994,187.66666666666666,6.066666666666666,0.75,1.4166666666666667,60.517500000000005,5.083333333333333,26.25,4.566666666666666,0.4166666666666667,13.816666666666668,6.34,1.0,3.0,29.724999999999998,6.916666666666667,1.791666666666667,0.5833333333333334,0.4166666666666667,45.89166666666666,1.3333333333333333,4.666666666666667,1.7916666666666667,0.4166666666666667,5.008333333333334,58.25,86.83333333333333,8.516666666666666,0.0,61.975,61.975,12.798461538461538,True,6.5,42.5,18.0,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
36,Matthew Stafford,22.454545454545453,35.90909090909091,63.8,273.6363636363636,7.6909090909090905,1.9090909090909092,0.5454545454545454,100.64,2.0,8.0,3.763636363636364,0.0,19.30909090909091,13.88,2.6363636363636362,5.454545454545454,60.32727272727273,17.454545454545453,4.054545454545455,1.0,0.0,95.9490909090909,0.18181818181818182,0.8181818181818182,0.8181818181818182,0.0,4.963636363636364,66.18181818181819,100.0,3.127272727272727,0.0,56.96363636363637,56.96363636363637,10.981818181818182,False,2.5,43.0,20.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
37,Jake Rudock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.981818181818182,False,2.5,43.0,20.25,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,7.6,14.9,18.9,65.3125,325.0625,5.0,18.5,13.875,36.9,2.8125,48.9,6.7,16.1,35.5625,58.5,213.8125,6.0,10.3,1.125,70
