Name,DraftKingsSalary,DPointsAllowed,Home,PointSpread,OverUnder,total,Team,Rank,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,Projections
Ben Roethlisberger,5700,16.31,FALSE,3,47.5,22.25,PIT,9,27.71428571,42.42857143,65.3,327.1428571,7.7,2,1,94.54,2.142857143,6.285714286,2.9,0.142857143,24,2.714285714,5.285714286,51.4,16,3,0.857142857,0.285714286,74.55,0.285714286,1.571428571,5.5,0.142857143,5.7,21.73272441
Jimmy Garoppolo,4000,20.75,TRUE,-1,44,22.5,SF,35,17.66666667,29.66666667,59.6,239.3333333,8.1,1.666666667,1,90,2.666666667,11,4.1,0,17,3,5.333333333,56.2,25.33333333,4.8,1,0,108.33,1.666666667,6.666666667,4,0,6.3,21.25619164
Matthew Stafford,5600,19.83,FALSE,4.5,49,22.25,DET,17,24.42857143,36.14285714,67.6,273.1428571,7.6,2,0.857142857,98.46,1.571428571,6.142857143,3.9,0,19.7,2.714285714,5.142857143,52.8,16.42857143,3.2,1.142857143,0.142857143,87.38,0.285714286,1.142857143,4,0,5.2,21.11660487
Alex Smith,5000,27.94,TRUE,-1.5,48.5,25,WAS,26,20.57142857,32.57142857,63.2,223,6.8,1.142857143,0.285714286,91.28,4.857142857,13.85714286,2.9,0.142857143,15.3,1.714285714,2.857142857,60,12.14285714,4.2,0.714285714,0,109.38,0.857142857,2.142857143,2.5,0.142857143,4.4,20.31058609
Dak Prescott,5100,17.78,TRUE,-5.5,40.5,23,DAL,24,18.28571429,29.42857143,62.1,202.4285714,6.9,1.142857143,0.571428571,87.38,5.714285714,33.71428571,5.9,0.285714286,17,2.142857143,4.142857143,51.7,11,2.7,0.714285714,0.142857143,82.9,0.714285714,4.857142857,6.8,0.285714286,5.6,20.25325573
Baker Mayfield,5600,23.6,TRUE,8,51,21.5,CLE,27,21.66666667,37.16666667,58.3,245.1666667,6.6,1.333333333,1,78.9,2.5,15.16666667,6.1,0,16.5,2.333333333,4.5,51.9,14.33333333,3.2,1,0,98.15,0.5,0.833333333,1.7,0,5.3,20.20681562
Case Keenum,4900,17.06,TRUE,-1,46,23.5,DEN,21,23,36,63.9,263.75,7.3,1.25,1.25,82.96,1.125,4.375,3.9,0.125,16.5,2.25,5,45,13.25,2.6,0.5,0.375,54.17,0.125,0.125,1,0.125,2.9,19.67407248
CJ Beathard,5000,20.75,TRUE,-1,44,22.5,SF,28,17,28.16666667,60.4,208.6666667,7.4,1.333333333,1.166666667,81.77,3.166666667,11.5,3.6,0.166666667,14.7,1.833333333,3.333333333,55,11.66666667,3.5,0.666666667,0.166666667,81.25,0.666666667,1.5,2.2,0.166666667,4.1,19.42770684
Sam Darnold,4800,19.84,FALSE,3,44,20.5,NYJ,25,17.25,31.25,55.2,213.125,6.8,1.375,1.25,74.5,3.75,7.625,2,0.125,14.5,1.75,3,58.3,17.375,5.8,0.625,0.125,97.05,0.875,-0.25,-0.3,0.125,3.8,19.27280559
Ryan Tannehill,5200,20.5,TRUE,-3,44,23.5,MIA,31,17,25.8,65.9,194.4,7.5,1.6,1,92.91,3.8,18.2,4.8,0,14.4,0.8,1.4,57.1,11.6,8.3,0.6,0.2,84.23,0.6,-0.6,-1,0,2.6,19.20920472
Brock Osweiler,4900,20.5,TRUE,-3,44,23.5,MIA,33,18.75,29.25,64.1,223.75,7.6,1.5,0.75,93.79,1,4.25,4.2,0,15.9,1.5,2.5,60,6.5,2.6,0.75,0,104.17,0.25,0.5,2,0,3.8,18.92350384
Tyrod Taylor,4500,23.6,TRUE,8,51,21.5,CLE,36,13.66666667,28,48.8,154,5.5,0.666666667,0.666666667,63.69,5.333333333,41.66666667,7.8,0.333333333,14.3,0.333333333,0.666666667,50,5.666666667,8.5,0.333333333,0,118.75,0.333333333,6.666666667,20,0.333333333,4.2,18.16476826
Marcus Mariota,4800,17.29,FALSE,5.5,40.5,17.5,TEN,30,16.5,25,66,171.6666667,6.9,0.5,0.833333333,78.47,5.166666667,30.83333333,6,0.166666667,12.6,1.833333333,3.666666667,50,7.666666667,2.1,0.5,0.166666667,76.89,0.5,1.666666667,3.3,0.166666667,3.3,17.68976822
Josh Allen,4500,19.05,TRUE,10,37.5,13.75,BUF,32,12.5,23.16666667,54,138.6666667,6,0.333333333,0.833333333,61.8,5.833333333,25.83333333,4.4,0.5,11.5,0.5,2,25,1.833333333,0.9,0.166666667,0.166666667,32.64,1.666666667,10.16666667,6.1,0.5,4.6,15.84065237
Blaine Gabbert,4500,17.29,FALSE,5.5,40.5,17.5,TEN,41,8.333333333,15,55.6,80.66666667,5.4,0.333333333,0.333333333,68.94,0.666666667,0.666666667,1,0,4.3,0.666666667,1,66.7,11,11,0.333333333,0,143.06,0,0,0,0,1.8,15.6595958
Nathan Peterman,4000,19.05,TRUE,10,37.5,13.75,BUF,44,4.333333333,10.66666667,40.6,36,3.4,0.333333333,1.333333333,20.83,0.666666667,1,1.5,0,1.5,0.333333333,0.333333333,100,5.333333333,16,0.333333333,0,158.33,0,0,0,0,1.5,15.10050581
Derek Anderson,4300,19.05,TRUE,10,37.5,13.75,BUF,42,21,35,60,232.5,6.6,0,2,55.95,0.5,-0.5,-1,0,6.2,1,1.5,66.7,2.5,1.7,0,0,70.14,0,0,0,0,0.1,14.99759027
Taysom Hill,4000,16.98,TRUE,1,60,29.5,NO,39,0.285714286,0.428571429,66.7,7.714285714,18,0,0,109.72,3,17.57142857,5.9,0.142857143,3.1,0,0.142857143,0,0,0,0,0,39.58,1.142857143,4.428571429,3.9,0.142857143,1.2,14.76640865
Lamar Jackson,4400,24.75,TRUE,-3,47.5,25.25,BAL,38,0.75,1.375,54.5,9.375,6.8,0.125,0,106.25,2.875,16.125,5.6,0.125,3.2,0.125,0.25,50,0.625,2.5,0,0,56.25,0.875,4.25,4.9,0.125,1.2,14.52282628
Deshone Kizer,4300,22.82,FALSE,5.5,56.5,25.5,GB,48,4,7,57.1,55,7.9,0,1,42.86,0,0,0,0,0.2,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.9,14.07948535
Taylor Heinicke,4000,28.66,TRUE,-6,55,30.5,CAR,47,1,1,100,13,13,0,0,118.75,2,-2,-1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,14.00881066
Geno Smith,4300,16.14,FALSE,1,48,23.5,LAC,50,0.5,0.5,100,4,8,0,0,100,1.5,-1.5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.97130158
Matt Schaub,4400,20.14,FALSE,1.5,48.5,23.5,ATL,46,2.5,3.5,71.4,10,2.9,0,0,74.11,0.5,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,11.21115376
Sean Mannion,4400,26.66,FALSE,-1,60,30.5,LAR,49,0,0,0,0,0,0,0,0,3,1,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.07446959
Brian Hoyer,4500,19.41,TRUE,-5.5,56.5,31,NE,59,0,0,0,0,0,0,0,0,2.5,-2.5,-1,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9.930235139
Teddy Bridgewater,4500,16.98,TRUE,1,60,29.5,NO,56,0,0,0,0,0,0,0,0,1.5,-1.5,-1,0,-0.2,0,0,0,0,0,0,0,0,1.5,-1.5,-1,0,-0.2,9.840887969
Matt Cassel,4400,19.83,FALSE,4.5,49,22.25,DET,60,2,6,33.3,14,2.3,0,1,2.78,1,-1,-1,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.778479592
Cooper Rush,4200,17.78,TRUE,-5.5,40.5,23,DAL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.194063095
Chase Daniel,4300,16.46,FALSE,-10,37.5,23.75,CHI,55,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88432518
Brandon Weeden,4400,18.14,FALSE,1,46,22.5,HOU,53,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.868049074
Joe Webb,4000,18.14,FALSE,1,46,22.5,HOU,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.859174825
Joshua Dobbs,4400,16.31,FALSE,3,47.5,22.25,PIT,57,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.694472855
