Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
44,Taylor Heinicke,CAR,QB,5,9,1.8,1,22.2,0,66.7,66.7,1.64,18.2
45,Cody Kessler,JAX,QB,4,219,54.8,23.7,8.2,0,60.3,60.3,40.22,18.4
46,Taysom Hill,NO,QB,14,163,11.6,17.5,20.9,3.7,25.8,28.2,28.16,17.3
47,Josh Rosen,ARI,QB,12,672,56,81.6,2.8,0,52.8,52.8,115.58,17.2
48,Blaine Gabbert,TEN,QB,6,133,22.2,16.4,4.5,0,50.4,50.4,20.4,15.3
49,Nick Foles,PHI,QB,3,215,71.7,22.9,2.8,0.5,55.8,55.8,36.54,17
50,Josh McCown,NYJ,QB,4,192,48,21.7,2.6,0,59.9,59.9,24.76,12.9
51,Sam Bradford,ARI,QB,3,135,45,22.9,1.5,0,60.7,60.7,18.7,13.9
52,Nathan Peterman,BUF,QB,4,148,37,22.4,6.8,0,61.5,61.5,19.84,13.4
53,Derek Anderson,BUF,QB,2,118,59,21.1,0.8,0,60.2,60.2,12.5,10.6
54,Robert Griffin III,BAL,QB,3,21,7,3.5,0,0,28.6,28.6,0.84,4
55,Joe Webb,HOU,QB,14,35,2.5,3.7,0,8.6,5.7,8.6,3.3,9.4
56,Geno Smith,LAC,QB,4,22,5.5,2.5,27.3,0,45.5,45.5,0.72,3.3
57,Joshua Dobbs,PIT,QB,5,30,6,3.1,13.3,0,53.3,53.3,1.82,6.1
58,AJ McCarron,OAK,QB,2,12,6,1.3,25,0,50,50,0.12,1
58,Sean Mannion,LAR,QB,1,10,10,1,30,0,30,30,0.1,1
60,Matt Schaub,ATL,QB,3,13,4.3,1.4,7.7,7.7,69.2,69.2,1.1,8.5
61,Mark Sanchez,WAS,QB,2,65,32.5,27.3,1.5,0,55.4,55.4,3.32,5.1
62,Cooper Rush,DAL,QB,1,6,6,0.6,0,0,0,0,0,0
63,Brian Hoyer,NE,QB,3,14,4.7,1.4,42.9,0,50,50,-0.02,-0.1
64,Jacoby Brissett,IND,QB,4,18,4.5,1.8,38.9,0,61.1,61.1,-0.62,-3.4
65,Teddy Bridgewater,NO,QB,4,19,4.8,2,36.8,0,42.1,42.1,-0.7,-3.7
66,Brandon Weeden,HOU,QB,1,1,1,0.1,100,0,100,100,-0.1,-10
66,Chad Kelly,DEN,QB,1,1,1,0.2,100,0,100,100,-0.1,-10
68,Kyle Lauletta,NYG,QB,1,18,18,4,5.6,0,33.3,33.3,-1.2,-6.7
69,Deshone Kizer,GB,QB,2,15,7.5,1.6,6.7,0,53.3,53.3,0.1,0.7
70,Matt Cassel,DET,QB,1,7,7,0.8,14.3,0,100,100,-0.54,-7.7
