,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
10,Duke Johnson,7.857142857142858,25.142857142857146,2.971428571428572,0.0,5.142857142857143,4.428571428571429,37.57142857142857,0.14285714285714285,11.557142857142857,9.1,0.42857142857142855,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,-0.42857142857142855,0.0,0.3857142857142857,50.371428571428574,23.157142857142855,13.114285714285714,34.614285714285714,36.27142857142857,22.757142857142853,True,7.0,46.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,22.4,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
11,Isaiah Crowell,11.571428571428573,40.142857142857146,3.3000000000000003,0.14285714285714285,1.2857142857142858,1.2857142857142858,17.428571428571427,0.14285714285714285,8.757142857142858,3.6,1.2857142857142858,6.142857142857142,3.242857142857144,0.14285714285714285,0.0,0.0,0.0,0.0,1.4714285714285713,39.74285714285714,41.84285714285715,4.314285714285714,46.15714285714286,46.15714285714286,22.757142857142853,True,7.0,46.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,22.4,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
12,Robert Turbin,7.5,28.5,4.35,0.0,1.5,1.0,4.0,0.0,4.25,0.3,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.15,29.4,37.05,6.5,40.75,43.5,22.757142857142853,True,7.0,46.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,22.4,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
13,Malcolm Johnson,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,2.0,0.0,0.6285714285714287,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,22.685714285714287,0.0,6.0857142857142845,5.242857142857141,6.0857142857142845,22.757142857142853,True,7.0,46.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,22.4,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
14,Theo Riddick,0.5,2.5,2.5,0.0,5.75,5.0,43.75,0.25,10.875,21.3,0.0,0.0,0.0,0.0,1.0,0.75,7.25,0.0,1.475,29.975,1.925,32.1,30.175,34.025,22.775,True,4.0,46.0,21.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,21.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
15,Zach Zenner,1.0,3.75,1.875,0.0,0.25,0.25,1.0,0.0,0.725,4.7,0.5,2.25,1.125,0.0,0.0,0.0,0.0,0.0,0.225,5.1000000000000005,30.55,2.775,33.325,33.325,22.775,True,4.0,46.0,21.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,21.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
16,Ameer Abdullah,8.5,28.75,3.5,0.25,3.75,2.25,20.75,0.25,10.2,2.5,0.25,-0.25,-0.25,0.0,0.5,0.5,6.25,0.25,2.6,46.35,29.4,13.1,38.0,42.525,22.775,True,4.0,46.0,21.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,21.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
17,Michael Burton,0.5,0.5,0.5,0.0,0.25,0.25,0.75,0.0,0.375,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.775,4.575,2.075,6.675,6.675,22.775,True,4.0,46.0,21.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,21.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
18,Eddie Lacy,12.461538461538465,51.07692307692307,3.407692307692308,0.2307692307692308,1.8461538461538465,1.3076923076923077,11.769230769230768,0.07692307692307693,9.976923076923075,15.8,1.4615384615384617,2.3076923076923075,1.2692307692307692,0.2307692307692308,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.0,1.7307692307692304,44.315384615384616,38.03076923076923,5.769230769230767,42.146153846153844,43.784615384615385,21.06428571428572,False,6.0,50.0,22.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,19.0,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
19,John Kuhn,0.5,1.5714285714285714,1.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,3.0,0.0,1.6,0.3,0.2857142857142857,0.8571428571428571,0.5357142857142857,0.14285714285714285,0.21428571428571427,0.14285714285714285,1.0714285714285714,0.0,1.1928571428571428,22.392857142857146,2.085714285714286,4.285714285714286,3.9071428571428566,6.364285714285713,21.06428571428572,False,6.0,50.0,22.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,19.0,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
20,James Starks,9.785714285714286,40.42857142857143,3.942857142857144,0.14285714285714285,3.571428571428572,2.8571428571428568,26.714285714285715,0.21428571428571427,11.785714285714285,0.1,0.9285714285714286,2.642857142857143,1.4857142857142858,0.0,0.7142857142857143,0.5,4.071428571428571,0.14285714285714285,2.028571428571429,48.55,28.52857142857143,9.785714285714286,36.25714285714286,38.32142857142857,21.06428571428572,False,6.0,50.0,22.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,19.0,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
21,Aaron Ripkowski,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,1.3846153846153846,0.0,0.2153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669230769230769,0.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,21.06428571428572,False,6.0,50.0,22.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,19.0,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
22,John Crockett,5.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,2.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,71.4,0.0,71.4,71.4,21.06428571428572,False,6.0,50.0,22.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,19.0,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
23,Todd Gurley,6.0,9.0,1.5,0.0,1.0,1.0,5.0,0.0,2.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,42.9,7.1,50.0,50.0,22.566666666666666,False,7.0,44.0,18.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,15.9,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
24,Benjamin Cunningham,6.0,19.0,4.933333333333334,0.0,5.0,3.333333333333333,40.66666666666666,0.0,9.3,2.4,0.6666666666666666,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,51.46666666666666,14.4,18.2,27.566666666666666,32.6,22.566666666666666,False,7.0,44.0,18.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,15.9,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
25,Tre Mason,8.0,21.0,2.75,0.0,3.0,1.5,9.5,0.0,4.55,-0.1,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,49.0,32.05,11.1,37.8,43.2,22.566666666666666,False,7.0,44.0,18.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,15.9,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
26,Tre Mason,5.625,15.875,2.0375,0.0,2.0,1.625,9.25,0.0,4.012499999999998,4.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.025,48.125,10.975,57.7625,59.1125,22.70909090909091,True,3.5,43.0,19.75,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,15.9,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
27,Todd Gurley,18.22222222222221,88.22222222222223,4.4444444444444455,0.6666666666666666,2.333333333333333,1.8888888888888888,15.888888888888893,0.0,17.522222222222226,4.1,2.0,6.777777777777778,2.888888888888889,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.0,4.3,57.71111111111111,48.611111111111114,6.677777777777778,54.211111111111116,55.27777777777778,22.70909090909091,True,3.5,43.0,19.75,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,15.9,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
28,Chase Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,22.70909090909091,True,3.5,43.0,19.75,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,15.9,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
29,Benjamin Cunningham,2.4545454545454546,7.272727272727272,2.145454545454545,0.0,2.5454545454545454,1.7272727272727273,17.636363636363637,0.0,4.218181818181818,0.0,0.2727272727272727,0.4545454545454545,0.2272727272727273,0.0,0.2727272727272727,0.09090909090909093,0.9090909090909092,0.0,0.2272727272727273,32.490909090909085,8.636363636363637,11.454545454545455,16.89090909090909,20.1,22.70909090909091,True,3.5,43.0,19.75,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,15.9,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
30,Adrian Peterson,20.416666666666668,98.5,4.583333333333334,0.6666666666666666,2.6666666666666665,2.25,15.75,0.0,19.008333333333333,14.6,2.9166666666666665,5.666666666666668,1.5666666666666664,0.3333333333333333,0.25,0.08333333333333333,0.75,0.0,2.641666666666667,65.03333333333333,47.81666666666667,6.775000000000001,53.75,54.59166666666667,21.51666666666667,False,10.0,46.5,18.25,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,21.1,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
31,Matt Asiata,1.5833333333333333,5.833333333333332,2.8666666666666667,0.0,1.4166666666666667,1.3333333333333333,8.0,0.0,2.7166666666666663,5.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.11666666666666667,20.3,14.191666666666665,10.458333333333334,23.82500000000001,24.65833333333333,21.51666666666667,False,10.0,46.5,18.25,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,21.1,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
32,Zach Line,0.3333333333333333,0.3333333333333333,0.25,0.16666666666666666,0.5,0.3333333333333333,5.583333333333332,0.0,1.925,3.4,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.0,1.1583333333333332,21.0,2.025,3.1916666666666664,4.141666666666667,5.216666666666668,21.51666666666667,False,10.0,46.5,18.25,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,21.1,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
33,Jerick McKinnon,2.833333333333333,13.083333333333336,3.65,0.0,1.4166666666666667,0.9166666666666666,4.0,0.0,2.6250000000000004,1.8,0.5,1.8333333333333333,0.7666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.75,0.0,0.3416666666666666,14.791666666666664,28.45,14.966666666666667,38.6,43.41666666666666,21.51666666666667,False,10.0,46.5,18.25,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,21.1,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
34,Ryan Mathews,8.7,46.5,5.1099999999999985,0.5,2.2,1.6,12.3,0.1,11.18,6.1,1.4,4.7,2.1,0.4,0.2,0.2,1.1,0.0,3.18,25.51,40.74,11.11,48.99,51.83000000000001,21.76923076923077,True,3.5,51.0,23.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
35,Darren Sproles,5.307692307692308,21.15384615384616,3.2692307692307687,0.15384615384615385,5.153846153846153,3.230769230769232,22.76923076923077,0.07692307692307693,9.930769230769233,5.5,0.5384615384615384,2.230769230769231,1.4615384615384617,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.0,1.2769230769230768,34.746153846153845,19.769230769230766,21.35384615384616,33.62307692307693,41.138461538461534,21.76923076923077,True,3.5,51.0,23.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
36,DeMarco Murray,14.5,50.25,3.283333333333333,0.3333333333333333,4.166666666666667,3.4166666666666665,24.83333333333333,0.08333333333333333,13.591666666666667,0.3,2.083333333333333,5.0,2.5416666666666665,0.3333333333333333,0.25,0.16666666666666666,0.75,0.08333333333333333,3.2416666666666663,49.08333333333334,40.98333333333333,10.658333333333333,49.825,51.64166666666666,21.76923076923077,True,3.5,51.0,23.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
37,Kenjon Barner,2.875,13.25,1.7374999999999998,0.0,0.5,0.375,1.0,0.0,1.6749999999999998,0.0,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.08571428571428573,8.35,22.9125,4.0125,25.88750000000001,26.9375,21.76923076923077,True,3.5,51.0,23.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
38,Le'Veon Bell,20.666666666666668,100.66666666666669,4.833333333333333,1.0,6.666666666666668,6.0,35.666666666666664,0.0,27.633333333333336,8.8,2.0,5.666666666666668,2.9,1.0,1.3333333333333333,1.0,5.0,0.0,8.066666666666668,94.93333333333334,35.86666666666667,11.4,46.06666666666666,47.26666666666667,24.24,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,17.5,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
39,Jordan Todman,0.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.22000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.0,0.0,5.0,5.0,24.24,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,17.5,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
40,Will Johnson,0.8,1.4,0.36,0.2,0.0,0.0,0.0,0.0,1.34,0.0,0.6,0.2,0.06,0.2,0.0,0.0,0.0,0.0,1.22,14.6,8.0,0.0,8.0,8.0,24.24,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,17.5,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
41,Roosevelt Nix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,24.24,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,17.5,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
42,DeAngelo Williams,9.8,46.2,3.66,0.6,1.2,1.0,4.0,0.0,10.22,-0.1,2.2,9.2,1.7,0.4,0.0,0.0,0.0,0.0,3.3200000000000003,41.96,36.2,2.2,38.06,38.44,24.24,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,17.5,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
43,Marshawn Lynch,17.166666666666668,62.5,3.4500000000000006,0.3333333333333333,3.1666666666666665,2.0,12.0,0.0,12.283333333333333,12.0,3.1666666666666665,3.8333333333333335,0.4166666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,2.783333333333333,64.78333333333333,41.683333333333344,7.150000000000001,46.53333333333334,48.81666666666667,21.5375,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
44,Will Tukuafu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,0.0,0.0,0.0,0.0,21.5375,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
45,Thomas Rawls,8.625,47.0,4.362500000000002,0.125,0.5,0.375,1.0,0.0,6.675,1.9,0.125,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.075,26.825,50.86249999999999,2.9625,53.475,53.83749999999999,21.5375,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
46,Derrick Coleman,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,2.783333333333333,1.0333333333333334,3.8166666666666655,3.8166666666666655,21.5375,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
47,Fred Jackson,1.375,6.75,2.7875,0.0,2.375,2.125,19.0,0.125,5.325,0.0,0.125,0.125,0.125,0.0,0.25,0.25,1.5,0.125,1.1625,20.475,7.7875,21.6125,28.025,29.4125,21.5375,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
48,Carlos Hyde,19.5,105.5,4.9,1.0,3.0,3.0,16.0,0.0,22.65,7.1,3.0,21.0,5.0,1.0,0.5,0.5,4.0,0.0,9.0,62.65,38.1,6.25,44.35,44.35,29.25,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,22.3,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,91.25,3.9,21.7,0.5625
