Rank,Name,Team,Position,Week,Opponent,DraftKingsQuarterbackFantasyPointsAllowedAverage,DraftKingsRunningbackFantasyPointsAllowedAverage,DraftKingsWideReceiverFantasyPointsAllowedAverage,DraftKingsTightEndFantasyPointsAllowedAverage,DraftKingsKickerFantasyPointsAllowedAverage,DraftKingsFantasyPointsAllowedAverage
56,Los Angeles Chargers,LAC,DST,16,NYJ,7.06,25.1,19.3,6.1,0,57.56
57,Oakland Raiders,OAK,DST,16,PHI,9.52,19.8,9,19.3,0,57.62
58,Philadelphia Eagles,PHI,DST,8,SF,12.68,25.5,10,9.6,0,57.78
59,Los Angeles Chargers,LAC,DST,7,DEN,7.68,22.8,14.1,13.3,0,57.88
60,Chicago Bears,CHI,DST,7,CAR,10.44,16.4,24.6,6.9,0,58.34
60,Tennessee Titans,TEN,DST,12,IND,8.44,21,12.5,16.4,0,58.34
62,Detroit Lions,DET,DST,4,MIN,8.76,17.3,24.7,7.6,0,58.36
63,Pittsburgh Steelers,PIT,DST,5,JAX,3.7,38.5,13.8,2.4,0,58.4
64,Tennessee Titans,TEN,DST,7,CLE,6.3,26.3,13.4,12.5,0,58.5
65,Houston Texans,HOU,DST,2,CIN,9.46,12.6,29.3,7.2,0,58.56
66,Tampa Bay Buccaneers,TB,DST,13,GB,8.96,31.3,14.9,3.5,0,58.66
67,Minnesota Vikings,MIN,DST,6,GB,8.3,10.3,35.9,4.2,0,58.7
68,Chicago Bears,CHI,DST,14,CIN,10.52,21,26.2,1.6,0,59.32
69,Atlanta Falcons,ATL,DST,10,DAL,15.24,13.1,18.1,12.9,0,59.34
70,Arizona Cardinals,ARI,DST,12,JAX,23.6,15.8,16.4,3.7,0,59.5
71,Indianapolis Colts,IND,DST,14,BUF,10.38,27,17.2,5,0,59.58
72,Jacksonville Jaguars,JAX,DST,7,IND,11.1,14.5,20.3,13.7,0,59.6
73,Buffalo Bills,BUF,DST,2,CAR,11.82,12.4,28.8,6.6,0,59.62
73,Philadelphia Eagles,PHI,DST,9,DEN,10.32,12.7,34.5,2.1,0,59.62
75,Baltimore Ravens,BAL,DST,11,GB,7.46,15.3,34.4,2.8,0,59.96
76,Buffalo Bills,BUF,DST,1,NYJ,11.48,15.5,22.1,10.9,0,59.98
77,Houston Texans,HOU,DST,6,CLE,10.2,17.9,21,10.9,0,60
78,Cincinnati Bengals,CIN,DST,5,BUF,9.94,21.3,12.4,16.8,0,60.44
79,Jacksonville Jaguars,JAX,DST,6,LAR,9.86,17.7,24.6,8.4,0,60.56
80,New Orleans Saints,NO,DST,8,CHI,10.86,26.9,18.4,4.5,0,60.66
81,Tampa Bay Buccaneers,TB,DST,16,CAR,16.6,12.5,26.1,5.7,0,60.9
82,Baltimore Ravens,BAL,DST,5,OAK,11.86,17.3,27.4,4.5,0,61.06
83,New York Jets,NYJ,DST,4,JAX,12.4,34.7,14,0,0,61.1
84,Denver Broncos,DEN,DST,8,KC,14.38,11.2,6.3,29.3,0,61.18
84,New York Jets,NYJ,DST,10,TB,11.38,18.1,29.7,2,0,61.18
86,Pittsburgh Steelers,PIT,DST,7,CIN,12.4,12.2,23.1,14,0,61.7
87,Seattle Seahawks,SEA,DST,4,IND,11.58,18.9,19.4,11.9,0,61.78
88,Los Angeles Chargers,LAC,DST,13,CLE,15.2,8.6,15.5,22.7,0,62
89,Atlanta Falcons,ATL,DST,4,BUF,12.48,16.7,13.8,19.2,0,62.18
90,Minnesota Vikings,MIN,DST,5,CHI,11.32,22,13.3,15.6,0,62.22
91,Atlanta Falcons,ATL,DST,9,CAR,20.08,20.8,21.4,0,0,62.28
92,Dallas Cowboys,DAL,DST,1,NYG,7.7,20.9,23.4,10.3,0,62.3
93,Arizona Cardinals,ARI,DST,2,IND,9.84,15.3,18.8,18.9,0,62.84
94,Houston Texans,HOU,DST,1,JAX,10.3,37.8,12.1,2.8,0,63
95,Kansas City Chiefs,KC,DST,11,NYG,8.7,25,24.8,5.2,0,63.7
96,New Orleans Saints,NO,DST,3,CAR,11.96,32,18.2,1.8,0,63.96
97,Minnesota Vikings,MIN,DST,11,LAR,9.8,14.6,36.3,3.3,0,64
98,Cleveland Browns,CLE,DST,11,JAX,9.56,20.7,21.4,12.8,0,64.46
99,Minnesota Vikings,MIN,DST,8,CLE,14.96,31.6,13.1,4.9,0,64.56
99,Tampa Bay Buccaneers,TB,DST,8,CAR,13.56,21.6,23,6.4,0,64.56
101,New York Giants,NYG,DST,2,DET,14.18,16.2,18,16.5,0,64.88
102,Washington Redskins,WAS,DST,8,DAL,7.32,30.7,18,8.9,0,64.92
103,Kansas City Chiefs,KC,DST,12,BUF,14.02,19.8,17.4,13.8,0,65.02
104,Arizona Cardinals,ARI,DST,16,NYG,8.02,14.2,23.6,19.3,0,65.12
105,Arizona Cardinals,ARI,DST,4,SF,8.66,22.8,28.3,5.5,0,65.26
106,Buffalo Bills,BUF,DST,12,KC,14.46,9.3,29.4,12.2,0,65.36
106,Oakland Raiders,OAK,DST,4,DEN,11.26,22.3,14.3,17.5,0,65.36
108,Los Angeles Rams,LAR,DST,5,SEA,12.52,15.9,19.5,18,0,65.92
109,Indianapolis Colts,IND,DST,12,TEN,9.76,23.1,16.8,16.3,0,65.96
110,Pittsburgh Steelers,PIT,DST,6,KC,15.14,18.2,25.2,7.7,0,66.24
111,New England Patriots,NE,DST,12,MIA,11.5,20.9,24.2,10.2,0,66.8
112,Los Angeles Rams,LAR,DST,10,HOU,8.84,11.2,38.8,8,0,66.84
113,Jacksonville Jaguars,JAX,DST,13,IND,12.56,17.1,30.1,7.7,0,67.46
114,San Francisco 49ers,SF,DST,1,CAR,14.14,28.8,20.8,3.8,0,67.54
114,Arizona Cardinals,ARI,DST,15,WAS,15.84,24.1,22.7,4.9,0,67.54
116,Denver Broncos,DEN,DST,4,OAK,12.96,8.8,34.7,11.1,0,67.56
117,Oakland Raiders,OAK,DST,15,DAL,15.68,22.7,16.7,12.8,0,67.88
118,Minnesota Vikings,MIN,DST,4,DET,10.06,22.1,20.6,15.2,0,67.96
119,Indianapolis Colts,IND,DST,9,HOU,11.76,16.9,31,8.4,0,68.06
120,Tennessee Titans,TEN,DST,6,IND,13.98,18.5,18.7,17,0,68.18
121,Dallas Cowboys,DAL,DST,7,SF,16.4,13.3,32.3,6.2,0,68.2
122,Baltimore Ravens,BAL,DST,16,IND,13.4,24,21.9,9.1,0,68.4
123,Green Bay Packers,GB,DST,11,BAL,10.22,27.1,23,8.1,0,68.42
124,Cleveland Browns,CLE,DST,16,CHI,18.12,28.7,18.5,3.4,0,68.72
125,New England Patriots,NE,DST,16,BUF,12.84,21.7,26.5,7.7,0,68.74
126,New York Jets,NYJ,DST,3,MIA,12.7,7.8,43.7,4.6,0,68.8
127,Houston Texans,HOU,DST,12,BAL,9.84,30.9,18.1,10,0,68.84
128,Philadelphia Eagles,PHI,DST,1,WAS,13.6,18.6,28.2,8.6,0,69
129,Miami Dolphins,MIA,DST,8,BAL,13.44,26,14.3,15.5,0,69.24
130,Minnesota Vikings,MIN,DST,7,BAL,11.44,18.7,27.3,12,0,69.44
131,Kansas City Chiefs,KC,DST,3,LAC,6.48,22.9,35.2,5,0,69.58
132,Oakland Raiders,OAK,DST,2,NYJ,16.74,18,33.7,1.4,0,69.84
132,Los Angeles Chargers,LAC,DST,6,OAK,8.84,13.1,44.5,3.4,0,69.84
134,Baltimore Ravens,BAL,DST,12,HOU,7.08,17.4,37.7,7.7,0,69.88
135,New Orleans Saints,NO,DST,15,NYJ,10.76,32.1,24.3,3.3,0,70.46
136,Detroit Lions,DET,DST,2,NYG,12.56,15.7,18.6,23.8,0,70.66
137,Cincinnati Bengals,CIN,DST,16,DET,11.82,20.8,19.2,19.3,0,71.12
138,Oakland Raiders,OAK,DST,13,NYG,11.78,18.2,16.8,24.4,0,71.18
139,Oakland Raiders,OAK,DST,12,DEN,17.2,9.9,37.1,7,0,71.2
140,Baltimore Ravens,BAL,DST,7,MIN,7.42,31.2,23.3,9.3,0,71.22
141,New York Jets,NYJ,DST,14,DEN,13.3,25,31.6,1.5,0,71.4
142,Denver Broncos,DEN,DST,11,CIN,18.56,8.3,35.4,9.2,0,71.46
143,Seattle Seahawks,SEA,DST,9,WAS,9.28,21.8,27.4,13.2,0,71.68
144,New England Patriots,NE,DST,10,DEN,11.74,14.5,42.9,2.6,0,71.74
145,Baltimore Ravens,BAL,DST,6,CHI,10.72,32.84,5.6,22.7,0,71.86
146,Washington Redskins,WAS,DST,16,DEN,10.42,44.9,14.2,2.4,0,71.92
147,New York Jets,NYJ,DST,12,CAR,17.52,20.3,29.7,4.5,0,72.02
148,Seattle Seahawks,SEA,DST,12,SF,14.26,20,32.7,5.1,0,72.06
149,New Orleans Saints,NO,DST,14,ATL,9.84,18.3,38,6,0,72.14
150,Washington Redskins,WAS,DST,2,LAR,11.86,28.2,17.7,14.4,0,72.16
151,Cleveland Browns,CLE,DST,5,NYJ,14.46,12.3,26.5,19.3,0,72.56
152,New York Giants,NYG,DST,11,KC,9.9,19.5,20.2,23,0,72.6
153,Miami Dolphins,MIA,DST,14,NE,11.32,39.3,19.5,3,0,73.12
154,Chicago Bears,CHI,DST,2,TB,12.26,20.9,33,7.1,0,73.26
155,Tampa Bay Buccaneers,TB,DST,10,NYJ,13.48,13.4,33.7,12.7,0,73.28
156,Seattle Seahawks,SEA,DST,5,LAR,10.72,10.9,36.1,15.6,0,73.32
157,Kansas City Chiefs,KC,DST,15,LAC,10.08,30.8,18.9,13.8,0,73.58
158,Pittsburgh Steelers,PIT,DST,1,CLE,19.58,18.2,23.8,12.2,0,73.78
159,Green Bay Packers,GB,DST,4,CHI,8.72,25.7,31.1,8.3,0,73.82
159,San Francisco 49ers,SF,DST,2,SEA,15.32,16.6,35.3,6.6,0,73.82
161,Tennessee Titans,TEN,DST,2,JAX,12.82,23.2,38.1,0,0,74.12
162,Pittsburgh Steelers,PIT,DST,10,IND,16.58,11.7,43,2.9,0,74.18
163,Pittsburgh Steelers,PIT,DST,3,CHI,7.44,55.1,1.9,9.9,0,74.34
164,Denver Broncos,DEN,DST,7,LAC,15.32,19.8,26.8,12.7,0,74.62
165,Chicago Bears,CHI,DST,6,BAL,7.4,26.1,26.3,14.9,0,74.7
166,Los Angeles Rams,LAR,DST,13,ARI,12.04,20.6,32,10.1,0,74.74
167,Indianapolis Colts,IND,DST,8,CIN,18.72,14.5,32,9.6,0,74.82
168,Kansas City Chiefs,KC,DST,4,WAS,20.6,7.7,30.6,16,0,74.9
169,Los Angeles Rams,LAR,DST,16,TEN,12.4,19,35.2,8.6,0,75.2
170,Buffalo Bills,BUF,DST,3,DEN,9.56,19.3,40.2,6.3,0,75.36
171,Kansas City Chiefs,KC,DST,8,DEN,10.92,28.3,21.4,14.8,0,75.42
172,Arizona Cardinals,ARI,DST,9,SF,18.36,26.4,22.7,8,0,75.46
173,Miami Dolphins,MIA,DST,3,NYJ,14.66,14.6,38.3,8.1,0,75.66
174,Kansas City Chiefs,KC,DST,16,MIA,15.34,5.7,52.8,2.1,0,75.94
174,Atlanta Falcons,ATL,DST,6,MIA,12.94,21.3,36.5,5.2,0,75.94
176,Dallas Cowboys,DAL,DST,15,OAK,18.54,20.2,32.4,5,0,76.14
177,Baltimore Ravens,BAL,DST,2,CLE,14.1,14.7,24.7,22.8,0,76.3
178,Oakland Raiders,OAK,DST,1,TEN,18.84,10.5,32.4,14.6,0,76.34
179,Green Bay Packers,GB,DST,10,CHI,15.88,12.7,42.4,5.9,0,76.88
180,Chicago Bears,CHI,DST,13,SF,11.52,20.8,35.7,9,0,77.02
181,Denver Broncos,DEN,DST,3,BUF,17.82,18,21.5,20,0,77.32
182,Kansas City Chiefs,KC,DST,14,OAK,12.44,16.3,27,21.8,0,77.54
183,New England Patriots,NE,DST,7,ATL,17.02,13.6,45.4,1.6,0,77.62
184,Atlanta Falcons,ATL,DST,16,NO,12.16,31.6,31.2,3.1,0,78.06
185,Cincinnati Bengals,CIN,DST,12,CLE,20.62,22.2,21.6,14,0,78.42
186,Chicago Bears,CHI,DST,5,MIN,13.24,35,13.8,16.5,0,78.54
187,New Orleans Saints,NO,DST,13,CAR,20.42,26.4,28.2,3.8,0,78.82
188,Los Angeles Rams,LAR,DST,9,NYG,14.7,17.4,25.7,21.1,0,78.9
188,Chicago Bears,CHI,DST,3,PIT,13,22.1,39.9,3.9,0,78.9
190,Atlanta Falcons,ATL,DST,3,DET,16.46,19.9,38,4.7,0,79.06
191,Pittsburgh Steelers,PIT,DST,4,BAL,11.4,16.9,32.9,17.9,0,79.1
192,Buffalo Bills,BUF,DST,15,MIA,8.76,23.3,39.6,7.7,0,79.36
193,Oakland Raiders,OAK,DST,5,BAL,8.48,25.7,41.1,4.1,0,79.38
194,Baltimore Ravens,BAL,DST,9,TEN,16.32,17.7,33.5,12.1,0,79.62
195,Chicago Bears,CHI,DST,10,GB,14.08,27.9,34,3.7,0,79.68
196,Arizona Cardinals,ARI,DST,13,LAR,16,21.8,29.3,12.7,0,79.8
197,New Orleans Saints,NO,DST,16,ATL,15.22,21.8,38.2,4.8,0,80.02
198,Detroit Lions,DET,DST,9,GB,18,22.3,33.1,6.7,0,80.1
199,Seattle Seahawks,SEA,DST,11,ATL,17,18,32.2,13,0,80.2
200,Los Angeles Chargers,LAC,DST,2,MIA,13.1,17.3,44.3,5.6,0,80.3
201,New England Patriots,NE,DST,8,LAC,11.48,27.3,34,7.6,0,80.38
202,Arizona Cardinals,ARI,DST,3,DAL,22.92,18.4,37.9,1.3,0,80.52
203,Jacksonville Jaguars,JAX,DST,10,LAC,16.3,39.3,22,3,0,80.6
204,Houston Texans,HOU,DST,13,TEN,18.3,29.8,12.4,20.3,0,80.8
205,Philadelphia Eagles,PHI,DST,5,ARI,15.64,20.6,41,3.6,0,80.84
205,San Francisco 49ers,SF,DST,9,ARI,15.24,24.7,28,12.9,0,80.84
207,Buffalo Bills,BUF,DST,9,NYJ,16.9,37.9,20.6,5.6,0,81
208,Detroit Lions,DET,DST,1,ARI,11.92,27.7,36.9,4.5,0,81.02
209,Dallas Cowboys,DAL,DST,14,NYG,11.12,31,17.6,21.4,0,81.12
210,Minnesota Vikings,MIN,DST,12,DET,16,11.9,46,7.4,0,81.3
211,New York Giants,NYG,DST,16,ARI,14.46,19.5,46.24,1.4,0,81.6
212,Miami Dolphins,MIA,DST,15,BUF,23.16,32,9.7,17.1,0,81.96
213,Philadelphia Eagles,PHI,DST,6,CAR,23.66,21.7,29.5,7.6,0,82.46
214,Green Bay Packers,GB,DST,6,MIN,14.06,30.7,28.2,9.7,0,82.66
215,Dallas Cowboys,DAL,DST,13,WAS,15.64,9.9,49.5,7.7,0,82.74
216,Arizona Cardinals,ARI,DST,10,SEA,19.42,14.8,23.7,24.9,0,82.82
217,Seattle Seahawks,SEA,DST,10,ARI,15.02,16.2,35,17.4,0,83.62
218,Dallas Cowboys,DAL,DST,8,WAS,12.52,24.3,41.4,5.5,0,83.72
218,Miami Dolphins,MIA,DST,6,ATL,12.92,20.5,38.5,11.8,0,83.72
220,Minnesota Vikings,MIN,DST,1,NO,15.64,21.9,29.8,16.4,0,83.74
221,Cincinnati Bengals,CIN,DST,11,DEN,15.56,28.1,29.2,10.9,0,83.76
222,Minnesota Vikings,MIN,DST,14,CAR,15.48,39.6,27.1,1.6,0,83.78
223,Indianapolis Colts,IND,DST,10,PIT,18.94,17.4,37.9,9.6,0,83.84
224,New England Patriots,NE,DST,11,OAK,14.48,21.6,41,7,0,84.08
225,Tampa Bay Buccaneers,TB,DST,2,CHI,16.04,14.5,43.4,10.2,0,84.14
226,Denver Broncos,DEN,DST,1,LAC,18.68,23.7,38.2,3.7,0,84.28
227,San Francisco 49ers,SF,DST,14,HOU,20.62,11.2,48.9,3.6,0,84.32
227,Atlanta Falcons,ATL,DST,1,CHI,12.52,41.6,17.2,13,0,84.32
229,Washington Redskins,WAS,DST,13,DAL,14.88,30.4,31.4,7.8,0,84.48
230,Jacksonville Jaguars,JAX,DST,5,PIT,10.58,20.2,48.5,5.4,0,84.68
230,Chicago Bears,CHI,DST,15,DET,17.38,16.7,36.3,14.3,0,84.68
230,Green Bay Packers,GB,DST,3,CIN,16.28,28.9,33.7,5.8,0,84.68
233,Oakland Raiders,OAK,DST,8,BUF,16.7,34.5,30.3,3.2,0,84.7
234,San Francisco 49ers,SF,DST,15,TEN,18.04,12.1,39.4,15.2,0,84.74
235,Chicago Bears,CHI,DST,8,NO,11.76,36.5,29.9,6.8,0,84.96
236,Carolina Panthers,CAR,DST,5,DET,16.16,20.8,30.1,18,0,85.06
237,Denver Broncos,DEN,DST,2,DAL,17.92,7,34.7,25.7,0,85.32
238,Oakland Raiders,OAK,DST,6,LAC,14.32,37.9,16.7,16.6,0,85.52
239,New York Jets,NYJ,DST,8,ATL,17.86,18.5,30.5,18.7,0,85.56
240,Buffalo Bills,BUF,DST,4,ATL,11.48,36.1,22.9,15.1,0,85.58
241,Los Angeles Chargers,LAC,DST,3,KC,15.1,33.7,35.7,1.1,0,85.6
242,Los Angeles Chargers,LAC,DST,1,DEN,23.66,12.8,34.4,14.8,0,85.66
243,Miami Dolphins,MIA,DST,11,TB,19.9,15.6,33.9,16.4,0,85.8
244,San Francisco 49ers,SF,DST,12,SEA,24.62,17.7,20.3,23.3,0,85.92
245,New York Giants,NYG,DST,3,PHI,13.24,31,20.5,21.2,0,85.94
246,Cleveland Browns,CLE,DST,1,PIT,16.72,8.8,38.7,22.1,0,86.32
247,Pittsburgh Steelers,PIT,DST,13,CIN,19.26,16.8,42.6,8.1,0,86.76
248,Kansas City Chiefs,KC,DST,1,NE,10.68,36.5,34.3,5.3,0,86.78
249,Carolina Panthers,CAR,DST,10,MIA,15.42,23.1,39.5,8.8,0,86.82
250,Minnesota Vikings,MIN,DST,2,PIT,17.52,14.1,48.9,6.7,0,87.22
251,Atlanta Falcons,ATL,DST,13,MIN,16.98,31.2,25.5,13.6,0,87.28
252,New York Giants,NYG,DST,1,DAL,17.12,22.1,29.3,18.9,0,87.42
253,New York Jets,NYJ,DST,16,LAC,15.6,26.3,20.9,24.7,0,87.5
254,Pittsburgh Steelers,PIT,DST,11,TEN,21.74,12.9,37.7,15.2,0,87.54
255,Dallas Cowboys,DAL,DST,9,KC,19.42,18.4,28.2,21.6,0,87.62
256,San Francisco 49ers,SF,DST,8,PHI,17.94,23.1,26.8,19.9,0,87.74
256,Los Angeles Rams,LAR,DST,12,NO,14.34,45.4,26.2,1.8,0,87.74
258,Chicago Bears,CHI,DST,11,DET,19.26,16.4,41.4,10.8,0,87.86
259,Los Angeles Rams,LAR,DST,2,WAS,11.86,41.1,21.9,13.1,0,87.96
260,Oakland Raiders,OAK,DST,14,KC,12.12,34.3,23.7,17.9,0,88.02
260,Atlanta Falcons,ATL,DST,12,TB,13.32,26.6,38.3,9.8,0,88.02
262,Carolina Panthers,CAR,DST,6,PHI,22.38,11.5,36.6,17.7,0,88.18
263,Atlanta Falcons,ATL,DST,8,NYJ,18.28,23.6,29.6,16.8,0,88.28
264,Jacksonville Jaguars,JAX,DST,12,ARI,19.34,21.9,22.6,24.7,0,88.54
265,Los Angeles Chargers,LAC,DST,11,BUF,17.16,40.2,23.8,7.5,0,88.66
265,Philadelphia Eagles,PHI,DST,14,LAR,15.16,29,42.9,1.6,0,88.66
267,Indianapolis Colts,IND,DST,2,ARI,19.88,11.9,54.4,2.6,0,88.78
268,Denver Broncos,DEN,DST,12,OAK,16.82,38.6,30,3.4,0,88.82
269,Detroit Lions,DET,DST,8,PIT,18.48,15.2,49,6.2,0,88.88
270,Cincinnati Bengals,CIN,DST,7,PIT,16.66,27.1,37.3,7.9,0,88.96
271,Detroit Lions,DET,DST,15,CHI,16.86,29.5,41,1.9,0,89.26
271,Detroit Lions,DET,DST,11,CHI,15.46,40.2,19.5,14.1,0,89.26
273,Tennessee Titans,TEN,DST,10,CIN,16.6,20.8,50.6,1.4,0,89.4
274,Miami Dolphins,MIA,DST,7,NYJ,25.46,24.2,25.1,14.7,0,89.46
275,Baltimore Ravens,BAL,DST,4,PIT,11.54,40.3,30.7,7,0,89.54
276,Tennessee Titans,TEN,DST,1,OAK,18.68,18.2,42.1,10.6,0,89.58
277,Jacksonville Jaguars,JAX,DST,2,TEN,14,27.1,21.7,27.2,0,90
278,New York Giants,NYG,DST,12,WAS,17.08,19,49.4,4.6,0,90.08
279,Cincinnati Bengals,CIN,DST,9,JAX,16.36,23,41.3,9.5,0,90.16
280,Buffalo Bills,BUF,DST,13,NE,9.12,43.5,9.6,28,0,90.22
281,Dallas Cowboys,DAL,DST,10,ATL,15.6,19.2,36.6,18.9,0,90.3
282,Houston Texans,HOU,DST,11,ARI,21.58,12.3,34.5,22.4,0,90.78
283,Baltimore Ravens,BAL,DST,13,DET,13.84,28.7,34.3,14.1,0,90.94
283,Atlanta Falcons,ATL,DST,14,NO,18.04,18.9,50.6,3.4,0,90.94
285,Cincinnati Bengals,CIN,DST,8,IND,16.92,29.4,11.7,33.1,0,91.12
286,Los Angeles Chargers,LAC,DST,4,PHI,15.08,40.5,22.6,13.1,0,91.28
287,Denver Broncos,DEN,DST,13,MIA,15.5,28.3,32.7,14.9,0,91.4
288,Washington Redskins,WAS,DST,6,SF,15.56,31.7,33.4,10.9,0,91.56
289,Los Angeles Rams,LAR,DST,6,JAX,14.54,47.5,23.4,6.2,0,91.64
290,Los Angeles Chargers,LAC,DST,5,NYG,15,35.9,36.8,4,0,91.7
291,New York Jets,NYJ,DST,6,NE,17.18,23.1,25.2,26.3,0,91.78
291,Tampa Bay Buccaneers,TB,DST,15,ATL,15.38,39,28.2,9.2,0,91.78
293,Philadelphia Eagles,PHI,DST,13,SEA,24.18,23.2,25.9,18.6,0,91.88
294,Jacksonville Jaguars,JAX,DST,4,NYJ,6.96,53.1,23.3,8.6,0,91.96
295,Carolina Panthers,CAR,DST,16,TB,19.28,11.3,57.1,4.3,0,91.98
296,Cleveland Browns,CLE,DST,15,BAL,21.82,27.8,22.7,19.7,0,92.02
297,Atlanta Falcons,ATL,DST,7,NE,18.46,33.2,32.3,8.1,0,92.06
298,Cleveland Browns,CLE,DST,12,CIN,19.16,32.2,30.4,10.4,0,92.16
299,Philadelphia Eagles,PHI,DST,2,KC,16.14,25.9,23,27.3,0,92.34
300,Cleveland Browns,CLE,DST,3,IND,27.76,16,42.8,5.9,0,92.46
