,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
10,Michael Vick,9.25,14.5,51.6,91.25,4.725,0.5,0.25,65.4525,3.75,13.0,6.425,0.0,6.7,4.94,1.0,1.5,33.325,7.75,2.575,0.25,0.0,44.79,0.0,0.0,0.0,0.0,1.2999999999999998,100.0,8.05,0.0,51.5,51.5,16.284000000000002,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
11,Russell Wilson,20.125,29.25,68.55,234.75,8.237499999999999,1.125,0.75,95.275,7.25,37.875,5.275,0.0,16.662499999999998,17.8,1.5,3.375,32.7125,10.25,2.3625000000000003,0.375,0.25,47.655,0.75,4.75,3.0625,0.0,2.1375,100.0,11.025,0.0,55.2,55.2,17.11,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
12,Colin Kaepernick,25.0,36.0,68.55000000000001,250.0,6.8,1.0,0.0,94.855,8.0,46.0,5.8000000000000025,0.0,20.6,9.28,4.5,10.0,36.65,24.5,2.1500000000000004,0.5,0.0,60.415,0.5,1.0,1.0,0.0,3.05,100.0,9.8,0.0,53.15000000000001,53.15000000000001,17.02,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
13,Blaine Gabbert,18.5,29.5,62.35,224.5,7.6,1.5,1.0,87.205,6.0,27.0,4.75,0.0,16.700000000000006,19.82,4.0,5.5,81.25,30.0,5.85,1.5,0.0,124.305,0.5,4.5,4.5,0.0,7.649999999999999,99.25,9.9,0.0,61.25,61.25,18.067999999999998,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
14,Cam Newton,18.166666666666668,31.08333333333333,58.68333333333334,233.08333333333331,7.5166666666666675,2.083333333333333,0.8333333333333334,92.26666666666668,9.0,39.66666666666666,4.5,0.5833333333333334,24.625,23.0,2.9166666666666665,4.666666666666667,55.71666666666667,22.25,4.083333333333333,1.5833333333333333,0.0,92.97166666666664,1.9166666666666667,5.083333333333333,2.575,0.5833333333333334,11.149999999999995,99.35,12.933333333333332,0.0,57.15833333333333,57.15833333333333,15.553333333333335,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
15,Cam Newton,18.428571428571427,31.357142857142854,59.371428571428574,243.0,7.885714285714285,2.357142857142857,0.7142857142857143,98.38357142857141,8.5,41.42857142857143,4.842857142857143,0.5,26.22142857142857,15.28,3.0,4.857142857142857,54.89999999999999,24.357142857142854,4.15,1.7142857142857142,0.0,94.80214285714287,1.6428571428571428,4.357142857142857,2.207142857142857,0.5,11.2,97.57142857142857,12.271428571428574,0.0,57.478571428571435,57.478571428571435,16.86857142857143,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
16,Brandon Weeden,7.0,7.0,100.0,73.0,10.4,1.0,0.0,149.7,3.0,7.0,2.3,0.0,7.6,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,11.1,0.0,37.0,37.0,19.71,True,-1.0,43.0,22.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,5.9,10.7,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
17,Brian Hoyer,18.0,34.0,52.9,236.0,6.9,1.0,1.0,72.67,0.0,0.0,0.0,0.0,11.4,17.28,3.0,5.0,60.0,24.0,4.8,1.0,0.0,111.67,0.0,0.0,0.0,0.0,5.0,76.6,0.0,0.0,57.6,57.6,15.9,False,4.0,48.0,22.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,5.5,12.2,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
18,Ryan Mallett,19.666666666666668,36.66666666666666,56.53333333333333,190.0,5.833333333333332,1.0,0.6666666666666666,80.99333333333334,1.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,13.966666666666667,5.0,2.333333333333333,4.666666666666667,66.66666666666667,14.0,3.5666666666666664,1.0,0.0,105.86333333333334,0.3333333333333333,2.0,2.0,0.3333333333333333,6.7666666666666675,100.0,1.1,0.0,55.0,55.0,15.9,False,4.0,48.0,22.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,5.5,12.2,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
19,Matt Hasselbeck,24.0,38.0,62.95,247.5,6.65,1.5,0.0,97.385,3.0,-1.0,-0.35,0.0,15.8,15.32,3.5,6.0,61.45,19.0,3.3,1.5,0.0,106.815,0.5,-1.0,-1.0,0.0,6.65,100.0,4.199999999999998,0.0,56.25,56.25,16.231111111111108,False,4.0,48.0,22.0,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,5.6,18.0,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
20,Blake Bortles,22.153846153846153,38.53846153846154,57.55384615384615,271.0769230769231,7.1999999999999975,2.3076923076923075,1.0,90.00923076923078,3.3076923076923075,20.076923076923077,7.223076923076923,0.07692307692307693,22.384615384615387,25.28,3.1538461538461537,6.153846153846152,48.84615384615386,21.46153846153846,3.2769230769230777,1.7692307692307692,0.07692307692307693,96.23,0.5384615384615384,2.0,1.7307692307692308,0.07692307692307693,8.438461538461537,100.0,4.8538461538461535,0.0,61.384615384615394,61.384615384615394,16.221538461538465,True,-2.0,48.0,25.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
21,Teddy Bridgewater,18.8,29.1,64.58000000000001,210.6,7.18,0.8,0.6,85.874,3.0,15.9,5.26,0.2,14.11,5.66,1.2,3.3,34.33,7.6,2.3,0.4,0.1,62.77600000000001,0.5,1.9,0.92,0.2,3.2,96.92,4.76,0.0,50.82,50.82,16.14,False,2.0,45.0,21.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
22,Drew Brees,28.25,42.5,66.675,326.0,7.675,1.5,0.75,93.4725,0.75,0.25,0.25,0.0,20.075,19.68,4.5,5.5,88.1,22.5,6.775,1.25,0.0,128.71,0.0,0.0,0.0,0.0,5.9,100.0,1.025,0.0,59.05,59.05,16.168,True,3.0,52.0,24.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,4.6,11.2,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
23,Eli Manning,20.0,36.0,55.6,189.0,5.2,0.0,0.0,70.25,1.0,8.0,8.0,0.0,8.4,20.98,3.0,5.0,60.0,24.0,4.8,0.0,0.0,72.08,0.0,0.0,0.0,0.0,1.0,100.0,1.6,0.0,59.7,59.7,18.44,True,-2.0,50.0,26.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,4.2,10.6,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
24,Jameis Winston,17.833333333333332,30.16666666666667,60.61666666666667,245.16666666666663,8.566666666666668,1.5,1.1666666666666667,92.57666666666668,3.5,11.166666666666664,2.833333333333333,0.16666666666666666,16.933333333333334,19.48,2.1666666666666665,4.0,53.46666666666667,18.666666666666668,5.433333333333333,1.0,0.0,104.97666666666667,0.3333333333333333,0.5,0.5,0.16666666666666666,5.633333333333333,100.0,4.983333333333333,0.0,49.0,49.0,15.714285714285715,False,8.0,48.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,4.8,19.2,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
25,Jameis Winston,18.454545454545453,31.818181818181817,59.01818181818182,240.9090909090909,7.863636363636362,1.4545454545454546,0.9090909090909092,88.82363636363638,3.363636363636364,13.181818181818182,3.9090909090909087,0.3636363636363637,18.145454545454548,19.58,2.272727272727273,5.0,46.91818181818181,21.09090909090909,4.636363636363637,1.181818181818182,0.0,92.78090909090908,0.6363636363636364,2.090909090909091,1.3636363636363635,0.3636363636363637,7.781818181818182,100.0,4.800000000000002,0.0,51.027272727272724,51.027272727272724,15.187272727272727,True,-1.0,46.5,23.75,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,4.8,19.2,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
26,Kirk Cousins,26.25,38.25,70.375,251.25,6.625,1.0,1.0,85.155,0.75,0.0,0.125,0.25,15.775,10.86,3.0,6.0,56.95,18.0,3.425,1.0,0.0,98.0425,0.25,0.25,0.25,0.0,5.225,100.0,0.925,0.0,49.725,49.725,17.495,False,7.0,48.0,20.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,4.6,13.6,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
27,Carson Palmer,20.83333333333333,32.166666666666664,66.45,289.5,9.266666666666667,2.333333333333333,0.8333333333333334,110.53833333333334,1.6666666666666667,1.6666666666666667,0.3666666666666667,0.0,22.23333333333333,19.2,2.6666666666666665,5.0,65.3,22.33333333333333,5.95,1.8333333333333333,0.16666666666666666,103.41833333333332,0.0,0.0,0.0,0.0,8.066666666666666,94.63333333333333,2.7999999999999994,0.0,53.35,53.35,24.65,True,-10.0,50.0,30.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
28,Andy Dalton,20.5,30.0,67.5,241.5,8.05,2.5,0.0,121.025,4.5,5.5,1.1,0.0,20.25,35.32,4.0,8.0,50.0,29.0,3.65,2.0,0.0,98.44,0.5,3.0,3.0,0.0,9.45,100.0,6.75,0.0,51.45,51.45,18.12,False,2.0,46.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
29,Josh McCown,21.66666666666667,32.666666666666664,65.86666666666666,248.66666666666663,7.2666666666666675,1.3333333333333333,0.3333333333333333,94.2,1.0,7.666666666666668,2.566666666666667,0.0,17.7,38.48,2.0,4.333333333333333,42.86666666666667,9.666666666666666,1.8666666666666665,0.6666666666666666,0.0,79.86,0.3333333333333333,4.333333333333333,4.333333333333333,0.0,3.1666666666666665,100.0,0.0,0.0,61.5,61.5,20.955,False,6.0,43.0,18.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
30,Josh McCown,23.57142857142857,36.285714285714285,64.8,271.0,7.2714285714285705,1.5714285714285714,0.5714285714285714,92.60857142857141,2.571428571428572,12.285714285714285,3.5,0.14285714285714285,19.628571428571433,13.68,2.8571428571428568,4.857142857142857,59.38571428571429,15.714285714285715,2.9857142857142853,1.1428571428571428,0.0,92.99285714285715,0.7142857142857143,5.0,4.214285714285714,0.14285714285714285,6.428571428571429,96.6,3.6666666666666665,0.0,60.01666666666666,60.01666666666666,21.86,True,-6.0,41.0,23.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
31,Blake Bortles,21.875,38.875,56.0125,274.125,7.175,2.125,1.25,84.72875,3.375,22.25,8.462499999999999,0.0,21.425,17.02,2.5,5.25,47.6875,18.125,3.3375000000000004,1.5,0.125,95.39125,0.375,2.375,2.375,0.0,6.7125,100.0,4.8875,0.0,61.0125,61.0125,24.2675,False,5.0,47.0,21.0,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
32,Alex Smith,19.76923076923077,30.69230769230769,64.86153846153846,233.38461538461544,7.592307692307693,1.1538461538461535,0.3076923076923077,96.15692307692308,5.0,28.153846153846153,5.776923076923077,0.15384615384615385,17.907692307692308,12.54,2.5384615384615383,4.538461538461538,53.53846153846153,13.461538461538465,2.9153846153846152,0.7692307692307693,0.15384615384615385,79.59538461538463,0.5384615384615384,2.8461538461538463,1.9615384615384608,0.15384615384615385,4.669230769230769,99.05384615384615,7.953846153846152,0.0,56.33846153846153,56.33846153846153,21.61076923076923,False,-6.5,41.0,23.75,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
33,Philip Rivers,30.714285714285715,44.42857142857143,69.65714285714286,350.28571428571433,8.057142857142859,2.142857142857143,1.0,99.88,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.0,24.014285714285712,27.04,2.8571428571428568,5.142857142857143,63.28571428571429,25.285714285714285,5.985714285714287,1.5714285714285714,0.2857142857142857,102.33571428571429,0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.0,6.999999999999999,97.3,0.7999999999999999,0.0,59.228571428571435,59.228571428571435,23.87142857142857,False,4.0,50.0,23.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,5.7,15.6,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
34,Ryan Tannehill,23.45454545454545,37.81818181818182,64.28181818181821,271.90909090909093,7.718181818181818,1.818181818181818,1.0,91.3481818181818,1.818181818181818,5.181818181818182,2.3000000000000003,0.0,18.83636363636364,8.54,2.727272727272727,5.454545454545454,54.64545454545455,19.363636363636363,4.454545454545455,1.181818181818182,0.18181818181818185,90.59818181818184,0.09090909090909093,0.4545454545454545,0.4545454545454545,0.0,5.372727272727271,98.9909090909091,2.972727272727273,0.12727272727272726,61.09090909090909,61.09090909090909,21.823636363636364,True,-3.5,43.5,23.5,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,7.1,16.9,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
35,Derek Carr,7.0,12.0,58.3,61.0,5.1,0.0,0.0,71.88,1.0,8.0,8.0,0.0,3.2,30.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,4.0,0.0,52.0,52.0,5.9,True,6.0,42.0,18.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
36,Ben Roethlisberger,27.1,39.9,68.95,336.9,8.75,1.8,1.2,98.832,1.3,3.1,1.96,0.0,23.3,6.5,3.1,5.5,58.89,19.5,3.9300000000000006,1.2,0.0,96.007,0.4,1.3,0.65,0.0,5.91,93.17,1.84,0.0,60.1,60.1,20.948571428571427,False,-11.0,47.5,29.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,25.1,62.5,337.375,5.4,19.4375,13.5,39.8,2.9375,53.2,6.4,16.2,34.0625,64.2,233.5625,6.9,10.7,1.875,98
