Rank,Name,Team,Position,Week,Opponent,DraftKingsQuarterbackFantasyPointsAllowedAverage,DraftKingsRunningbackFantasyPointsAllowedAverage,DraftKingsWideReceiverFantasyPointsAllowedAverage,DraftKingsTightEndFantasyPointsAllowedAverage,DraftKingsKickerFantasyPointsAllowedAverage,DraftKingsFantasyPointsAllowedAverage
42,Los Angeles Rams,LAR,DST,7,NYG,7.64,16.4,30.3,5.7,0,60.04
43,Seattle Seahawks,SEA,DST,3,SF,5.96,30.7,15.6,7.9,0,60.16
44,Dallas Cowboys,DAL,DST,14,NYG,8.52,17.1,27.7,7,0,60.32
45,New England Patriots,NE,DST,3,HOU,8.14,20.8,18.2,13.2,0,60.34
46,Tennessee Titans,TEN,DST,1,MIN,10.24,6.3,33.5,10.5,0,60.54
47,Arizona Cardinals,ARI,DST,7,SEA,9.7,12.4,28.3,10.3,0,60.7
48,New York Giants,NYG,DST,14,DAL,8.7,17.9,27.7,6.6,0,60.9
49,Indianapolis Colts,IND,DST,14,HOU,4.68,32.8,13.1,10.5,0,61.08
50,Buffalo Bills,BUF,DST,15,CLE,18.64,19.8,17.2,5.5,0,61.14
51,Buffalo Bills,BUF,DST,6,SF,18.08,8.3,30.6,4.5,0,61.48
52,New York Jets,NYJ,DST,7,BAL,8.02,7.1,38.7,8,0,61.82
52,Denver Broncos,DEN,DST,6,LAC,11.12,15.2,11.6,23.9,0,61.82
54,New Orleans Saints,NO,DST,11,CAR,12.38,13.5,28.7,7.3,0,61.88
55,Dallas Cowboys,DAL,DST,9,CLE,13.22,17.3,26.1,5.3,0,61.92
55,Denver Broncos,DEN,DST,15,NE,7.42,30.3,18.7,5.5,0,61.92
57,Carolina Panthers,CAR,DST,10,KC,9.42,14.2,28.8,9.6,0,62.02
58,Jacksonville Jaguars,JAX,DST,9,KC,11.18,14.7,24.7,11.8,0,62.38
59,Tampa Bay Buccaneers,TB,DST,14,NO,7.48,16.4,35.3,3.4,0,62.58
60,Tampa Bay Buccaneers,TB,DST,10,CHI,8.98,22.4,24.1,7.2,0,62.68
61,Denver Broncos,DEN,DST,13,JAX,13.14,18.8,29.4,1.4,0,62.74
62,Los Angeles Rams,LAR,DST,2,SEA,11.56,14.4,28.5,8.8,0,63.26
63,Philadelphia Eagles,PHI,DST,3,PIT,8.98,8.5,43.4,3,0,63.88
64,New York Giants,NYG,DST,16,PHI,12.42,21.5,18.1,12.3,0,64.32
65,Tennessee Titans,TEN,DST,15,KC,12.62,13,31.9,7.1,0,64.62
66,Houston Texans,HOU,DST,4,TEN,9.08,26.8,23.4,5.4,0,64.68
67,Los Angeles Rams,LAR,DST,10,NYJ,9.52,35.2,20,0,0,64.72
68,Houston Texans,HOU,DST,3,NE,14.92,27.9,18.5,3.6,0,64.92
69,Tampa Bay Buccaneers,TB,DST,7,SF,16.12,32.1,12,4.8,0,65.02
70,Cincinnati Bengals,CIN,DST,11,BUF,9.54,27.6,21.1,7.3,0,65.54
71,Atlanta Falcons,ATL,DST,16,CAR,13.52,11.9,26.3,13.9,0,65.62
72,Jacksonville Jaguars,JAX,DST,10,HOU,14.26,16.9,11.8,23,0,65.96
73,Pittsburgh Steelers,PIT,DST,11,CLE,13.14,15.9,27.4,10.3,0,66.74
74,New England Patriots,NE,DST,15,DEN,10.68,14.6,26.6,15.4,0,67.28
75,New York Giants,NYG,DST,10,CIN,12.66,17.2,24.9,12.6,0,67.36
76,Los Angeles Rams,LAR,DST,9,CAR,14.6,5.4,27.5,19.9,0,67.4
77,Chicago Bears,CHI,DST,4,DET,10.22,16.6,32.4,8.2,0,67.42
78,Los Angeles Chargers,LAC,DST,16,CLE,11.2,31.2,16.3,9.2,0,67.9
79,Arizona Cardinals,ARI,DST,8,CAR,12.78,26.2,27.7,2.1,0,68.78
80,New York Giants,NYG,DST,15,DET,11.22,15.4,34.6,7.6,0,68.82
81,Detroit Lions,DET,DST,14,CHI,12.48,14.7,41.7,0,0,68.88
82,Dallas Cowboys,DAL,DST,4,SF,13.54,16.7,25.9,12.9,0,69.04
83,Philadelphia Eagles,PHI,DST,2,CHI,7.4,16.3,38.3,7.3,0,69.3
84,Arizona Cardinals,ARI,DST,10,SF,23.9,2.8,34,9,0,69.7
85,Los Angeles Chargers,LAC,DST,12,HOU,15.14,12.8,24.3,17.6,0,69.84
86,Jacksonville Jaguars,JAX,DST,3,BAL,13.76,16.7,29.7,10.2,0,70.36
87,Chicago Bears,CHI,DST,8,MIN,13.12,14.2,35.2,8.1,0,70.62
88,Denver Broncos,DEN,DST,2,IND,12.08,30.9,15.7,12.2,0,70.88
89,Kansas City Chiefs,KC,DST,6,OAK,11.8,8.2,43.9,7.1,0,71
90,Oakland Raiders,OAK,DST,3,TEN,7.76,36.4,18,8.9,0,71.06
91,Minnesota Vikings,MIN,DST,2,GB,19.42,7.9,32.2,11.6,0,71.12
92,Oakland Raiders,OAK,DST,15,LAC,15.24,9.7,31.4,14.8,0,71.14
93,Los Angeles Chargers,LAC,DST,15,OAK,12.02,24.7,29.8,4.8,0,71.32
94,Arizona Cardinals,ARI,DST,3,BUF,17.36,31.8,18.5,3.8,0,71.46
95,Houston Texans,HOU,DST,1,CHI,12.84,14.7,39.6,4.4,0,71.54
95,Detroit Lions,DET,DST,8,HOU,10.14,19.5,16.5,25.4,0,71.54
97,Atlanta Falcons,ATL,DST,5,DEN,13.72,19.3,38.6,0,0,71.62
98,Philadelphia Eagles,PHI,DST,7,MIN,9.86,20.6,30.7,10.5,0,71.66
99,Arizona Cardinals,ARI,DST,11,MIN,9.66,15.7,42.5,4,0,71.86
100,San Francisco 49ers,SF,DST,13,CHI,7.98,33.7,30.4,0,0,72.08
101,Buffalo Bills,BUF,DST,5,LAR,8.84,22.6,36.3,4.4,0,72.14
102,Philadelphia Eagles,PHI,DST,10,ATL,13.68,11,45.7,1.8,0,72.18
103,Pittsburgh Steelers,PIT,DST,12,IND,10.8,11.6,31,18.9,0,72.3
104,Minnesota Vikings,MIN,DST,3,CAR,16.2,21.3,19.4,15.7,0,72.6
105,Green Bay Packers,GB,DST,12,PHI,18.46,18.3,25.3,10.6,0,72.66
106,Dallas Cowboys,DAL,DST,15,TB,14.48,10.8,29.2,18.3,0,72.78
107,New York Giants,NYG,DST,1,DAL,10.28,18.6,25.3,18.7,0,72.88
108,Baltimore Ravens,BAL,DST,3,JAX,14.46,8.1,42.1,8.3,0,72.96
109,Indianapolis Colts,IND,DST,15,MIN,9.64,21.4,24.4,17.7,0,73.14
110,Green Bay Packers,GB,DST,14,SEA,10.5,23,35,4.7,0,73.2
111,Los Angeles Chargers,LAC,DST,8,DEN,8.84,24.9,30.1,9.5,0,73.34
111,Minnesota Vikings,MIN,DST,4,NYG,9.44,34.3,21.3,8.3,0,73.34
113,Baltimore Ravens,BAL,DST,13,MIA,10.04,19.1,36.1,8.6,0,73.84
114,Cleveland Browns,CLE,DST,11,PIT,8.68,37.1,24.7,3.5,0,73.98
115,Atlanta Falcons,ATL,DST,14,LAR,12.6,17.7,39.9,4.1,0,74.3
116,Jacksonville Jaguars,JAX,DST,11,DET,11.12,20.4,26.7,16.1,0,74.32
117,New York Jets,NYJ,DST,3,KC,13.18,13.7,20.2,27.3,0,74.38
118,Arizona Cardinals,ARI,DST,2,TB,9.62,11,45.9,8,0,74.52
119,Carolina Panthers,CAR,DST,14,LAC,12.44,14.3,27.7,20.4,0,74.84
120,Minnesota Vikings,MIN,DST,12,DET,16.28,12.7,45.9,0,0,74.88
121,Buffalo Bills,BUF,DST,12,JAX,21.14,19.4,30.1,4.3,0,74.94
122,Pittsburgh Steelers,PIT,DST,9,BAL,16.2,7.2,48.2,3.4,0,75
123,Denver Broncos,DEN,DST,3,CIN,11.24,31.1,27.7,5.1,0,75.14
124,Atlanta Falcons,ATL,DST,15,SF,17.42,9.2,33,15.7,0,75.32
125,Buffalo Bills,BUF,DST,1,BAL,13.02,17.7,36.3,8.4,0,75.42
126,Detroit Lions,DET,DST,12,MIN,7.96,23.9,25.2,18.5,0,75.56
127,Detroit Lions,DET,DST,11,JAX,14.18,25.1,28.5,7.8,0,75.58
128,Miami Dolphins,MIA,DST,9,NYJ,13.12,25.8,36.9,0,0,75.82
129,Denver Broncos,DEN,DST,1,CAR,22.16,10.8,28.6,14.3,0,75.86
130,Miami Dolphins,MIA,DST,6,PIT,11.46,19.8,39.6,5.4,0,76.26
131,Buffalo Bills,BUF,DST,11,CIN,17.28,21.8,30.5,6.7,0,76.28
132,Houston Texans,HOU,DST,8,DET,13.6,29,18.9,14.9,0,76.4
133,New England Patriots,NE,DST,5,CLE,16.86,9.2,29.2,21.3,0,76.56
133,New York Jets,NYJ,DST,9,MIA,9.66,39.5,11.2,16.2,0,76.56
135,New York Giants,NYG,DST,11,CHI,13.38,24.2,23.9,15.1,0,76.58
136,Carolina Panthers,CAR,DST,1,DEN,11.12,40.1,18.7,6.8,0,76.72
137,New Orleans Saints,NO,DST,8,SEA,10.22,25.5,33.02,8.1,0,76.84
138,Los Angeles Rams,LAR,DST,11,MIA,15.78,11.6,43,6.5,0,76.88
139,Kansas City Chiefs,KC,DST,8,IND,20.4,20.6,25.3,10.6,0,76.9
140,Carolina Panthers,CAR,DST,5,TB,15.36,23,31.6,7,0,76.96
141,Jacksonville Jaguars,JAX,DST,16,TEN,16.22,13.5,33.8,13.5,0,77.02
142,New England Patriots,NE,DST,11,SF,19.44,27.7,9.2,20.7,0,77.04
143,Chicago Bears,CHI,DST,6,JAX,12.94,15.1,44.5,4.8,0,77.34
144,New York Jets,NYJ,DST,14,SF,11.62,39.7,20.6,5.5,0,77.42
145,Cincinnati Bengals,CIN,DST,7,CLE,24.48,27.3,13.1,12.6,0,77.48
146,Chicago Bears,CHI,DST,14,DET,18.42,15.7,36.3,7.2,0,77.62
147,Miami Dolphins,MIA,DST,7,BUF,24.34,13.5,33.2,6.6,0,77.64
148,Los Angeles Rams,LAR,DST,5,BUF,15.76,28.3,21.3,12.3,0,77.66
149,Pittsburgh Steelers,PIT,DST,13,NYG,13.7,21.1,36.9,6.2,0,77.9
150,Oakland Raiders,OAK,DST,7,JAX,15.14,10.9,38.8,13.1,0,77.94
151,New Orleans Saints,NO,DST,7,KC,17.26,23.9,30.6,6.4,0,78.16
152,Cincinnati Bengals,CIN,DST,12,BAL,14.26,26.2,31.4,6.4,0,78.26
153,Seattle Seahawks,SEA,DST,4,NYJ,11.94,20.3,46.1,0,0,78.34
153,Arizona Cardinals,ARI,DST,4,LAR,19.04,13.2,35.9,10.2,0,78.34
155,Los Angeles Chargers,LAC,DST,6,DEN,13.3,18.4,35.7,11.2,0,78.6
156,Pittsburgh Steelers,PIT,DST,14,BUF,16.32,26.6,19.3,16.4,0,78.62
157,Baltimore Ravens,BAL,DST,15,PHI,12.6,30.4,18,17.7,0,78.7
158,Arizona Cardinals,ARI,DST,5,SF,21.48,23.7,30.8,2.8,0,78.78
159,Oakland Raiders,OAK,DST,9,DEN,17.32,19,36.9,5.7,0,78.92
160,Kansas City Chiefs,KC,DST,15,TEN,7.44,37.2,23.4,11.5,0,79.54
160,Detroit Lions,DET,DST,15,NYG,16.04,13.4,38.8,11.3,0,79.54
162,Chicago Bears,CHI,DST,2,PHI,12.6,25.1,41.9,0,0,79.6
163,Miami Dolphins,MIA,DST,15,NYJ,11.74,31,35.8,1.3,0,79.84
164,New York Giants,NYG,DST,2,NO,14.52,16.3,44.2,4.9,0,79.92
165,Houston Texans,HOU,DST,7,DEN,10.18,37.7,32.1,0,0,79.98
166,Baltimore Ravens,BAL,DST,12,CIN,14.72,21,25,19.3,0,80.02
167,Kansas City Chiefs,KC,DST,2,HOU,12.42,15.9,45.8,6.1,0,80.22
168,Minnesota Vikings,MIN,DST,14,JAX,15.58,17.3,43.7,3.9,0,80.48
169,Carolina Panthers,CAR,DST,2,SF,22.72,11.3,28.2,18.3,0,80.52
170,Cincinnati Bengals,CIN,DST,1,NYJ,16.06,27.3,37.2,0,0,80.56
170,San Francisco 49ers,SF,DST,5,ARI,12.76,38.2,28.2,1.4,0,80.56
172,Washington Redskins,WAS,DST,7,DET,17.84,15.7,43.5,3.6,0,80.64
173,Cincinnati Bengals,CIN,DST,15,PIT,14.94,18.1,33.3,14.4,0,80.74
174,Pittsburgh Steelers,PIT,DST,5,NYJ,15.1,19.1,41.1,5.6,0,80.9
175,Washington Redskins,WAS,DST,5,BAL,13,20.2,22.3,25.7,0,81.2
175,Philadelphia Eagles,PHI,DST,5,DET,19.8,31.4,30,0,0,81.2
177,Indianapolis Colts,IND,DST,3,LAC,15.24,22.3,30.3,13.5,0,81.34
178,Oakland Raiders,OAK,DST,8,TB,18.8,18.4,30.2,14,0,81.4
179,Tampa Bay Buccaneers,TB,DST,5,CAR,8.52,27.1,15.8,30.1,0,81.52
180,Baltimore Ravens,BAL,DST,9,PIT,19.86,13.1,40.8,7.8,0,81.56
180,Cleveland Browns,CLE,DST,12,NYG,19.56,13.2,45.6,3.2,0,81.56
182,Arizona Cardinals,ARI,DST,13,WAS,18.84,11.8,39.7,11.3,0,81.64
182,Indianapolis Colts,IND,DST,2,DEN,12.34,27.2,34.5,7.6,0,81.64
184,Miami Dolphins,MIA,DST,14,ARI,13.3,21.5,35.3,11.7,0,81.8
185,Miami Dolphins,MIA,DST,1,SEA,13.92,20,41.7,6.7,0,82.32
186,Minnesota Vikings,MIN,DST,9,DET,15.76,11.2,39.2,16.2,0,82.36
187,Green Bay Packers,GB,DST,13,HOU,18.08,15.7,25.7,22.9,0,82.38
188,Tampa Bay Buccaneers,TB,DST,13,LAC,16.8,25.5,30,10.1,0,82.4
189,New Orleans Saints,NO,DST,10,DEN,16.82,12.7,44.3,8.6,0,82.42
190,Oakland Raiders,OAK,DST,14,KC,14.16,13.7,36.5,18.1,0,82.46
191,Houston Texans,HOU,DST,16,CIN,13.72,11.5,47.7,9.6,0,82.52
192,Denver Broncos,DEN,DST,5,ATL,14.98,52.9,11.2,3.5,0,82.58
193,Buffalo Bills,BUF,DST,3,ARI,7.48,26.6,44.4,4.5,0,82.98
194,Carolina Panthers,CAR,DST,9,LAR,14.84,20.6,27.8,20.1,0,83.34
195,Jacksonville Jaguars,JAX,DST,1,GB,23.56,11.1,43.8,4.9,0,83.36
196,Kansas City Chiefs,KC,DST,10,CAR,24.84,6.3,39.8,12.5,0,83.44
197,Jacksonville Jaguars,JAX,DST,12,BUF,20.44,33.6,25.8,3.7,0,83.54
198,Oakland Raiders,OAK,DST,6,KC,8.86,41.9,24.5,8.3,0,83.56
199,Philadelphia Eagles,PHI,DST,15,BAL,14.14,30.3,35.9,3.6,0,83.94
200,Jacksonville Jaguars,JAX,DST,15,HOU,10.32,23.4,32.1,18.2,0,84.02
201,Tennessee Titans,TEN,DST,2,DET,16.5,17.4,40.9,9.3,0,84.1
202,Miami Dolphins,MIA,DST,4,CIN,14.64,14.3,46.7,8.5,0,84.14
203,Tennessee Titans,TEN,DST,11,IND,19.68,22.5,40.4,1.7,0,84.28
204,Tampa Bay Buccaneers,TB,DST,3,LAR,14.7,25.9,43.7,0,0,84.3
205,New England Patriots,NE,DST,6,CIN,21.86,20.1,37.1,5.5,0,84.56
206,Seattle Seahawks,SEA,DST,12,TB,17,15,42.4,10.2,0,84.6
207,Jacksonville Jaguars,JAX,DST,7,OAK,12.4,25.8,42.7,3.8,0,84.7
208,New England Patriots,NE,DST,4,BUF,16.64,29.8,24.7,13.7,0,84.84
209,New Orleans Saints,NO,DST,12,LAR,18.56,16,35.2,15.1,0,84.86
210,Oakland Raiders,OAK,DST,13,BUF,14.64,46.3,19.8,4.2,0,84.94
211,Dallas Cowboys,DAL,DST,8,PHI,11.78,24.3,41.4,7.5,0,84.98
212,Baltimore Ravens,BAL,DST,5,WAS,13.3,16.9,37.4,17.8,0,85.4
213,Arizona Cardinals,ARI,DST,1,NE,16.06,21.8,43.3,4.4,0,85.56
214,Dallas Cowboys,DAL,DST,6,GB,14.46,9.3,57.3,4.9,0,85.96
215,Dallas Cowboys,DAL,DST,13,MIN,15.12,20.2,38.7,12.1,0,86.12
216,New York Giants,NYG,DST,7,LAR,11.94,17.1,43.2,13.9,0,86.14
217,Tennessee Titans,TEN,DST,3,OAK,12.86,23.1,44.1,6.1,0,86.16
218,Los Angeles Chargers,LAC,DST,13,TB,16.3,22.2,27.2,20.6,0,86.3
219,Minnesota Vikings,MIN,DST,1,TEN,18.74,30.1,30.3,7.2,0,86.34
220,Baltimore Ravens,BAL,DST,7,NYJ,17.2,35.3,34.1,0,0,86.6
221,Dallas Cowboys,DAL,DST,11,BAL,15.36,22.5,42.9,6,0,86.76
222,Seattle Seahawks,SEA,DST,11,PHI,16.92,19.8,29.3,20.8,0,86.82
223,Indianapolis Colts,IND,DST,7,TEN,17.68,25,20.8,23.4,0,86.88
224,New England Patriots,NE,DST,12,NYJ,17.86,13.3,50.6,5.3,0,87.06
225,Tampa Bay Buccaneers,TB,DST,4,DEN,17.12,16.6,50.6,2.9,0,87.22
226,Tampa Bay Buccaneers,TB,DST,11,KC,20.44,17.7,28.8,20.3,0,87.24
227,Dallas Cowboys,DAL,DST,16,DET,14.5,26.8,27,19.1,0,87.4
228,Chicago Bears,CHI,DST,12,TEN,21.64,25.4,26.5,14,0,87.54
229,Indianapolis Colts,IND,DST,4,JAX,25.88,18.6,40.9,2.2,0,87.58
230,New England Patriots,NE,DST,8,BUF,21.52,34.8,24.7,6.6,0,87.62
231,Detroit Lions,DET,DST,13,NO,13.04,31,28.7,14.9,0,87.64
232,Los Angeles Rams,LAR,DST,15,SEA,21.36,7.8,43.5,15,0,87.66
233,Los Angeles Rams,LAR,DST,1,SF,14.5,34,27.4,11.9,0,87.8
234,Detroit Lions,DET,DST,5,PHI,17.92,28.3,33.5,8.2,0,87.92
235,Carolina Panthers,CAR,DST,15,WAS,14.7,24.1,41.3,7.9,0,88
235,Atlanta Falcons,ATL,DST,6,SEA,11.5,37.9,21.8,16.8,0,88
237,Green Bay Packers,GB,DST,2,MIN,19.14,9.2,47.6,12.1,0,88.04
238,Houston Texans,HOU,DST,13,GB,16.96,10.8,51.9,8.5,0,88.16
239,Minnesota Vikings,MIN,DST,11,ARI,15.02,41.3,17.4,14.5,0,88.22
240,Dallas Cowboys,DAL,DST,1,NYG,19.28,17.9,38,13.1,0,88.28
241,Denver Broncos,DEN,DST,9,OAK,7.66,48.8,27.2,4.9,0,88.56
242,Washington Redskins,WAS,DST,12,DAL,21.7,28.3,32.3,6.3,0,88.6
243,New York Giants,NYG,DST,12,CLE,17.88,21.7,47.2,2.1,0,88.88
244,Chicago Bears,CHI,DST,11,NYG,17.18,29.4,33.2,9.2,0,88.98
245,Los Angeles Chargers,LAC,DST,10,MIA,19.2,24.9,41.3,3.8,0,89.2
246,Oakland Raiders,OAK,DST,11,HOU,15.02,21.3,30.3,22.8,0,89.42
247,Denver Broncos,DEN,DST,8,LAC,15.68,31.3,26,16.7,0,89.68
248,New England Patriots,NE,DST,7,PIT,14.24,24.9,41.9,8.7,0,89.74
249,Buffalo Bills,BUF,DST,14,PIT,5.6,55.4,20.3,8.5,0,89.8
250,Minnesota Vikings,MIN,DST,8,CHI,14.28,35.6,21.1,19.1,0,90.08
251,Arizona Cardinals,ARI,DST,14,MIA,21.68,18.2,41.4,8.9,0,90.18
252,Houston Texans,HOU,DST,6,IND,24.38,21.2,21.4,23.4,0,90.38
253,Minnesota Vikings,MIN,DST,10,WAS,18.38,16.1,34.3,21.7,0,90.48
254,Houston Texans,HOU,DST,14,IND,19.24,23.7,37.5,10.5,0,90.94
255,Detroit Lions,DET,DST,2,TEN,17.52,27.4,23.2,23.1,0,91.22
255,Los Angeles Chargers,LAC,DST,7,ATL,14.72,30.7,35.6,10.2,0,91.22
257,Jacksonville Jaguars,JAX,DST,14,MIN,17.38,25,32,17,0,91.38
258,Philadelphia Eagles,PHI,DST,14,WAS,16.96,26.6,44.8,3.1,0,91.46
259,Washington Redskins,WAS,DST,4,CLE,12.12,40.1,26.6,12.7,0,91.52
260,Pittsburgh Steelers,PIT,DST,1,WAS,14.96,16.2,44,16.4,0,91.56
261,Green Bay Packers,GB,DST,1,JAX,19,17.6,30.8,24.2,0,91.6
262,Miami Dolphins,MIA,DST,3,CLE,10.66,22.3,45.4,13.6,0,91.96
263,Chicago Bears,CHI,DST,1,HOU,17.64,21.1,42.7,10.8,0,92.24
264,Los Angeles Rams,LAR,DST,4,ARI,13,20.2,56.4,2.7,0,92.3
265,New Orleans Saints,NO,DST,2,NYG,16.32,15.8,51.4,9.4,0,92.92
266,Detroit Lions,DET,DST,9,MIN,16.42,14.1,47.9,14.6,0,93.02
266,Cleveland Browns,CLE,DST,8,NYJ,14.42,38.7,38.5,1.4,0,93.02
268,Washington Redskins,WAS,DST,2,DAL,18.28,29.1,32.7,13.1,0,93.18
269,Atlanta Falcons,ATL,DST,12,ARI,18.56,37,23.2,14.5,0,93.26
270,Cleveland Browns,CLE,DST,16,LAC,22.88,12.9,34.3,23.4,0,93.48
270,Jacksonville Jaguars,JAX,DST,6,CHI,15.08,17.1,51.7,9.6,0,93.48
272,New York Jets,NYJ,DST,15,MIA,24.44,6.7,37.7,24.9,0,93.74
273,San Francisco 49ers,SF,DST,14,NYJ,13.18,39.1,31.3,10.2,0,93.78
273,New York Giants,NYG,DST,6,BAL,15.28,37,31.9,9.6,0,93.78
273,Los Angeles Rams,LAR,DST,14,ATL,21.48,25.7,42.2,4.4,0,93.78
276,Denver Broncos,DEN,DST,12,KC,15,13,42.1,24,0,94.1
277,Atlanta Falcons,ATL,DST,10,PHI,9.24,55.5,16,13.4,0,94.14
278,Jacksonville Jaguars,JAX,DST,4,IND,18.66,33.1,36.8,5.6,0,94.16
279,Houston Texans,HOU,DST,11,OAK,22.6,46.1,20.8,4.8,0,94.3
280,Seattle Seahawks,SEA,DST,8,NO,20.7,20.1,44.7,8.9,0,94.4
281,New York Giants,NYG,DST,3,WAS,19.34,13.2,52.4,9.6,0,94.54
282,Houston Texans,HOU,DST,12,LAC,20.68,12.6,51.3,10,0,94.58
283,New Orleans Saints,NO,DST,16,TB,18.48,25.5,38.4,12.3,0,94.68
284,New York Giants,NYG,DST,5,GB,17.86,19.3,56.2,1.6,0,94.96
285,New York Giants,NYG,DST,4,MIN,15.08,28.9,31.7,19.4,0,95.08
286,Atlanta Falcons,ATL,DST,13,KC,13.5,20.2,34.8,26.6,0,95.1
287,Seattle Seahawks,SEA,DST,16,ARI,15.26,36.2,37.7,6,0,95.16
288,Cleveland Browns,CLE,DST,14,CIN,16.9,32.3,24.5,21.8,0,95.5
289,Cincinnati Bengals,CIN,DST,2,PIT,21.76,26.1,23.8,24,0,95.66
290,Tennessee Titans,TEN,DST,4,HOU,17.56,18.7,36.6,23.2,0,96.06
291,Seattle Seahawks,SEA,DST,7,ARI,17.48,28.8,46.3,3.5,0,96.08
292,Dallas Cowboys,DAL,DST,5,CIN,22.16,16.8,42.1,15.2,0,96.26
293,Los Angeles Chargers,LAC,DST,4,NO,13.88,47.7,29.8,4.9,0,96.28
294,Kansas City Chiefs,KC,DST,1,LAC,14.62,40.7,33.2,8,0,96.52
295,Kansas City Chiefs,KC,DST,9,JAX,22.48,30.2,35.7,8.4,0,96.78
296,Green Bay Packers,GB,DST,9,IND,14.74,33.3,33.5,15.3,0,96.84
297,Pittsburgh Steelers,PIT,DST,4,KC,18.68,13.5,49.2,15.5,0,96.88
298,Kansas City Chiefs,KC,DST,11,TB,21.44,23.9,47.8,3.8,0,96.94
299,Pittsburgh Steelers,PIT,DST,7,NE,18.18,40.6,17.5,20.8,0,97.08
300,Seattle Seahawks,SEA,DST,10,NE,15.34,32.6,20.6,28.8,0,97.34
