Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
20,Andy Dalton,CIN,QB,11,31,48,64.6,234,4.9,16,1,107.12,1,2,2,0,6.6,72.56
21,Jameis Winston,TB,QB,9,24,39,61.5,209,5.4,11,2,93.91,7,28,4,1,6.6,59.16
22,Matthew Stafford,DET,QB,14,31,64,48.4,201,3.1,13,3,75.59,2,8,4,0,4.1,57.84
23,Josh Allen,BUF,QB,10,8,21,38.1,43,2,2,1,58.23,18,93,5.2,6,5.6,56.02
24,Ryan Fitzpatrick,TB,QB,8,15,38,39.5,99,2.6,9,2,65.13,12,32,2.7,2,6.8,54.16
25,Marcus Mariota,TEN,QB,13,27,50,54,152,3,8,1,91,12,20,1.7,2,3.9,51.08
26,Case Keenum,DEN,QB,14,30,59,50.8,185,3.1,8,3,75.92,2,2,1,2,3.5,48.6
27,Sam Darnold,NYJ,QB,11,19,34,55.9,175,5.1,8,1,97.43,10,15,1.5,1,4.1,45.5
28,Lamar Jackson,BAL,QB,14,9,19,47.4,61,3.2,4,0,94.52,29,89,3.1,3,3.2,45.34
29,Joe Flacco,BAL,QB,9,24,46,52.2,149,3.2,10,1,89.58,3,0,0,0,5,44.96
30,Alex Smith,WAS,QB,10,18,31,58.1,130,4.2,7,1,94.09,10,40,4,1,4.2,42.2
31,Blake Bortles,JAX,QB,11,17,39,43.6,125,3.2,7,2,69.98,4,20,5,0,3,33
32,Ryan Tannehill,MIA,QB,9,12,21,57.1,125,6,7,1,94.25,4,6,1.5,0,3.6,32.6
33,Josh Rosen,ARI,QB,12,15,35,42.9,131,3.7,6,0,92.98,0,0,0,0,2.6,31.24
34,Nick Mullens,SF,QB,6,16,23,69.6,104,4.5,6,1,100.36,2,1,0.5,0,4.5,27.26
35,CJ Beathard,SF,QB,6,11,20,55,70,3.5,4,1,81.25,4,9,2.2,1,4.1,24.7
36,Jimmy Garoppolo,SF,QB,3,9,16,56.2,76,4.8,3,0,108.33,5,20,4,0,6.3,19.04
37,Jeff Driskel,CIN,QB,7,6,17,35.3,42,2.5,2,0,83.21,3,23,7.7,1,2.6,17.98
38,Brock Osweiler,MIA,QB,7,7,15,46.7,32,2.1,3,0,93.06,2,2,1,0,2.1,14.48
39,Josh Johnson,WAS,QB,2,3,7,42.9,21,3,1,1,50.3,2,6,3,1,7.2,14.44
40,Chase Daniel,CHI,QB,5,5,11,45.5,31,2.8,3,0,92.05,0,0,0,0,2.6,13.24
41,Tyrod Taylor,CLE,QB,4,1,2,50,17,8.5,1,0,118.75,1,20,20,1,3.2,12.68
42,Nathan Peterman,BUF,QB,4,4,4,100,31,7.8,1,0,138.54,1,1,1,1,2.8,11.34
43,Taysom Hill,NO,QB,14,0,2,0,0,0,0,0,39.58,13,48,3.7,1,0.7,10.4
44,Blaine Gabbert,TEN,QB,6,4,5,80,53,10.6,2,0,150.42,0,0,0,0,1.7,10.12
45,Cody Kessler,JAX,QB,4,5,12,41.7,30,2.5,2,0,88.89,4,8,2,0,2.5,10
46,Colt McCoy,WAS,QB,3,4,7,57.1,33,4.7,2,0,108.93,1,4,4,0,3.2,9.72
47,Matt Barkley,BUF,QB,1,4,7,57.1,33,4.7,2,0,108.93,1,0,0,0,9.3,9.32
48,Josh McCown,NYJ,QB,4,4,11,36.4,34,3.1,1,0,75.57,0,0,0,0,1.3,5.36
49,Nick Foles,PHI,QB,3,8,14,57.1,40,2.9,1,1,56.25,2,4,2,0,1.7,5
50,Mike Glennon,ARI,QB,1,2,3,66.7,10,3.3,1,0,111.11,0,0,0,0,4.4,4.4
51,Sam Bradford,ARI,QB,3,3,6,50,6,1,0,0,56.25,1,8,8,0,0.3,1.04
52,Derek Anderson,BUF,QB,2,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.1,0.2
53,Matt Schaub,ATL,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Brian Hoyer,NE,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Joe Webb,HOU,QB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Geno Smith,LAC,QB,4,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
53,Taylor Heinicke,CAR,QB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Jacoby Brissett,IND,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Joshua Dobbs,PIT,QB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Matt Cassel,DET,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,AJ McCarron,OAK,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Robert Griffin III,BAL,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Kyle Lauletta,NYG,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Mark Sanchez,WAS,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Teddy Bridgewater,NO,QB,4,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.1,-0.3
70,Deshone Kizer,GB,QB,2,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.5,-0.92
