Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
54,AJ McCarron,OAK,QB,12,BAL,1,12,4200,0.09
55,Matt Cassel,DET,QB,12,CHI,2,8,null,0.08
56,Teddy Bridgewater,NO,QB,12,ATL,30,30,4500,0.07
56,Derek Anderson,BUF,QB,12,JAX,7,11,4200,0.07
58,Matt Schaub,ATL,QB,12,NO,18,29,4400,0.06
58,Geno Smith,LAC,QB,12,ARI,13,2,4300,0.06
58,Joshua Dobbs,PIT,QB,12,DEN,17,14,4400,0.06
61,Kevin Hogan,DEN,QB,12,PIT,12,20,4000,0.04
62,Taylor Heinicke,CAR,QB,12,SEA,11,3,4000,0.02
62,Alex Tanney,NYG,QB,12,PHI,24,27,4000,0.02
64,Davis Webb,NYJ,QB,12,NE,23,25,4000,0.01
65,Jake Rudock,DET,QB,12,CHI,2,8,null,0
65,Alex Smith,WAS,QB,12,DAL,4,15,4000,0
65,Jameill Showers,DAL,QB,12,WAS,10,19,null,0
65,Drew Stanton,CLE,QB,12,CIN,32,31,4000,0
65,David Fales,MIA,QB,12,IND,14,18,4000,0
65,Bryce Petty,MIA,QB,12,IND,14,18,null,0
65,Brad Kaaya,IND,QB,12,MIA,21,5,null,0
65,Nate Sudfeld,PHI,QB,12,NYG,19,16,4000,0
65,Kyle Lauletta,NYG,QB,12,PHI,24,27,4200,0
65,Jimmy Garoppolo,SF,QB,12,TB,31,32,4000,0
65,Sam Bradford,ARI,QB,12,LAC,9,7,null,0
65,Cardale Jones,LAC,QB,12,ARI,13,2,null,0
65,Mason Rudolph,PIT,QB,12,DEN,17,14,4400,0
65,Kyle Sloter,MIN,QB,12,GB,15,10,4000,0
65,Tim Boyle,GB,QB,12,MIN,6,9,4000,0
65,Joe Webb,HOU,QB,12,TEN,5,6,4000,0
65,Christian Hackenberg,CIN,QB,12,CLE,27,17,null,0
65,Luke Falk,MIA,QB,12,IND,14,18,null,0
65,Tom Savage,SF,QB,12,TB,31,32,4000,0
65,Mike White,DAL,QB,12,WAS,10,19,4000,0
65,Ryan Griffin,TB,QB,12,SF,22,24,4000,0
65,Landry Jones,JAX,QB,12,BUF,3,1,4000,0
