Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
41,Andrew Luck,IND,QB,8,OAK,3,7,42.9,37,5.3,2,0,99.4,0,0,0,0,11.5,11.48
42,Ryan Fitzpatrick,TB,QB,1,NO,2,5,40,11,2.2,1,0,87.5,3,10,3.3,1,11.4,11.44
42,Kirk Cousins,MIN,QB,4,LAR,3,7,42.9,36,5.1,2,0,98.81,0,0,0,0,11.4,11.44
44,Kirk Cousins,MIN,QB,6,ARI,2,2,100,18,9,1,0,143.75,1,7,7,1,11.4,11.42
45,Josh Rosen,ARI,QB,8,SF,5,9,55.6,33,3.7,2,0,103.24,0,0,0,0,11.3,11.32
46,Sam Darnold,NYJ,QB,7,MIN,2,3,66.7,29,9.7,1,0,137.5,1,1,1,1,11.3,11.26
47,Cam Newton,CAR,QB,7,PHI,2,3,66.7,19,6.3,2,0,123.61,1,3,3,0,11.1,11.06
48,Tom Brady,NE,QB,6,KC,2,5,40,16,3.2,1,0,88.33,2,3,1.5,1,10.9,10.94
49,Jared Goff,LAR,QB,9,NO,2,3,66.7,22,7.3,2,0,127.78,0,0,0,0,10.9,10.88
49,Kirk Cousins,MIN,QB,2,GB,3,3,100,22,7.3,2,0,136.81,0,0,0,0,10.9,10.88
51,Jared Goff,LAR,QB,8,GB,2,2,100,20,10,2,0,147.92,2,0,0,0,10.8,10.8
52,Philip Rivers,LAC,QB,4,SF,6,10,60,28,2.8,2,0,104.17,3,-4,-1.3,0,10.7,10.72
53,Deshaun Watson,HOU,QB,3,NYG,3,10,30,14,1.4,2,0,79.17,2,20,10,0,10.6,10.56
54,Cam Newton,CAR,QB,9,TB,4,5,80,43,8.6,2,0,142.08,2,8,4,0,10.5,10.52
55,Andy Dalton,CIN,QB,4,ATL,6,9,66.7,62,6.9,2,0,125.93,0,0,0,0,10.5,10.48
56,Derek Carr,OAK,QB,8,IND,2,2,100,7,3.5,1,0,120.83,1,1,1,1,10.4,10.38
57,Baker Mayfield,CLE,QB,7,TB,4,7,57.1,48,6.9,2,0,117.86,2,1,0.5,0,10,10.02
58,Jared Goff,LAR,QB,7,SF,5,7,71.4,47,6.7,2,0,129.17,0,0,0,0,9.9,9.88
59,Aaron Rodgers,GB,QB,6,SF,3,10,30,29,2.9,2,0,79.17,1,7,7,0,9.9,9.86
60,Matt Ryan,ATL,QB,4,CIN,5,6,83.3,44,7.3,2,0,136.81,0,0,0,0,9.8,9.76
61,Carson Wentz,PHI,QB,5,MIN,5,9,55.6,41,4.6,2,0,106.94,0,0,0,0,9.6,9.64
61,Blake Bortles,JAX,QB,2,NE,3,7,42.9,16,2.3,2,0,89.88,1,10,10,0,9.6,9.64
63,Deshaun Watson,HOU,QB,9,DEN,2,3,66.7,23,7.7,2,0,129.17,1,6,6,0,9.5,9.52
64,Matthew Stafford,DET,QB,7,MIA,4,6,66.7,32,5.3,2,0,119.44,1,2,2,0,9.5,9.48
65,Jared Goff,LAR,QB,4,MIN,6,8,75,36,4.5,2,0,122.92,0,0,0,0,9.4,9.44
65,Tom Brady,NE,QB,4,MIA,3,6,50,36,6,2,0,108.33,0,0,0,0,9.4,9.44
67,Russell Wilson,SEA,QB,1,DEN,2,4,50,35,8.8,2,0,119.79,0,0,0,0,9.4,9.4
67,Alex Smith,WAS,QB,1,ARI,4,5,80,35,7,2,0,135.42,0,0,0,0,9.4,9.4
67,Russell Wilson,SEA,QB,9,LAC,3,6,50,20,3.3,2,0,97.22,1,6,6,0,9.4,9.4
70,Cam Newton,CAR,QB,2,ATL,5,7,71.4,34,4.9,2,0,121.43,0,0,0,0,9.4,9.36
71,Jared Goff,LAR,QB,1,OAK,3,8,37.5,31,3.9,2,0,89.06,0,0,0,0,9.2,9.24
72,Tom Brady,NE,QB,1,HOU,3,7,42.9,30,4.3,2,0,95.24,0,0,0,0,9.2,9.2
72,Andy Dalton,CIN,QB,8,TB,3,4,75,30,7.5,2,0,135.42,0,0,0,0,9.2,9.2
72,Andrew Luck,IND,QB,2,WAS,4,4,100,25,6.2,2,0,132.29,1,2,2,0,9.2,9.2
75,Andy Dalton,CIN,QB,6,PIT,4,4,100,29,7.2,2,0,136.46,0,0,0,0,9.2,9.16
75,Russell Wilson,SEA,QB,8,DET,3,5,60,29,5.8,2,0,115.83,0,0,0,0,9.2,9.16
75,Baker Mayfield,CLE,QB,9,KC,3,3,100,29,9.7,2,0,146.53,0,0,0,0,9.2,9.16
78,Eli Manning,NYG,QB,3,HOU,4,4,100,28,7,2,0,135.42,0,0,0,0,9.1,9.12
78,Matthew Stafford,DET,QB,2,SF,4,6,66.7,28,4.7,2,0,116.67,0,0,0,0,9.1,9.12
78,Jimmy Garoppolo,SF,QB,2,DET,4,6,66.7,28,4.7,2,0,116.67,1,0,0,0,9.1,9.12
78,Russell Wilson,SEA,QB,2,CHI,3,4,75,28,7,2,0,133.33,0,0,0,0,9.1,9.12
82,Ben Roethlisberger,PIT,QB,5,ATL,3,7,42.9,32,4.6,2,1,56.85,1,8,8,0,9.1,9.08
83,Matt Ryan,ATL,QB,6,TB,3,4,75,26,6.5,2,0,131.25,0,0,0,0,9,9.04
83,Carson Wentz,PHI,QB,7,CAR,3,6,50,21,3.5,2,0,97.92,2,2,1,0,9,9.04
85,Patrick Mahomes,KC,QB,1,LAC,3,5,60,18,3.6,2,0,106.67,2,3,1.5,0,9,9.02
86,Aaron Rodgers,GB,QB,9,NE,3,8,37.5,20,2.5,2,0,85.42,1,2,2,0,9,9
86,Drew Brees,NO,QB,2,CLE,4,6,66.7,25,4.2,2,0,114.58,0,0,0,0,9,9
88,Patrick Mahomes,KC,QB,9,CLE,2,2,100,24,12,2,0,156.25,0,0,0,0,9,8.96
89,Joe Flacco,BAL,QB,7,NO,3,5,60,23,4.6,2,0,110.83,0,0,0,0,8.9,8.92
90,Nick Mullens,SF,QB,9,OAK,4,5,80,19,3.8,2,0,122.08,0,0,0,0,8.8,8.76
90,Mitch Trubisky,CHI,QB,2,SEA,3,5,60,19,3.8,2,0,107.5,0,0,0,0,8.8,8.76
92,Kirk Cousins,MIN,QB,8,NO,6,9,66.7,17,1.9,2,0,109.72,1,0,0,0,8.7,8.68
93,Matthew Stafford,DET,QB,5,GB,2,3,66.7,13,4.3,2,0,115.28,0,0,0,0,8.5,8.52
94,Ryan Fitzpatrick,TB,QB,2,PHI,2,2,100,12,6,2,0,131.25,0,0,0,0,8.5,8.48
95,Mitch Trubisky,CHI,QB,6,MIA,4,6,66.7,36,6,2,1,82.64,0,0,0,0,8.4,8.44
96,Jimmy Garoppolo,SF,QB,3,KC,2,3,66.7,24,8,1,0,130.56,2,14,7,0,8.4,8.36
96,Jared Goff,LAR,QB,3,LAC,5,7,71.4,34,4.9,2,1,81.85,0,0,0,0,8.4,8.36
98,Drew Brees,NO,QB,7,BAL,3,4,75,6,1.5,2,0,116.67,1,1,1,0,8.3,8.34
99,Ryan Fitzpatrick,TB,QB,3,PIT,4,11,36.4,24,2.2,2,1,46.59,1,2,2,0,8.2,8.16
100,Patrick Mahomes,KC,QB,5,JAX,2,8,25,12,1.5,0,0,39.58,2,15,7.5,1,8,7.98
101,Patrick Mahomes,KC,QB,6,NE,4,7,57.1,17,2.4,2,1,62.2,0,0,0,0,7.7,7.68
102,Josh Allen,BUF,QB,5,TEN,0,1,0,0,0,0,0,39.58,2,15,7.5,1,7.5,7.5
103,Jared Goff,LAR,QB,2,ARI,6,7,85.7,37,5.3,1,0,128.27,1,0,0,0,7.5,7.48
104,Jameis Winston,TB,QB,7,CLE,0,2,0,0,0,0,0,39.58,2,13,6.5,1,7.3,7.3
105,Cam Newton,CAR,QB,6,WAS,3,6,50,14,2.3,1,0,95.83,1,6,6,0,7.2,7.16
106,Deshaun Watson,HOU,QB,5,DAL,3,9,33.3,22,2.4,1,0,79.4,5,21,4.2,0,7,6.98
107,Alex Smith,WAS,QB,5,NO,1,2,50,13,6.5,0,0,70.83,1,4,4,1,6.9,6.92
108,Mitch Trubisky,CHI,QB,1,GB,4,7,57.1,15,2.1,0,0,62.2,1,2,2,1,6.8,6.8
108,Eli Manning,NYG,QB,5,CAR,1,3,33.3,15,5,1,0,90.28,1,2,2,0,6.8,6.8
110,Ryan Fitzpatrick,TB,QB,8,CIN,1,2,50,18,9,1,0,120.83,0,0,0,0,6.7,6.72
111,Taysom Hill,NO,QB,5,WAS,0,0,0,0,0,0,0,0,2,7,3.5,1,6.7,6.7
111,Nathan Peterman,BUF,QB,9,CHI,3,3,100,15,5,0,0,87.5,1,1,1,1,6.7,6.7
113,Brock Osweiler,MIA,QB,6,CHI,3,4,75,16,4,1,0,120.83,0,0,0,0,6.6,6.64
114,Cam Newton,CAR,QB,1,DAL,2,3,66.7,10,3.3,0,0,71.53,3,1,0.3,1,6.5,6.5
115,Eli Manning,NYG,QB,4,NO,4,7,57.1,11,1.6,1,0,101.79,0,0,0,0,6.4,6.44
116,Lamar Jackson,BAL,QB,7,NO,1,1,100,5,5,0,0,87.5,1,1,1,1,6.3,6.3
116,Dak Prescott,DAL,QB,7,WAS,1,3,33.3,5,1.7,0,0,42.36,1,1,1,1,6.3,6.3
118,Deshaun Watson,HOU,QB,1,NE,3,8,37.5,26,3.2,1,0,86.46,3,11,3.7,0,6.1,6.14
119,Eli Manning,NYG,QB,7,ATL,5,12,41.7,34,2.8,1,0,77.08,3,7,2.3,0,6.1,6.06
120,Baker Mayfield,CLE,QB,6,LAC,1,6,16.7,1,0.2,1,0,79.17,0,0,0,0,6,6.04
121,Josh Allen,BUF,QB,2,LAC,1,3,33.3,3,1,1,0,81.94,2,19,9.5,0,6,6.02
122,Case Keenum,DEN,QB,2,OAK,3,6,50,11,1.8,0,1,16.67,1,1,1,1,5.5,5.54
123,Derek Carr,OAK,QB,2,DEN,5,5,100,33,6.6,1,0,133.75,0,0,0,0,5.3,5.32
124,Alex Smith,WAS,QB,3,GB,2,3,66.7,15,5,1,0,118.06,4,7,1.8,0,5.3,5.3
125,Alex Smith,WAS,QB,9,ATL,4,6,66.7,30,5,1,0,118.06,0,0,0,0,5.2,5.2
126,Aaron Rodgers,GB,QB,2,MIN,3,6,50,19,3.2,1,0,96.53,1,4,4,0,5.2,5.16
126,Nick Foles,PHI,QB,2,TB,5,7,71.4,19,2.7,1,0,113.69,2,4,2,0,5.2,5.16
126,Derek Carr,OAK,QB,3,MIA,8,11,72.7,54,4.9,1,1,75.57,0,0,0,0,5.2,5.16
129,Aaron Rodgers,GB,QB,4,BUF,1,4,25,3,0.8,1,0,79.17,1,10,10,0,5.1,5.12
130,Sam Darnold,NYJ,QB,5,DEN,1,3,33.3,20,6.7,1,0,97.22,1,3,3,0,5.1,5.1
131,Joe Flacco,BAL,QB,3,DEN,4,5,80,27,5.4,1,0,128.75,0,0,0,0,5.1,5.08
132,Philip Rivers,LAC,QB,3,LAR,2,4,50,26,6.5,1,0,110.42,0,0,0,0,5,5.04
133,Andrew Luck,IND,QB,3,PHI,6,13,46.2,25,1.9,1,0,78.69,0,0,0,0,5,5
133,Deshaun Watson,HOU,QB,7,JAX,2,3,66.7,25,8.3,1,0,131.94,0,0,0,0,5,5
135,Russell Wilson,SEA,QB,3,DAL,2,2,100,24,12,1,0,156.25,0,0,0,0,5,4.96
135,Carson Wentz,PHI,QB,4,TEN,4,9,44.4,24,2.7,1,0,88.66,0,0,0,0,5,4.96
135,Case Keenum,DEN,QB,9,HOU,2,3,66.7,24,8,1,0,130.56,0,0,0,0,5,4.96
138,Mitch Trubisky,CHI,QB,9,BUF,2,3,66.7,8,2.7,1,0,109.72,1,6,6,0,4.9,4.92
139,Aaron Rodgers,GB,QB,3,WAS,2,6,33.3,15,2.5,1,0,81.94,1,3,3,0,4.9,4.9
140,Matt Ryan,ATL,QB,9,WAS,3,3,100,21,7,1,0,135.42,0,0,0,0,4.8,4.84
141,Eli Manning,NYG,QB,2,DAL,1,4,25,18,4.5,1,0,85.42,1,1,1,0,4.8,4.82
142,Kirk Cousins,MIN,QB,1,SF,2,3,66.7,20,6.7,1,0,125,0,0,0,0,4.8,4.8
142,Sam Darnold,NYJ,QB,6,IND,3,4,75,20,5,1,0,125,1,0,0,0,4.8,4.8
142,Drew Brees,NO,QB,8,MIN,2,4,50,20,5,1,0,104.17,0,0,0,0,4.8,4.8
145,Dak Prescott,DAL,QB,5,HOU,5,5,100,22,4.4,1,0,124.58,1,-1,-1,0,4.8,4.78
146,Baker Mayfield,CLE,QB,5,BAL,1,2,50,19,9.5,1,0,122.92,0,0,0,0,4.8,4.76
146,Kirk Cousins,MIN,QB,5,PHI,4,8,50,19,2.4,1,0,95.83,0,0,0,0,4.8,4.76
146,Drew Brees,NO,QB,5,WAS,3,4,75,14,3.5,1,0,118.75,1,2,2,0,4.8,4.76
146,Blake Bortles,JAX,QB,8,PHI,2,8,25,14,1.8,1,0,79.17,1,2,2,0,4.8,4.76
150,Aaron Rodgers,GB,QB,1,CHI,2,2,100,18,9,1,0,143.75,0,0,0,0,4.7,4.72
150,Ryan Tannehill,MIA,QB,3,OAK,1,1,100,18,18,1,0,158.33,0,0,0,0,4.7,4.72
150,Andy Dalton,CIN,QB,3,CAR,4,5,80,18,3.6,1,0,121.25,0,0,0,0,4.7,4.72
150,Cam Newton,CAR,QB,5,NYG,1,1,100,18,18,1,0,158.33,0,0,0,0,4.7,4.72
150,Philip Rivers,LAC,QB,9,SEA,2,2,100,18,9,1,0,143.75,0,0,0,0,4.7,4.72
150,Blaine Gabbert,TEN,QB,2,HOU,1,1,100,18,18,1,0,158.33,0,0,0,0,4.7,4.72
156,Case Keenum,DEN,QB,6,LAR,3,8,37.5,17,2.1,1,0,85.42,0,0,0,0,4.7,4.68
157,Carson Wentz,PHI,QB,3,IND,2,5,40,16,3.2,1,0,88.33,1,0,0,0,4.6,4.64
157,Ben Roethlisberger,PIT,QB,3,TB,3,4,75,16,4,1,0,120.83,0,0,0,0,4.6,4.64
157,Jameis Winston,TB,QB,4,CHI,1,1,100,16,16,1,0,158.33,0,0,0,0,4.6,4.64
157,Nathan Peterman,BUF,QB,6,HOU,1,1,100,16,16,1,0,158.33,0,0,0,0,4.6,4.64
157,Sam Darnold,NYJ,QB,8,CHI,1,1,100,16,16,1,0,158.33,0,0,0,0,4.6,4.64
157,Case Keenum,DEN,QB,8,KC,3,8,37.5,16,2,1,0,85.42,0,0,0,0,4.6,4.64
157,Cody Kessler,JAX,QB,7,HOU,3,5,60,16,3.2,1,0,105,0,0,0,0,4.6,4.64
164,Tom Brady,NE,QB,3,DET,1,2,50,10,5,1,0,104.17,1,2,2,0,4.6,4.6
164,Matthew Stafford,DET,QB,8,SEA,2,5,40,25,5,1,1,56.25,1,6,6,0,4.6,4.6
166,Russell Wilson,SEA,QB,5,LAR,2,2,100,14,7,1,0,135.42,0,0,0,0,4.6,4.56
167,Deshaun Watson,HOU,QB,6,BUF,2,3,66.7,12,4,1,0,113.89,0,0,0,0,4.5,4.48
168,Ryan Tannehill,MIA,QB,2,NYJ,1,1,100,19,19,1,0,158.33,3,-3,-1,0,4.5,4.46
168,Jared Goff,LAR,QB,5,SEA,4,6,66.7,29,4.8,1,1,77.78,1,3,3,0,4.5,4.46
170,Philip Rivers,LAC,QB,5,OAK,2,2,100,16,8,1,0,139.58,3,-2,-0.7,0,4.4,4.44
171,Dak Prescott,DAL,QB,4,DET,3,7,42.9,10,1.4,1,0,89.88,0,0,0,0,4.4,4.4
171,CJ Beathard,SF,QB,7,LAR,1,5,20,10,2,1,0,79.17,0,0,0,0,4.4,4.4
171,Marcus Mariota,TEN,QB,7,LAC,4,8,50,15,1.9,1,1,56.25,2,8,4,0,4.4,4.4
174,Kirk Cousins,MIN,QB,3,BUF,2,2,100,9,4.5,1,0,125,0,0,0,0,4.4,4.36
174,Baker Mayfield,CLE,QB,4,OAK,3,5,60,-1,-0.2,1,0,104.17,1,4,4,0,4.4,4.36
174,Joe Flacco,BAL,QB,8,CAR,1,3,33.3,9,3,1,0,81.94,0,0,0,0,4.4,4.36
174,Brock Osweiler,MIA,QB,7,DET,2,4,50,4,1,1,0,95.83,1,2,2,0,4.4,4.36
178,Alex Smith,WAS,QB,8,NYG,1,1,100,7,7,1,0,135.42,0,0,0,0,4.3,4.28
178,Baker Mayfield,CLE,QB,8,PIT,3,3,100,7,2.3,1,0,118.75,0,0,0,0,4.3,4.28
178,Tom Brady,NE,QB,2,JAX,2,4,50,7,1.8,1,0,95.83,0,0,0,0,4.3,4.28
178,Case Keenum,DEN,QB,5,NYJ,5,11,45.5,32,2.9,1,1,44.89,0,0,0,0,4.3,4.28
182,Brock Osweiler,MIA,QB,4,NE,1,1,100,6,6,1,0,131.25,0,0,0,0,4.2,4.24
183,Carson Wentz,PHI,QB,8,JAX,1,2,50,5,2.5,1,0,95.83,0,0,0,0,4.2,4.2
184,Case Keenum,DEN,QB,1,SEA,1,1,100,4,4,1,0,122.92,0,0,0,0,4.2,4.16
184,Matthew Stafford,DET,QB,3,NE,3,5,60,4,0.8,1,0,104.17,0,0,0,0,4.2,4.16
184,Sam Darnold,NYJ,QB,4,JAX,2,5,40,4,0.8,1,0,87.5,0,0,0,0,4.2,4.16
184,Alex Smith,WAS,QB,6,CAR,2,4,50,4,1,1,0,95.83,0,0,0,0,4.2,4.16
184,Joe Flacco,BAL,QB,6,TEN,1,2,50,4,2,1,0,95.83,0,0,0,0,4.2,4.16
184,Mitch Trubisky,CHI,QB,8,NYJ,2,3,66.7,4,1.3,1,0,109.72,0,0,0,0,4.2,4.16
184,Ben Roethlisberger,PIT,QB,8,CLE,2,2,100,4,2,1,0,118.75,0,0,0,0,4.2,4.16
184,Josh Rosen,ARI,QB,7,DEN,1,3,33.3,4,1.3,1,0,81.94,0,0,0,0,4.2,4.16
184,Andy Dalton,CIN,QB,7,KC,1,5,20,4,0.8,1,0,79.17,0,0,0,0,4.2,4.16
193,Andy Dalton,CIN,QB,1,IND,1,2,50,3,1.5,1,0,95.83,0,0,0,0,4.1,4.12
193,Andrew Luck,IND,QB,1,CIN,4,8,50,28,3.5,1,1,58.33,0,0,0,0,4.1,4.12
193,CJ Beathard,SF,QB,4,LAC,4,6,66.7,18,3,1,1,70.14,1,4,4,0,4.1,4.12
196,Joe Flacco,BAL,QB,4,PIT,2,4,50,9,2.2,1,0,95.83,2,-3,-1.5,0,4.1,4.06
197,Blake Bortles,JAX,QB,1,NYG,1,2,50,1,0.5,1,0,95.83,0,0,0,0,4,4.04
197,Joe Flacco,BAL,QB,2,CIN,1,3,33.3,1,0.3,1,0,81.94,0,0,0,0,4,4.04
197,Dak Prescott,DAL,QB,9,TEN,2,8,25,11,1.4,1,1,39.58,1,6,6,0,4,4.04
200,Andy Dalton,CIN,QB,5,MIA,1,4,25,18,4.5,1,1,45.83,1,2,2,0,3.9,3.92
201,Ryan Tannehill,MIA,QB,1,TEN,2,5,40,21,4.2,1,1,52.92,0,0,0,0,3.8,3.84
202,Blake Bortles,JAX,QB,5,KC,3,11,27.3,28,2.5,1,2,30.3,1,7,7,0,3.8,3.82
203,Eli Manning,NYG,QB,8,WAS,3,8,37.5,19,2.4,1,1,45.83,0,0,0,0,3.8,3.76
204,Derek Carr,OAK,QB,5,LAC,4,7,57.1,15,2.1,1,1,62.2,0,0,0,0,3.6,3.6
205,Kirk Cousins,MIN,QB,9,DET,2,2,100,5,2.5,1,0,118.75,1,0,0,0,3.2,3.2
206,Dak Prescott,DAL,QB,3,SEA,1,3,33.3,3,1,1,1,42.36,0,0,0,0,3.1,3.12
207,Dak Prescott,DAL,QB,1,CAR,0,0,0,0,0,0,0,0,1,9,9,0,2.9,2.9
208,Ben Roethlisberger,PIT,QB,6,CIN,3,4,75,13,3.2,0,0,78.12,0,0,0,0,2.5,2.52
209,Baker Mayfield,CLE,QB,3,NYJ,2,4,50,12,3,0,0,56.25,0,0,0,0,2.5,2.48
210,Ben Roethlisberger,PIT,QB,4,BAL,0,4,0,0,0,0,0,39.58,0,0,0,0,2,2
211,Lamar Jackson,BAL,QB,1,BUF,0,0,0,0,0,0,0,0,2,16,8,0,1.6,1.6
212,Jimmy Garoppolo,SF,QB,1,MIN,3,7,42.9,24,3.4,0,0,52.08,2,6,3,0,1.6,1.56
213,CJ Beathard,SF,QB,8,ARI,2,3,66.7,18,6,0,0,82.64,2,4,2,0,1.1,1.12
214,Josh Allen,BUF,QB,6,HOU,0,2,0,0,0,0,0,39.58,1,11,11,0,1.1,1.1
215,Sam Bradford,ARI,QB,1,WAS,3,6,50,6,1,0,0,56.25,1,8,8,0,1,1.04
216,Taysom Hill,NO,QB,4,NYG,0,1,0,0,0,0,0,39.58,1,3,3,0,0.9,0.9
216,Taysom Hill,NO,QB,7,BAL,0,0,0,0,0,0,0,0,3,19,6.3,0,0.9,0.9
218,Kirk Cousins,MIN,QB,7,NYJ,3,7,42.9,21,3,0,0,50.3,0,0,0,0,0.8,0.84
219,Derek Carr,OAK,QB,1,LAR,2,2,100,5,2.5,0,0,79.17,1,6,6,0,0.8,0.8
219,Drew Brees,NO,QB,4,NYG,4,11,36.4,20,1.8,0,0,44.89,0,0,0,0,0.8,0.8
219,Lamar Jackson,BAL,QB,4,PIT,0,0,0,0,0,0,0,0,1,8,8,0,0.8,0.8
219,Blake Bortles,JAX,QB,6,DAL,1,1,100,20,20,0,0,118.75,0,0,0,0,0.8,0.8
219,Dak Prescott,DAL,QB,2,NYG,1,4,25,0,0,0,0,39.58,1,8,8,0,0.8,0.8
224,Josh Rosen,ARI,QB,6,MIN,2,5,40,19,3.8,0,0,51.25,0,0,0,0,0.8,0.76
225,Alex Smith,WAS,QB,7,DAL,1,3,33.3,8,2.7,0,0,42.36,1,4,4,0,0.7,0.72
226,Blaine Gabbert,TEN,QB,1,MIA,1,2,50,15,7.5,0,0,75,0,0,0,0,0.6,0.6
226,Matt Ryan,ATL,QB,5,PIT,1,1,100,15,15,0,0,118.75,0,0,0,0,0.6,0.6
226,Eli Manning,NYG,QB,6,PHI,2,11,18.2,15,1.4,0,0,39.58,0,0,0,0,0.6,0.6
226,Lamar Jackson,BAL,QB,2,CIN,0,0,0,0,0,0,0,0,2,6,3,0,0.6,0.6
230,Tom Brady,NE,QB,9,GB,2,8,25,9,1.1,0,0,39.58,1,2,2,0,0.6,0.56
231,Nick Foles,PHI,QB,1,ATL,2,3,66.7,13,4.3,0,0,75.69,0,0,0,0,0.5,0.52
