Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
39,Cam Newton,CAR,QB,3,CIN,15,24,62.5,150,6.2,2,0,107.99,10,36,3.6,2,29.6,29.6
40,Jared Goff,LAR,QB,3,LAC,29,36,80.6,354,9.8,3,1,123.84,3,14,4.7,0,29.6,29.56
41,Dak Prescott,DAL,QB,6,JAX,17,27,63,183,6.8,2,0,107.48,11,82,7.5,1,29.5,29.52
42,Deshaun Watson,HOU,QB,3,NYG,24,40,60,385,9.6,2,1,98.44,5,36,7.2,0,29,29
43,Andy Dalton,CIN,QB,4,ATL,29,41,70.7,337,8.2,3,1,109.5,2,13,6.5,0,28.8,28.78
44,Andrew Luck,IND,QB,6,NYJ,23,43,53.5,301,7,4,3,77.76,2,7,3.5,0,28.7,28.74
45,Matthew Stafford,DET,QB,2,SF,34,53,64.2,347,6.5,3,0,101.69,1,8,8,0,28.7,28.68
46,Blake Bortles,JAX,QB,5,KC,33,61,54.1,430,7,1,4,54.68,4,34,8.5,1,28.6,28.6
47,Patrick Mahomes,KC,QB,1,LAC,15,27,55.6,256,9.5,4,0,127.47,5,21,4.2,0,28.3,28.34
48,Blake Bortles,JAX,QB,4,NYJ,29,38,76.3,388,10.2,2,1,114.8,3,28,9.3,0,28.3,28.32
49,Patrick Mahomes,KC,QB,3,SF,24,38,63.2,314,8.3,3,0,115.46,5,7,1.4,0,28.3,28.26
50,Ben Roethlisberger,PIT,QB,3,TB,30,38,78.9,353,9.3,3,1,120.72,4,-1,-0.2,0,28,28.02
51,Cam Newton,CAR,QB,8,BAL,21,29,72.4,219,7.6,2,0,116.88,10,52,5.2,1,28,27.96
52,Derek Carr,OAK,QB,8,IND,21,28,75,244,8.7,3,0,136.61,2,0,0,1,27.8,27.76
53,Josh Allen,BUF,QB,3,MIN,15,22,68.2,196,8.9,1,0,111.17,10,39,3.9,2,27.7,27.74
54,CJ Beathard,SF,QB,5,ARI,34,54,63,349,6.5,2,2,78.4,2,7,3.5,1,27.7,27.66
55,Andrew Luck,IND,QB,5,NE,38,59,64.4,365,6.2,3,2,84.36,0,0,0,0,27.6,27.6
56,Deshaun Watson,HOU,QB,2,TEN,22,32,68.8,310,9.7,2,1,107.55,5,44,8.8,0,26.8,26.8
57,Andy Dalton,CIN,QB,2,BAL,24,42,57.1,265,6.3,4,0,107.74,0,0,0,0,26.6,26.6
58,Jared Goff,LAR,QB,8,GB,19,35,54.3,295,8.4,3,0,111.01,5,7,1.4,0,26.5,26.5
59,Ryan Tannehill,MIA,QB,3,OAK,17,23,73.9,289,12.6,3,0,155.34,3,26,8.7,0,26.2,26.16
60,Jameis Winston,TB,QB,7,CLE,32,52,61.5,365,7,0,2,66.59,10,55,5.5,1,26.1,26.1
61,Ryan Fitzpatrick,TB,QB,9,CAR,24,40,60,243,6.1,4,2,89.9,5,23,4.6,0,26,26.02
62,Patrick Mahomes,KC,QB,4,DEN,28,45,62.2,304,6.8,1,0,89.49,3,7,2.3,1,25.9,25.86
63,Tom Brady,NE,QB,6,KC,24,35,68.6,340,9.7,1,0,109.23,3,2,0.7,1,25.8,25.8
64,Cam Newton,CAR,QB,7,PHI,25,39,64.1,269,6.9,2,0,101.34,7,49,7,0,25.7,25.66
65,Carson Wentz,PHI,QB,8,JAX,21,30,70,286,9.5,3,1,119.58,6,28,4.7,0,25.6,25.64
66,Joe Flacco,BAL,QB,4,PIT,28,42,66.7,363,8.6,2,0,109.52,2,-3,-1.5,0,25.2,25.22
67,Ben Roethlisberger,PIT,QB,9,BAL,28,47,59.6,270,5.7,2,0,89.85,2,4,2,1,25.2,25.2
68,Case Keenum,DEN,QB,1,SEA,25,39,64.1,329,8.4,3,3,84.24,0,0,0,0,25.2,25.16
69,Case Keenum,DEN,QB,5,NYJ,35,51,68.6,377,7.4,2,1,94.98,0,0,0,0,25.1,25.08
70,Carson Wentz,PHI,QB,5,MIN,24,35,68.6,311,8.9,2,0,115.3,5,26,5.2,0,25,25.04
71,Deshaun Watson,HOU,QB,5,DAL,33,44,75,375,8.5,1,1,98.2,10,40,4,0,25,25
72,Aaron Rodgers,GB,QB,1,CHI,20,30,66.7,286,9.5,3,0,130.69,1,15,15,0,24.9,24.94
73,Marcus Mariota,TEN,QB,9,DAL,21,29,72.4,240,8.3,2,0,119.9,10,32,3.2,1,24.8,24.8
74,Carson Wentz,PHI,QB,4,TEN,33,50,66,348,7,2,0,99.42,2,8,4,0,24.7,24.72
75,Kirk Cousins,MIN,QB,8,NO,31,41,75.6,359,8.8,2,1,107.67,2,3,1.5,0,24.7,24.66
76,Tyrod Taylor,CLE,QB,1,PIT,15,40,37.5,197,4.9,1,1,51.77,8,77,9.6,1,24.6,24.58
77,Ben Roethlisberger,PIT,QB,6,CIN,32,46,69.6,369,8,1,0,100.72,1,-1,-1,0,24.6,24.56
78,Carson Wentz,PHI,QB,6,NYG,26,36,72.2,278,7.7,3,0,122.22,2,14,7,0,24.5,24.52
79,Philip Rivers,LAC,QB,5,OAK,22,27,81.5,339,12.6,2,0,143.44,3,-2,-0.7,0,24.4,24.36
80,Cam Newton,CAR,QB,6,WAS,27,40,67.5,275,6.9,2,1,93.23,9,43,4.8,0,24.3,24.3
81,Eli Manning,NYG,QB,5,CAR,22,36,61.1,326,9.1,2,2,86.11,1,2,2,0,24.2,24.24
82,Joe Flacco,BAL,QB,2,CIN,32,55,58.2,376,6.8,2,2,76.02,3,8,2.7,0,23.8,23.84
83,Matthew Stafford,DET,QB,4,DAL,24,30,80,307,10.2,2,0,131.53,2,5,2.5,0,23.8,23.78
84,Eli Manning,NYG,QB,7,ATL,27,38,71.1,399,10.5,1,0,113.82,3,7,2.3,0,23.7,23.66
85,Case Keenum,DEN,QB,6,LAR,25,41,61,322,7.9,2,1,91.72,1,6,6,0,23.5,23.48
86,Andrew Luck,IND,QB,1,CIN,39,53,73.6,319,6,2,1,93.2,1,7,7,0,23.5,23.46
87,Russell Wilson,SEA,QB,8,DET,14,17,82.4,248,14.6,3,0,158.33,2,15,7.5,0,23.4,23.42
88,Andrew Luck,IND,QB,8,OAK,22,31,71,239,7.7,3,0,125.6,2,-2,-1,0,23.4,23.36
89,Philip Rivers,LAC,QB,7,TEN,19,26,73.1,306,11.8,2,0,137.66,1,-1,-1,0,23.1,23.14
90,Philip Rivers,LAC,QB,2,BUF,23,27,85.2,256,9.5,3,0,143.21,3,5,1.7,0,22.7,22.74
90,Andrew Luck,IND,QB,7,BUF,17,23,73.9,156,6.8,4,0,131.52,3,5,1.7,0,22.7,22.74
92,Philip Rivers,LAC,QB,4,SF,25,39,64.1,250,6.4,3,1,97.17,4,-3,-0.8,0,22.7,22.7
92,Carson Wentz,PHI,QB,7,CAR,30,37,81.1,310,8.4,2,0,119.59,3,3,1,0,22.7,22.7
94,Tom Brady,NE,QB,7,CHI,25,36,69.4,277,7.7,3,1,108.22,1,6,6,0,22.7,22.68
95,Ben Roethlisberger,PIT,QB,5,ATL,19,29,65.5,250,8.6,3,1,112.72,2,16,8,0,22.6,22.6
96,Russell Wilson,SEA,QB,1,DEN,19,33,57.6,298,9,3,2,92.74,2,5,2.5,0,22.4,22.42
97,Jared Goff,LAR,QB,2,ARI,24,32,75,354,11.1,1,1,108.07,2,2,1,0,22.4,22.36
98,Jimmy Garoppolo,SF,QB,3,KC,20,30,66.7,251,8.4,2,0,114.72,3,23,7.7,0,22.3,22.34
99,Tom Brady,NE,QB,1,HOU,26,39,66.7,277,7.1,3,1,102.19,1,2,2,0,22.3,22.28
100,Matt Ryan,ATL,QB,7,NYG,31,39,79.5,379,9.7,1,0,115.71,2,1,0.5,0,22.3,22.26
101,Dak Prescott,DAL,QB,7,WAS,22,35,62.9,273,7.8,1,0,96.49,6,33,5.5,1,22.2,22.22
102,Nick Mullens,SF,QB,9,OAK,16,22,72.7,262,11.9,3,0,151.89,4,-3,-0.8,0,22.2,22.18
103,Matthew Stafford,DET,QB,8,SEA,27,40,67.5,310,7.8,2,1,96.88,1,6,6,0,22,22
104,Baker Mayfield,CLE,QB,5,BAL,25,43,58.1,342,8,1,1,81.73,2,23,11.5,0,22,21.98
105,Mitch Trubisky,CHI,QB,8,NYJ,16,29,55.2,220,7.6,2,0,102.66,6,51,8.5,0,21.9,21.9
106,Russell Wilson,SEA,QB,6,OAK,17,23,73.9,222,9.7,3,1,125.36,6,20,3.3,0,21.9,21.88
107,Joe Flacco,BAL,QB,1,BUF,25,34,73.5,236,6.9,3,0,121.69,2,3,1.5,0,21.7,21.74
108,Cam Newton,CAR,QB,9,TB,19,25,76,247,9.9,2,0,133.25,11,33,3,0,21.2,21.18
109,Andy Dalton,CIN,QB,3,CAR,29,46,63,352,7.7,2,4,64.76,0,0,0,0,21.1,21.08
110,Tom Brady,NE,QB,4,MIA,23,35,65.7,274,7.8,3,2,94.23,0,0,0,0,21,20.96
111,Baker Mayfield,CLE,QB,7,TB,23,34,67.6,215,6.3,2,0,104.41,4,43,10.8,0,20.9,20.9
112,Patrick Mahomes,KC,QB,5,JAX,22,38,57.9,313,8.2,0,2,62.72,4,13,3.2,1,20.8,20.82
113,Russell Wilson,SEA,QB,9,LAC,26,39,66.7,235,6,2,1,89.16,5,41,8.2,0,20.5,20.5
114,Alex Smith,WAS,QB,9,ATL,30,46,65.2,306,6.7,1,1,82.34,1,22,22,0,20.4,20.44
115,Kirk Cousins,MIN,QB,1,SF,20,36,55.6,244,6.8,2,0,95.14,4,26,6.5,0,20.4,20.36
116,Deshaun Watson,HOU,QB,9,DEN,17,24,70.8,213,8.9,2,0,125.87,6,38,6.3,0,20.3,20.32
117,Josh Rosen,ARI,QB,8,SF,23,40,57.5,252,6.3,2,1,82.5,2,12,6,0,20.3,20.28
118,Andy Dalton,CIN,QB,8,TB,21,34,61.8,280,8.2,2,0,107.48,3,10,3.3,0,20.2,20.2
119,Nick Foles,PHI,QB,2,TB,35,48,72.9,334,7,1,0,98.78,3,8,2.7,0,20.2,20.16
120,Russell Wilson,SEA,QB,5,LAR,13,21,61.9,198,9.4,3,0,132.54,0,0,0,0,19.9,19.92
121,Aaron Rodgers,GB,QB,3,WAS,27,44,61.4,265,6,2,0,93.47,2,13,6.5,0,19.9,19.9
122,CJ Beathard,SF,QB,4,LAC,23,37,62.2,298,8.1,2,2,82.94,7,19,2.7,0,19.8,19.82
123,Eli Manning,NYG,QB,3,HOU,25,29,86.2,297,10.2,2,0,132.33,1,-1,-1,0,19.8,19.78
124,Blake Bortles,JAX,QB,8,PHI,24,41,58.5,286,7,1,0,88.06,8,43,5.4,0,19.7,19.74
125,Kirk Cousins,MIN,QB,6,ARI,24,34,70.6,233,6.9,1,1,87.01,4,14,3.5,1,19.6,19.62
126,Alex Smith,WAS,QB,1,ARI,21,30,70,255,8.5,2,0,118.06,8,14,1.8,0,19.6,19.6
127,Joe Flacco,BAL,QB,7,NO,23,39,59,279,7.2,2,0,98.13,1,4,4,0,19.6,19.56
127,Ryan Fitzpatrick,TB,QB,8,CIN,11,15,73.3,194,12.9,2,0,154.86,1,18,18,0,19.6,19.56
129,Sam Darnold,NYJ,QB,5,DEN,10,22,45.5,198,9,3,1,98.11,3,5,1.7,0,19.4,19.42
130,Jared Goff,LAR,QB,5,SEA,23,32,71.9,321,10,1,2,88.15,5,15,3,0,19.3,19.34
131,Aaron Rodgers,GB,QB,9,NE,24,43,55.8,259,6,2,0,89.2,4,8,2,0,19.2,19.16
132,Sam Darnold,NYJ,QB,6,IND,24,30,80,280,9.3,2,1,113.89,6,8,1.3,0,19,19
133,CJ Beathard,SF,QB,6,GB,16,23,69.6,245,10.7,2,1,115.31,3,21,7,0,18.9,18.9
134,Baker Mayfield,CLE,QB,9,KC,29,42,69,297,7.1,2,1,95.04,0,0,0,0,18.9,18.88
135,Derek Carr,OAK,QB,3,MIA,27,39,69.2,345,8.8,1,2,83.81,2,-2,-1,0,18.6,18.6
136,Matthew Stafford,DET,QB,3,NE,27,36,75,262,7.3,2,1,101.85,1,10,10,0,18.5,18.48
137,Sam Darnold,NYJ,QB,2,MIA,25,41,61,334,8.1,1,2,74.64,2,1,0.5,0,18.5,18.46
138,Dak Prescott,DAL,QB,4,DET,17,27,63,255,9.4,2,0,118.6,3,2,0.7,0,18.4,18.4
139,Cam Newton,CAR,QB,5,NYG,21,35,60,237,6.8,2,2,75.54,8,29,3.6,0,18.4,18.38
140,Cam Newton,CAR,QB,1,DAL,17,26,65.4,161,6.2,0,0,82.37,13,58,4.5,1,18.2,18.24
141,Kirk Cousins,MIN,QB,5,PHI,30,37,81.1,301,8.1,1,0,109.57,5,1,0.2,0,18.1,18.14
142,Ryan Tannehill,MIA,QB,2,NYJ,17,23,73.9,168,7.3,2,0,123.1,8,44,5.5,0,18.1,18.12
143,Ben Roethlisberger,PIT,QB,8,CLE,24,36,66.7,257,7.1,2,1,94.33,2,6,3,0,17.9,17.88
144,Alex Smith,WAS,QB,3,GB,12,20,60,220,11,2,1,110.42,7,20,2.9,0,17.8,17.8
145,Brock Osweiler,MIA,QB,7,DET,22,31,71,239,7.7,2,0,114.85,1,2,2,0,17.8,17.76
146,Eli Manning,NYG,QB,8,WAS,30,47,63.8,316,6.7,1,2,72.65,0,0,0,0,17.6,17.64
147,Drew Brees,NO,QB,2,CLE,28,35,80,243,6.9,2,0,114.64,1,-1,-1,0,17.6,17.62
148,Matthew Stafford,DET,QB,7,MIA,18,22,81.8,217,9.9,2,0,138.07,4,9,2.2,0,17.6,17.58
149,Kirk Cousins,MIN,QB,7,NYJ,25,40,62.5,241,6,2,0,95.94,2,-1,-0.5,0,17.5,17.54
150,Andy Dalton,CIN,QB,1,IND,21,28,75,243,8.7,2,1,109.67,2,8,4,0,17.5,17.52
151,Case Keenum,DEN,QB,8,KC,23,34,67.6,262,7.7,2,1,97.92,1,9,9,0,17.4,17.38
152,Tom Brady,NE,QB,2,JAX,24,35,68.6,234,6.7,2,0,106.13,3,10,3.3,0,17.4,17.36
153,Jared Goff,LAR,QB,1,OAK,18,33,54.5,233,7.1,2,0,97.16,1,-1,-1,0,17.2,17.22
154,Andy Dalton,CIN,QB,6,PIT,26,42,61.9,229,5.5,2,0,92.26,0,0,0,0,17.2,17.16
155,Philip Rivers,LAC,QB,9,SEA,13,26,50,228,8.8,2,0,105.93,0,0,0,0,17.1,17.12
156,Philip Rivers,LAC,QB,3,LAR,18,30,60,226,7.5,2,0,105.69,0,0,0,0,17,17.04
157,Aaron Rodgers,GB,QB,4,BUF,22,40,55,298,7.4,1,1,76.88,5,31,6.2,0,17,17.02
158,Ben Roethlisberger,PIT,QB,1,CLE,23,41,56.1,335,8.2,1,3,60.52,3,16,5.3,0,17,17
159,Dak Prescott,DAL,QB,9,TEN,21,31,67.7,243,7.8,2,1,99.26,2,11,5.5,0,16.8,16.82
160,Baker Mayfield,CLE,QB,4,OAK,21,41,51.2,295,7.2,2,2,70.68,4,10,2.5,0,16.8,16.8
161,Drew Brees,NO,QB,7,BAL,22,30,73.3,212,7.1,2,0,114.86,4,3,0.8,0,16.8,16.78
162,Tom Brady,NE,QB,8,BUF,29,45,64.4,324,7.2,0,0,85.79,1,8,8,0,16.8,16.76
163,Russell Wilson,SEA,QB,2,CHI,22,36,61.1,226,6.3,2,1,86.11,3,17,5.7,0,16.7,16.74
164,Jimmy Garoppolo,SF,QB,2,DET,18,26,69.2,206,7.9,2,0,118.43,3,4,1.3,0,16.6,16.64
165,Jared Goff,LAR,QB,7,SF,18,24,75,202,8.4,2,0,127.43,3,4,1.3,0,16.5,16.48
166,Mitch Trubisky,CHI,QB,2,SEA,25,34,73.5,200,5.9,2,2,82.97,5,24,4.8,0,16.4,16.4
167,Marcus Mariota,TEN,QB,7,LAC,24,32,75,237,7.4,1,1,92.84,7,38,5.4,0,16.3,16.28
168,Aaron Rodgers,GB,QB,2,MIN,30,42,71.4,281,6.7,1,0,97.42,3,8,2.7,0,16,16.04
168,Sam Darnold,NYJ,QB,7,MIN,17,42,40.5,206,4.9,1,3,34.42,6,18,3,1,16,16.04
170,Aaron Rodgers,GB,QB,8,LAR,18,30,60,286,9.5,1,0,102.92,1,5,5,0,15.9,15.94
171,Ben Roethlisberger,PIT,QB,4,BAL,27,47,57.4,274,5.8,1,1,72.47,1,-1,-1,0,15.9,15.86
172,Alex Smith,WAS,QB,6,CAR,21,36,58.3,163,4.5,2,0,88.08,6,13,2.2,0,15.8,15.82
173,Eli Manning,NYG,QB,4,NO,31,41,75.6,255,6.2,1,0,99.14,2,5,2.5,0,15.7,15.7
173,Alex Smith,WAS,QB,5,NO,23,39,59,275,7.1,0,1,69.93,2,7,3.5,1,15.7,15.7
175,Tom Brady,NE,QB,9,GB,22,35,62.9,294,8.4,1,0,98.99,5,-1,-0.2,0,15.7,15.66
176,Case Keenum,DEN,QB,9,HOU,26,42,61.9,290,6.9,1,0,90.38,0,0,0,0,15.6,15.6
176,Ryan Tannehill,MIA,QB,1,TEN,20,28,71.4,230,8.2,2,2,89.88,4,4,1,0,15.6,15.6
178,Russell Wilson,SEA,QB,3,DAL,16,26,61.5,192,7.4,2,0,109.78,2,-1,-0.5,0,15.6,15.58
179,Derek Carr,OAK,QB,2,DEN,29,32,90.6,288,9,1,0,114.58,0,0,0,0,15.5,15.52
180,Case Keenum,DEN,QB,2,OAK,19,35,54.3,222,6.3,0,1,61.85,3,16,5.3,1,15.5,15.48
181,Tyrod Taylor,CLE,QB,2,NO,22,30,73.3,246,8.2,1,1,94.58,4,26,6.5,0,15.4,15.44
182,Matt Ryan,ATL,QB,5,PIT,26,38,68.4,285,7.5,1,0,99.12,1,10,10,0,15.4,15.4
183,Joe Flacco,BAL,QB,3,DEN,25,40,62.5,277,6.9,1,0,91.35,4,2,0.5,0,15.3,15.28
183,Philip Rivers,LAC,QB,6,CLE,11,20,55,207,10.4,2,1,103.54,0,0,0,0,15.3,15.28
185,Matthew Stafford,DET,QB,5,GB,14,26,53.8,183,7,2,0,101.92,1,-1,-1,0,15.2,15.22
185,Nathan Peterman,BUF,QB,9,CHI,31,49,63.3,188,3.8,0,3,45.28,8,47,5.9,1,15.2,15.22
187,Baker Mayfield,CLE,QB,8,PIT,22,36,61.1,180,5,2,1,80.79,1,9,9,0,15.1,15.1
188,Mitch Trubisky,CHI,QB,1,GB,23,35,65.7,171,4.9,0,0,77.2,7,32,4.6,1,15,15.04
189,Josh Allen,BUF,QB,2,LAC,18,33,54.5,245,7.4,1,2,63.32,8,32,4,0,15,15
190,Dak Prescott,DAL,QB,2,NYG,16,25,64,160,6.4,1,0,95.42,7,45,6.4,0,14.9,14.9
191,Sam Darnold,NYJ,QB,1,DET,16,21,76.2,198,9.4,2,1,116.77,6,-1,-0.2,0,14.8,14.82
192,Eli Manning,NYG,QB,2,DAL,33,44,75,279,6.3,1,0,98.58,3,4,1.3,0,14.6,14.56
193,Baker Mayfield,CLE,QB,6,LAC,22,46,47.8,238,5.2,1,2,52.63,2,8,4,0,14.3,14.32
194,Blake Bortles,JAX,QB,1,NYG,18,33,54.5,176,5.3,1,1,67.23,4,42,10.5,0,14.2,14.24
195,Derek Carr,OAK,QB,5,LAC,24,33,72.7,268,8.1,1,1,94,1,5,5,0,14.2,14.22
196,Andy Dalton,CIN,QB,5,MIA,20,30,66.7,248,8.3,1,1,89.31,4,10,2.5,0,13.9,13.92
197,Andrew Luck,IND,QB,3,PHI,25,40,62.5,164,4.1,1,0,79.58,1,33,33,0,13.9,13.86
198,Dak Prescott,DAL,QB,5,HOU,18,29,62.1,208,7.2,1,2,66.45,6,34,5.7,0,13.7,13.72
199,Andrew Luck,IND,QB,2,WAS,21,31,67.7,179,5.8,2,2,77.22,4,2,0.5,0,13.4,13.36
200,Carson Wentz,PHI,QB,3,IND,25,37,67.6,255,6.9,1,1,84.85,3,10,3.3,0,13.2,13.2
201,Alex Smith,WAS,QB,2,IND,33,46,71.7,292,6.3,0,0,88.32,4,14,3.5,0,13.1,13.08
202,Deshaun Watson,HOU,QB,1,NE,17,34,50,176,5.2,1,1,62.87,8,40,5,0,13,13.04
202,Kirk Cousins,MIN,QB,3,BUF,40,55,72.7,296,5.4,1,1,83.6,2,2,1,0,13,13.04
204,Joe Flacco,BAL,QB,6,TEN,25,37,67.6,238,6.4,1,1,82.94,3,4,1.3,0,12.9,12.92
205,Jameis Winston,TB,QB,8,CIN,18,35,51.4,276,7.9,1,4,47.74,3,18,6,0,12.8,12.84
206,Alex Smith,WAS,QB,7,DAL,14,25,56,178,7.1,1,0,91.75,4,16,4,0,12.7,12.72
207,Josh Rosen,ARI,QB,4,SEA,15,27,55.6,180,6.7,1,0,88.5,2,13,6.5,0,12.5,12.5
207,CJ Beathard,SF,QB,8,ARI,14,28,50,190,6.8,1,0,83.93,5,9,1.8,0,12.5,12.5
209,Alex Smith,WAS,QB,8,NYG,20,32,62.5,178,5.6,1,0,87.76,3,13,4.3,0,12.4,12.42
210,Sam Darnold,NYJ,QB,8,CHI,14,29,48.3,153,5.3,1,0,75.79,5,22,4.4,0,12.3,12.32
211,Joe Flacco,BAL,QB,5,CLE,29,56,51.8,298,5.3,0,1,59.97,2,13,6.5,0,12.2,12.22
211,Derek Carr,OAK,QB,1,LAR,29,40,72.5,303,7.6,0,3,62.81,2,1,0.5,0,12.2,12.22
213,Jimmy Garoppolo,SF,QB,1,MIN,15,33,45.5,261,7.9,1,3,45.14,2,6,3,0,12,12.04
213,Matthew Stafford,DET,QB,1,NYJ,27,46,58.7,286,6.2,1,4,47.92,1,6,6,0,12,12.04
215,Sam Darnold,NYJ,QB,4,JAX,17,34,50,167,4.9,1,0,74.02,2,8,4,0,11.5,11.48
216,Sam Bradford,ARI,QB,3,CHI,13,19,68.4,157,8.3,2,2,89.04,0,0,0,0,11.3,11.28
217,Blake Bortles,JAX,QB,6,DAL,15,26,57.7,149,5.7,1,1,70.83,4,22,5.5,0,11.2,11.16
218,Joe Flacco,BAL,QB,8,CAR,22,39,56.4,192,4.9,1,2,56.78,2,14,7,0,11.1,11.08
219,Deshaun Watson,HOU,QB,7,JAX,12,24,50,139,5.8,1,0,81.77,7,13,1.9,0,10.9,10.86
220,Dak Prescott,DAL,QB,3,SEA,19,34,55.9,168,4.9,1,2,54.53,2,21,10.5,0,10.8,10.82
221,Josh Rosen,ARI,QB,5,SF,10,25,40,170,6.8,1,0,77.08,3,-3,-1,0,10.5,10.5
222,Eli Manning,NYG,QB,6,PHI,24,43,55.8,281,6.5,0,1,66.13,0,0,0,0,10.2,10.24
223,Josh Allen,BUF,QB,5,TEN,10,19,52.6,82,4.3,0,1,42,4,19,4.8,1,10.2,10.18
