Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
46,Matt Ryan,ATL,QB,6,TB,67,100,1.5,0,62.7,62.7,30.5,45.5
47,Philip Rivers,LAC,QB,2,BUF,56,98.2,5.4,0,53.6,53.6,22.74,40.6
48,Nick Mullens,SF,QB,9,OAK,55,100,7.3,0,47.3,47.3,22.18,40.3
48,Joe Flacco,BAL,QB,1,BUF,54,67.5,3.7,0,66.7,66.7,21.74,40.3
50,Aaron Rodgers,GB,QB,6,SF,71,100,4.2,0,69,69,31.4,44.2
51,Tom Brady,NE,QB,5,IND,69,100,4.3,0,68.1,68.1,32.54,47.2
52,Andrew Luck,IND,QB,4,HOU,90,100,3.3,0,72.2,72.2,39.66,44.1
53,Andrew Luck,IND,QB,7,BUF,58,87.9,5.2,0,44.8,44.8,22.74,39.2
54,Mitch Trubisky,CHI,QB,6,MIA,70,100,11.4,0,55.7,55.7,31.34,44.8
55,Cam Newton,CAR,QB,6,WAS,60,100,15,0,81.7,81.7,24.3,40.5
56,Matthew Stafford,DET,QB,4,DAL,54,100,3.7,0,59.3,59.3,23.78,44
57,Mitch Trubisky,CHI,QB,7,NE,82,100,7.3,0,68.3,68.3,36.42,44.4
58,Russell Wilson,SEA,QB,8,DET,63,100,3.2,0,30.2,30.2,23.42,37.2
59,Deshaun Watson,HOU,QB,3,NYG,68,100,7.4,0,66.2,66.2,29,42.6
60,Carson Wentz,PHI,QB,8,JAX,62,100,9.7,1.6,59.7,59.7,25.64,41.4
61,Ben Roethlisberger,PIT,QB,3,TB,66,100,6.1,0,63.6,63.6,28.02,42.5
62,Deshaun Watson,HOU,QB,4,IND,86,100,7,0,55.8,55.8,35.1,40.8
63,Ben Roethlisberger,PIT,QB,5,ATL,60,98.4,3.3,0,51.7,51.7,22.6,37.7
64,Ryan Fitzpatrick,TB,QB,9,CAR,67,100,7.5,0,67.2,67.2,26.02,38.8
65,Russell Wilson,SEA,QB,1,DEN,57,100,3.5,0,61.4,61.4,22.42,39.3
66,Carson Wentz,PHI,QB,5,MIN,59,100,8.5,0,67.8,67.8,25.04,42.4
67,Aaron Rodgers,GB,QB,5,DET,81,100,3.7,0,67.9,67.9,33.68,41.6
68,Philip Rivers,LAC,QB,1,KC,82,100,0,0,62.2,62.2,32.96,40.2
69,Andy Dalton,CIN,QB,2,BAL,76,100,0,0,55.3,55.3,26.6,35
70,Carson Wentz,PHI,QB,6,NYG,71,100,2.8,0,53.5,53.5,24.52,34.5
71,Eli Manning,NYG,QB,5,CAR,56,100,1.8,0,66.1,66.1,24.24,43.3
72,Derek Carr,OAK,QB,4,CLE,92,100,2.2,0,65.2,65.2,36.58,39.8
73,Cam Newton,CAR,QB,9,TB,62,100,17.7,0,58.1,58.1,21.18,34.2
74,Jared Goff,LAR,QB,8,GB,78,100,6.4,0,51.3,51.3,26.5,34
74,Ryan Fitzpatrick,TB,QB,3,PIT,74,100,6.8,0,74.3,74.3,31.14,42.1
74,Deshaun Watson,HOU,QB,2,TEN,67,100,7.5,0,55.2,55.2,26.8,40
77,Andy Dalton,CIN,QB,4,ATL,73,100,2.7,0,58.9,58.9,28.78,39.4
77,Tom Brady,NE,QB,7,CHI,64,100,1.6,0,57.8,57.8,22.68,35.4
79,Philip Rivers,LAC,QB,9,SEA,51,100,0,0,51,51,17.12,33.6
80,Philip Rivers,LAC,QB,5,OAK,64,100,4.7,0,46.9,46.9,24.36,38.1
81,Brock Osweiler,MIA,QB,6,CHI,78,100,2.6,0,59,59,31,39.7
81,Jimmy Garoppolo,SF,QB,3,KC,67,98.5,4.5,0,49.3,49.3,22.34,33.3
83,Jared Goff,LAR,QB,3,LAC,77,100,3.9,0,50.6,50.6,29.56,38.4
83,Patrick Mahomes,KC,QB,3,SF,76,100,6.6,0,56.6,56.6,28.26,37.2
83,Mitch Trubisky,CHI,QB,8,NYJ,66,100,9.1,0,53,53,21.9,33.2
83,Russell Wilson,SEA,QB,5,LAR,60,100,0,0,35,35,19.92,33.2
87,Andrew Luck,IND,QB,6,NYJ,69,100,2.9,0,65.2,65.2,28.74,41.7
88,Deshaun Watson,HOU,QB,9,DEN,62,100,9.7,0,48.4,48.4,20.32,32.8
88,Philip Rivers,LAC,QB,3,LAR,52,100,0,0,57.7,57.7,17.04,32.8
90,Marcus Mariota,TEN,QB,9,DAL,70,100,14.3,0,55.7,55.7,24.8,35.4
90,Russell Wilson,SEA,QB,6,OAK,64,100,9.4,0,45.3,45.3,21.88,34.2
92,Eli Manning,NYG,QB,7,ATL,64,100,4.7,0,64.1,64.1,23.66,37
92,Jared Goff,LAR,QB,7,SF,51,83.6,5.9,0,52.9,52.9,16.48,32.3
94,Matthew Stafford,DET,QB,2,SF,77,100,1.3,0,70.1,70.1,28.68,37.2
95,Philip Rivers,LAC,QB,4,SF,68,100,5.9,0,63.2,63.2,22.7,33.4
95,Eli Manning,NYG,QB,3,HOU,62,100,1.6,0,48.4,48.4,19.78,31.9
97,Brock Osweiler,MIA,QB,7,DET,56,100,1.8,0,57.1,57.1,17.76,31.7
98,Blake Bortles,JAX,QB,4,NYJ,77,100,3.9,0,53.2,53.2,28.32,36.8
99,Ben Roethlisberger,PIT,QB,9,BAL,80,98.8,2.5,0,61.2,61.2,25.2,31.5
100,CJ Beathard,SF,QB,6,GB,57,100,5.3,0,45.6,45.6,18.9,33.2
101,Andy Dalton,CIN,QB,8,TB,65,100,4.6,0,56.9,56.9,20.2,31.1
102,Blake Bortles,JAX,QB,8,PHI,64,100,12.5,0,76.6,76.6,19.74,30.8
103,Baker Mayfield,CLE,QB,7,TB,68,100,5.9,0,55.9,55.9,20.9,30.7
103,Aaron Rodgers,GB,QB,8,LAR,52,100,1.9,0,59.6,59.6,15.94,30.7
105,Dak Prescott,DAL,QB,7,WAS,66,100,9.1,0,62.1,62.1,22.22,33.7
106,Case Keenum,DEN,QB,6,LAR,65,98.5,1.5,0,64.6,64.6,23.48,36.1
106,Andy Dalton,CIN,QB,1,IND,55,100,3.6,0,54.5,54.5,17.52,31.9
108,Andrew Luck,IND,QB,8,OAK,78,100,2.6,0,42.3,42.3,23.36,29.9
109,Sam Darnold,NYJ,QB,5,DEN,62,100,4.8,0,40.3,40.3,19.42,31.3
109,CJ Beathard,SF,QB,4,LAC,60,100,11.7,0,73.3,73.3,19.82,33
111,Matt Ryan,ATL,QB,7,NYG,65,100,3.1,0,63.1,63.1,22.26,34.2
112,Patrick Mahomes,KC,QB,4,DEN,78,100,3.8,0,61.5,61.5,25.86,33.2
113,Josh Rosen,ARI,QB,8,SF,66,100,3,0,63.6,63.6,20.28,30.7
114,Joe Flacco,BAL,QB,4,PIT,77,100,2.6,0,57.1,57.1,25.22,32.8
115,Aaron Rodgers,GB,QB,3,WAS,69,100,2.9,0,66.7,66.7,19.9,28.8
115,Joe Flacco,BAL,QB,7,NO,68,100,1.5,0,58.8,58.8,19.56,28.8
115,Matthew Stafford,DET,QB,8,SEA,59,100,1.7,0,69.5,69.5,22,37.3
118,Kirk Cousins,MIN,QB,1,SF,71,100,5.6,0,56.3,56.3,20.36,28.7
119,Ryan Tannehill,MIA,QB,2,NYJ,60,100,13.3,0,51.7,51.7,18.12,30.2
120,Tom Brady,NE,QB,1,HOU,75,100,1.3,0,53.3,53.3,22.28,29.7
121,Kirk Cousins,MIN,QB,8,NO,73,100,2.7,0,58.9,58.9,24.66,33.8
122,Ben Roethlisberger,PIT,QB,6,CIN,73,100,1.4,1.4,65.8,65.8,24.56,33.6
123,Andy Dalton,CIN,QB,6,PIT,61,100,0,0,68.9,68.9,17.16,28.1
123,Dak Prescott,DAL,QB,2,NYG,53,100,13.2,0,60.4,60.4,14.9,28.1
125,Tom Brady,NE,QB,6,KC,78,100,3.8,0,48.7,48.7,25.8,33.1
125,Carson Wentz,PHI,QB,7,CAR,67,100,4.5,0,59.7,59.7,22.7,33.9
127,Matthew Stafford,DET,QB,7,MIA,64,100,6.2,0,40.6,40.6,17.58,27.5
127,Alex Smith,WAS,QB,3,GB,61,100,11.5,0,44.3,44.3,17.8,29.2
129,Case Keenum,DEN,QB,5,NYJ,77,100,0,0,66.2,66.2,25.08,32.6
130,Jared Goff,LAR,QB,1,OAK,63,100,1.6,0,54,54,17.22,27.3
131,Andrew Luck,IND,QB,5,NE,83,100,0,0,71.1,71.1,27.6,33.3
131,Cam Newton,CAR,QB,1,DAL,67,100,19.4,0,58.2,58.2,18.24,27.2
133,Philip Rivers,LAC,QB,6,CLE,53,88.3,0,0,37.7,37.7,15.28,28.8
134,Tom Brady,NE,QB,2,JAX,61,100,4.9,0,62.3,62.3,17.36,28.5
135,Dak Prescott,DAL,QB,4,DET,69,100,4.3,0,43.5,43.5,18.4,26.7
135,Drew Brees,NO,QB,2,CLE,66,100,1.5,0,54.5,54.5,17.62,26.7
137,Carson Wentz,PHI,QB,4,TEN,78,100,2.6,0,66.7,66.7,24.72,31.7
138,Tyrod Taylor,CLE,QB,1,PIT,89,100,9,0,53.9,53.9,24.58,27.6
139,Deshaun Watson,HOU,QB,5,DAL,80,100,12.5,0,67.5,67.5,25,31.2
140,Jimmy Garoppolo,SF,QB,2,DET,64,100,4.7,0,45.3,45.3,16.64,26
141,Case Keenum,DEN,QB,1,SEA,74,100,0,0,52.7,52.7,25.16,34
141,Aaron Rodgers,GB,QB,9,NE,74,100,5.4,0,63.5,63.5,19.16,25.9
143,Jared Goff,LAR,QB,2,ARI,72,100,2.8,0,47.2,47.2,22.36,31.1
144,Sam Darnold,NYJ,QB,6,IND,71,100,8.5,0,50.7,50.7,19,26.8
144,Kirk Cousins,MIN,QB,7,NYJ,69,100,2.9,0,60.9,60.9,17.54,25.4
144,Derek Carr,OAK,QB,5,LAC,52,100,1.9,0,65.4,65.4,14.22,27.3
147,Dak Prescott,DAL,QB,9,TEN,59,100,3.4,1.7,55.9,57.6,16.82,28.5
148,Blake Bortles,JAX,QB,5,KC,83,100,4.8,0,78.3,78.3,28.6,34.5
148,Alex Smith,WAS,QB,1,ARI,79,100,10.1,0,48.1,48.1,19.6,24.8
148,Baker Mayfield,CLE,QB,9,KC,72,96,0,0,58.3,58.3,18.88,26.2
151,Tom Brady,NE,QB,4,MIA,77,95.1,0,0,45.5,45.5,20.96,27.2
152,Matthew Stafford,DET,QB,5,GB,62,100,1.6,0,43.5,43.5,15.22,24.5
153,Russell Wilson,SEA,QB,9,LAC,81,100,6.2,0,54.3,54.3,20.5,25.3
153,Ben Roethlisberger,PIT,QB,8,CLE,70,98.6,2.9,0,54.3,54.3,17.88,25.5
155,Derek Carr,OAK,QB,2,DEN,65,100,0,0,49.2,49.2,15.52,23.9
155,Andrew Luck,IND,QB,3,PHI,58,98.3,1.7,0,70.7,70.7,13.86,23.9
157,Alex Smith,WAS,QB,9,ATL,69,100,1.4,0,68.1,68.1,20.44,29.6
157,Cody Kessler,JAX,QB,7,HOU,38,55.9,5.3,0,84.2,84.2,10.04,26.4
159,Andrew Luck,IND,QB,1,CIN,82,100,1.2,0,65.9,65.9,23.46,28.6
159,Eli Manning,NYG,QB,4,NO,62,100,3.2,0,69.4,69.4,15.7,25.3
161,Matthew Stafford,DET,QB,3,NE,74,100,1.4,0,50,50,18.48,25
161,Drew Brees,NO,QB,7,BAL,71,100,5.6,0,47.9,47.9,16.78,23.6
161,Case Keenum,DEN,QB,9,HOU,66,100,0,0,63.6,63.6,15.6,23.6
161,Ben Roethlisberger,PIT,QB,4,BAL,63,100,1.6,0,76.2,76.2,15.86,25.2
165,Kirk Cousins,MIN,QB,6,ARI,71,100,5.6,1.4,54.9,54.9,19.62,27.6
165,Cam Newton,CAR,QB,5,NYG,70,98.6,11.4,0,61.4,61.4,18.38,26.3
167,Tyrod Taylor,CLE,QB,2,NO,62,100,6.5,0,54.8,54.8,15.44,24.9
168,Sam Darnold,NYJ,QB,1,DET,60,100,10,0,45,45,14.82,24.7
169,Jeff Driskel,CIN,QB,7,KC,9,15.3,11.1,0,55.6,55.6,2.06,22.9
170,Kirk Cousins,MIN,QB,5,PHI,62,100,8.1,0,67.7,67.7,18.14,29.3
170,Sam Darnold,NYJ,QB,8,CHI,54,100,9.3,0,63,63,12.32,22.8
172,Patrick Mahomes,KC,QB,5,JAX,70,100,5.7,0,60,60,20.82,29.7
172,Alex Smith,WAS,QB,6,CAR,70,100,8.6,0,60,60,15.82,22.6
172,Russell Wilson,SEA,QB,3,DAL,69,100,2.9,0,40.6,40.6,15.58,22.6
175,Baker Mayfield,CLE,QB,5,BAL,80,100,2.5,0,56.2,56.2,21.98,27.5
175,Matt Ryan,ATL,QB,5,PIT,64,88.9,1.6,0,60.9,60.9,15.4,24.1
175,Alex Smith,WAS,QB,5,NO,61,100,3.3,0,67.2,67.2,15.7,25.7
178,Sam Bradford,ARI,QB,3,CHI,37,74,0,0,51.4,51.4,11.28,30.5
179,Russell Wilson,SEA,QB,2,CHI,66,100,4.5,0,59.1,59.1,16.74,25.4
180,Tom Brady,NE,QB,9,GB,71,100,7,0,56.3,56.3,15.66,22.1
181,Baker Mayfield,CLE,QB,8,PIT,64,100,1.6,0,57.8,57.8,15.1,23.6
182,Case Keenum,DEN,QB,2,OAK,66,100,4.5,0,57.6,57.6,15.48,23.5
182,Ryan Tannehill,MIA,QB,1,TEN,62,100,6.5,0,51.6,51.6,15.6,25.2
184,Mitch Trubisky,CHI,QB,2,SEA,66,100,7.6,0,59.1,59.1,16.4,24.8
185,Jared Goff,LAR,QB,5,SEA,66,100,7.6,0,56.1,56.1,19.34,29.3
185,Andy Dalton,CIN,QB,3,CAR,65,100,0,0,70.8,70.8,21.08,32.4
187,Marcus Mariota,TEN,QB,7,LAC,71,100,9.9,0,54.9,54.9,16.28,22.9
187,Andy Dalton,CIN,QB,5,MIA,60,100,6.7,0,56.7,56.7,13.92,23.2
189,Baker Mayfield,CLE,QB,3,NYJ,46,59.7,4.3,0,54.3,54.3,9.84,21.4
190,Jameis Winston,TB,QB,7,CLE,95,100,10.5,0,65.3,65.3,26.1,27.5
190,Joe Flacco,BAL,QB,3,DEN,72,100,5.6,0,61.1,61.1,15.28,21.2
190,Alex Smith,WAS,QB,7,DAL,60,100,6.7,0,48.3,48.3,12.72,21.2
190,Blake Bortles,JAX,QB,6,DAL,48,100,8.3,0,62.5,62.5,11.16,23.2
194,CJ Beathard,SF,QB,5,ARI,98,100,2,0,57.1,57.1,27.66,28.2
194,Case Keenum,DEN,QB,8,KC,73,100,1.4,0,47.9,47.9,17.38,23.8
196,Joe Flacco,BAL,QB,2,CIN,85,100,3.5,0,68.2,68.2,23.84,28
196,Blake Bortles,JAX,QB,1,NYG,63,100,6.3,0,58.7,58.7,14.24,22.6
196,Josh Allen,BUF,QB,2,LAC,62,100,12.9,0,66.1,66.1,15,24.2
199,Sam Darnold,NYJ,QB,4,JAX,55,100,3.6,0,65.5,65.5,11.48,20.9
200,Aaron Rodgers,GB,QB,2,MIN,77,100,3.9,0,58.4,58.4,16.04,20.8
200,Josh Rosen,ARI,QB,4,SEA,60,100,3.3,0,48.3,48.3,12.5,20.8
202,Sam Darnold,NYJ,QB,2,MIA,65,100,3.1,0,66.2,66.2,18.46,28.4
203,Josh Rosen,ARI,QB,5,SF,51,100,5.9,0,54.9,54.9,10.5,20.6
204,Nick Foles,PHI,QB,2,TB,79,100,3.8,0,64.6,64.6,20.16,25.5
205,Mitch Trubisky,CHI,QB,1,GB,70,100,10,0,60,60,15.04,21.5
206,Lamar Jackson,BAL,QB,5,CLE,5,5.7,60,0,80,80,1,20
207,Eli Manning,NYG,QB,2,DAL,68,100,4.4,0,69.1,69.1,14.56,21.4
208,Aaron Rodgers,GB,QB,4,BUF,76,100,6.6,0,59.2,59.2,17.02,22.4
209,CJ Beathard,SF,QB,8,ARI,66,100,7.6,0,50,50,12.5,18.9
209,Dak Prescott,DAL,QB,5,HOU,62,100,9.7,0,56.5,56.5,13.72,22.1
209,Lamar Jackson,BAL,QB,4,PIT,9,11.7,44.4,0,44.4,44.4,1.7,18.9
212,Taysom Hill,NO,QB,4,NYG,15,21.4,26.7,6.7,46.7,46.7,3.8,25.3
213,Tom Brady,NE,QB,8,BUF,74,97.4,1.4,0,62.2,62.2,16.76,22.6
213,Andrew Luck,IND,QB,2,WAS,61,100,6.6,0,57.4,57.4,13.36,21.9
213,Jameis Winston,TB,QB,4,CHI,35,55.6,2.9,0,60,60,8.5,24.3
216,Alex Smith,WAS,QB,8,NYG,68,100,4.4,0,51.5,51.5,12.42,18.3
217,Eli Manning,NYG,QB,8,WAS,70,100,0,0,67.1,67.1,17.64,25.2
218,Derek Carr,OAK,QB,3,MIA,76,100,2.6,0,53.9,53.9,18.6,24.5
219,Alex Smith,WAS,QB,2,IND,74,100,5.4,0,67.6,67.6,13.08,17.7
220,Josh Allen,BUF,QB,1,BAL,32,50,12.5,0,59.4,59.4,5.56,17.4
221,Marcus Mariota,TEN,QB,3,JAX,53,85.5,13.2,0,47.2,47.2,9.1,17.2
222,Sam Darnold,NYJ,QB,7,MIN,71,100,8.5,0,67.6,67.6,16.04,22.6
222,Deshaun Watson,HOU,QB,7,JAX,64,100,10.9,0,48.4,48.4,10.86,17
224,Mitch Trubisky,CHI,QB,9,BUF,48,94.1,2.1,0,43.8,43.8,9,18.8
225,Baker Mayfield,CLE,QB,6,LAC,74,100,2.7,0,64.9,64.9,14.32,19.4
226,Marcus Mariota,TEN,QB,6,BAL,44,100,4.5,0,38.6,38.6,7.18,16.3
227,Joe Flacco,BAL,QB,6,TEN,75,100,4,0,53.3,53.3,12.92,17.2
228,Andy Dalton,CIN,QB,7,KC,50,84.7,0,0,58,58,8.92,17.8
229,Tom Brady,NE,QB,3,DET,48,100,2.1,0,56.2,56.2,8.52,17.8
229,Lamar Jackson,BAL,QB,1,BUF,31,38.8,22.6,0,35.5,35.5,4.86,15.7
231,Baker Mayfield,CLE,QB,4,OAK,82,100,4.9,0,54.9,54.9,16.8,20.5
231,Blake Bortles,JAX,QB,3,TEN,57,100,8.8,0,68.4,68.4,8.9,15.6
231,Derek Carr,OAK,QB,9,SF,47,82.5,6.4,0,51.1,51.1,7.34,15.6
234,Kirk Cousins,MIN,QB,3,BUF,66,100,3,0,86.4,86.4,13.04,19.8
235,Blaine Gabbert,TEN,QB,2,HOU,59,100,3.4,0,37.3,37.3,8.88,15.1
236,Case Keenum,DEN,QB,7,ARI,59,100,6.8,0,42.4,42.4,9.84,16.7
237,Deshaun Watson,HOU,QB,1,NE,74,100,10.8,0,56.8,56.8,13.04,17.6
237,Joe Flacco,BAL,QB,8,CAR,61,89.7,3.3,0,67.2,67.2,11.08,18.2
239,Tyrod Taylor,CLE,QB,9,KC,3,4,0,0,33.3,33.3,0.44,14.7
240,Dak Prescott,DAL,QB,3,SEA,61,100,3.3,0,59,59,10.82,17.7
241,Eli Manning,NYG,QB,6,PHI,65,100,0,0,66.2,66.2,10.24,15.8
242,Josh Allen,BUF,QB,5,TEN,65,100,6.2,0,35.4,35.4,10.18,15.7
242,Josh Allen,BUF,QB,6,HOU,38,61.3,10.5,0,55.3,55.3,5.36,14.1
244,Jameis Winston,TB,QB,8,CIN,63,71.6,4.8,0,60.3,60.3,12.84,20.4
244,Kirk Cousins,MIN,QB,9,DET,49,100,4.1,0,49,49,8.86,18.1
246,Carson Wentz,PHI,QB,3,IND,82,100,3.7,0,48.8,48.8,13.2,16.1
246,Jimmy Garoppolo,SF,QB,1,MIN,66,100,3,0,53,53,12.04,18.2
248,Nathan Peterman,BUF,QB,9,CHI,90,98.9,8.9,0,63.3,63.3,15.22,16.9
248,Russell Wilson,SEA,QB,4,ARI,66,100,6.1,0,45.5,45.5,8.98,13.6
248,Dak Prescott,DAL,QB,1,CAR,64,100,7.8,0,53.1,53.1,9.7,15.2
251,Joe Flacco,BAL,QB,9,PIT,61,100,0,0,60.7,60.7,8.24,13.5
252,Josh Rosen,ARI,QB,6,MIN,58,100,0,0,53.4,53.4,8.6,14.8
253,Case Keenum,DEN,QB,4,KC,60,100,0,0,55,55,8.8,14.7
254,Joe Flacco,BAL,QB,5,CLE,87,100,2.3,0,66.7,66.7,12.22,14
255,Matthew Stafford,DET,QB,1,NYJ,63,90,1.6,0,74.6,74.6,12.04,19.1
255,Drew Brees,NO,QB,8,MIN,53,100,0,0,43.4,43.4,7.8,14.7
257,Matt Ryan,ATL,QB,1,PHI,70,100,2.9,0,64.3,64.3,9.84,14.1
258,Drew Brees,NO,QB,4,NYG,70,100,5.7,0,51.4,51.4,8.58,12.3
259,Derek Anderson,BUF,QB,8,NE,62,96.9,1.6,0,64.5,64.5,9.5,15.3
260,Brock Osweiler,MIA,QB,8,HOU,66,100,0,0,56.1,56.1,8.64,13.1
261,Taysom Hill,NO,QB,8,MIN,18,34,16.7,5.6,27.8,27.8,3.06,17
261,Lamar Jackson,BAL,QB,9,PIT,13,21.3,38.5,7.7,46.2,53.8,1.48,11.4
263,Ryan Tannehill,MIA,QB,5,CIN,64,100,4.7,0,59.4,59.4,10.1,15.8
264,Nathan Peterman,BUF,QB,6,HOU,24,38.7,4.2,0,54.2,54.2,4.64,19.3
265,Ryan Fitzpatrick,TB,QB,4,CHI,28,44.4,0,0,64.3,64.3,4.04,14.4
266,Ben Roethlisberger,PIT,QB,1,CLE,84,100,3.6,0,52.4,52.4,17,20.2
266,Taylor Heinicke,CAR,QB,8,BAL,3,4.6,66.7,0,100,100,0.32,10.7
268,CJ Beathard,SF,QB,7,LAR,58,100,3.4,0,50,50,9.1,15.7
268,Brock Osweiler,MIA,QB,9,NYJ,57,100,5.3,0,47.4,47.4,5.96,10.5
270,Jared Goff,LAR,QB,6,DEN,74,100,5.4,0,43.2,43.2,8.44,11.4
270,Eli Manning,NYG,QB,1,JAX,71,100,1.4,0,53.5,53.5,8.16,11.5
272,Lamar Jackson,BAL,QB,2,CIN,6,7.1,33.3,0,33.3,33.3,0.6,10
273,Tyrod Taylor,CLE,QB,3,NYJ,31,40.3,12.9,0,58.1,58.1,2.96,9.5
274,Matthew Stafford,DET,QB,9,MIN,70,100,7.1,0,58.6,58.6,7.56,10.8
275,Taysom Hill,NO,QB,9,LAR,11,15.5,18.2,9.1,18.2,27.3,1,9.1
276,Deshaun Watson,HOU,QB,6,BUF,61,100,3.3,0,44.3,44.3,8.28,13.6
277,Derek Carr,OAK,QB,1,LAR,74,100,2.7,0,56.8,56.8,12.22,16.5
277,Case Keenum,DEN,QB,3,BAL,68,100,0,0,50,50,6.68,9.8
279,Blaine Gabbert,TEN,QB,1,MIA,33,47.8,0,0,66.7,66.7,3.68,11.2
280,Derek Carr,OAK,QB,6,SEA,60,100,6.7,0,58.3,58.3,6.78,11.3
281,Marcus Mariota,TEN,QB,5,BUF,54,100,3.7,0,51.9,51.9,5.16,9.6
282,Mitch Trubisky,CHI,QB,3,ARI,74,100,2.7,0,50,50,7.6,10.3
283,Taysom Hill,NO,QB,7,BAL,26,36.6,23.1,0,23.1,23.1,2.5,9.6
284,Nick Foles,PHI,QB,1,ATL,72,100,1.4,1.4,50,50,6.08,8.4
