Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
43,Sam Bradford,ARI,QB,3,3,6,50,6,1,0,0,56.25,1,8,8,0,0.3,1.04
44,Derek Anderson,BUF,QB,2,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.1,0.2
45,Matt Schaub,ATL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Brian Hoyer,NE,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Joe Webb,HOU,QB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Geno Smith,LAC,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Taylor Heinicke,CAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Jacoby Brissett,IND,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Jeff Driskel,CIN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Joshua Dobbs,PIT,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Chase Daniel,CHI,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Matt Cassel,DET,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Teddy Bridgewater,NO,QB,2,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.2,-0.3
60,Deshone Kizer,GB,QB,1,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.9,-0.92
