Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
23,Joe Flacco,BAL,QB,9,24,46,52.2,149,3.2,10,1,89.58,3,0,0,0,5,44.96
24,Alex Smith,WAS,QB,9,18,29,62.1,130,4.5,7,0,112.07,8,31,3.9,1,4.7,42.3
25,Marcus Mariota,TEN,QB,8,18,35,51.4,108,3.1,6,1,85.48,7,28,4,2,5.3,42.12
26,Jameis Winston,TB,QB,4,11,20,55,111,5.6,5,2,71.04,4,21,5.2,1,7.6,30.54
27,Sam Darnold,NYJ,QB,9,14,24,58.3,139,5.8,5,1,97.05,7,-2,-0.3,1,3.4,30.36
28,Blake Bortles,JAX,QB,9,16,38,42.1,112,2.9,6,2,67.32,3,19,6.3,0,3.2,28.38
29,Case Keenum,DEN,QB,9,20,43,46.5,130,3,5,3,63.13,1,1,1,1,3.1,28.3
30,Josh Allen,BUF,QB,6,3,12,25,11,0.9,1,1,32.64,10,61,6.1,3,4.6,27.54
31,CJ Beathard,SF,QB,6,11,20,55,70,3.5,4,1,81.25,4,9,2.2,1,4.1,24.7
32,Josh Rosen,ARI,QB,7,10,24,41.7,76,3.2,4,0,89.58,0,0,0,0,3,21.04
33,Jimmy Garoppolo,SF,QB,3,9,16,56.2,76,4.8,3,0,108.33,5,20,4,0,6.3,19.04
34,Brock Osweiler,MIA,QB,6,7,15,46.7,32,2.1,3,0,93.06,2,2,1,0,2.4,14.48
35,Nick Mullens,SF,QB,2,7,9,77.8,34,3.8,3,0,121.99,0,0,0,0,6.7,13.36
36,Ryan Tannehill,MIA,QB,5,4,7,57.1,58,8.3,3,1,84.23,3,-3,-1,0,2.6,13.02
37,Tyrod Taylor,CLE,QB,4,1,2,50,17,8.5,1,0,118.75,1,20,20,1,3.2,12.68
38,Nathan Peterman,BUF,QB,4,4,4,100,31,7.8,1,0,138.54,1,1,1,1,2.8,11.34
39,Taysom Hill,NO,QB,9,0,2,0,0,0,0,0,39.58,10,41,4.1,1,1.1,9.7
40,Lamar Jackson,BAL,QB,9,1,2,50,5,2.5,0,0,56.25,8,33,4.1,1,1.1,9.5
41,Matt Barkley,BUF,QB,1,4,7,57.1,33,4.7,2,0,108.93,1,0,0,0,9.3,9.32
42,Nick Foles,PHI,QB,2,7,10,70,32,3.2,1,0,107.08,2,4,2,0,2.8,5.68
43,Blaine Gabbert,TEN,QB,3,2,3,66.7,33,11,1,0,143.06,0,0,0,0,1.8,5.32
44,Cody Kessler,JAX,QB,1,3,5,60,16,3.2,1,0,105,0,0,0,0,4.6,4.64
45,Sam Bradford,ARI,QB,3,3,6,50,6,1,0,0,56.25,1,8,8,0,0.3,1.04
46,Josh McCown,NYJ,QB,1,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
47,Derek Anderson,BUF,QB,2,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.1,0.2
48,Matt Schaub,ATL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Brian Hoyer,NE,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Joe Webb,HOU,QB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Geno Smith,LAC,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Taylor Heinicke,CAR,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Jacoby Brissett,IND,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Jeff Driskel,CIN,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Joshua Dobbs,PIT,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Chase Daniel,CHI,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Matt Cassel,DET,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,AJ McCarron,OAK,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Teddy Bridgewater,NO,QB,3,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.1,-0.3
64,Deshone Kizer,GB,QB,1,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.9,-0.92
