Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
113,Jonnu Smith,TEN,TE,2,JAX,37,54.4,0,8.1,5.4,8.1,11,29.7
115,Hunter Henry,LAC,TE,2,MIA,33,56.9,0,21.2,21.2,21.2,15,45.5
116,Greg Olsen,CAR,TE,15,GB,73,97.3,0,16.4,12.3,16.4,29.6,40.5
117,David Njoku,CLE,TE,3,IND,30,39,0,13.3,6.7,13.3,9.2,30.7
118,Jared Cook,OAK,TE,9,MIA,53,84.1,0,17,15.1,17,23.6,44.5
118,Charles Clay,BUF,TE,5,CIN,13,18.6,0,23.1,15.4,23.1,5.1,39.2
120,Zach Miller,CHI,TE,5,MIN,42,68.9,0,16.7,7.1,16.7,12.9,30.7
121,Rob Gronkowski,NE,TE,3,HOU,64,98.5,0,15.6,12.5,15.6,22.9,35.8
121,Charles Clay,BUF,TE,4,ATL,48,80,0,14.6,10.4,14.6,19.2,40
121,CJ Uzomah,CIN,TE,13,PIT,9,14.1,0,11.1,11.1,11.1,3.1,34.4
121,Derek Carrier,LAR,TE,13,ARI,6,10.3,0,16.7,16.7,16.7,2.4,40
125,Jimmy Graham,SEA,TE,5,LAR,42,61.8,0,19,14.3,19,15.7,37.4
125,Vernon Davis,WAS,TE,7,PHI,29,45.3,0,13.8,13.8,13.8,10.7,36.9
127,Troy Niklas,ARI,TE,6,TB,35,53.8,0,5.7,5.7,5.7,10,28.6
127,Rhett Ellison,NYG,TE,4,TB,31,38.8,0,6.5,6.5,6.5,9.1,29.4
127,Ryan Hewitt,CIN,TE,4,CLE,7,10.9,0,14.3,14.3,14.3,2.6,37.1
130,Nick Vannett,SEA,TE,12,SF,39,58.2,0,10.3,5.1,10.3,10.9,27.9
130,Clive Walford,OAK,TE,13,NYG,25,38.5,0,16,16,16,9.7,38.8
132,Garrett Celek,SF,TE,10,NYG,56,91.8,0,10.7,7.1,10.7,16.7,29.8
132,Jimmy Graham,SEA,TE,7,NYG,49,64.5,0,12.2,6.1,12.2,14.1,28.8
134,Rob Gronkowski,NE,TE,13,BUF,65,92.9,0,16.9,13.8,16.9,26.7,41.1
134,David Morgan,MIN,TE,10,WAS,27,44.3,0,3.7,3.7,3.7,7.1,26.3
136,Evan Engram,NYG,TE,9,LAR,58,85.3,0,17.2,6.9,17.2,17,29.3
137,Antonio Gates,LAC,TE,2,MIA,32,55.2,0,12.5,6.2,12.5,9.1,28.4
137,Delanie Walker,TEN,TE,9,BAL,32,61.5,0,15.6,15.6,15.6,12.1,37.8
139,Jason Witten,DAL,TE,2,DEN,71,100,0,18.3,14.1,18.3,25.7,36.2
140,Adam Shaheen,CHI,TE,11,DET,46,73,0,8.7,8.7,8.7,14.1,30.7
140,Richard Rodgers,GB,TE,2,ATL,10,13.2,0,40,20,40,4.2,42
142,Delanie Walker,TEN,TE,2,JAX,56,82.4,1.8,7.1,8.9,8.9,16.2,28.9
143,Hunter Henry,LAC,TE,4,PHI,35,61.4,0,8.6,5.7,8.6,9.6,27.4
144,Trey Burton,PHI,TE,9,DEN,47,68.1,0,8.5,4.3,8.5,12.1,25.7
145,Austin Hooper,ATL,TE,8,NYJ,50,75.8,0,12,8,12,14.7,29.4
146,AJ Derby,DEN,TE,8,KC,38,52.1,0,10.5,5.3,10.5,10.1,26.6
147,Zach Ertz,PHI,TE,5,ARI,57,85.1,0,21.1,10.5,21.1,18.1,31.8
147,Michael Hoomanawanui,NO,TE,6,DET,41,57.7,0,7.3,4.9,7.3,10.7,26.1
149,Vernon Davis,WAS,TE,3,OAK,56,82.4,0,8.9,8.9,8.9,16.8,30
150,Coby Fleener,NO,TE,9,TB,22,36.7,0,9.1,9.1,9.1,6.6,30
151,Garrett Celek,SF,TE,14,HOU,61,83.6,0,6.6,3.3,6.6,14.7,24.1
152,David Njoku,CLE,TE,7,TEN,28,38.4,0,17.9,7.1,17.9,7.8,27.9
153,Benjamin Watson,BAL,TE,8,MIA,32,49.2,0,12.5,6.2,12.5,8.6,26.9
153,Demetrius Harris,KC,TE,12,BUF,16,27.6,0,12.5,12.5,12.5,5.3,33.1
155,Jimmy Graham,SEA,TE,13,PHI,42,67.7,0,9.5,7.1,9.5,11.6,27.6
155,Vernon Davis,WAS,TE,14,LAC,42,82.4,0,16.7,4.8,16.7,10.6,25.2
155,Rhett Ellison,NYG,TE,14,DAL,39,48.8,0,12.8,10.3,12.8,12,30.8
158,Stephen Anderson,HOU,TE,13,TEN,68,84,0,17.6,7.4,17.6,18.9,27.8
158,Tyler Higbee,LAR,TE,5,SEA,48,64.9,0,16.7,8.3,16.7,13.8,28.8
158,Jimmy Graham,SEA,TE,12,SF,46,68.7,0,13,6.5,13,12.4,27
161,Tyler Kroft,CIN,TE,9,JAX,39,100,0,5.1,5.1,5.1,9.9,25.4
162,Austin Hooper,ATL,TE,10,DAL,54,83.1,0,11.1,11.1,11.1,16.9,31.3
162,Austin Seferian-Jenkins,NYJ,TE,5,CLE,44,83,0,18.2,13.6,18.2,14.9,33.9
164,Trey Burton,PHI,TE,13,SEA,21,28,0,33.3,19,33.3,8.2,39
164,Sean McGrath,LAC,TE,2,MIA,5,8.6,0,20,20,20,2,40
166,Ryan Griffin,HOU,TE,3,NE,61,85.9,0,9.8,8.2,9.8,17.1,28
167,Seth DeValve,CLE,TE,2,BAL,31,43.7,0,12.9,6.5,12.9,8.1,26.1
168,Delanie Walker,TEN,TE,11,PIT,47,72.3,0,19.1,12.8,19.1,15.2,32.3
169,Zach Ertz,PHI,TE,15,NYG,60,88.2,0,15,10,15,17.6,29.3
169,Austin Seferian-Jenkins,NYJ,TE,7,MIA,42,75,0,11.9,7.1,11.9,11.1,26.4
171,Rob Gronkowski,NE,TE,16,BUF,66,93,0,10.6,7.6,10.6,17.7,26.8
171,Seth DeValve,CLE,TE,6,HOU,36,53.7,0,8.3,5.6,8.3,8.9,24.7
171,CJ Fiedorowicz,HOU,TE,1,JAX,24,30.4,0,16.7,16.7,16.7,8.6,35.8
171,Eric Tomlinson,NYJ,TE,1,BUF,13,22.4,0,15.4,15.4,15.4,4.5,34.6
175,Charles Clay,BUF,TE,3,DEN,52,80,0,11.5,11.5,11.5,15.9,30.6
175,Julius Thomas,MIA,TE,13,DEN,42,62.7,0,7.1,7.1,7.1,11,26.2
177,Anthony Fasano,MIA,TE,7,NYJ,45,61.6,0,8.9,6.7,8.9,11.5,25.6
178,Brandon Williams,IND,TE,4,SEA,17,28.3,0,11.8,5.9,11.8,4.2,24.7
179,Darren Fells,DET,TE,6,NO,46,56.8,0,8.7,4.3,8.7,10.6,23
180,George Kittle,SF,TE,15,TEN,28,40,0,17.9,14.3,17.9,9.2,32.9
180,Ross Travis,KC,TE,5,HOU,14,18.2,0,14.3,14.3,14.3,4.6,32.9
182,Kyle Rudolph,MIN,TE,14,CAR,55,74.3,0,9.1,5.5,9.1,13.1,23.8
183,Benjamin Watson,BAL,TE,2,CLE,50,73.5,0,16,16,16,17.1,34.2
184,Jason Witten,DAL,TE,7,SF,63,84,0,6.3,6.3,6.3,15.4,24.4
185,Benjamin Watson,BAL,TE,3,JAX,40,69,0,7.5,7.5,7.5,10.2,25.5
186,Vance McDonald,PIT,TE,16,HOU,29,47.5,0,17.2,13.8,17.2,9.2,31.7
187,Josh Hill,NO,TE,11,WAS,31,43.7,3.2,3.2,6.5,6.5,6.5,21
188,Eric Ebron,DET,TE,14,TB,42,61.8,0,26.2,23.8,26.2,18.4,43.8
189,Evan Engram,NYG,TE,10,SF,52,78.8,0,17.3,11.5,17.3,15.1,29
189,Jonnu Smith,TEN,TE,3,SEA,48,65.8,0,4.2,2.1,4.2,9.4,19.6
189,Eric Ebron,DET,TE,11,CHI,28,44.4,0,25,14.3,25,8.9,31.8
192,Charles Clay,BUF,TE,1,NYJ,65,84.4,0,13.8,6.2,13.8,15.3,23.5
192,Maxx Williams,BAL,TE,16,IND,38,52.1,0,7.9,5.3,7.9,8.6,22.6
194,Hunter Henry,LAC,TE,5,NYG,59,75.6,0,13.6,5.1,13.6,13.2,22.4
195,Jermaine Gresham,ARI,TE,10,SEA,72,90,0,9.7,6.9,9.7,17.4,24.2
196,Eric Ebron,DET,TE,8,PIT,34,47.9,0,17.6,5.9,17.6,7.8,22.9
196,Virgil Green,DEN,TE,13,MIA,21,29.2,0,4.8,4.8,4.8,4.6,21.9
198,Eric Tomlinson,NYJ,TE,5,CLE,20,37.7,0,5,5,5,4.4,22
199,Tyler Kroft,CIN,TE,7,PIT,49,96.1,0,8.2,8.2,8.2,12.3,25.1
199,Garrett Celek,SF,TE,3,LAR,36,43.9,0,5.6,2.8,5.6,7.1,19.7
199,Cameron Brate,TB,TE,15,ATL,29,47.5,0,17.2,13.8,17.2,8.9,30.7
199,Stephen Anderson,HOU,TE,11,ARI,13,18.6,0,23.1,7.7,23.1,3.2,24.6
203,OJ Howard,TB,TE,14,DET,56,78.9,0,10.7,7.1,10.7,14.4,25.7
204,Hunter Henry,LAC,TE,6,OAK,54,83.1,0,13,9.3,13,14,25.9
205,Delanie Walker,TEN,TE,4,HOU,31,75.6,0,22.6,9.7,22.6,8.1,26.1
206,Zach Ertz,PHI,TE,2,KC,60,83.3,0,16.7,8.3,16.7,14.7,24.5
206,Hunter Henry,LAC,TE,13,CLE,50,71.4,0,18,14,18,15.1,30.2
206,Jordan Reed,WAS,TE,4,KC,13,26,0,38.5,23.1,38.5,5.1,39.2
206,Clive Walford,OAK,TE,14,KC,8,13.1,0,50,25,50,3.3,41.2
210,Jason Witten,DAL,TE,1,NYG,74,100,0,12.2,9.5,12.2,18.9,25.5
211,Jared Cook,OAK,TE,7,KC,67,81.7,0,10.4,9,10.4,19.7,29.4
211,Travis Kelce,KC,TE,7,OAK,58,93.5,0,8.6,6.9,8.6,13.3,22.9
211,Cameron Brate,TB,TE,8,CAR,40,59.7,0,12.5,10,12.5,10.4,26
214,Julius Thomas,MIA,TE,10,CAR,43,75.4,0,11.6,4.7,11.6,8.8,20.5
214,Jimmy Graham,SEA,TE,16,DAL,40,70.2,0,2.5,2.5,2.5,7.3,18.2
214,Cameron Brate,TB,TE,7,BUF,38,52.8,0,23.7,15.8,23.7,12,31.6
217,Kyle Rudolph,MIN,TE,5,CHI,67,95.7,0,13.4,9,13.4,16.5,24.6
218,Marcedes Lewis,JAX,TE,7,IND,57,83.8,0,5.3,3.5,5.3,10.9,19.1
218,Kyle Rudolph,MIN,TE,1,NO,55,84.6,0,5.5,5.5,5.5,11.6,21.1
220,Zach Ertz,PHI,TE,1,WAS,60,88.2,0,13.3,13.3,13.3,17.3,28.8
220,Jack Doyle,IND,TE,6,TEN,58,100,0,19,12.1,19,17,29.3
220,Zach Miller,CHI,TE,6,BAL,55,68.8,0,5.5,3.6,5.5,10.5,19.1
220,Hunter Henry,LAC,TE,7,DEN,47,81,0,10.6,8.5,10.6,11.3,24
224,Jack Doyle,IND,TE,12,TEN,61,96.8,0,13.1,11.5,13.1,16.4,26.9
224,Virgil Green,DEN,TE,2,DAL,46,59.7,0,6.5,4.3,6.5,9.1,19.8
224,Brandon Williams,IND,TE,2,ARI,13,18.3,0,7.7,7.7,7.7,3,23.1
224,Trey Burton,PHI,TE,11,DAL,13,20.3,0,0,0,0,2,15.4
228,Vernon Davis,WAS,TE,9,SEA,47,74.6,0,19.1,12.8,19.1,13.2,28.1
228,Tyler Kroft,CIN,TE,11,DEN,47,85.5,0,6.4,4.3,6.4,9.2,19.6
230,Vernon Davis,WAS,TE,16,DEN,67,97.1,0,4.5,3,4.5,12.2,18.2
231,Kyle Rudolph,MIN,TE,13,ATL,64,97,0,7.8,6.2,7.8,13.6,21.2
231,Jimmy Graham,SEA,TE,3,TEN,48,65.8,0,22.9,14.6,22.9,14.2,29.6
231,Levine Toilolo,ATL,TE,15,TB,40,56.3,0,0,0,0,6,15
231,Coby Fleener,NO,TE,3,CAR,14,24.1,0,7.1,7.1,7.1,3.1,22.1
231,Ryan Hewitt,CIN,TE,14,CHI,4,7.4,0,25,25,25,1.6,40
231,MarQueis Gray,MIA,TE,9,OAK,2,3,50,0,50,50,0.3,15
237,Travis Kelce,KC,TE,16,MIA,72,86.7,0,11.1,5.6,11.1,14.7,20.4
237,Julius Thomas,MIA,TE,7,NYJ,39,53.4,0,10.3,7.7,10.3,8.8,22.6
237,Vance McDonald,PIT,TE,14,BAL,35,39.3,0,17.1,11.4,17.1,9.2,26.3
240,Dion Sims,CHI,TE,6,BAL,69,86.2,0,5.8,2.9,5.8,12.2,17.7
240,Austin Seferian-Jenkins,NYJ,TE,6,NE,58,76.3,0,19,13.8,19,17.6,30.3
242,Zach Ertz,PHI,TE,8,SF,64,91.4,0,9.4,6.2,9.4,13.4,20.9
242,Nick Vannett,SEA,TE,10,ARI,15,23.8,0,13.3,13.3,13.3,4.2,28
244,Rhett Ellison,NYG,TE,16,ARI,41,56.9,0,17.1,9.8,17.1,10,24.4
245,Zach Ertz,PHI,TE,16,OAK,56,82.4,0,25,16.1,25,17.1,30.5
246,AJ Derby,DEN,TE,7,LAC,32,50,0,21.9,18.8,21.9,11.6,36.2
247,Delanie Walker,TEN,TE,1,OAK,53,82.8,0,17,13.2,17,14.6,27.5
248,Charles Clay,BUF,TE,15,MIA,48,76.2,0,18.8,10.4,18.8,11.8,24.6
249,Delanie Walker,TEN,TE,15,SF,56,87.5,0,17.9,8.9,17.9,13.7,24.5
249,Brent Celek,PHI,TE,14,LAR,47,51.6,0,6.4,2.1,6.4,7.5,16
249,Seth DeValve,CLE,TE,12,CIN,24,34.3,0,8.3,8.3,8.3,5.3,22.1
252,Jesse James,PIT,TE,14,BAL,71,79.8,0,16.9,14.1,16.9,19.7,27.7
253,Rob Gronkowski,NE,TE,8,LAC,86,100,0,10.5,5.8,10.5,16.7,19.4
253,Evan Engram,NYG,TE,15,PHI,74,84.1,1.4,17.6,12.2,18.9,18.1,24.5
253,Tyler Higbee,LAR,TE,9,NYG,50,78.1,0,4,2,4,7.8,15.6
256,Zach Ertz,PHI,TE,4,LAC,60,75.9,0,13.3,8.3,13.3,13.1,21.8
256,Seth DeValve,CLE,TE,1,PIT,31,47,0,16.1,12.9,16.1,8.2,26.5
258,Gerald Everett,LAR,TE,1,IND,29,44.6,0,3.4,3.4,3.4,4.9,16.9
259,Jimmy Graham,SEA,TE,4,IND,46,67.6,0,13,8.7,13,10.1,22
259,Charles Clay,BUF,TE,12,KC,45,64.3,0,8.9,8.9,8.9,10,22.2
259,Lance Kendricks,GB,TE,5,DAL,18,30,0,5.6,5.6,5.6,3.4,18.9
259,Phillip Supernaw,TEN,TE,13,HOU,15,27.8,0,6.7,6.7,6.7,3,20
263,Eric Ebron,DET,TE,13,BAL,29,46,0,13.8,13.8,13.8,7.8,26.9
264,Marcedes Lewis,JAX,TE,11,CLE,67,85.9,0,3,3,3,10.6,15.8
264,Vance McDonald,PIT,TE,7,CIN,29,42,0,10.3,6.9,10.3,5.7,19.7
266,Zach Ertz,PHI,TE,3,NYG,75,98.7,0,13.3,10.7,13.3,18.5,24.7
266,Ed Dickson,CAR,TE,10,MIA,73,94.8,0,6.8,4.1,6.8,12.3,16.8
266,Jason Witten,DAL,TE,14,NYG,63,100,0,3.2,1.6,3.2,9,14.3
266,Benjamin Watson,BAL,TE,11,GB,26,44.1,0,3.8,3.8,3.8,4.3,16.5
270,Adam Shaheen,CHI,TE,10,GB,31,51.7,0,6.5,6.5,6.5,5.9,19
271,Nick Vannett,SEA,TE,1,GB,8,16.3,0,12.5,12.5,12.5,2,25
272,Ryan Griffin,HOU,TE,6,CLE,58,87.9,0,13.8,5.2,13.8,10.2,17.6
272,Jared Cook,OAK,TE,8,BUF,46,70.8,0,10.9,8.7,10.9,9.7,21.1
272,CJ Uzomah,CIN,TE,5,BUF,17,25.8,0,11.8,5.9,11.8,3.1,18.2
275,Tyler Kroft,CIN,TE,12,CLE,60,98.4,0,6.7,5,6.7,10.4,17.3
276,Nick O'Leary,BUF,TE,15,MIA,27,42.9,0,7.4,7.4,7.4,5.3,19.6
276,Brent Celek,PHI,TE,11,DAL,23,35.9,0,8.7,4.3,8.7,3.8,16.5
278,Rob Gronkowski,NE,TE,10,DEN,61,87.1,0,11.5,6.6,11.5,11.4,18.7
