Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
68,Tyrod Taylor,BUF,QB,12,KC,21,38,55.3,291,7.7,3,0,106.36,5,46,9.2,0,27.2,27.24
69,Tony Romo,DAL,QB,1,NYG,36,45,80,356,7.9,3,2,103.33,1,-1,-1,0,27.1,27.14
70,Ryan Tannehill,MIA,QB,2,JAX,30,44,68.2,359,8.2,2,0,108.05,3,17,5.7,0,27.1,27.06
71,Philip Rivers,LAC,QB,8,BAL,28,37,75.7,301,8.1,3,0,126.07,1,0,0,0,27,27.04
71,Ryan Tannehill,MIA,QB,12,NYJ,33,58,56.9,351,6.1,3,1,84.77,0,0,0,0,27,27.04
71,Ben Roethlisberger,PIT,QB,12,SEA,36,55,65.5,456,8.3,1,2,82.08,5,18,3.6,0,27,27.04
74,Aaron Rodgers,GB,QB,13,DET,24,36,66.7,273,7.6,2,1,96.18,4,27,6.8,1,26.6,26.62
75,Russell Wilson,SEA,QB,15,CLE,21,30,70,249,8.3,3,0,128.33,5,46,9.2,0,26.6,26.56
76,Tom Brady,NE,QB,6,IND,23,37,62.2,312,8.4,3,1,104.79,4,0,0,0,26.5,26.48
77,Blake Bortles,JAX,QB,12,LAC,30,49,61.2,329,6.7,2,1,86.18,6,33,5.5,0,26.5,26.46
78,Blake Bortles,JAX,QB,9,NYJ,24,40,60,381,9.5,2,2,87.6,4,32,8,0,26.4,26.44
79,Joe Flacco,BAL,QB,10,JAX,34,45,75.6,316,7,3,2,98.01,2,17,8.5,0,26.3,26.34
80,Carson Palmer,ARI,QB,10,SEA,29,47,61.7,363,7.7,3,1,98.09,3,-2,-0.7,0,26.3,26.32
81,Josh McCown,CLE,QB,4,LAC,32,41,78,356,8.7,2,0,119.11,0,0,0,0,26.2,26.24
82,Ryan Fitzpatrick,NYJ,QB,6,WAS,19,26,73.1,253,9.7,2,1,113.14,4,31,7.8,1,26.2,26.22
83,Andy Dalton,CIN,QB,11,ARI,22,39,56.4,315,8.1,2,0,99.84,8,34,4.2,0,26,26
84,Joe Flacco,BAL,QB,8,LAC,25,37,67.6,319,8.6,1,0,103.32,4,2,0.5,1,26,25.96
85,Tom Brady,NE,QB,3,JAX,33,42,78.6,358,8.5,2,0,118.06,2,4,2,0,25.7,25.72
86,Colin Kaepernick,SF,QB,6,BAL,16,27,59.3,340,12.6,2,0,128.24,3,10,3.3,0,25.6,25.6
87,Joe Flacco,BAL,QB,2,OAK,32,45,71.1,384,8.5,2,1,102.45,2,2,1,0,25.6,25.56
88,Eli Manning,NYG,QB,10,NE,24,44,54.5,361,8.2,2,0,96.87,1,10,10,0,25.4,25.44
88,Philip Rivers,LAC,QB,15,MIA,26,36,72.2,311,8.6,3,2,102.89,0,0,0,0,25.4,25.44
90,Russell Wilson,SEA,QB,11,SF,24,29,82.8,260,9,3,0,138.51,9,30,3.3,0,25.4,25.4
91,Drew Brees,NO,QB,4,DAL,33,41,80.5,359,8.8,2,0,119.41,0,0,0,0,25.4,25.36
91,Ben Roethlisberger,PIT,QB,9,OAK,24,44,54.5,334,7.6,2,1,84.85,0,0,0,0,25.4,25.36
93,Blaine Gabbert,SF,QB,13,CHI,18,32,56.2,196,6.1,1,0,84.9,6,75,12.5,1,25.3,25.34
94,Tom Brady,NE,QB,5,DAL,20,27,74.1,275,10.2,2,0,130.94,2,3,1.5,1,25.3,25.3
94,Kirk Cousins,WAS,QB,14,CHI,24,31,77.4,300,9.7,1,1,104.23,4,13,3.2,1,25.3,25.3
96,Blake Bortles,JAX,QB,15,ATL,23,38,60.5,297,7.8,1,1,82.89,6,44,7.3,1,25.3,25.28
97,Carson Palmer,ARI,QB,13,LAR,26,40,65,356,8.9,2,0,110,0,0,0,0,25.2,25.24
98,Eli Manning,NYG,QB,15,CAR,29,46,63,245,5.3,4,1,96.74,1,4,4,0,25.2,25.2
99,Kirk Cousins,WAS,QB,12,NYG,20,29,69,302,10.4,1,0,114.44,4,1,0.2,1,25.2,25.18
100,Aaron Rodgers,GB,QB,10,DET,35,61,57.4,333,5.5,2,0,83.57,2,8,4,0,25.1,25.12
101,Matt Ryan,ATL,QB,8,TB,37,45,82.2,397,8.8,2,1,108.98,3,2,0.7,0,25.1,25.08
102,Marcus Mariota,TEN,QB,1,TB,13,15,86.7,209,13.9,4,0,158.33,2,6,3,0,25,24.96
103,Philip Rivers,LAC,QB,1,DET,34,41,82.9,403,9.8,2,2,103.56,2,-2,-1,0,24.9,24.92
104,Ryan Fitzpatrick,NYJ,QB,14,TEN,21,36,58.3,263,7.3,3,0,108.91,3,23,7.7,0,24.8,24.82
105,Alex Smith,KC,QB,13,OAK,16,22,72.7,162,7.4,2,0,123.67,5,23,4.6,1,24.8,24.78
106,Jay Cutler,CHI,QB,10,LAR,19,24,79.2,258,10.8,3,0,151.04,3,24,8,0,24.7,24.72
107,Matt Cassel,DAL,QB,9,PHI,25,38,65.8,299,7.9,3,1,105.04,2,17,8.5,0,24.7,24.66
108,Joe Flacco,BAL,QB,5,CLE,19,35,54.3,210,6,1,0,81.85,2,2,1,2,24.6,24.6
108,Philip Rivers,LAC,QB,5,PIT,35,48,72.9,365,7.6,2,1,99.74,0,0,0,0,24.6,24.6
110,Joe Flacco,BAL,QB,3,CIN,32,49,65.3,362,7.4,2,1,92.39,0,0,0,0,24.5,24.48
111,Tyrod Taylor,BUF,QB,3,MIA,21,29,72.4,277,9.6,3,0,136.71,3,12,4,0,24.3,24.28
112,Brian Hoyer,HOU,QB,6,JAX,24,36,66.7,293,8.1,3,0,119.33,5,5,1,0,24.2,24.22
112,Brian Hoyer,HOU,QB,13,BUF,26,43,60.5,293,6.8,3,1,94.43,3,15,5,0,24.2,24.22
114,Sam Bradford,PHI,QB,4,WAS,15,28,53.6,270,9.6,3,0,122.62,1,14,14,0,24.2,24.2
115,Ryan Fitzpatrick,NYJ,QB,16,NE,26,41,63.4,296,7.2,3,0,109.4,2,13,6.5,0,24.1,24.14
115,Matthew Stafford,DET,QB,16,SF,29,37,78.4,301,8.1,2,0,118.58,5,11,2.2,0,24.1,24.14
117,Jameis Winston,TB,QB,15,LAR,29,50,58,363,7.3,2,1,85.67,2,5,2.5,0,24,24.02
118,Andy Dalton,CIN,QB,13,CLE,14,19,73.7,220,11.6,2,0,146.82,4,11,2.8,1,23.9,23.9
119,Brian Hoyer,HOU,QB,5,IND,24,31,77.4,312,10.1,2,1,116.6,1,14,14,0,23.9,23.88
120,Derek Carr,OAK,QB,7,LAC,24,31,77.4,289,9.3,3,0,137.7,2,3,1.5,0,23.9,23.86
121,Carson Palmer,ARI,QB,14,MIN,25,35,71.4,310,8.9,2,0,117.56,3,3,1,0,23.7,23.7
122,Marcus Mariota,TEN,QB,3,IND,27,44,61.4,367,8.3,2,2,84.19,0,0,0,0,23.7,23.68
123,Josh McCown,CLE,QB,3,OAK,28,49,57.1,341,7,2,1,83.8,0,0,0,0,23.6,23.64
124,Drew Brees,NO,QB,13,CAR,24,42,57.1,282,6.7,3,1,91.57,1,12,12,0,23.5,23.48
124,Drew Brees,NO,QB,14,TB,31,41,75.6,312,7.6,2,0,113.06,3,0,0,0,23.5,23.48
126,Derek Carr,OAK,QB,3,CLE,20,32,62.5,314,9.8,2,0,115.89,1,-1,-1,0,23.5,23.46
127,Tyrod Taylor,BUF,QB,5,TEN,10,17,58.8,109,6.4,1,0,97.43,8,76,9.5,1,23.4,23.36
127,Marcus Mariota,TEN,QB,14,NYJ,21,39,53.8,274,7,0,1,65.54,3,3,1,0,23.4,23.36
129,Jay Cutler,CHI,QB,6,DET,26,41,63.4,353,8.6,1,1,88.77,2,12,6,0,23.3,23.32
130,Matt Hasselbeck,IND,QB,12,TB,26,42,61.9,315,7.5,2,0,100.79,3,-3,-1,0,23.3,23.3
131,Tom Brady,NE,QB,10,NYG,26,42,61.9,334,8,2,1,92.76,2,9,4.5,0,23.3,23.26
132,Alex Smith,KC,QB,1,HOU,22,33,66.7,243,7.4,3,0,118.62,9,15,1.7,0,23.2,23.22
133,Tom Brady,NE,QB,12,DEN,23,42,54.8,280,6.7,3,0,99.31,0,0,0,0,23.2,23.2
134,Matt Ryan,ATL,QB,3,DAL,24,36,66.7,285,7.9,2,0,109.14,2,17,8.5,0,23.1,23.1
134,Jay Cutler,CHI,QB,14,WAS,19,31,61.3,315,10.2,2,0,117,1,5,5,0,23.1,23.1
136,Aaron Rodgers,GB,QB,1,CHI,18,23,78.3,189,8.2,3,0,140.49,8,35,4.4,0,23.1,23.06
137,Russell Wilson,SEA,QB,2,GB,19,30,63.3,206,6.9,2,1,91.81,10,78,7.8,0,23,23.04
138,Cam Newton,CAR,QB,14,ATL,15,21,71.4,265,12.6,3,0,153.27,3,4,1.3,0,23,23
139,Peyton Manning,DEN,QB,3,DET,31,42,73.8,324,7.7,2,1,101.69,1,-1,-1,0,22.9,22.86
140,Sam Bradford,PHI,QB,15,ARI,28,41,68.3,361,8.8,2,2,91.62,1,4,4,0,22.8,22.84
141,Teddy Bridgewater,MIN,QB,7,DET,25,35,71.4,316,9,2,0,118.27,3,1,0.3,0,22.7,22.74
142,Joe Flacco,BAL,QB,6,SF,33,53,62.3,343,6.5,2,2,77.79,0,0,0,0,22.7,22.72
143,Sam Bradford,PHI,QB,5,NO,32,45,71.1,333,7.4,2,2,88.47,1,3,3,0,22.6,22.62
144,Jay Cutler,CHI,QB,9,LAC,27,40,67.5,345,8.6,2,1,100.52,3,-2,-0.7,0,22.6,22.6
145,Carson Palmer,ARI,QB,3,SF,20,32,62.5,311,9.7,2,1,102.47,1,1,1,0,22.5,22.54
146,Derek Carr,OAK,QB,10,MIN,29,43,67.4,302,7,2,2,83.67,2,12,6,0,22.3,22.28
147,Aaron Rodgers,GB,QB,2,SEA,25,33,75.8,249,7.5,2,0,116.86,6,23,3.8,0,22.3,22.26
148,Carson Palmer,ARI,QB,2,CHI,17,24,70.8,185,7.7,4,1,115.45,2,-2,-1,0,22.2,22.2
149,Brandon Weeden,HOU,QB,16,TEN,15,24,62.5,200,8.3,2,0,116.67,2,11,5.5,1,22.1,22.1
150,Matthew Stafford,DET,QB,15,NO,22,25,88,254,10.2,3,0,148.58,4,-1,-0.2,0,22.1,22.06
151,Ben Roethlisberger,PIT,QB,1,NE,26,38,68.4,351,9.2,1,1,95.39,0,0,0,0,22,22.04
152,Brian Hoyer,HOU,QB,7,MIA,23,49,46.9,273,5.6,3,1,76.32,0,0,0,0,21.9,21.92
153,Andy Dalton,CIN,QB,9,CLE,21,27,77.8,234,8.7,3,0,139.81,6,5,0.8,0,21.9,21.86
154,Cam Newton,CAR,QB,6,SEA,20,36,55.6,269,7.5,1,2,65.63,7,30,4.3,1,21.8,21.76
155,Carson Palmer,ARI,QB,6,PIT,29,45,64.4,421,9.4,1,2,83.66,2,-1,-0.5,0,21.7,21.74
156,EJ Manuel,BUF,QB,6,CIN,28,42,66.7,263,6.3,1,1,81.75,6,22,3.7,1,21.7,21.72
157,Kirk Cousins,WAS,QB,4,PHI,31,46,67.4,290,6.3,1,0,91.76,1,1,1,1,21.7,21.7
157,Alex Smith,KC,QB,12,BUF,19,30,63.3,255,8.5,2,0,112.5,6,35,5.8,0,21.7,21.7
157,Ryan Fitzpatrick,NYJ,QB,7,NE,22,39,56.4,295,7.6,2,0,97.7,5,29,5.8,0,21.7,21.7
160,Blake Bortles,JAX,QB,2,MIA,18,33,54.5,273,8.3,2,0,102.21,2,27,13.5,0,21.6,21.62
161,Sam Bradford,PHI,QB,16,WAS,37,56,66.1,380,6.8,1,0,91.37,2,4,2,0,21.6,21.6
162,Johnny Manziel,CLE,QB,10,PIT,33,45,73.3,372,8.3,1,1,95.79,3,17,5.7,0,21.6,21.58
163,Andy Dalton,CIN,QB,2,LAC,16,26,61.5,214,8.2,3,0,126.12,5,10,2,0,21.6,21.56
164,Andy Dalton,CIN,QB,6,BUF,22,33,66.7,243,7.4,3,0,118.62,3,-2,-0.7,0,21.5,21.52
165,Andrew Luck,IND,QB,9,DEN,21,36,58.3,252,7,2,0,98.38,6,34,5.7,0,21.5,21.48
166,Andy Dalton,CIN,QB,4,KC,17,24,70.8,321,13.4,1,0,127.08,3,16,5.3,0,21.4,21.44
167,Marcus Mariota,TEN,QB,12,OAK,17,37,45.9,218,5.9,3,2,69.43,1,7,7,0,21.4,21.42
167,Matt Ryan,ATL,QB,2,NYG,30,46,65.2,363,7.9,1,0,96.56,1,-1,-1,0,21.4,21.42
169,Russell Wilson,SEA,QB,16,LAR,25,41,61,289,7,2,1,88.36,6,38,6.3,0,21.4,21.36
170,Drew Brees,NO,QB,5,PHI,26,43,60.5,335,7.8,2,1,90.75,1,-1,-1,0,21.3,21.3
171,Peyton Manning,DEN,QB,2,KC,26,45,57.8,256,5.7,3,1,86.9,0,0,0,0,21.2,21.24
171,Derek Carr,OAK,QB,15,GB,23,47,48.9,276,5.9,2,2,63.79,4,42,10.5,0,21.2,21.24
173,Geno Smith,NYJ,QB,8,OAK,27,42,64.3,265,6.3,2,1,87.9,2,34,17,0,21,21
174,Cam Newton,CAR,QB,10,TEN,21,25,84,217,8.7,1,0,116.17,9,23,2.6,1,21,20.98
174,Eli Manning,NYG,QB,2,ATL,27,40,67.5,292,7.3,2,0,105.42,2,23,11.5,0,21,20.98
174,Nick Foles,LAR,QB,1,SEA,18,27,66.7,297,11,1,0,115.82,4,11,2.8,1,21,20.98
177,Alex Smith,KC,QB,4,CIN,31,45,68.9,386,8.6,0,0,95.23,5,25,5,0,20.9,20.94
178,Matt Ryan,ATL,QB,11,IND,25,46,54.3,280,6.1,3,3,67.3,2,7,3.5,0,20.9,20.9
179,Eli Manning,NYG,QB,12,WAS,26,51,51,321,6.3,2,3,59.35,0,0,0,0,20.8,20.84
180,Colin Kaepernick,SF,QB,5,NYG,23,35,65.7,262,7.5,2,0,107.08,3,23,7.7,0,20.8,20.78
181,Andy Dalton,CIN,QB,12,LAR,20,27,74.1,233,8.6,3,1,121.37,2,4,2,0,20.7,20.72
181,EJ Manuel,BUF,QB,7,JAX,24,42,57.1,298,7.1,2,2,75.3,8,38,4.8,0,20.7,20.72
183,Drew Brees,NO,QB,1,ARI,30,48,62.5,355,7.4,1,1,83.25,1,3,3,0,20.5,20.5
184,Matthew Stafford,DET,QB,2,MIN,32,53,60.4,286,5.4,2,1,79.6,4,20,5,0,20.4,20.44
185,Jameis Winston,TB,QB,7,WAS,21,29,72.4,297,10.2,2,0,128.09,1,5,5,0,20.4,20.38
185,Matthew Stafford,DET,QB,11,OAK,22,35,62.9,282,8.1,0,0,88.04,6,31,5.2,1,20.4,20.38
187,Josh McCown,CLE,QB,8,ARI,18,34,52.9,211,6.2,3,1,89.22,5,18,3.6,0,20.2,20.24
187,Jimmy Clausen,BAL,QB,15,KC,26,45,57.8,281,6.2,2,2,72.55,5,30,6,0,20.2,20.24
189,Teddy Bridgewater,MIN,QB,11,GB,25,37,67.6,296,8,1,0,100.73,4,43,10.8,0,20.1,20.14
190,Cam Newton,CAR,QB,8,IND,16,35,45.7,248,7.1,2,1,76.85,10,41,4.1,0,20,20.02
191,Carson Palmer,ARI,QB,4,LAR,29,46,63,352,7.7,1,1,84.69,1,-1,-1,0,20,19.98
192,Alex Smith,KC,QB,3,GB,24,40,60,290,7.2,1,1,80.21,6,33,5.5,0,19.9,19.9
193,Blaine Gabbert,SF,QB,12,ARI,25,36,69.4,318,8.8,1,1,94.44,1,11,11,0,19.8,19.82
194,Matt Ryan,ATL,QB,6,NO,30,44,68.2,295,6.7,2,0,101.99,4,10,2.5,0,19.8,19.8
194,Jameis Winston,TB,QB,16,CHI,15,29,51.7,295,10.2,2,1,96.19,4,10,2.5,0,19.8,19.8
196,Andrew Luck,IND,QB,1,BUF,26,49,53.1,243,5,2,2,63.56,4,20,5,0,19.7,19.72
197,Teddy Bridgewater,MIN,QB,14,ARI,25,36,69.4,335,9.3,1,0,107.99,1,3,3,0,19.7,19.7
198,Drew Brees,NO,QB,6,ATL,30,39,76.9,312,8,1,0,108.07,2,2,1,0,19.7,19.68
199,Kirk Cousins,WAS,QB,3,NYG,30,49,61.2,316,6.4,1,2,69.77,0,0,0,0,19.6,19.64
200,Aaron Rodgers,GB,QB,6,LAC,16,29,55.2,255,8.8,2,0,107.69,2,14,7,0,19.6,19.6
201,Jameis Winston,TB,QB,2,NO,14,21,66.7,207,9.9,1,0,114.58,6,23,3.8,1,19.6,19.58
201,Jameis Winston,TB,QB,13,ATL,18,27,66.7,227,8.4,1,1,89.58,5,15,3,1,19.6,19.58
203,Jay Cutler,CHI,QB,8,MIN,22,33,66.7,211,6.4,1,0,94.38,2,11,5.5,1,19.5,19.54
204,Jameis Winston,TB,QB,8,ATL,16,29,55.2,177,6.1,1,0,84.99,3,24,8,1,19.5,19.48
205,Aaron Rodgers,GB,QB,14,DAL,22,35,62.9,218,6.2,2,0,99.46,3,27,9,0,19.4,19.42
206,Ryan Mallett,HOU,QB,2,CAR,27,58,46.6,244,4.2,1,1,56.97,1,6,6,1,19.4,19.36
207,Matt Ryan,ATL,QB,9,SF,30,45,66.7,303,6.7,1,0,93.1,1,2,2,0,19.3,19.32
208,Eli Manning,NYG,QB,4,BUF,20,35,57.1,212,6.1,3,1,91.61,3,-2,-0.7,0,19.3,19.28
209,Carson Palmer,ARI,QB,7,BAL,20,29,69,275,9.5,2,0,122.05,2,2,1,0,19.2,19.2
210,Eli Manning,NYG,QB,3,WAS,23,32,71.9,279,8.7,2,0,119.14,0,0,0,0,19.2,19.16
211,Aaron Rodgers,GB,QB,11,MIN,16,34,47.1,212,6.2,2,0,86.89,3,6,2,0,19.1,19.08
212,Blake Bortles,JAX,QB,4,IND,28,50,56,298,6,1,0,80.25,4,31,7.8,0,19,19.02
212,Tyrod Taylor,BUF,QB,14,PHI,19,36,52.8,268,7.4,1,1,74.77,8,53,6.6,0,19,19.02
214,Russell Wilson,SEA,QB,6,CAR,18,30,60,241,8,1,0,96.67,8,53,6.6,0,18.9,18.94
215,Ryan Fitzpatrick,NYJ,QB,9,JAX,21,34,61.8,272,8,2,0,106.5,4,0,0,0,18.9,18.88
216,Andy Dalton,CIN,QB,1,OAK,25,34,73.5,269,7.9,2,0,115.93,4,1,0.2,0,18.9,18.86
216,Tom Brady,NE,QB,9,WAS,26,39,66.7,299,7.7,2,1,95.99,1,-1,-1,0,18.9,18.86
218,Ryan Tannehill,MIA,QB,3,BUF,26,49,53.1,297,6.1,2,3,59.65,1,-1,-1,0,18.8,18.78
219,Nick Foles,LAR,QB,4,ARI,16,24,66.7,171,7.1,3,0,126.91,1,-1,-1,0,18.7,18.74
219,Matthew Stafford,DET,QB,7,MIN,18,26,69.2,256,9.8,2,0,126.44,1,5,5,0,18.7,18.74
221,Tom Brady,NE,QB,15,TEN,23,35,65.7,267,7.6,2,0,107.68,0,0,0,0,18.7,18.68
222,Matt Ryan,ATL,QB,1,PHI,23,34,67.6,298,8.8,2,2,90.07,5,7,1.4,0,18.6,18.62
