Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
134,Carson Palmer,ARI,QB,7,BAL,62,100,3.2,0,50,50,19.2,31
134,Russell Wilson,SEA,QB,6,CAR,61,100,13.1,0,62.3,62.3,18.94,31
137,Cam Newton,CAR,QB,10,TEN,68,100,13.2,0,50,50,20.98,30.9
137,Carson Palmer,ARI,QB,14,MIN,67,100,4.5,0,56.7,56.7,23.7,35.4
137,Ryan Tannehill,MIA,QB,11,DAL,48,100,6.2,0,56.2,56.2,15.82,33
140,Geno Smith,NYJ,QB,8,OAK,65,89,3.1,0,67.7,67.7,21,32.3
141,Philip Rivers,LAC,QB,6,GB,92,100,0,0,70.7,70.7,31.12,33.8
141,Brian Hoyer,HOU,QB,13,BUF,76,100,3.9,0,60.5,60.5,24.22,31.9
141,Drew Brees,NO,QB,4,DAL,73,100,0,0,56.2,56.2,25.36,34.7
141,Ryan Tannehill,MIA,QB,12,NYJ,72,100,0,0,80.6,80.6,27.04,37.6
141,Colin Kaepernick,SF,QB,5,NYG,68,100,4.4,0,55.9,55.9,20.78,30.6
141,Johnny Manziel,CLE,QB,2,TEN,49,100,6.1,0,36.7,36.7,14.98,30.6
147,Kirk Cousins,WAS,QB,14,CHI,70,100,5.7,0,50,50,25.3,36.1
147,Alex Smith,KC,QB,16,CLE,54,100,11.1,0,51.9,51.9,17.4,32.2
149,Matt Cassel,DAL,QB,9,PHI,78,100,2.6,0,51.3,51.3,24.66,31.6
150,Joe Flacco,BAL,QB,10,JAX,68,100,2.9,0,69.1,69.1,26.34,38.7
151,Matthew Stafford,DET,QB,16,SF,71,100,7,0,59.2,59.2,24.14,34
152,Carson Palmer,ARI,QB,13,LAR,75,89.3,0,0,53.3,53.3,25.24,33.7
153,Blake Bortles,JAX,QB,2,MIA,73,100,2.7,0,47.9,47.9,21.62,29.6
153,EJ Manuel,BUF,QB,6,CIN,70,100,8.6,0,68.6,68.6,21.72,31
155,Colin Kaepernick,SF,QB,2,PIT,90,100,10,0,61.1,61.1,30.5,33.9
156,Ben Roethlisberger,PIT,QB,9,OAK,73,85.9,0,0,60.3,60.3,25.36,34.7
156,Peyton Manning,DEN,QB,9,IND,52,100,0,0,69.2,69.2,17.24,33.2
158,Matthew Stafford,DET,QB,1,LAC,47,100,2.1,0,66,66,15.74,33.5
159,Ryan Fitzpatrick,NYJ,QB,9,JAX,65,100,6.2,0,58.5,58.5,18.88,29
159,Peyton Manning,DEN,QB,3,DET,65,100,1.5,0,66.2,66.2,22.86,35.2
159,Jameis Winston,TB,QB,9,NYG,63,100,4.8,0,61.9,61.9,18.28,29
162,Andy Dalton,CIN,QB,11,ARI,76,100,10.5,0,61.8,61.8,26,34.2
163,Tom Brady,NE,QB,3,JAX,79,97.5,2.5,0,55.7,55.7,25.72,32.6
163,Ryan Fitzpatrick,NYJ,QB,7,NE,72,100,6.9,0,61.1,61.1,21.7,30.1
163,Derek Carr,OAK,QB,3,CLE,71,100,1.4,0,46.5,46.5,23.46,33
166,Blake Bortles,JAX,QB,3,NE,57,100,5.3,0,63.2,63.2,17.38,30.5
167,Ben Roethlisberger,PIT,QB,15,DEN,80,100,3.8,0,72.5,72.5,27.9,34.9
167,Ben Roethlisberger,PIT,QB,12,SEA,77,96.2,6.5,0,77.9,77.9,27.04,35.1
167,Eli Manning,NYG,QB,10,NE,75,100,1.3,0,60,60,25.44,33.9
170,Tyrod Taylor,BUF,QB,9,MIA,55,100,18.2,0,40,40,15.64,28.4
171,Philip Rivers,LAC,QB,7,OAK,90,100,0,0,64.4,64.4,30.44,33.8
171,Blake Bortles,JAX,QB,6,HOU,81,100,4.9,0,70.4,70.4,28.94,35.7
171,Matthew Stafford,DET,QB,11,OAK,72,100,8.3,0,56.9,56.9,20.38,28.3
171,Tom Brady,NE,QB,15,TEN,66,100,0,0,53,53,18.68,28.3
175,Eli Manning,NYG,QB,3,WAS,68,100,0,0,47.1,47.1,19.16,28.2
175,Jameis Winston,TB,QB,2,NO,66,100,9.1,0,40.9,40.9,19.58,29.7
175,Blaine Gabbert,SF,QB,12,ARI,56,100,1.8,0,66.1,66.1,19.82,35.4
175,Brandon Weeden,DAL,QB,2,PHI,27,31.8,11.1,0,37,37,7.62,28.2
179,Eli Manning,NYG,QB,2,ATL,71,100,2.8,0,59.2,59.2,20.98,29.5
180,Teddy Bridgewater,MIN,QB,2,DET,65,100,9.2,0,36.9,36.9,18.22,28
181,Jameis Winston,TB,QB,8,ATL,70,100,4.3,0,45.7,45.7,19.48,27.8
182,Peyton Manning,DEN,QB,2,KC,73,100,0,0,61.6,61.6,21.24,29.1
182,Andy Dalton,CIN,QB,1,OAK,68,100,5.9,0,55.9,55.9,18.86,27.7
182,Cam Newton,CAR,QB,4,TB,58,100,20.7,0,58.6,58.6,17.06,29.4
185,Philip Rivers,LAC,QB,5,PIT,75,100,0,0,64,64,24.6,32.8
185,Russell Wilson,SEA,QB,10,ARI,61,100,9.8,0,62.3,62.3,17.8,29.2
185,Cam Newton,CAR,QB,16,ATL,52,100,13.5,0,71.2,71.2,15.28,29.4
188,Matt Hasselbeck,IND,QB,12,TB,74,100,4.1,0,60.8,60.8,23.3,31.5
189,Joe Flacco,BAL,QB,3,CIN,75,100,0,0,65.3,65.3,24.48,32.6
190,Andrew Luck,IND,QB,9,DEN,79,100,7.6,0,53.2,53.2,21.48,27.2
191,Cam Newton,CAR,QB,6,SEA,73,100,9.6,0,58.9,58.9,21.76,29.8
192,Brian Hoyer,HOU,QB,8,TEN,64,100,1.6,0,56.2,56.2,17.3,27
192,Derek Carr,OAK,QB,10,MIN,64,100,3.1,0,70.3,70.3,22.28,34.8
192,Andrew Luck,IND,QB,3,TEN,61,100,9.8,0,59,59,18.5,30.3
195,Russell Wilson,SEA,QB,16,LAR,72,100,8.3,0,65.3,65.3,21.36,29.7
195,Tom Brady,NE,QB,14,HOU,67,100,6,0,50.7,50.7,18.04,26.9
195,Tyrod Taylor,BUF,QB,1,IND,59,100,15.3,0,47.5,47.5,15.9,26.9
198,Jimmy Clausen,BAL,QB,15,KC,68,100,7.4,0,73.5,73.5,20.24,29.8
199,Brock Osweiler,DEN,QB,11,CHI,69,100,2.9,0,42,42,18.4,26.7
199,Sam Bradford,PHI,QB,15,ARI,63,98.4,1.6,0,66.7,66.7,22.84,36.3
201,Alex Smith,KC,QB,3,GB,71,100,8.5,0,64.8,64.8,19.9,28
202,Ryan Tannehill,MIA,QB,15,LAC,57,100,5.3,0,64.9,64.9,15.04,26.4
202,Teddy Bridgewater,MIN,QB,9,LAR,51,70.8,5.9,0,47.1,47.1,14.46,28.4
204,Joe Flacco,BAL,QB,2,OAK,82,100,2.4,0,57.3,57.3,25.56,31.2
204,Alex Smith,KC,QB,6,MIN,62,100,3.2,0,62.9,62.9,16.28,26.3
206,Philip Rivers,LAC,QB,15,MIA,78,98.7,0,0,46.2,46.2,25.44,32.6
206,Josh McCown,CLE,QB,3,OAK,75,100,0,0,65.3,65.3,23.64,31.5
206,Jameis Winston,TB,QB,13,ATL,71,100,7,0,45.1,45.1,19.58,27.6
206,Matthew Stafford,DET,QB,13,GB,65,100,3.1,0,56.9,56.9,18,27.7
210,Eli Manning,NYG,QB,4,BUF,70,100,4.3,0,54.3,54.3,19.28,27.5
210,Johnny Manziel,CLE,QB,9,CIN,53,100,7.5,0,69.8,69.8,13.82,26.1
212,Marcus Mariota,TEN,QB,11,JAX,70,100,7.1,0,57.1,57.1,18.14,25.9
213,Kirk Cousins,WAS,QB,4,PHI,84,100,1.2,0,56,56,21.7,25.8
213,Brian Hoyer,HOU,QB,7,MIA,81,100,0,0,60.5,60.5,21.92,27.1
213,Matt Ryan,ATL,QB,6,NO,73,100,5.5,0,65.8,65.8,19.8,27.1
213,Cam Newton,CAR,QB,12,DAL,69,100,17.4,0,56.5,56.5,17.82,25.8
217,Matt Ryan,ATL,QB,2,NYG,72,100,1.4,0,65.3,65.3,21.42,29.8
217,Blaine Gabbert,SF,QB,16,DET,62,100,1.6,0,54.8,54.8,16.9,27.3
219,Matt Ryan,ATL,QB,9,SF,64,100,1.6,0,71.9,71.9,19.32,30.2
220,Aaron Rodgers,GB,QB,10,DET,87,100,2.3,0,72.4,72.4,25.12,28.9
220,Carson Palmer,ARI,QB,3,SF,73,96.1,1.4,0,45.2,45.2,22.54,30.9
222,Brock Osweiler,DEN,QB,16,CIN,65,100,4.6,0,64.6,64.6,16.46,25.3
222,Alex Smith,KC,QB,14,LAC,54,100,9.3,0,51.9,51.9,14.64,27.1
224,Philip Rivers,LAC,QB,1,DET,79,100,2.5,0,54.4,54.4,24.92,31.5
225,Matt Ryan,ATL,QB,8,TB,80,100,3.8,0,60,60,25.08,31.4
225,Aaron Rodgers,GB,QB,5,LAR,62,100,12.9,0,61.3,61.3,18.54,29.9
227,Drew Brees,NO,QB,14,TB,82,100,3.7,0,53.7,53.7,23.48,28.6
227,Derek Carr,OAK,QB,15,GB,77,100,5.2,0,66.2,66.2,21.24,27.6
227,Teddy Bridgewater,MIN,QB,7,DET,75,100,4,0,50.7,50.7,22.74,30.3
227,Tom Brady,NE,QB,10,NYG,73,100,2.7,0,60.3,60.3,23.26,31.9
227,Matt Hasselbeck,IND,QB,5,HOU,65,100,4.6,0,49.2,49.2,16.22,25
232,Matthew Stafford,DET,QB,2,MIN,78,100,5.1,0,73.1,73.1,20.44,26.2
232,Ryan Fitzpatrick,NYJ,QB,10,BUF,59,100,5.1,0,62.7,62.7,16.72,28.3
232,Jameis Winston,TB,QB,14,NO,55,100,5.5,0,63.6,63.6,13.68,24.9
235,Aaron Rodgers,GB,QB,11,MIN,77,100,3.9,0,48.1,48.1,19.08,24.8
236,Ben Roethlisberger,PIT,QB,1,NE,73,100,0,0,52.1,52.1,22.04,30.2
237,Ryan Tannehill,MIA,QB,10,PHI,67,100,3,0,56.7,56.7,16.48,24.6
237,Alex Smith,KC,QB,15,BAL,51,91.1,7.8,0,56.9,56.9,12.54,24.6
239,Tyrod Taylor,BUF,QB,14,PHI,74,100,10.8,0,59.5,59.5,19.02,25.7
239,Jay Cutler,CHI,QB,9,LAC,72,100,4.2,0,59.7,59.7,22.6,31.4
239,Matt Ryan,ATL,QB,4,HOU,58,81.7,1.7,0,48.3,48.3,14.14,24.4
239,Josh McCown,CLE,QB,12,BAL,56,81.2,3.6,0,71.4,71.4,13.68,24.4
239,Blaine Gabbert,SF,QB,14,CLE,56,100,5.4,0,55.4,55.4,13.66,24.4
244,Matthew Stafford,DET,QB,10,GB,65,100,3.1,0,61.5,61.5,16.78,25.8
244,Mark Sanchez,PHI,QB,12,DET,59,100,3.4,0,49.2,49.2,15.36,26
246,Jay Cutler,CHI,QB,6,DET,80,100,2.5,0,53.8,53.8,23.32,29.2
246,Russell Wilson,SEA,QB,3,CHI,67,100,9,0,53.7,53.7,16.2,24.2
246,Matt Schaub,BAL,QB,12,CLE,59,100,5.1,0,62.7,62.7,16.28,27.6
249,Brock Osweiler,DEN,QB,10,KC,40,55.6,7.5,0,67.5,67.5,10.64,26.6
250,Cam Newton,CAR,QB,8,IND,75,100,13.3,0,60,60,20.02,26.7
250,Johnny Manziel,CLE,QB,10,PIT,69,100,4.3,0,69.6,69.6,21.58,31.3
252,Alex Smith,KC,QB,4,CIN,75,100,6.7,0,66.7,66.7,20.94,27.9
252,Matt Ryan,ATL,QB,11,IND,75,100,2.7,0,64,64,20.9,27.9
252,Ryan Tannehill,MIA,QB,6,TEN,67,100,3,0,46.3,46.3,18.04,26.9
255,Jameis Winston,TB,QB,15,LAR,80,100,2.5,0,65,65,24.02,30
255,Russell Wilson,SEA,QB,4,DET,65,100,15.4,0,55.4,55.4,17.48,26.9
257,Ryan Fitzpatrick,NYJ,QB,2,IND,69,100,1.4,0,50.7,50.7,17.36,25.2
258,Ryan Tannehill,MIA,QB,14,NYG,67,100,6,0,67.2,67.2,15.84,23.6
258,Ryan Fitzpatrick,NYJ,QB,11,HOU,67,100,7.5,0,65.7,65.7,17.84,26.6
258,Matt McGloin,OAK,QB,1,CIN,41,62.1,0,0,75.6,75.6,11.68,28.5
261,Brandon Weeden,DAL,QB,4,NO,61,100,4.9,0,47.5,47.5,14.34,23.5
262,Blake Bortles,JAX,QB,4,IND,82,100,4.9,0,65.9,65.9,19.02,23.2
262,Carson Palmer,ARI,QB,6,PIT,72,100,2.8,0,65.3,65.3,21.74,30.2
262,Drew Brees,NO,QB,6,ATL,72,100,2.8,0,56.9,56.9,19.68,27.3
262,Sam Bradford,PHI,QB,10,MIA,58,60.4,1.7,0,44.8,44.8,13.44,23.2
266,Teddy Bridgewater,MIN,QB,14,ARI,68,100,1.5,0,54.4,54.4,19.7,29
266,Alex Smith,KC,QB,7,PIT,63,100,4.8,0,55.6,55.6,14.54,23.1
266,Matt Ryan,ATL,QB,16,CAR,62,100,9.7,0,58.1,58.1,18.34,29.6
269,Joe Flacco,BAL,QB,6,SF,77,100,0,0,68.8,68.8,22.72,29.5
269,Andrew Luck,IND,QB,1,BUF,77,100,5.2,0,68.8,68.8,19.72,25.6
269,Matthew Stafford,DET,QB,14,LAR,71,100,2.8,0,67.6,67.6,17.3,24.4
269,Alex Smith,KC,QB,5,CHI,58,100,5.2,0,56.9,56.9,13.34,23
269,Dan Orlovsky,DET,QB,5,ARI,42,44.2,0,0,90.5,90.5,10.64,25.3
274,Carson Palmer,ARI,QB,10,SEA,89,100,3.4,0,56.2,56.2,26.32,29.6
274,Aaron Rodgers,GB,QB,14,DAL,85,97.7,3.5,0,44.7,44.7,19.42,22.8
274,Marcus Mariota,TEN,QB,3,IND,82,100,0,0,53.7,53.7,23.68,28.9
274,Jameis Winston,TB,QB,5,JAX,67,100,6,0,34.3,34.3,15.26,22.8
274,Cam Newton,CAR,QB,7,PHI,61,100,6.6,0,45.9,45.9,16.88,27.7
274,Derek Carr,OAK,QB,14,DEN,57,100,7,0,57.9,57.9,13,22.8
280,EJ Manuel,BUF,QB,7,JAX,78,100,10.3,0,64.1,64.1,20.72,26.6
281,Tom Brady,NE,QB,9,WAS,79,98.8,1.3,0,50.6,50.6,18.86,23.9
282,Jay Cutler,CHI,QB,5,KC,78,100,5.1,0,62.8,62.8,18.58,23.8
282,Blaine Gabbert,SF,QB,9,ATL,65,98.5,12.3,0,50.8,50.8,16.6,25.5
284,Jay Cutler,CHI,QB,4,OAK,77,100,1.3,0,57.1,57.1,18.24,23.7
