Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
32,Carson Palmer,ARI,QB,11,CIN,4,4,100,60,15,3,0,158.33,0,0,0,0,14.4,14.4
33,Marcus Mariota,TEN,QB,9,NO,8,9,88.9,47,5.2,3,0,128.01,1,5,5,0,14.4,14.38
34,Brian Hoyer,HOU,QB,13,BUF,5,5,100,54,10.8,3,0,151.25,1,2,2,0,14.4,14.36
35,Carson Palmer,ARI,QB,8,CLE,4,7,57.1,37,5.3,3,0,111.31,1,8,8,0,14.3,14.28
35,Philip Rivers,LAC,QB,15,MIA,6,8,75,57,7.1,3,0,133.85,0,0,0,0,14.3,14.28
37,Nick Foles,LAR,QB,4,ARI,5,6,83.3,58,9.7,3,0,146.53,1,-1,-1,0,14.2,14.22
38,Tony Romo,DAL,QB,1,NYG,8,12,66.7,54,4.5,3,0,115.97,0,0,0,0,14.2,14.16
39,Russell Wilson,SEA,QB,14,BAL,4,7,57.1,52,7.4,3,0,120.24,0,0,0,0,14.1,14.08
40,Russell Wilson,SEA,QB,12,PIT,4,4,100,48,12,3,0,156.25,0,0,0,0,13.9,13.92
40,Matt Cassel,DAL,QB,9,PHI,4,6,66.7,48,8,3,0,130.56,0,0,0,0,13.9,13.92
42,Tom Brady,NE,QB,8,MIA,4,6,66.7,47,7.8,3,0,129.86,0,0,0,0,13.9,13.88
43,Peyton Manning,DEN,QB,2,KC,5,8,62.5,46,5.8,3,0,117.71,0,0,0,0,13.8,13.84
43,Eli Manning,NYG,QB,14,MIA,7,8,87.5,46,5.8,3,0,130.21,0,0,0,0,13.8,13.84
45,Andrew Luck,IND,QB,6,NE,6,7,85.7,45,6.4,3,0,133.04,0,0,0,0,13.8,13.8
46,Josh McCown,CLE,QB,8,ARI,3,6,50,15,2.5,3,0,95.83,1,10,10,0,13.6,13.6
47,Kirk Cousins,WAS,QB,16,PHI,4,9,44.4,41,4.6,3,0,97.69,1,-1,-1,0,13.5,13.54
48,Kirk Cousins,WAS,QB,10,NO,4,6,66.7,37,6.2,3,0,122.92,0,0,0,0,13.5,13.48
48,Blake Bortles,JAX,QB,16,NO,4,5,80,37,7.4,3,0,137.08,0,0,0,0,13.5,13.48
50,Marcus Mariota,TEN,QB,12,OAK,3,4,75,34,8.5,3,0,139.58,0,0,0,0,13.4,13.36
50,Carson Palmer,ARI,QB,5,DET,3,3,100,34,11.3,3,0,153.47,0,0,0,0,13.4,13.36
52,Aaron Rodgers,GB,QB,1,CHI,5,6,83.3,31,5.2,3,0,127.78,1,1,1,0,13.3,13.34
53,Andy Dalton,CIN,QB,9,CLE,6,7,85.7,45,6.4,3,0,133.04,1,-5,-5,0,13.3,13.3
54,Derek Carr,OAK,QB,12,TEN,3,5,60,29,5.8,3,0,115.83,1,1,1,0,13.3,13.26
55,Drew Brees,NO,QB,8,NYG,3,4,75,31,7.8,3,0,136.46,0,0,0,0,13.2,13.24
56,Marcus Mariota,TEN,QB,1,TB,4,4,100,35,8.8,3,0,142.71,1,-3,-3,0,13.1,13.1
57,Andy Dalton,CIN,QB,6,BUF,3,3,100,27,9,3,0,143.75,0,0,0,0,13.1,13.08
58,Carson Palmer,ARI,QB,2,CHI,3,3,100,23,7.7,3,0,138.19,0,0,0,0,12.9,12.92
58,Eli Manning,NYG,QB,5,SF,6,9,66.7,48,5.3,3,1,79.86,0,0,0,0,12.9,12.92
60,Matthew Stafford,DET,QB,15,NO,5,6,83.3,33,5.5,3,0,129.17,2,-5,-2.5,0,12.8,12.82
61,Ben Roethlisberger,PIT,QB,13,IND,4,9,44.4,19,2.1,3,0,91.2,0,0,0,0,12.8,12.76
62,Aaron Rodgers,GB,QB,13,DET,5,6,83.3,13,2.2,1,0,118.75,1,17,17,1,12.2,12.22
62,Josh McCown,CLE,QB,5,BAL,4,7,57.1,28,4,1,0,105.95,2,11,5.5,1,12.2,12.22
64,Matt Ryan,ATL,QB,11,IND,4,6,66.7,26,4.3,3,1,75.69,0,0,0,0,12,12.04
65,Ryan Fitzpatrick,NYJ,QB,6,WAS,1,1,100,2,2,1,0,118.75,1,18,18,1,11.9,11.88
66,Teddy Bridgewater,MIN,QB,2,DET,2,4,50,14,3.5,1,0,97.92,4,13,3.2,1,11.9,11.86
67,Eli Manning,NYG,QB,15,CAR,6,10,60,45,4.5,3,1,70.83,0,0,0,0,11.8,11.8
68,Kirk Cousins,WAS,QB,14,CHI,5,5,100,36,7.2,1,0,136.25,1,3,3,1,11.7,11.74
69,Joe Flacco,BAL,QB,8,LAC,4,6,66.7,39,6.5,1,0,124.31,1,1,1,1,11.7,11.66
70,Jameis Winston,TB,QB,8,ATL,2,7,28.6,29,4.1,1,0,83.93,1,4,4,1,11.6,11.56
71,Tyrod Taylor,BUF,QB,2,NE,2,2,100,20,10,1,0,147.92,1,7,7,1,11.5,11.5
72,Ryan Mallett,HOU,QB,2,CAR,3,9,33.3,22,2.4,1,0,79.4,1,6,6,1,11.5,11.48
73,Carson Palmer,ARI,QB,16,GB,5,9,55.6,76,8.4,2,0,123.15,0,0,0,0,11,11.04
74,Cam Newton,CAR,QB,10,TEN,3,3,100,9,3,1,0,118.75,2,6,3,1,11,10.96
75,Jameis Winston,TB,QB,13,ATL,2,4,50,10,2.5,1,0,95.83,1,5,5,1,10.9,10.9
76,Ben Roethlisberger,PIT,QB,2,SF,3,4,75,22,5.5,2,0,127.08,0,0,0,0,10.9,10.88
77,Jameis Winston,TB,QB,2,NO,1,3,33.3,15,5,1,0,90.28,1,1,1,1,10.7,10.7
78,Andy Dalton,CIN,QB,11,ARI,5,6,83.3,46,7.7,2,0,138.19,2,7,3.5,0,10.5,10.54
78,Blake Bortles,JAX,QB,15,ATL,4,7,57.1,36,5.1,1,1,71.13,1,1,1,1,10.5,10.54
80,Tom Brady,NE,QB,5,DAL,1,1,100,10,10,1,0,147.92,1,1,1,1,10.5,10.5
81,Cam Newton,CAR,QB,7,PHI,1,3,33.3,2,0.7,1,0,81.94,1,2,2,1,10.3,10.28
82,Andrew Luck,IND,QB,8,CAR,5,8,62.5,38,4.8,2,0,113.54,1,6,6,0,10.1,10.12
83,Tom Brady,NE,QB,3,JAX,6,10,60,51,5.1,2,0,112.92,0,0,0,0,10,10.04
84,Matthew Stafford,DET,QB,2,MIN,5,9,55.6,47,5.2,2,0,109.72,0,0,0,0,9.9,9.88
85,Ryan Fitzpatrick,NYJ,QB,3,PHI,5,7,71.4,44,6.3,2,0,127.38,1,1,1,0,9.9,9.86
86,Russell Wilson,SEA,QB,2,GB,3,3,100,19,6.3,2,0,132.64,1,10,10,0,9.8,9.76
86,Philip Rivers,LAC,QB,6,GB,5,13,38.5,44,3.4,2,0,87.82,0,0,0,0,9.8,9.76
88,Andrew Luck,IND,QB,1,BUF,4,8,50,16,2,2,0,95.83,1,11,11,0,9.7,9.74
89,Andy Dalton,CIN,QB,2,LAC,3,8,37.5,28,3.5,2,0,87.5,1,6,6,0,9.7,9.72
89,Ryan Fitzpatrick,NYJ,QB,9,JAX,3,5,60,43,8.6,2,0,127.5,0,0,0,0,9.7,9.72
91,Blaine Gabbert,SF,QB,9,ATL,3,3,100,20,6.7,2,0,134.03,1,9,9,0,9.7,9.7
92,Ryan Fitzpatrick,NYJ,QB,7,NE,3,8,37.5,17,2.1,2,0,85.42,2,10,5,0,9.7,9.68
92,Jameis Winston,TB,QB,4,CAR,5,6,83.3,42,7,2,0,135.42,0,0,0,0,9.7,9.68
94,Drew Brees,NO,QB,15,DET,6,10,60,41,4.1,2,0,108.75,0,0,0,0,9.6,9.64
95,Jameis Winston,TB,QB,15,LAR,5,11,45.5,40,3.6,2,0,94.7,0,0,0,0,9.6,9.6
96,Ryan Fitzpatrick,NYJ,QB,1,CLE,4,5,80,42,8.4,2,0,141.25,1,-1,-1,0,9.6,9.58
97,Andrew Luck,IND,QB,9,DEN,4,4,100,24,6,2,0,131.25,3,6,2,0,9.6,9.56
97,Ryan Fitzpatrick,NYJ,QB,14,TEN,3,6,50,34,5.7,2,0,106.94,1,2,2,0,9.6,9.56
99,Matt Ryan,ATL,QB,6,NO,4,5,80,38,7.6,2,0,137.92,0,0,0,0,9.5,9.52
100,Ryan Tannehill,MIA,QB,6,TEN,4,5,80,37,7.4,2,0,137.08,0,0,0,0,9.5,9.48
100,Marcus Mariota,TEN,QB,13,JAX,4,4,100,42,10.5,2,0,150,2,-2,-1,0,9.5,9.48
100,Brian Hoyer,HOU,QB,4,ATL,5,12,41.7,37,3.1,2,0,89.24,0,0,0,0,9.5,9.48
103,Matt Ryan,ATL,QB,8,TB,6,8,75,56,7,2,0,133.33,1,2,2,0,9.4,9.44
104,Derek Carr,OAK,QB,3,CLE,4,7,57.1,35,5,2,0,110.12,0,0,0,0,9.4,9.4
104,Derek Carr,OAK,QB,14,DEN,3,5,60,35,7,2,0,120.83,0,0,0,0,9.4,9.4
106,Jay Cutler,CHI,QB,4,OAK,5,6,83.3,33,5.5,2,0,129.17,0,0,0,0,9.3,9.32
106,Philip Rivers,LAC,QB,1,DET,7,9,77.8,58,6.4,2,1,93.52,0,0,0,0,9.3,9.32
108,Matt Schaub,BAL,QB,12,CLE,3,6,50,32,5.3,2,0,105.56,0,0,0,0,9.3,9.28
108,Matthew Stafford,DET,QB,14,LAR,4,5,80,32,6.4,2,0,132.92,0,0,0,0,9.3,9.28
110,Blake Bortles,JAX,QB,10,BAL,3,8,37.5,31,3.9,2,0,89.06,0,0,0,0,9.2,9.24
111,Andy Dalton,CIN,QB,1,OAK,5,8,62.5,30,3.8,2,0,109.38,0,0,0,0,9.2,9.2
111,Matt Hasselbeck,IND,QB,12,TB,3,8,37.5,30,3.8,2,0,88.54,0,0,0,0,9.2,9.2
111,Ben Roethlisberger,PIT,QB,9,OAK,4,6,66.7,30,5,2,0,118.06,0,0,0,0,9.2,9.2
111,Aaron Rodgers,GB,QB,14,DAL,3,6,50,30,5,2,0,104.17,1,0,0,0,9.2,9.2
111,Jay Cutler,CHI,QB,15,MIN,4,6,66.7,30,5,2,0,118.06,0,0,0,0,9.2,9.2
116,Tom Brady,NE,QB,2,BUF,5,8,62.5,29,3.6,2,0,108.85,0,0,0,0,9.2,9.16
116,Josh McCown,CLE,QB,6,DEN,4,5,80,29,5.8,2,0,130.42,0,0,0,0,9.2,9.16
116,Philip Rivers,LAC,QB,8,BAL,3,4,75,29,7.2,2,0,134.38,0,0,0,0,9.2,9.16
116,Jay Cutler,CHI,QB,14,WAS,2,4,50,29,7.2,2,0,113.54,0,0,0,0,9.2,9.16
120,Cam Newton,CAR,QB,4,TB,4,7,57.1,31,4.4,2,0,107.74,2,-1,-0.5,0,9.1,9.14
121,Matt McGloin,OAK,QB,1,CIN,3,4,75,28,7,2,0,133.33,0,0,0,0,9.1,9.12
121,Ryan Tannehill,MIA,QB,2,JAX,3,3,100,28,9.3,2,0,145.14,0,0,0,0,9.1,9.12
121,Andy Dalton,CIN,QB,12,LAR,2,3,66.7,28,9.3,2,0,136.11,0,0,0,0,9.1,9.12
124,Carson Palmer,ARI,QB,1,NO,2,3,66.7,27,9,2,0,134.72,0,0,0,0,9.1,9.08
125,Aaron Rodgers,GB,QB,6,LAC,4,8,50,26,3.2,2,0,96.88,0,0,0,0,9,9.04
125,Drew Brees,NO,QB,5,PHI,6,9,66.7,26,2.9,2,0,109.72,0,0,0,0,9,9.04
125,Tom Brady,NE,QB,14,HOU,5,6,83.3,26,4.3,2,0,124.31,0,0,0,0,9,9.04
125,Tom Brady,NE,QB,9,WAS,5,9,55.6,51,5.7,2,1,71.99,0,0,0,0,9,9.04
129,Blake Bortles,JAX,QB,6,HOU,5,9,55.6,33,3.7,2,1,63.66,1,7,7,0,9,9.02
130,Tom Brady,NE,QB,6,IND,3,4,75,25,6.2,2,0,130.21,0,0,0,0,9,9
130,Matthew Stafford,DET,QB,13,GB,3,3,100,25,8.3,2,0,140.97,0,0,0,0,9,9
132,Carson Palmer,ARI,QB,3,SF,3,7,42.9,24,3.4,2,0,91.67,0,0,0,0,9,8.96
132,Brian Hoyer,HOU,QB,12,NO,4,4,100,24,6,2,0,131.25,0,0,0,0,9,8.96
132,Joe Flacco,BAL,QB,10,JAX,2,2,100,24,12,2,0,156.25,0,0,0,0,9,8.96
132,Alex Smith,KC,QB,16,CLE,2,3,66.7,24,8,2,0,130.56,0,0,0,0,9,8.96
132,Blaine Gabbert,SF,QB,16,DET,3,3,100,24,8,2,0,139.58,0,0,0,0,9,8.96
137,Brian Hoyer,HOU,QB,6,JAX,2,4,50,23,5.8,2,0,107.29,0,0,0,0,8.9,8.92
137,Philip Rivers,LAC,QB,5,PIT,2,3,66.7,23,7.7,2,0,129.17,0,0,0,0,8.9,8.92
137,Ben Roethlisberger,PIT,QB,15,DEN,4,6,66.7,23,3.8,2,0,113.19,0,0,0,0,8.9,8.92
140,Matthew Stafford,DET,QB,7,MIN,4,5,80,22,4.4,2,0,124.58,0,0,0,0,8.9,8.88
140,Philip Rivers,LAC,QB,7,OAK,3,5,60,22,4.4,2,0,110,0,0,0,0,8.9,8.88
142,Ryan Fitzpatrick,NYJ,QB,2,IND,2,4,50,21,5.2,2,0,105.21,0,0,0,0,8.8,8.84
142,Eli Manning,NYG,QB,9,TB,4,7,57.1,21,3,2,0,101.79,0,0,0,0,8.8,8.84
142,Drew Brees,NO,QB,14,TB,5,6,83.3,21,3.5,2,0,120.83,0,0,0,0,8.8,8.84
145,Alex Smith,KC,QB,1,HOU,4,5,80,20,4,2,0,122.92,0,0,0,0,8.8,8.8
146,Brian Hoyer,HOU,QB,7,MIA,3,8,37.5,19,2.4,2,0,85.42,0,0,0,0,8.8,8.76
147,Carson Palmer,ARI,QB,7,BAL,4,7,57.1,18,2.6,2,0,101.79,0,0,0,0,8.7,8.72
147,Ryan Fitzpatrick,NYJ,QB,16,NE,3,5,60,18,3.6,2,0,106.67,0,0,0,0,8.7,8.72
149,Philip Rivers,LAC,QB,4,CLE,2,2,100,20,10,2,0,147.92,1,-1,-1,0,8.7,8.7
150,Ryan Tannehill,MIA,QB,10,PHI,2,6,33.3,17,2.8,2,0,81.94,0,0,0,0,8.7,8.68
150,Matt Hasselbeck,IND,QB,5,HOU,3,7,42.9,17,2.4,2,0,89.88,0,0,0,0,8.7,8.68
150,Colin Kaepernick,SF,QB,5,NYG,3,7,42.9,17,2.4,2,0,89.88,0,0,0,0,8.7,8.68
153,Aaron Rodgers,GB,QB,9,CAR,4,9,44.4,29,3.2,2,1,52.55,1,5,5,0,8.7,8.66
154,Marcus Mariota,TEN,QB,3,IND,3,9,33.3,15,1.7,2,0,81.94,0,0,0,0,8.6,8.6
154,Aaron Rodgers,GB,QB,10,DET,2,3,66.7,15,5,2,0,118.06,0,0,0,0,8.6,8.6
154,Sam Bradford,PHI,QB,13,NE,2,2,100,15,7.5,2,0,137.5,0,0,0,0,8.6,8.6
157,Geno Smith,NYJ,QB,8,OAK,3,5,60,14,2.8,2,0,104.17,0,0,0,0,8.6,8.56
158,Ryan Tannehill,MIA,QB,4,NYJ,5,12,41.7,37,3.1,2,1,54.51,0,0,0,0,8.5,8.48
159,Russell Wilson,SEA,QB,15,CLE,2,5,40,9,1.8,2,0,87.5,0,0,0,0,8.4,8.36
159,Marcus Mariota,TEN,QB,2,CLE,3,6,50,34,5.7,2,0,106.94,0,0,0,0,8.4,8.36
161,EJ Manuel,BUF,QB,6,CIN,1,1,100,8,8,0,0,100,3,20,6.7,1,8.3,8.32
161,Matthew Stafford,DET,QB,10,GB,3,3,100,8,2.7,2,0,118.75,0,0,0,0,8.3,8.32
163,Ryan Tannehill,MIA,QB,12,NYJ,5,8,62.5,24,3,2,1,66.67,0,0,0,0,8,7.96
164,Matt Hasselbeck,IND,QB,11,ATL,3,5,60,15,3,2,1,64.58,1,3,3,0,7.9,7.9
165,Colin Kaepernick,SF,QB,3,ARI,1,1,100,14,14,0,0,118.75,1,12,12,1,7.8,7.76
166,Derek Carr,OAK,QB,9,PIT,2,5,40,16,3.2,2,1,48.75,0,0,0,0,7.6,7.64
167,Carson Palmer,ARI,QB,12,SF,2,5,40,17,3.4,0,0,49.58,1,8,8,1,7.5,7.48
168,Jameis Winston,TB,QB,9,NYG,1,6,16.7,4,0.7,0,0,39.58,2,12,6,1,7.4,7.36
169,Cam Newton,CAR,QB,12,DAL,2,6,33.3,23,3.8,0,0,45.83,1,4,4,1,7.3,7.32
170,Teddy Bridgewater,MIN,QB,9,LAR,2,3,66.7,15,5,0,0,78.47,1,6,6,1,7.2,7.2
171,Ryan Fitzpatrick,NYJ,QB,11,HOU,1,2,50,12,6,0,0,68.75,1,6,6,1,7.1,7.08
172,Cam Newton,CAR,QB,16,ATL,0,1,0,0,0,0,0,39.58,3,9,3,1,6.9,6.9
173,Jay Cutler,CHI,QB,8,MIN,1,2,50,11,5.5,0,0,66.67,1,4,4,1,6.8,6.84
174,Cam Newton,CAR,QB,2,HOU,1,3,33.3,7,2.3,0,0,42.36,2,5,2.5,1,6.8,6.78
175,Andy Dalton,CIN,QB,13,CLE,1,3,33.3,6,2,0,0,42.36,2,5,2.5,1,6.7,6.74
176,Matthew Stafford,DET,QB,11,OAK,2,5,40,6,1.2,0,0,47.92,3,3,1,1,6.5,6.54
177,Kirk Cousins,WAS,QB,3,NYG,2,6,33.3,11,1.8,1,0,81.94,0,0,0,0,6.4,6.44
178,Ryan Tannehill,MIA,QB,15,LAC,1,1,100,7,7,0,0,95.83,1,1,1,1,6.4,6.38
179,Kirk Cousins,WAS,QB,12,NYG,1,2,50,3,1.5,0,0,56.25,1,1,1,1,6.2,6.22
180,Russell Wilson,SEA,QB,1,LAR,5,10,50,25,2.5,1,0,89.58,2,12,6,0,6.2,6.2
180,Cam Newton,CAR,QB,6,SEA,0,0,0,0,0,0,0,0,1,2,2,1,6.2,6.2
182,Nick Foles,LAR,QB,1,SEA,0,1,0,0,0,0,0,39.58,1,1,1,1,6.1,6.1
183,Aaron Rodgers,GB,QB,4,SF,1,5,20,9,1.8,1,0,79.17,1,17,17,0,6.1,6.06
184,Russell Wilson,SEA,QB,11,SF,4,4,100,30,7.5,1,0,137.5,1,7,7,0,5.9,5.9
184,Johnny Manziel,CLE,QB,10,PIT,6,14,42.9,45,3.2,1,1,45.24,1,11,11,0,5.9,5.9
186,Colin Kaepernick,SF,QB,2,PIT,8,15,53.3,41,2.7,1,0,81.25,1,2,2,0,5.8,5.84
187,Matthew Stafford,DET,QB,3,DEN,4,8,50,44,5.5,1,0,106.25,0,0,0,0,5.8,5.76
188,Jameis Winston,TB,QB,10,DAL,1,2,50,6,3,0,0,56.25,2,4,2,1,5.6,5.64
189,Blake Bortles,JAX,QB,12,LAC,6,10,60,28,2.8,1,0,97.92,2,5,2.5,0,5.6,5.62
190,Blaine Gabbert,SF,QB,11,SEA,5,8,62.5,40,5,1,0,114.58,0,0,0,0,5.6,5.6
191,Brock Osweiler,DEN,QB,11,CHI,3,5,60,27,5.4,1,0,114.17,1,5,5,0,5.6,5.58
192,Kirk Cousins,WAS,QB,4,PHI,6,11,54.5,36,3.3,1,0,91.48,1,1,1,0,5.5,5.54
193,Matt Ryan,ATL,QB,3,DAL,7,11,63.6,38,3.5,1,0,99.81,0,0,0,0,5.5,5.52
193,Jameis Winston,TB,QB,12,IND,3,6,50,38,6.3,1,0,109.72,0,0,0,0,5.5,5.52
195,Kirk Cousins,WAS,QB,6,NYJ,5,7,71.4,37,5.3,1,0,123.21,0,0,0,0,5.5,5.48
195,Joe Flacco,BAL,QB,7,ARI,3,5,60,12,2.4,1,1,64.58,0,0,0,0,5.5,5.48
195,Tyrod Taylor,BUF,QB,5,TEN,1,1,100,2,2,1,0,118.75,0,0,0,0,5.5,5.48
198,Cam Newton,CAR,QB,1,JAX,3,5,60,24,4.8,1,0,111.67,2,5,2.5,0,5.5,5.46
199,Blaine Gabbert,SF,QB,15,CIN,3,5,60,36,7.2,1,0,121.67,0,0,0,0,5.4,5.44
200,Joe Flacco,BAL,QB,11,LAR,6,6,100,35,5.8,1,0,130.56,0,0,0,0,5.4,5.4
201,Ryan Fitzpatrick,NYJ,QB,4,MIA,4,6,66.7,34,5.7,1,0,120.83,0,0,0,0,5.4,5.36
202,Johnny Manziel,CLE,QB,9,CIN,2,6,33.3,16,2.7,1,0,81.94,1,7,7,0,5.3,5.34
203,AJ McCarron,CIN,QB,15,SF,3,4,75,33,8.2,1,0,138.54,0,0,0,0,5.3,5.32
204,Tyrod Taylor,BUF,QB,15,WAS,1,3,33.3,20,6.7,1,0,97.22,1,5,5,0,5.3,5.3
205,Blake Bortles,JAX,QB,1,CAR,2,5,40,4,0.8,1,0,87.5,1,11,11,0,5.3,5.26
206,Philip Rivers,LAC,QB,9,CHI,3,5,60,31,6.2,1,0,117.5,0,0,0,0,5.2,5.24
207,Ryan Tannehill,MIA,QB,1,WAS,5,8,62.5,18,2.2,1,0,106.25,1,5,5,0,5.2,5.22
208,Kirk Cousins,WAS,QB,9,NE,4,7,57.1,30,4.3,1,0,107.14,0,0,0,0,5.2,5.2
209,Derek Carr,OAK,QB,15,GB,1,4,25,19,4.8,1,0,86.46,1,4,4,0,5.2,5.16
210,Matt Ryan,ATL,QB,13,TB,4,7,57.1,28,4,1,0,105.95,0,0,0,0,5.1,5.12
211,Alex Smith,KC,QB,7,PIT,5,9,55.6,27,3,1,0,97.92,0,0,0,0,5.1,5.08
212,Joe Flacco,BAL,QB,2,OAK,4,9,44.4,21,2.3,1,0,88.66,1,2,2,0,5,5.04
212,Jay Cutler,CHI,QB,12,GB,3,5,60,26,5.2,1,0,113.33,0,0,0,0,5,5.04
212,Aaron Rodgers,GB,QB,11,MIN,3,7,42.9,26,3.7,1,0,92.86,0,0,0,0,5,5.04
215,Drew Brees,NO,QB,13,CAR,3,4,75,25,6.2,1,0,130.21,0,0,0,0,5,5
215,Philip Rivers,LAC,QB,16,OAK,3,6,50,25,4.2,1,0,100.69,0,0,0,0,5,5
217,Brian Hoyer,HOU,QB,1,KC,3,5,60,24,4.8,1,0,111.67,0,0,0,0,5,4.96
217,Drew Brees,NO,QB,1,ARI,6,7,85.7,24,3.4,1,0,120.54,0,0,0,0,5,4.96
217,Sam Bradford,PHI,QB,1,ATL,2,5,40,24,4.8,1,0,95,0,0,0,0,5,4.96
217,Landry Jones,PIT,QB,7,KC,2,4,50,24,6,1,0,108.33,0,0,0,0,5,4.96
217,Josh McCown,CLE,QB,12,BAL,3,8,37.5,24,3,1,0,85.42,0,0,0,0,5,4.96
217,Drew Brees,NO,QB,4,DAL,5,5,100,24,4.8,1,0,126.25,0,0,0,0,5,4.96
217,Case Keenum,LAR,QB,15,TB,2,2,100,24,12,1,0,156.25,0,0,0,0,5,4.96
224,Aaron Rodgers,GB,QB,2,SEA,4,6,66.7,21,3.5,1,0,111.81,1,1,1,0,4.9,4.94
224,Matthew Stafford,DET,QB,16,SF,3,7,42.9,11,1.6,1,0,89.88,1,5,5,0,4.9,4.94
226,Joe Flacco,BAL,QB,3,CIN,3,3,100,23,7.7,1,0,138.19,0,0,0,0,4.9,4.92
226,Brock Osweiler,DEN,QB,16,CIN,3,6,50,23,3.8,1,0,99.31,0,0,0,0,4.9,4.92
226,Johnny Manziel,CLE,QB,14,SF,4,7,57.1,23,3.3,1,0,102.98,0,0,0,0,4.9,4.92
226,Brock Osweiler,DEN,QB,10,KC,3,6,50,28,4.7,1,1,63.19,1,8,8,0,4.9,4.92
230,Alex Smith,KC,QB,12,BUF,3,4,75,15,3.8,1,0,119.79,2,3,1.5,0,4.9,4.9
