Name,Team,Rank,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,PrimeTime,Home,PointSpread,OverUnder,total,DPointsAllowed,Opponent
Andy Dalton,CIN,13,24.833333333333332,38.166666666666664,65.1,279.0,7.3,2.3333333333333335,1.1666666666666667,94.41,1.3333333333333333,5.166666666666667,3.9,0.0,20.8,8.92,3.6666666666666665,5.5,66.7,28.5,5.2,1.6666666666666667,0.16666666666666666,106.19,0.16666666666666666,0.3333333333333333,2.0,0.0,7.7,False,False,6.0,57.5,25.75,24.49,KC
Cam Newton,CAR,14,22.4,34.0,65.9,231.6,6.8,1.8,0.8,93.21,9.0,41.6,4.6,0.6,24.4,25.66,2.4,3.6,66.7,16.0,4.4,1.0,0.0,115.74,1.4,3.4,2.4,0.6,9.0,False,False,5.0,45.0,20.0,20.87,PHI
Mitch Trubisky,CHI,15,22.6,32.2,70.2,252.2,7.8,2.2,0.8,105.63,5.0,32.8,6.6,0.2,23.4,36.42,3.6,5.8,62.1,25.0,4.3,1.8,0.2,96.98,0.2,0.4,2.0,0.2,9.2,False,True,3.0,49.5,23.25,24.59,NE
Joe Flacco,BAL,17,27.333333333333332,44.0,62.1,298.0,6.8,1.5,0.6666666666666666,87.12,2.6666666666666665,4.5,1.7,0.0,18.5,19.56,3.1666666666666665,5.333333333333333,59.4,19.666666666666668,3.7,1.1666666666666667,0.16666666666666666,93.49,0.5,0.0,0.0,0.0,5.3,False,True,-2.5,50.0,26.25,26.99,NO
Case Keenum,DEN,19,24.5,38.833333333333336,63.1,281.1666666666667,7.2,1.1666666666666667,1.3333333333333333,80.53,0.6666666666666666,3.6666666666666665,5.5,0.16666666666666666,17.4,9.84,2.3333333333333335,5.166666666666667,45.2,12.833333333333334,2.5,0.5,0.5,44.89,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,3.0,True,False,-1.0,42.0,21.5,16.52,ARI
Matthew Stafford,DET,21,25.2,38.2,66.0,277.0,7.3,2.0,1.0,93.82,1.2,5.6,4.7,0.0,19.6,17.58,2.6,5.0,52.0,11.6,2.3,1.0,0.0,97.5,0.0,0.0,0.0,0.0,4.5,False,False,-3.0,47.0,25.0,18.27,MIA
Dak Prescott,DAL,22,17.666666666666668,28.5,62.0,190.66666666666666,6.7,1.1666666666666667,0.6666666666666666,85.51,5.666666666666667,33.833333333333336,6.0,0.16666666666666666,16.2,22.22,2.3333333333333335,4.333333333333333,53.8,12.0,2.8,0.8333333333333334,0.16666666666666666,83.01,0.6666666666666666,5.5,8.2,0.16666666666666666,5.5,False,False,1.5,42.0,20.25,20.55,WAS
Eli Manning,NYG,23,26.333333333333332,38.333333333333336,68.7,277.0,7.2,1.0,0.6666666666666666,90.89,1.3333333333333333,2.0,1.5,0.0,15.4,23.66,2.1666666666666665,5.166666666666667,41.9,14.166666666666666,2.7,0.8333333333333334,0.0,89.11,0.3333333333333333,0.5,1.5,0.0,4.6,False,False,6.0,54.0,24.0,27.94,ATL
Sam Darnold,NYJ,24,17.833333333333332,29.833333333333332,59.8,224.33333333333334,7.5,1.5,1.1666666666666667,83.69,3.1666666666666665,3.5,1.1,0.0,14.7,16.04,1.8333333333333333,3.3333333333333335,55.0,15.666666666666666,4.7,0.5,0.16666666666666666,86.25,1.0,-0.5,-0.5,0.0,2.4,False,True,3.5,46.5,21.5,21.11,MIN
Carson Wentz,PHI,25,27.0,39.5,68.4,298.0,7.5,2.0,0.25,104.72,3.0,14.5,4.8,0.0,21.9,22.7,4.0,7.5,53.3,28.0,3.7,1.75,0.0,101.67,0.25,0.0,0.0,0.0,8.1,False,True,-5.0,45.0,25.0,20.87,CAR
Alex Smith,WAS,26,22.0,34.2,64.3,241.0,7.0,1.2,0.4,91.87,5.4,13.6,2.5,0.2,16.4,12.72,2.0,3.2,62.5,14.0,4.4,0.8,0.0,111.98,1.0,2.2,2.2,0.2,5.2,False,True,-1.5,42.0,21.75,17.29,DAL
CJ Beathard,SF,29,18.25,28.5,64.0,223.0,7.8,1.5,1.25,87.32,3.0,11.75,3.9,0.25,16.6,9.1,2.0,3.0,66.7,10.5,3.5,0.75,0.25,77.08,0.5,1.25,2.5,0.25,4.8,False,True,10.0,52.5,21.25,17.13,LAR
Baker Mayfield,CLE,30,21.25,38.25,55.6,269.0,7.0,1.0,1.25,72.78,2.5,9.75,3.9,0.0,15.7,20.9,1.75,4.25,41.2,7.75,1.8,0.75,0.0,88.48,0.25,1.0,4.0,0.0,4.4,False,False,3.0,49.5,23.25,30.07,TB
Marcus Mariota,TEN,31,15.0,23.6,63.6,158.6,6.7,0.4,0.8,74.58,4.8,29.4,6.1,0.2,11.9,16.28,1.4,2.8,50.0,6.2,2.2,0.4,0.0,95.83,0.2,0.4,2.0,0.2,3.1,False,False,6.5,45.0,19.25,19.65,LAC
Jameis Winston,TB,33,23.0,30.5,75.4,270.0,8.9,2.5,2.0,101.81,3.0,18.0,6.0,0.0,22.1,26.1,4.0,5.0,80.0,42.0,8.4,2.5,0.5,101.67,0.5,2.5,5.0,0.0,11.4,False,True,-3.0,49.5,26.25,18.67,CLE
Brock Osweiler,MIA,35,16.0,24.5,65.3,207.5,8.5,2.0,1.0,102.0,1.5,7.5,5.0,0.0,18.6,17.76,2.0,2.5,80.0,11.0,4.4,1.0,0.0,124.58,0.0,0.0,0.0,0.0,5.4,False,True,3.0,47.0,22.0,18.3,DET
Josh Rosen,ARI,36,12.5,22.5,55.6,156.5,7.0,0.5,0.5,75.51,1.5,5.5,3.7,0.0,8.3,8.16,0.75,2.0,37.5,7.5,3.8,0.0,0.0,48.96,0.0,0.0,0.0,0.0,0.3,True,True,1.0,42.0,20.5,16.44,DEN
Taysom Hill,NO,39,0.2,0.4,50.0,2.0,5.0,0.0,0.0,64.58,2.4,18.0,7.5,0.2,3.2,2.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,39.58,0.8,2.4,3.0,0.2,1.6,False,False,2.5,50.0,23.75,14.6,BAL
Lamar Jackson,BAL,41,0.16666666666666666,0.8333333333333334,20.0,4.0,4.8,0.0,0.0,47.08,2.8333333333333335,15.666666666666666,5.5,0.0,1.7,7.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,39.58,1.0,5.5,5.5,0.0,0.6,False,True,-2.5,50.0,26.25,26.99,NO
