Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
52,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Joshua Dobbs,PIT,QB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Matt Cassel,DET,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,AJ McCarron,OAK,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Robert Griffin III,BAL,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Kyle Lauletta,NYG,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Mark Sanchez,WAS,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Teddy Bridgewater,NO,QB,4,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.1,-0.3
69,Deshone Kizer,GB,QB,2,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.5,-0.92
