Name,DraftKingsSalary,FantasyPointsDraftKings,DPointsAllowed,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,Team,Rank,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointSnapPercentageDraftKings,PLSProjections,RFProjections
Ty Montgomery,4000.0,7.97,33.18,27.2,69.37247706422019,416.2348623853211,6.0,26.118654434250764,12.227522935779817,39.5,3.576758409785933,72.1,121.77614678899083,5.1,22.1,1.1645259938837922,False,6.5,51.0,22.25,24.8,71.81144781144782,374.42154882154887,5.2,23.380471380471384,14.696296296296298,47.2,3.5905723905723907,62.8,12.2,BAL,57.0,3.7,17.4,4.7,0.1,3.3,2.3,22.5,0.0,6.8,0.4,2.7,6.8,0.1,0.2,0.0,0.0,0.0,0.9,21.4,27.5,17.3,15.4,28.0,32.7,31.7,7.403733800711936,8.286522112149878
Kenneth Dixon,3200.0,4.15,33.18,27.2,69.37247706422019,416.2348623853211,6.0,26.118654434250764,12.227522935779817,39.5,3.576758409785933,72.1,121.77614678899083,5.1,22.1,1.1645259938837922,False,6.5,51.0,22.25,24.8,71.81144781144782,374.42154882154887,5.2,23.380471380471384,14.696296296296298,47.2,3.5905723905723907,62.8,12.2,BAL,89.0,10.5,40.5,3.9,0.5,0.5,0.5,3.0,0.0,7.8,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.1,19.5,24.2,53.8,2.6,56.4,56.4,40.3,7.094159509220919,10.536551221409306
Javorius Allen,3000.0,0.67,33.18,27.2,69.37247706422019,416.2348623853211,6.0,26.118654434250764,12.227522935779817,39.5,3.576758409785933,72.1,121.77614678899083,5.1,22.1,1.1645259938837922,False,6.5,51.0,22.25,24.8,71.81144781144782,374.42154882154887,5.2,23.380471380471384,14.696296296296298,47.2,3.5905723905723907,62.8,12.2,BAL,40.0,3.4166666666666665,9.166666666666666,2.7,0.25,3.5833333333333335,2.9166666666666665,16.333333333333332,0.16666666666666666,7.9,0.9166666666666666,1.0,1.1,0.25,0.5,0.5,3.0,0.16666666666666666,3.4,25.7,34.1,13.3,14.0,24.7,27.3,30.7,7.176430672538279,7.974714893152456
LeSean McCoy,5000.0,11.47,25.7,25.6,66.37654723127037,376.66188925081434,5.7,20.429967426710096,13.925732899022801,32.3,3.3355048859934855,50.0,128.4169381107492,4.5,17.8,1.0006514657980456,True,-3.5,38.5,21.0,14.8,62.69213483146068,285.0247191011236,4.5,16.79550561797753,13.802247191011237,30.7,2.0786516853932584,60.0,24.4,BUF,34.0,13.0,43.45454545454545,3.3,0.18181818181818182,3.5454545454545454,2.6363636363636362,19.09090909090909,0.0,10.3,1.6363636363636365,3.1818181818181817,1.9,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,1.0,38.0,57.7,34.2,9.3,41.1,43.5,27.0,12.008296516274829,13.200253311794425
Chris Ivory,3300.0,5.9,25.7,25.6,66.37654723127037,376.66188925081434,5.7,20.429967426710096,13.925732899022801,32.3,3.3355048859934855,50.0,128.4169381107492,4.5,17.8,1.0006514657980456,True,-3.5,38.5,21.0,14.8,62.69213483146068,285.0247191011236,4.5,16.79550561797753,13.802247191011237,30.7,2.0786516853932584,60.0,24.4,BUF,59.0,8.090909090909092,27.09090909090909,3.3,0.09090909090909091,1.7272727272727273,1.0909090909090908,14.454545454545455,0.0,5.8,0.7272727272727273,0.6363636363636364,0.9,0.09090909090909091,0.0,0.0,0.0,0.0,0.6,22.0,30.6,36.8,7.9,41.7,44.6,26.3,7.096694675815053,6.790707613669013
Marcus Murphy,3000.0,0.9,25.7,25.6,66.37654723127037,376.66188925081434,5.7,20.429967426710096,13.925732899022801,32.3,3.3355048859934855,50.0,128.4169381107492,4.5,17.8,1.0006514657980456,True,-3.5,38.5,21.0,14.8,62.69213483146068,285.0247191011236,4.5,16.79550561797753,13.802247191011237,30.7,2.0786516853932584,60.0,24.4,BUF,74.0,4.111111111111111,22.77777777777778,5.5,0.0,2.0,1.1111111111111112,2.0,0.0,3.6,0.6666666666666666,1.3333333333333333,2.0,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.4,15.2,22.6,27.0,13.1,34.3,40.1,23.6,5.499020119297519,5.637261699085232
Patrick DiMarco,3000.0,0.54,25.7,25.6,66.37654723127037,376.66188925081434,5.7,20.429967426710096,13.925732899022801,32.3,3.3355048859934855,50.0,128.4169381107492,4.5,17.8,1.0006514657980456,True,-3.5,38.5,21.0,14.8,62.69213483146068,285.0247191011236,4.5,16.79550561797753,13.802247191011237,30.7,2.0786516853932584,60.0,24.4,BUF,101.0,0.0,0.0,0.0,0.0,0.25,0.25,5.166666666666667,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,12.9,0.0,2.9,2.9,2.9,9.0,0.9707382879548314,0.6678726286631556
Christian McCaffrey,9300.0,22.13,29.46,26.0,72.0,412.75,5.7,24.5,13.416666666666666,37.9,3.4166666666666665,65.9,136.41666666666666,4.8,21.6,1.25,False,-2.0,47.0,24.5,25.3,61.00296052631579,376.3375,6.2,22.220723684210526,10.735855263157895,40.3,3.661842105263158,68.2,16.7,CAR,3.0,13.583333333333334,71.91666666666667,5.3,0.4166666666666667,7.666666666666667,6.666666666666667,55.25,0.5,26.0,2.6666666666666665,7.083333333333333,2.7,0.4166666666666667,1.0833333333333333,0.9166666666666666,5.75,0.4166666666666667,7.1,61.8,97.2,22.0,12.4,32.8,34.4,42.2,23.389323115974804,29.065685764353898
Cameron Artis-Payne,3000.0,0.76,29.46,26.0,72.0,412.75,5.7,24.5,13.416666666666666,37.9,3.4166666666666665,65.9,136.41666666666666,4.8,21.6,1.25,False,-2.0,47.0,24.5,25.3,61.00296052631579,376.3375,6.2,22.220723684210526,10.735855263157895,40.3,3.661842105263158,68.2,16.7,CAR,143.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,20.0,2.0,1.6868522725974664,1.1256710451058054
Alex Armah,3000.0,0.31,29.46,26.0,72.0,412.75,5.7,24.5,13.416666666666666,37.9,3.4166666666666665,65.9,136.41666666666666,4.8,21.6,1.25,False,-2.0,47.0,24.5,25.3,61.00296052631579,376.3375,6.2,22.220723684210526,10.735855263157895,40.3,3.661842105263158,68.2,16.7,CAR,93.0,0.5833333333333334,1.1666666666666667,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.1,0.25,0.16666666666666666,0.7,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,7.2,11.3,8.1,0.0,8.1,8.1,15.6,2.4457271265307003,0.9835712735489214
Kenjon Barner,3000.0,0.14,29.46,26.0,72.0,412.75,5.7,24.5,13.416666666666666,37.9,3.4166666666666665,65.9,136.41666666666666,4.8,21.6,1.25,False,-2.0,47.0,24.5,25.3,61.00296052631579,376.3375,6.2,22.220723684210526,10.735855263157895,40.3,3.661842105263158,68.2,16.7,CAR,105.0,3.1666666666666665,11.833333333333334,3.7,0.0,0.0,0.0,0.0,0.0,1.2,0.5,1.3333333333333333,2.7,0.0,0.0,0.0,0.0,0.0,0.1,7.0,6.1,45.2,0.0,45.2,45.2,16.9,4.135252152591501,3.1660878389337275
Tarik Cohen,6400.0,13.84,24.18,24.8,60.08590604026846,366.84026845637584,6.1,20.888590604026845,11.401342281879195,39.4,3.0791946308724834,62.2,118.25771812080538,5.1,25.6,0.6657718120805369,True,3.0,52.5,24.75,28.7,63.90755813953488,351.99215116279066,5.5,21.525,12.431104651162789,39.6,3.420639534883721,65.9,20.6,CHI,11.0,6.166666666666667,26.25,4.3,0.16666666666666666,6.416666666666667,4.916666666666667,54.916666666666664,0.3333333333333333,16.7,0.8333333333333334,3.8333333333333335,4.6,0.08333333333333333,0.9166666666666666,0.6666666666666666,4.5,0.25,3.8,31.2,46.2,19.7,20.5,35.7,40.5,53.5,13.938254929465845,14.79231870802129
Jordan Howard,3900.0,10.85,24.18,24.8,60.08590604026846,366.84026845637584,6.1,20.888590604026845,11.401342281879195,39.4,3.0791946308724834,62.2,118.25771812080538,5.1,25.6,0.6657718120805369,True,3.0,52.5,24.75,28.7,63.90755813953488,351.99215116279066,5.5,21.525,12.431104651162789,39.6,3.420639534883721,65.9,20.6,CHI,30.0,14.833333333333334,51.0,3.4,0.4166666666666667,1.6666666666666667,1.25,8.833333333333334,0.0,9.6,2.0,6.333333333333333,3.2,0.4166666666666667,0.25,0.16666666666666666,0.4166666666666667,0.0,3.3,39.2,58.0,37.9,4.3,41.1,42.1,24.6,11.55075598673442,11.682178330018369
Taquan Mizzell,3000.0,3.16,24.18,24.8,60.08590604026846,366.84026845637584,6.1,20.888590604026845,11.401342281879195,39.4,3.0791946308724834,62.2,118.25771812080538,5.1,25.6,0.6657718120805369,True,3.0,52.5,24.75,28.7,63.90755813953488,351.99215116279066,5.5,21.525,12.431104651162789,39.6,3.420639534883721,65.9,20.6,CHI,88.0,1.2,2.6,2.2,0.0,1.4,1.0,8.4,0.2,3.3,0.2,0.0,0.0,0.0,0.4,0.2,2.0,0.2,1.6,7.6,11.8,15.8,18.4,28.9,34.2,43.4,2.948889794353939,4.119424603962312
Benjamin Cunningham,3000.0,0.22,24.18,24.8,60.08590604026846,366.84026845637584,6.1,20.888590604026845,11.401342281879195,39.4,3.0791946308724834,62.2,118.25771812080538,5.1,25.6,0.6657718120805369,True,3.0,52.5,24.75,28.7,63.90755813953488,351.99215116279066,5.5,21.525,12.431104651162789,39.6,3.420639534883721,65.9,20.6,CHI,127.0,0.36363636363636365,0.7272727272727273,2.0,0.0,0.18181818181818182,0.09090909090909091,0.8181818181818182,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3,14.8,7.4,18.5,22.2,10.0,0.792963256293004,1.5664951611705544
Michael Burton,3000.0,0.1,24.18,24.8,60.08590604026846,366.84026845637584,6.1,20.888590604026845,11.401342281879195,39.4,3.0791946308724834,62.2,118.25771812080538,5.1,25.6,0.6657718120805369,True,3.0,52.5,24.75,28.7,63.90755813953488,351.99215116279066,5.5,21.525,12.431104651162789,39.6,3.420639534883721,65.9,20.6,CHI,130.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.6,0.0,3.0,3.0,3.0,4.8,0.36969160771145226,0.42494528953299493
Joe Mixon,6400.0,14.65,25.62,20.8,61.14698795180723,335.7236947791165,5.5,19.7140562248996,12.613654618473896,39.7,3.17429718875502,50.0,104.25060240963856,4.4,20.3,0.668273092369478,False,14.0,48.0,17.0,23.8,59.0006993006993,331.03636363636366,5.6,20.221678321678322,11.234265734265735,38.5,2.746153846153846,75.8,26.6,CIN,13.0,15.4,75.5,4.9,0.5,4.2,3.3,25.6,0.1,17.3,1.9,4.7,2.5,0.5,0.6,0.5,3.6,0.1,4.9,42.5,62.4,36.2,9.9,44.0,46.1,40.7,15.152874189366107,13.787070224303989
Giovani Bernard,4000.0,6.98,25.62,20.8,61.14698795180723,335.7236947791165,5.5,19.7140562248996,12.613654618473896,39.7,3.17429718875502,50.0,104.25060240963856,4.4,20.3,0.668273092369478,False,14.0,48.0,17.0,23.8,59.0006993006993,331.03636363636366,5.6,20.221678321678322,11.234265734265735,38.5,2.746153846153846,75.8,26.6,CIN,49.0,5.5,23.75,4.3,0.375,4.625,3.375,21.5,0.0,10.2,0.75,2.5,3.3,0.375,0.125,0.125,1.75,0.0,2.8,30.4,42.3,18.1,15.2,29.2,33.3,33.4,8.939702430513188,9.502813212200016
Mark Walton,3000.0,0.28,25.62,20.8,61.14698795180723,335.7236947791165,5.5,19.7140562248996,12.613654618473896,39.7,3.17429718875502,50.0,104.25060240963856,4.4,20.3,0.668273092369478,False,14.0,48.0,17.0,23.8,59.0006993006993,331.03636363636366,5.6,20.221678321678322,11.234265734265735,38.5,2.746153846153846,75.8,26.6,CIN,94.0,1.4,3.4,2.4,0.0,0.8,0.5,4.1,0.0,1.2,0.1,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,14.9,15.1,8.6,20.4,23.7,13.4,1.7080337378285586,2.9253104663067115
Nick Chubb,6700.0,15.35,20.28,25.5,61.25,353.0,5.8,20.75,11.75,40.4,3.0833333333333335,73.0,96.25,4.1,31.1,0.75,True,2.0,47.0,22.5,22.2,66.34962406015038,360.87518796992475,5.4,20.030075187969924,13.68721804511278,33.5,3.0045112781954884,69.4,24.4,CLE,19.0,10.916666666666666,57.833333333333336,5.3,0.5833333333333334,1.3333333333333333,1.0,11.083333333333334,0.16666666666666666,12.9,1.3333333333333333,3.0833333333333335,2.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.25,0.16666666666666666,4.0,21.8,30.9,50.2,6.1,54.8,56.3,59.3,9.709730851959796,11.625140915968272
Duke Johnson,3700.0,7.96,20.28,25.5,61.25,353.0,5.8,20.75,11.75,40.4,3.0833333333333335,73.0,96.25,4.1,31.1,0.75,True,2.0,47.0,22.5,22.2,66.34962406015038,360.87518796992475,5.4,20.030075187969924,13.68721804511278,33.5,3.0045112781954884,69.4,24.4,CLE,37.0,2.3333333333333335,12.166666666666666,5.2,0.0,3.9166666666666665,3.0,28.916666666666668,0.25,8.9,0.25,0.08333333333333333,0.3,0.0,0.5,0.3333333333333333,3.1666666666666665,0.25,2.5,28.8,40.9,8.1,13.6,18.5,21.7,31.0,7.975145477859088,7.248996623843997
Dontrell Hilliard,3300.0,0.49,20.28,25.5,61.25,353.0,5.8,20.75,11.75,40.4,3.0833333333333335,73.0,96.25,4.1,31.1,0.75,True,2.0,47.0,22.5,22.2,66.34962406015038,360.87518796992475,5.4,20.030075187969924,13.68721804511278,33.5,3.0045112781954884,69.4,24.4,CLE,97.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,10.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.5,0.0,16.3,16.3,18.6,27.9,0.8851811265741425,1.6839123970471972
Ezekiel Elliott,8600.0,21.59,25.3,22.2,60.7578947368421,368.5533834586466,6.1,18.360902255639097,12.685714285714285,36.2,3.588721804511278,46.5,103.82255639097744,5.0,28.3,0.8345864661654134,True,-3.5,44.0,23.75,20.6,62.13360323886641,332.102024291498,5.3,19.348987854251014,13.260728744939273,39.0,3.0858299595141703,48.6,22.1,DAL,6.0,20.0,95.83333333333333,4.8,0.5,5.666666666666667,4.416666666666667,35.25,0.25,23.4,2.5833333333333335,8.0,3.1,0.4166666666666667,1.1666666666666667,0.75,4.666666666666667,0.16666666666666666,5.5,58.1,89.2,34.4,9.8,42.0,44.2,40.4,21.03617594078871,24.16741481414826
Rod Smith,4000.0,1.67,25.3,22.2,60.7578947368421,368.5533834586466,6.1,18.360902255639097,12.685714285714285,36.2,3.588721804511278,46.5,103.82255639097744,5.0,28.3,0.8345864661654134,True,-3.5,44.0,23.75,20.6,62.13360323886641,332.102024291498,5.3,19.348987854251014,13.260728744939273,39.0,3.0858299595141703,48.6,22.1,DAL,92.0,1.9166666666666667,4.833333333333333,2.5,0.0,0.5833333333333334,0.4166666666666667,2.5,0.0,1.2,0.3333333333333333,0.5833333333333334,1.8,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.1,6.7,10.2,28.8,8.8,35.0,37.5,17.2,2.2032882733193766,2.9289398932344493
Jamize Olawale,3000.0,0.2,25.3,22.2,60.7578947368421,368.5533834586466,6.1,18.360902255639097,12.685714285714285,36.2,3.588721804511278,46.5,103.82255639097744,5.0,28.3,0.8345864661654134,True,-3.5,44.0,23.75,20.6,62.13360323886641,332.102024291498,5.3,19.348987854251014,13.260728744939273,39.0,3.0858299595141703,48.6,22.1,DAL,125.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0833333333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.25,0.0,0.1,6.6,10.1,0.0,2.5,2.5,2.5,4.2,0.36437619930824017,0.5860764814465829
Phillip Lindsay,6300.0,15.3,25.7,28.0,62.666666666666664,348.75,5.6,20.75,12.916666666666666,39.4,3.8333333333333335,60.9,108.16666666666667,4.2,22.1,0.75,False,-4.0,45.5,24.75,23.0,61.5,365.6666666666667,5.9,19.833333333333332,12.5,34.7,3.0,55.6,17.5,DEN,10.0,12.833333333333334,78.08333333333333,6.1,0.6666666666666666,2.6666666666666665,2.0833333333333335,15.75,0.08333333333333333,16.7,1.8333333333333333,5.0,2.7,0.4166666666666667,0.4166666666666667,0.3333333333333333,1.9166666666666667,0.0,3.5,28.8,44.2,44.6,9.3,51.9,53.9,58.1,13.207155678760586,14.782413867818342
Royce Freeman,3500.0,6.33,25.7,28.0,62.666666666666664,348.75,5.6,20.75,12.916666666666666,39.4,3.8333333333333335,60.9,108.16666666666667,4.2,22.1,0.75,False,-4.0,45.5,24.75,23.0,61.5,365.6666666666667,5.9,19.833333333333332,12.5,34.7,3.0,55.6,17.5,DEN,52.0,9.6,39.7,4.1,0.5,0.7,0.5,2.8,0.0,7.6,1.6,4.3,2.7,0.4,0.0,0.0,0.0,0.0,2.8,21.2,27.1,45.3,3.3,47.6,48.6,36.1,7.338082417757754,8.114782694307326
Devontae Booker,3400.0,3.22,25.7,28.0,62.666666666666664,348.75,5.6,20.75,12.916666666666666,39.4,3.8333333333333335,60.9,108.16666666666667,4.2,22.1,0.75,False,-4.0,45.5,24.75,23.0,61.5,365.6666666666667,5.9,19.833333333333332,12.5,34.7,3.0,55.6,17.5,DEN,58.0,2.1666666666666665,12.333333333333334,5.7,0.08333333333333333,2.8333333333333335,2.1666666666666665,17.166666666666668,0.0,5.5,0.16666666666666666,1.4166666666666667,8.5,0.08333333333333333,0.25,0.16666666666666666,1.4166666666666667,0.0,1.0,18.8,28.8,11.6,15.1,23.1,26.7,29.5,6.187477130259932,5.6097902824430275
Andy Janovich,3000.0,2.17,25.7,28.0,62.666666666666664,348.75,5.6,20.75,12.916666666666666,39.4,3.8333333333333335,60.9,108.16666666666667,4.2,22.1,0.75,False,-4.0,45.5,24.75,23.0,61.5,365.6666666666667,5.9,19.833333333333332,12.5,34.7,3.0,55.6,17.5,DEN,96.0,0.08333333333333333,0.16666666666666666,2.0,0.0,0.5833333333333334,0.4166666666666667,5.916666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,23.9,0.5,3.7,3.2,4.3,6.6,1.7962660324288562,1.1532820225357936
Theo Riddick,4700.0,11.68,31.46,25.8,67.99548387096775,360.86709677419356,5.3,22.38774193548387,13.066451612903226,37.6,3.412258064516129,61.0,140.73483870967743,4.5,24.7,1.4148387096774193,False,-3.0,40.5,21.75,21.2,64.1007874015748,340.53543307086613,5.3,21.116535433070865,12.77007874015748,35.9,3.505511811023622,47.6,24.5,DET,41.0,1.9,7.4,3.9,0.0,6.2,5.1,33.8,0.0,9.2,0.7,1.9,2.7,0.0,1.0,0.8,3.9,0.0,1.4,31.2,41.8,6.1,19.9,22.4,26.0,29.6,10.534434709155661,10.718838544358546
