Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
48,Sam Bradford,ARI,QB,3,135,45,30,1.5,0,60.7,60.7,18.7,13.9
49,Mark Sanchez,WAS,QB,1,32,32,29.6,3.1,0,68.8,68.8,3.8,11.9
50,Nathan Peterman,BUF,QB,4,148,37,22.4,6.8,0,61.5,61.5,19.84,13.4
51,Derek Anderson,BUF,QB,2,118,59,28.5,0.8,0,60.2,60.2,12.5,10.6
52,Robert Griffin III,BAL,QB,2,17,8.5,3.8,0,0,23.5,23.5,0.84,4.9
53,Taylor Heinicke,CAR,QB,4,8,2,1,25,0,62.5,62.5,0.32,4
54,Geno Smith,LAC,QB,4,22,5.5,3,27.3,0,45.5,45.5,0.72,3.3
54,Joshua Dobbs,PIT,QB,4,11,2.8,1.3,18.2,0,45.5,45.5,0.36,3.3
56,AJ McCarron,OAK,QB,2,12,6,1.5,25,0,50,50,0.12,1
56,Matt Schaub,ATL,QB,2,10,5,1.3,10,10,90,90,1.1,11
56,Sean Mannion,LAR,QB,1,10,10,1.2,30,0,30,30,0.1,1
59,Joe Webb,HOU,QB,12,3,0.2,0.4,0,0,0,0,0,0
59,Cooper Rush,DAL,QB,1,6,6,0.8,0,0,0,0,0,0
61,Brian Hoyer,NE,QB,3,14,4.7,1.7,42.9,0,50,50,-0.02,-0.1
62,Jacoby Brissett,IND,QB,4,18,4.5,2.1,38.9,0,61.1,61.1,-0.62,-3.4
63,Teddy Bridgewater,NO,QB,4,19,4.8,2.4,36.8,0,42.1,42.1,-0.7,-3.7
64,Brandon Weeden,HOU,QB,1,1,1,0.1,100,0,100,100,-0.1,-10
64,Chad Kelly,DEN,QB,1,1,1,0.2,100,0,100,100,-0.1,-10
66,Deshone Kizer,GB,QB,1,14,14,1.8,0,0,50,50,0.2,1.4
67,Matt Cassel,DET,QB,1,7,7,0.9,14.3,0,100,100,-0.54,-7.7
