Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
40,Lamar Jackson,BAL,QB,6,0,1,0,0,0,0,0,39.58,6,33,5.5,0,0.6,3.3
41,Josh Rosen,ARI,QB,4,3,8,37.5,30,3.8,0,0,48.96,0,0,0,0,0.3,1.2
42,Sam Bradford,ARI,QB,3,3,6,50,6,1,0,0,56.25,1,8,8,0,0.3,1.04
43,Matt Schaub,ATL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Brian Hoyer,NE,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Joe Webb,HOU,QB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Geno Smith,LAC,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Jacoby Brissett,IND,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Joshua Dobbs,PIT,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Chase Daniel,CHI,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Matt Cassel,DET,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Teddy Bridgewater,NO,QB,1,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
54,Deshone Kizer,GB,QB,1,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.9,-0.92
