Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
25,Alex Smith,WAS,QB,8,16,26,61.5,115,4.4,6,0,111.38,6,15,2.5,1,4.5,36.1
26,Jameis Winston,TB,QB,4,11,20,55,111,5.6,5,2,71.04,4,21,5.2,1,7.6,30.54
27,Sam Darnold,NYJ,QB,9,14,24,58.3,139,5.8,5,1,97.05,7,-2,-0.3,1,3.4,30.36
28,Case Keenum,DEN,QB,9,20,43,46.5,130,3,5,3,63.13,1,1,1,1,3.1,28.3
29,Josh Allen,BUF,QB,6,3,12,25,11,0.9,1,1,32.64,10,61,6.1,3,4.6,27.54
30,CJ Beathard,SF,QB,6,11,20,55,70,3.5,4,1,81.25,4,9,2.2,1,4.1,24.7
31,Blake Bortles,JAX,QB,8,12,31,38.7,88,2.8,5,2,59.54,3,19,6.3,0,2.9,23.42
32,Jimmy Garoppolo,SF,QB,3,9,16,56.2,76,4.8,3,0,108.33,5,20,4,0,6.3,19.04
33,Josh Rosen,ARI,QB,6,9,20,45,67,3.4,3,0,93.12,0,0,0,0,2.8,16.68
34,Brock Osweiler,MIA,QB,5,7,12,58.3,32,2.7,3,0,102.78,1,2,2,0,3.1,15.48
35,Ryan Tannehill,MIA,QB,5,4,7,57.1,58,8.3,3,1,84.23,3,-3,-1,0,2.6,13.02
36,Tyrod Taylor,CLE,QB,4,1,2,50,17,8.5,1,0,118.75,1,20,20,1,3.2,12.68
37,Nathan Peterman,BUF,QB,4,4,4,100,31,7.8,1,0,138.54,1,1,1,1,2.8,11.34
38,Lamar Jackson,BAL,QB,9,1,2,50,5,2.5,0,0,56.25,8,33,4.1,1,1.1,9.5
39,Nick Mullens,SF,QB,1,4,5,80,19,3.8,2,0,122.08,0,0,0,0,8.8,8.76
40,Taysom Hill,NO,QB,8,0,1,0,0,0,0,0,39.58,8,31,3.9,1,1.1,8.7
41,Nick Foles,PHI,QB,2,7,10,70,32,3.2,1,0,107.08,2,4,2,0,2.8,5.68
42,Blaine Gabbert,TEN,QB,3,2,3,66.7,33,11,1,0,143.06,0,0,0,0,1.8,5.32
43,Cody Kessler,JAX,QB,1,3,5,60,16,3.2,1,0,105,0,0,0,0,4.6,4.64
44,Sam Bradford,ARI,QB,3,3,6,50,6,1,0,0,56.25,1,8,8,0,0.3,1.04
45,Derek Anderson,BUF,QB,2,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.1,0.2
46,Matt Schaub,ATL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Brian Hoyer,NE,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Joe Webb,HOU,QB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Geno Smith,LAC,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Taylor Heinicke,CAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Jacoby Brissett,IND,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Jeff Driskel,CIN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Joshua Dobbs,PIT,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Chase Daniel,CHI,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Matt Cassel,DET,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,AJ McCarron,OAK,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Teddy Bridgewater,NO,QB,2,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.2,-0.3
62,Deshone Kizer,GB,QB,1,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.9,-0.92
