Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
33,Jimmy Garoppolo,SF,QB,3,9,16,56.2,76,4.8,3,0,108.33,5,20,4,0,6.3,19.04
34,Brock Osweiler,MIA,QB,6,7,15,46.7,32,2.1,3,0,93.06,2,2,1,0,2.4,14.48
35,Nick Mullens,SF,QB,2,7,9,77.8,34,3.8,3,0,121.99,0,0,0,0,6.7,13.36
36,Ryan Tannehill,MIA,QB,5,4,7,57.1,58,8.3,3,1,84.23,3,-3,-1,0,2.6,13.02
37,Tyrod Taylor,CLE,QB,4,1,2,50,17,8.5,1,0,118.75,1,20,20,1,3.2,12.68
38,Nathan Peterman,BUF,QB,4,4,4,100,31,7.8,1,0,138.54,1,1,1,1,2.8,11.34
38,Lamar Jackson,BAL,QB,10,3,4,75,21,5.2,0,0,86.46,14,45,3.2,1,1.1,11.34
40,Blaine Gabbert,TEN,QB,4,4,5,80,53,10.6,2,0,150.42,0,0,0,0,2.5,10.12
41,Taysom Hill,NO,QB,10,0,2,0,0,0,0,0,39.58,10,41,4.1,1,1,9.7
42,Matt Barkley,BUF,QB,1,4,7,57.1,33,4.7,2,0,108.93,1,0,0,0,9.3,9.32
43,Nick Foles,PHI,QB,2,7,10,70,32,3.2,1,0,107.08,2,4,2,0,2.8,5.68
44,Colt McCoy,WAS,QB,1,1,1,100,9,9,1,0,143.75,1,4,4,0,4.8,4.76
45,Cody Kessler,JAX,QB,1,3,5,60,16,3.2,1,0,105,0,0,0,0,4.6,4.64
46,Sam Bradford,ARI,QB,3,3,6,50,6,1,0,0,56.25,1,8,8,0,0.3,1.04
47,Josh McCown,NYJ,QB,1,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
48,Derek Anderson,BUF,QB,2,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.1,0.2
49,Matt Schaub,ATL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Brian Hoyer,NE,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Joe Webb,HOU,QB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Geno Smith,LAC,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Taylor Heinicke,CAR,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Jacoby Brissett,IND,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Jeff Driskel,CIN,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Joshua Dobbs,PIT,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Chase Daniel,CHI,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Matt Cassel,DET,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,AJ McCarron,OAK,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Robert Griffin III,BAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Teddy Bridgewater,NO,QB,4,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.1,-0.3
66,Deshone Kizer,GB,QB,1,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.9,-0.92
