Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
35,Russell Wilson,SEA,QB,11,ATL,74,100,9.5,0,66.2,66.2,32.92,44.5
36,Brock Osweiler,DEN,QB,15,IND,61,77.2,4.9,0,32.8,32.8,25.46,41.7
36,Matthew Stafford,DET,QB,10,CLE,52,100,7.7,0,57.7,57.7,22.66,43.6
38,Jameis Winston,TB,QB,4,NYG,64,100,6.2,0,65.6,65.6,29.48,46.1
38,Alex Smith,KC,QB,7,OAK,62,100,1.6,0,59.7,59.7,28.68,46.3
40,Ben Roethlisberger,PIT,QB,12,GB,74,100,4.1,0,64.9,64.9,35.54,48
41,Kirk Cousins,WAS,QB,4,KC,50,100,14,0,62,62,20.6,41.2
42,CJ Beathard,SF,QB,10,NYG,61,100,8.2,0,49.2,49.2,26.02,42.7
43,Carson Wentz,PHI,QB,5,ARI,67,100,9,0,53.7,53.7,31.26,46.7
43,Brett Hundley,GB,QB,12,PIT,55,100,1.8,0,49.1,49.1,22.4,40.7
45,Russell Wilson,SEA,QB,4,IND,68,100,5.9,0,44.1,44.1,29.6,43.5
46,Tom Brady,NE,QB,2,NO,76,100,2.6,0,53.9,53.9,33.78,44.4
47,Dak Prescott,DAL,QB,5,GB,74,100,5.4,0,54.1,54.1,30.74,41.5
47,Ben Roethlisberger,PIT,QB,11,TEN,72,94.7,1.4,0,63.9,63.9,28.96,40.2
47,Jared Goff,LAR,QB,10,HOU,66,100,6.1,0,62.1,62.1,29.5,44.7
50,Carson Wentz,PHI,QB,14,LAR,68,74.7,4.4,0,64.7,64.7,28.24,41.5
50,Aaron Rodgers,GB,QB,5,DAL,60,100,6.7,0,55,55,24.04,40.1
52,Dak Prescott,DAL,QB,9,KC,67,100,4.5,0,53.7,53.7,26.66,39.8
53,Cam Newton,CAR,QB,5,DET,66,100,10.6,0,60.6,60.6,29.2,44.2
54,Kirk Cousins,WAS,QB,3,OAK,68,100,1.5,0,45.6,45.6,29.8,43.8
54,Case Keenum,MIN,QB,10,WAS,61,100,4.9,0,52.5,52.5,29.06,47.6
56,Sam Bradford,MIN,QB,1,NO,65,100,3.1,0,52.3,52.3,28.54,43.9
57,Russell Wilson,SEA,QB,13,PHI,62,100,9.7,0,59.7,59.7,24.18,39
58,Case Keenum,MIN,QB,3,TB,74,100,8.1,0,52.7,52.7,31.56,42.6
59,Matt Moore,MIA,QB,11,TB,40,62.5,2.5,0,72.5,72.5,15.28,38.2
60,Matthew Stafford,DET,QB,1,ARI,71,100,2.8,0,60.6,60.6,28.08,39.5
61,Blake Bortles,JAX,QB,13,IND,66,100,4.5,0,57.6,57.6,28.06,42.5
61,Kevin Hogan,CLE,QB,2,BAL,19,26.8,5.3,0,63.2,63.2,8.22,43.3
63,Ryan Fitzpatrick,TB,QB,6,ARI,55,78.6,3.6,0,61.8,61.8,22.8,41.5
64,Kirk Cousins,WAS,QB,11,NO,69,100,4.3,0,50.7,50.7,28.98,42
65,Kirk Cousins,WAS,QB,6,SF,74,100,5.4,0,55.4,55.4,31.8,43
65,Matt Moore,MIA,QB,7,NYJ,36,49.3,0,0,58.3,58.3,14.52,40.3
67,Nick Foles,PHI,QB,15,NYG,68,100,2.9,0,58.8,58.8,25.48,37.5
68,Case Keenum,MIN,QB,12,DET,73,100,9.6,0,50.7,50.7,27.28,37.4
68,Kirk Cousins,WAS,QB,7,PHI,64,100,4.7,0,67.2,67.2,27.92,43.6
70,Derek Carr,OAK,QB,2,NYJ,57,100,0,0,49.1,49.1,21.2,37.2
71,Tom Brady,NE,QB,10,DEN,61,87.1,1.6,0,57.4,57.4,22.64,37.1
72,Jared Goff,LAR,QB,16,TEN,69,100,4.3,0,59.4,59.4,29.44,42.7
73,Derek Carr,OAK,QB,7,KC,82,100,1.2,0,64.6,64.6,33.18,40.5
73,Kirk Cousins,WAS,QB,10,MIN,75,100,5.3,0,65.3,65.3,31.58,42.1
73,Tyrod Taylor,BUF,QB,15,MIA,63,100,9.5,0,55.6,55.6,23.16,36.8
76,Jay Cutler,MIA,QB,9,OAK,67,100,1.5,0,64.2,64.2,27.44,41
77,Philip Rivers,LAC,QB,14,WAS,57,79.2,0,0,54.4,54.4,23.76,41.7
78,Alex Smith,KC,QB,4,WAS,76,100,9.2,0,57.9,57.9,27.32,35.9
78,Tyrod Taylor,BUF,QB,9,NYJ,75,100,8,0,61.3,61.3,27.9,37.2
78,Drew Brees,NO,QB,3,CAR,58,100,0,0,50,50,20.8,35.9
81,Josh McCown,NYJ,QB,12,CAR,70,100,2.9,0,54.3,54.3,29.08,41.5
81,Carson Wentz,PHI,QB,12,CHI,67,85.9,7.5,0,61.2,61.2,23.98,35.8
81,Cam Newton,CAR,QB,13,NO,57,100,10.5,0,57.9,57.9,20.42,35.8
84,Aaron Rodgers,GB,QB,3,CIN,70,100,5.7,0,65.7,65.7,28.82,41.2
85,Russell Wilson,SEA,QB,12,SF,67,100,10.4,0,61.2,61.2,24.62,36.7
85,Deshaun Watson,HOU,QB,6,CLE,66,100,9.1,0,53,53,24.3,36.8
85,Blake Bortles,JAX,QB,12,ARI,64,100,9.4,0,60.9,60.9,23.6,36.9
88,Jared Goff,LAR,QB,3,SF,67,100,1.5,0,43.3,43.3,23.58,35.2
88,Russell Wilson,SEA,QB,14,JAX,62,100,8.1,0,58.1,58.1,24.84,40.1
90,Russell Wilson,SEA,QB,7,NYG,75,98.7,2.7,0,54.7,54.7,29.36,39.1
91,Alex Smith,KC,QB,5,HOU,77,100,6.5,0,54.5,54.5,29.86,38.8
91,Philip Rivers,LAC,QB,4,PHI,57,100,0,0,66.7,66.7,23.88,41.9
93,Eli Manning,NYG,QB,4,TB,80,100,3.8,0,65,65,27.72,34.6
94,Carson Wentz,PHI,QB,2,KC,72,100,5.6,0,69.4,69.4,28.82,40
94,Carson Wentz,PHI,QB,6,CAR,62,100,9.7,0,58.1,58.1,22.38,36.1
96,Josh McCown,NYJ,QB,13,KC,91,100,7.7,0,47.3,47.3,34.14,37.5
96,Drew Brees,NO,QB,2,NE,65,100,0,0,69.2,69.2,25.24,38.8
98,Marcus Mariota,TEN,QB,13,HOU,54,100,5.6,0,48.1,48.1,18.3,33.9
99,Brett Hundley,GB,QB,14,CLE,76,100,9.2,0,69.7,69.7,25.7,33.8
99,Blaine Gabbert,ARI,QB,11,HOU,58,100,5.2,0,63.8,63.8,21.58,37.2
101,Andy Dalton,CIN,QB,11,DEN,55,100,5.5,0,50.9,50.9,18.56,33.7
102,Case Keenum,MIN,QB,15,CIN,58,86.6,1.7,0,41.4,41.4,19.44,33.5
103,Andy Dalton,CIN,QB,8,IND,56,100,5.4,0,57.1,57.1,18.72,33.4
104,Kirk Cousins,WAS,QB,16,DEN,69,100,7.2,0,60.9,60.9,23.76,34.4
104,Matthew Stafford,DET,QB,9,GB,68,100,1.5,0,50,50,25.44,37.4
106,Trevor Siemian,DEN,QB,1,LAC,69,100,8.7,0,49.3,49.3,23.66,34.3
106,Eli Manning,NYG,QB,3,PHI,69,100,0,0,68.1,68.1,27.64,40.1
106,Drew Brees,NO,QB,14,ATL,52,100,1.9,0,69.2,69.2,18.04,34.7
109,Jameis Winston,TB,QB,7,BUF,72,100,1.4,0,62.5,62.5,28.36,39.4
109,Ryan Fitzpatrick,TB,QB,9,NO,30,50.8,10,0,60,60,9.72,32.4
111,Ben Roethlisberger,PIT,QB,14,BAL,89,100,1.1,0,75.3,75.3,31.74,35.7
111,Jimmy Garoppolo,SF,QB,16,JAX,68,100,4.4,0,48.5,48.5,22.98,33.8
111,Alex Smith,KC,QB,9,DAL,57,100,8.8,0,68.4,68.4,19.42,34.1
114,Carson Palmer,ARI,QB,6,TB,65,100,7.7,0,41.5,41.5,21.92,33.7
115,Brian Hoyer,SF,QB,3,LAR,82,100,1.2,0,46.3,46.3,30.18,36.8
116,Dak Prescott,DAL,QB,4,LAR,71,100,4.2,0,54.9,54.9,23.58,33.2
117,Philip Rivers,LAC,QB,11,BUF,57,77,0,0,56.1,56.1,18.04,31.6
118,Jay Cutler,MIA,QB,14,NE,73,100,5.5,0,57.5,57.5,22.92,31.4
118,Andy Dalton,CIN,QB,12,CLE,61,100,6.6,0,52.5,52.5,19.16,31.4
118,Ben Roethlisberger,PIT,QB,16,HOU,54,88.5,1.9,0,55.6,55.6,16.94,31.4
121,Aaron Rodgers,GB,QB,15,CAR,70,100,8.6,0,72.9,72.9,24.9,35.6
121,Carson Wentz,PHI,QB,11,DAL,64,100,9.4,0,51.6,51.6,20.02,31.3
121,Russell Wilson,SEA,QB,10,ARI,62,98.4,8.1,0,59.7,59.7,19.42,31.3
124,Drew Brees,NO,QB,9,TB,60,100,6.7,0,51.7,51.7,18.72,31.2
125,Eli Manning,NYG,QB,15,PHI,88,100,0,0,64.8,64.8,31.36,35.6
125,Deshone Kizer,CLE,QB,10,DET,74,91.4,9.5,0,59.5,59.5,23.98,32.4
125,Jay Cutler,MIA,QB,7,NYJ,37,50.7,0,0,43.2,43.2,12.52,33.8
128,Cam Newton,CAR,QB,9,ATL,65,100,13.8,0,50.8,50.8,20.08,30.9
129,Deshone Kizer,CLE,QB,12,CIN,67,95.7,13.4,0,59.7,59.7,20.62,30.8
129,Joe Flacco,BAL,QB,8,MIA,29,44.6,3.4,0,55.2,55.2,8.94,30.8
131,Brian Hoyer,SF,QB,5,IND,72,100,2.8,0,66.7,66.7,25.12,34.9
131,Matt Ryan,ATL,QB,9,CAR,60,100,1.7,0,65,65,22.42,37.4
133,Brett Hundley,GB,QB,9,DET,59,100,6.8,0,71.2,71.2,18,30.5
133,Alex Smith,KC,QB,2,PHI,53,100,7.5,0,60.4,60.4,16.14,30.5
135,Drew Brees,NO,QB,11,WAS,71,100,1.4,0,59.2,59.2,25.6,36.1
135,Matt Ryan,ATL,QB,1,CHI,59,100,5.1,0,55.9,55.9,20.94,35.5
137,Ryan Fitzpatrick,TB,QB,11,MIA,66,100,4.5,0,60.6,60.6,19.9,30.2
138,Andy Dalton,CIN,QB,13,PIT,64,100,3.1,0,59.4,59.4,19.26,30.1
139,Josh McCown,NYJ,QB,8,ATL,61,100,1.6,0,55.7,55.7,18.28,30
139,Philip Rivers,LAC,QB,1,DEN,59,100,0,0,55.9,55.9,18.68,31.7
141,Matt Ryan,ATL,QB,7,NE,57,100,5.3,0,63.2,63.2,17.02,29.9
141,Kirk Cousins,WAS,QB,15,ARI,53,100,3.8,0,52.8,52.8,15.84,29.9
143,Deshone Kizer,CLE,QB,14,GB,58,100,3.4,0,51.7,51.7,19.26,33.2
144,Philip Rivers,LAC,QB,2,MIA,58,100,1.7,0,69,69,20.24,34.9
145,Jacoby Brissett,IND,QB,9,HOU,66,100,3,0,48.5,48.5,23.52,35.6
146,Tom Brady,NE,QB,12,MIA,70,100,7.1,0,47.1,47.1,22.68,32.4
146,Marcus Mariota,TEN,QB,9,BAL,52,100,5.8,0,59.6,59.6,16.32,31.4
146,Jared Goff,LAR,QB,14,PHI,48,100,4.2,0,58.3,58.3,15.16,31.6
149,Trevor Siemian,DEN,QB,2,DAL,77,100,6.5,0,48.1,48.1,24.64,32
149,Tyrod Taylor,BUF,QB,7,TB,68,100,8.8,0,57.4,57.4,20.02,29.4
149,Marcus Mariota,TEN,QB,1,OAK,64,100,4.7,0,68.8,68.8,18.84,29.4
152,Tom Brady,NE,QB,4,CAR,70,100,1.4,0,65.7,65.7,23.48,33.5
152,Jameis Winston,TB,QB,3,MIN,53,100,1.9,0,77.4,77.4,21.52,40.6
154,Joe Flacco,BAL,QB,13,DET,64,100,1.6,0,57.8,57.8,18.66,29.2
155,Matthew Stafford,DET,QB,11,CHI,63,100,4.8,0,54,54,19.26,30.6
156,Deshone Kizer,CLE,QB,3,IND,77,100,9.1,0,70.1,70.1,25.08,32.6
157,Andy Dalton,CIN,QB,10,TEN,51,100,2,0,70.6,70.6,16.6,32.5
157,Derek Carr,OAK,QB,4,DEN,34,63,0,0,52.9,52.9,9.72,28.6
159,Alex Smith,KC,QB,3,LAC,53,100,3.8,0,43.4,43.4,15.1,28.5
160,Russell Wilson,SEA,QB,9,WAS,83,100,12,0,66.3,66.3,25.58,30.8
160,Deshaun Watson,HOU,QB,3,NE,71,100,11.3,0,57.7,57.7,25.14,35.4
162,Derek Carr,OAK,QB,1,TEN,66,100,3,0,51.5,51.5,18.68,28.3
162,Mitch Trubisky,CHI,QB,16,CLE,64,100,10.9,0,46.9,46.9,18.12,28.3
164,Deshone Kizer,CLE,QB,1,PIT,66,100,7.6,0,53,53,19.58,29.7
164,Marcus Mariota,TEN,QB,15,SF,64,100,3.1,0,54.7,54.7,18.04,28.2
166,Mitch Trubisky,CHI,QB,14,CIN,76,100,2.6,0,44.7,44.7,21.34,28.1
166,Alex Smith,KC,QB,15,LAC,66,100,4.5,0,50,50,18.54,28.1
166,Blake Bortles,JAX,QB,14,SEA,66,100,10.6,0,51.5,51.5,18.52,28.1
166,Carson Wentz,PHI,QB,8,SF,61,87.1,3.3,0,55.7,55.7,18.14,29.7
166,Josh McCown,NYJ,QB,2,OAK,56,100,7.1,0,50,50,16.74,29.9
171,Joe Flacco,BAL,QB,15,CLE,78,100,5.1,0,59,59,21.82,28
171,Alex Smith,KC,QB,6,PIT,54,100,7.4,0,70.4,70.4,15.14,28
173,Carson Wentz,PHI,QB,1,WAS,68,100,5.9,0,63.2,63.2,23.88,35.1
174,Matthew Stafford,DET,QB,15,CHI,63,100,1.6,0,54,54,17.38,27.6
175,Marcus Mariota,TEN,QB,3,SEA,72,98.6,9.7,0,54.2,54.2,19.7,27.4
175,Tyrod Taylor,BUF,QB,3,DEN,65,100,12.3,0,52.3,52.3,17.82,27.4
175,Matt Ryan,ATL,QB,11,SEA,62,100,4.8,0,48.4,48.4,17,27.4
175,Jared Goff,LAR,QB,1,IND,60,92.3,1.7,0,50,50,19.44,32.4
179,Ben Roethlisberger,PIT,QB,13,CIN,66,100,1.5,0,62.1,62.1,19,28.8
180,Ben Roethlisberger,PIT,QB,15,NE,67,100,4.5,0,49.3,49.3,19.24,28.7
180,Ben Roethlisberger,PIT,QB,10,IND,66,100,3,0,50,50,18.94,28.7
182,Mitch Trubisky,CHI,QB,13,SF,37,100,10.8,0,51.4,51.4,9.98,27
183,Jay Cutler,MIA,QB,16,KC,57,100,3.5,0,70.2,70.2,15.34,26.9
184,Carson Palmer,ARI,QB,3,DAL,81,100,3.7,0,63,63,24.7,30.5
184,Deshaun Watson,HOU,QB,2,CIN,66,100,7.6,0,43.9,43.9,17.7,26.8
184,Case Keenum,MIN,QB,5,CHI,44,62.9,2.3,0,50,50,11.8,26.8
187,Philip Rivers,LAC,QB,5,NYG,78,100,5.1,0,61.5,61.5,21.82,28
187,Josh McCown,NYJ,QB,6,NE,76,100,3.9,0,65.8,65.8,25.26,33.2
187,Andy Dalton,CIN,QB,3,GB,61,100,3.3,0,47.5,47.5,16.28,26.7
190,Jimmy Garoppolo,SF,QB,15,TEN,70,100,0,1.4,62.9,62.9,22.64,32.3
191,Mitch Trubisky,CHI,QB,10,GB,60,100,0,0,58.3,58.3,15.88,26.5
192,Jacoby Brissett,IND,QB,10,PIT,59,100,6.8,0,47.5,47.5,16.58,28.1
192,Philip Rivers,LAC,QB,7,DEN,58,100,0,0,44.8,44.8,15.32,26.4
194,Case Keenum,MIN,QB,14,CAR,73,98.6,6.8,0,67.1,67.1,22.2,30.4
195,Jared Goff,LAR,QB,4,DAL,69,100,1.4,0,53.6,53.6,18.1,26.2
195,Matt Ryan,ATL,QB,12,TB,64,100,1.6,0,56.2,56.2,19.78,30.9
195,Joe Flacco,BAL,QB,14,PIT,64,100,0,0,54.7,54.7,17.76,27.8
195,Ben Roethlisberger,PIT,QB,1,CLE,60,100,5,0,65,65,16.72,27.9
195,Tom Brady,NE,QB,15,PIT,60,100,3.3,0,61.7,61.7,16.72,27.9
200,Carson Palmer,ARI,QB,5,PHI,60,100,0,0,73.3,73.3,15.64,26.1
200,Jacoby Brissett,IND,QB,15,DEN,54,100,9.3,0,64.8,64.8,14.12,26.1
202,Jared Goff,LAR,QB,13,ARI,58,100,1.7,0,55.2,55.2,16,27.6
203,Jared Goff,LAR,QB,12,NO,77,100,3.9,0,59.7,59.7,23.86,31
204,Drew Brees,NO,QB,4,MIA,74,100,5.4,0,60.8,60.8,19.02,25.7
204,Case Keenum,MIN,QB,13,ATL,66,100,6.1,0,51.5,51.5,16.98,25.7
204,Matt Ryan,ATL,QB,2,GB,58,100,1.7,0,50,50,14.88,25.7
207,Jameis Winston,TB,QB,5,NE,72,100,4.2,0,68.1,68.1,21.46,29.8
207,Eli Manning,NYG,QB,10,SF,66,100,0,0,56.1,56.1,17.92,27.2
207,Russell Wilson,SEA,QB,16,DAL,57,100,15.8,0,52.6,52.6,14.62,25.6
210,Matthew Stafford,DET,QB,8,PIT,71,100,1.4,0,64.8,64.8,21.02,29.6
210,Deshone Kizer,CLE,QB,8,MIN,59,100,8.5,0,66.1,66.1,14.96,25.4
210,Josh McCown,NYJ,QB,5,CLE,53,100,5.7,0,62.3,62.3,14.46,27.3
213,Jay Cutler,MIA,QB,10,CAR,57,100,1.8,0,66.7,66.7,15.42,27.1
214,Cam Newton,CAR,QB,6,PHI,82,100,13.4,0,76.8,76.8,23.66,28.9
214,Drew Brees,NO,QB,7,GB,76,100,6.6,0,56.6,56.6,24.14,31.8
214,Drew Brees,NO,QB,15,NYJ,68,100,1.5,0,54.4,54.4,18.14,26.7
214,Josh McCown,NYJ,QB,9,BUF,67,100,7.5,0,37.3,37.3,16.9,25.2
214,Drew Brees,NO,QB,1,MIN,62,100,0,0,59.7,59.7,15.64,25.2
214,Drew Brees,NO,QB,12,LAR,57,100,1.8,0,57.9,57.9,14.34,25.2
220,Philip Rivers,LAC,QB,13,CLE,70,100,2.9,0,64.3,64.3,20.56,29.4
220,Derek Carr,OAK,QB,15,DAL,70,100,5.7,0,60,60,18.54,26.5
222,Blake Bortles,JAX,QB,16,SF,90,100,5.6,0,61.1,61.1,28.38,31.5
222,Tom Brady,NE,QB,7,ATL,74,100,6.8,0,45.9,45.9,18.46,24.9
222,Matthew Stafford,DET,QB,5,CAR,61,100,0,0,57.4,57.4,16.16,26.5
225,Jared Goff,LAR,QB,7,ARI,76,95,2.6,0,51.3,51.3,19.7,25.9
226,Jameis Winston,TB,QB,13,GB,76,100,6.6,0,48.7,48.7,19.6,25.8
227,Tyrod Taylor,BUF,QB,1,NYJ,77,100,10.4,0,46.8,46.8,19.76,25.7
227,Aaron Rodgers,GB,QB,2,ATL,76,100,2.6,0,68.4,68.4,23.52,30.9
227,CJ Beathard,SF,QB,6,WAS,54,75,1.9,0,68.5,68.5,14.2,26.3
230,Cam Newton,CAR,QB,12,NYJ,72,100,12.5,0,51.4,51.4,17.52,24.3
231,Tyrod Taylor,BUF,QB,8,OAK,69,100,8.7,0,47.8,47.8,16.7,24.2
232,Ben Roethlisberger,PIT,QB,7,CIN,69,100,4.3,0,39.1,39.1,16.66,24.1
232,Carson Palmer,ARI,QB,2,IND,66,100,4.5,0,59.1,59.1,19.88,30.1
232,Jacoby Brissett,IND,QB,6,TEN,58,100,6.9,0,70.7,70.7,13.98,24.1
235,Blake Bortles,JAX,QB,7,IND,68,100,5.9,0,44.1,44.1,20.3,29.9
235,Matt Ryan,ATL,QB,8,NYJ,66,100,9.1,0,53,53,17.86,27.1
235,Cam Newton,CAR,QB,16,TB,65,98.5,21.5,0,60,60,16.6,25.5
238,Blaine Gabbert,ARI,QB,12,JAX,73,100,8.2,0,60.3,60.3,19.34,26.5
238,Tom Brady,NE,QB,6,NYJ,68,100,1.5,0,57.4,57.4,17.18,25.3
240,Ben Roethlisberger,PIT,QB,2,MIN,74,100,2.7,0,50,50,17.52,23.7
240,Joe Flacco,BAL,QB,16,IND,73,100,5.5,0,57.5,57.5,17.28,23.7
240,Derek Carr,OAK,QB,13,NYG,65,100,1.5,0,56.9,56.9,15.38,23.7
240,Matthew Stafford,DET,QB,12,MIN,59,100,1.7,0,61,61,16,27.1
240,Ryan Mallett,BAL,QB,3,JAX,23,39.7,0,0,39.1,39.1,5.44,23.7
245,Jacoby Brissett,IND,QB,5,SF,76,100,10.5,0,55.3,55.3,21.96,28.9
246,CJ Beathard,SF,QB,9,ARI,74,100,4.1,0,73,73,18.36,24.8
246,Matthew Stafford,DET,QB,3,ATL,70,100,2.9,0,67.1,67.1,16.46,23.5
248,Derek Carr,OAK,QB,12,DEN,68,100,4.4,0,39.7,39.7,16.82,24.7
248,Josh McCown,NYJ,QB,3,MIA,63,100,6.3,0,42.9,42.9,14.66,23.3
250,Tom Brady,NE,QB,16,BUF,67,94.4,3,0,44.8,44.8,16.56,24.7
250,Alex Smith,KC,QB,12,BUF,58,100,8.6,0,70.7,70.7,14.46,24.9
252,Dak Prescott,DAL,QB,1,NYG,74,100,4.1,0,56.8,56.8,17.12,23.1
253,Mitch Trubisky,CHI,QB,11,DET,63,100,9.5,0,57.1,57.1,15.46,24.5
254,Marcus Mariota,TEN,QB,11,PIT,65,100,7.7,0,58.5,58.5,21.74,33.4
254,Jacoby Brissett,IND,QB,1,LAR,9,18,0,0,33.3,33.3,2.04,22.7
256,Carson Wentz,PHI,QB,13,SEA,75,100,8,0,68,68,21.92,29.2
256,Kirk Cousins,WAS,QB,12,NYG,71,100,4.2,0,47.9,47.9,17.08,24.1
256,Ben Roethlisberger,PIT,QB,8,DET,64,100,4.7,0,53.1,53.1,18.48,28.9
256,Cam Newton,CAR,QB,14,MIN,64,100,17.2,0,56.2,56.2,15.48,24.2
256,Drew Brees,NO,QB,13,CAR,64,100,6.2,0,59.4,59.4,14.46,22.6
256,Kirk Cousins,WAS,QB,13,DAL,56,93.3,5.4,0,71.4,71.4,15.64,27.9
262,Matt Ryan,ATL,QB,10,DAL,65,100,0,0,44.6,44.6,15.6,24
263,Dak Prescott,DAL,QB,2,DEN,71,100,4.2,0,74.6,74.6,17.92,25.2
263,Matthew Stafford,DET,QB,14,TB,68,100,0,0,64.7,64.7,20.24,29.8
265,Philip Rivers,LAC,QB,10,JAX,69,100,2.9,0,56.5,56.5,16.3,23.6
266,Case Keenum,MIN,QB,11,LAR,78,100,3.8,0,52.6,52.6,17.2,22.1
267,Philip Rivers,LAC,QB,6,OAK,65,100,3.1,0,58.5,58.5,14.32,22
267,Matthew Stafford,DET,QB,13,BAL,54,85.7,5.6,0,59.3,59.3,13.88,25.7
269,Dak Prescott,DAL,QB,13,WAS,68,100,7.4,0,39.7,39.7,14.88,21.9
269,Matt Ryan,ATL,QB,16,NO,65,100,3.1,0,58.5,58.5,15.22,23.4
271,CJ Beathard,SF,QB,7,DAL,66,100,7.6,0,65.2,65.2,16.4,24.8
272,Matt Ryan,ATL,QB,15,TB,71,100,4.2,0,47.9,47.9,15.38,21.7
272,Derek Carr,OAK,QB,9,MIA,63,100,6.3,0,54,54,17.7,28.1
272,Jared Goff,LAR,QB,2,WAS,50,100,6,0,54,54,11.86,23.7
275,Jacoby Brissett,IND,QB,16,BAL,62,100,4.8,0,58.1,58.1,13.4,21.6
275,Alex Smith,KC,QB,8,DEN,62,100,6.5,0,56.5,56.5,14.38,23.2
275,Brett Hundley,GB,QB,7,NO,55,100,5.5,0,50.9,50.9,12.88,23.4
278,Trevor Siemian,DEN,QB,6,NYG,74,91.4,1.4,0,68.9,68.9,20.94,28.3
278,Jacoby Brissett,IND,QB,8,CIN,74,100,1.4,0,54.1,54.1,16.92,22.9
280,Philip Rivers,LAC,QB,16,NYJ,73,100,1.4,0,56.2,56.2,15.6,21.4
280,Joe Flacco,BAL,QB,2,CLE,68,100,1.5,0,51.5,51.5,15.58,22.9
280,Jay Cutler,MIA,QB,13,DEN,63,94,1.6,0,50.8,50.8,15.5,24.6
280,Russell Wilson,SEA,QB,15,LAR,54,94.7,9.3,0,64.8,64.8,12.58,23.3
284,Brett Hundley,GB,QB,10,CHI,66,100,3,0,40.9,40.9,14.08,21.3
284,Matthew Stafford,DET,QB,2,NYG,62,100,4.8,0,38.7,38.7,14.18,22.9
