Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
18,Kirk Cousins,WAS,QB,6,SF,25,37,67.6,330,8.9,2,1,102.31,4,26,6.5,1,31.8,31.8
19,Ben Roethlisberger,PIT,QB,14,BAL,44,66,66.7,506,7.7,2,0,99.68,1,5,5,0,31.7,31.74
20,Kirk Cousins,WAS,QB,10,MIN,26,45,57.8,327,7.3,1,1,78.66,4,5,1.2,2,31.6,31.58
21,Case Keenum,MIN,QB,3,TB,25,33,75.8,369,11.2,3,0,142.11,6,18,3,0,31.6,31.56
22,Cam Newton,CAR,QB,15,GB,20,31,64.5,242,7.8,4,0,127.96,14,58,4.1,0,31.5,31.48
23,Jared Goff,LAR,QB,9,NYG,14,22,63.6,311,14.1,4,0,146.78,0,0,0,0,31.4,31.44
24,Eli Manning,NYG,QB,15,PHI,37,57,64.9,434,7.6,3,1,98.14,0,0,0,0,31.4,31.36
25,Carson Wentz,PHI,QB,5,ARI,21,30,70,304,10.1,4,1,128.33,6,11,1.8,0,31.3,31.26
26,Dak Prescott,DAL,QB,5,GB,25,36,69.4,251,7,3,1,105.21,4,37,9.2,1,30.7,30.74
27,Brian Hoyer,SF,QB,3,LAR,23,37,62.2,332,9,2,1,98.03,1,9,9,1,30.2,30.18
28,Dak Prescott,DAL,QB,7,SF,16,25,64,234,9.4,3,0,134,4,26,6.5,1,30,29.96
29,Alex Smith,KC,QB,5,HOU,29,37,78.4,324,8.8,3,0,130.18,5,19,3.8,0,29.9,29.86
30,Kirk Cousins,WAS,QB,3,OAK,25,30,83.3,365,12.2,3,0,150.69,1,2,2,0,29.8,29.8
31,Russell Wilson,SEA,QB,4,IND,21,26,80.8,295,11.3,2,2,107.53,4,38,9.5,1,29.6,29.6
32,Dak Prescott,DAL,QB,14,NYG,20,30,66.7,332,11.1,3,0,137.08,6,13,2.2,0,29.6,29.58
33,Jared Goff,LAR,QB,10,HOU,25,37,67.6,355,9.6,3,0,125.39,4,3,0.8,0,29.5,29.5
34,Jameis Winston,TB,QB,4,NYG,22,38,57.9,332,8.7,3,0,113.05,4,12,3,0,29.5,29.48
35,Jared Goff,LAR,QB,16,TEN,22,38,57.9,301,7.9,4,0,118.42,3,-6,-2,0,29.4,29.44
36,Russell Wilson,SEA,QB,7,NYG,27,39,69.2,334,8.6,3,0,121.1,2,10,5,0,29.4,29.36
37,Andy Dalton,CIN,QB,4,CLE,25,30,83.3,286,9.5,4,0,145.97,4,29,7.2,0,29.3,29.34
38,Cam Newton,CAR,QB,5,DET,26,33,78.8,355,10.8,3,0,141.79,7,0,0,0,29.2,29.2
39,Josh McCown,NYJ,QB,12,CAR,19,36,52.8,307,8.5,3,0,109.38,2,28,14,0,29.1,29.08
40,Case Keenum,MIN,QB,10,WAS,21,29,72.4,304,10.5,4,2,116.95,3,-1,-0.3,0,29.1,29.06
41,Kirk Cousins,WAS,QB,11,NO,22,32,68.8,322,10.1,3,0,132.55,3,11,3.7,0,29,28.98
42,Ben Roethlisberger,PIT,QB,11,TEN,30,45,66.7,299,6.6,4,0,114.95,1,10,10,0,29,28.96
43,Carson Wentz,PHI,QB,2,KC,25,46,54.3,333,7.2,2,1,82.97,4,55,13.8,0,28.8,28.82
43,Aaron Rodgers,GB,QB,3,CIN,28,42,66.7,313,7.5,3,1,102.58,4,23,5.8,0,28.8,28.82
45,Alex Smith,KC,QB,7,OAK,25,36,69.4,342,9.5,3,0,127.31,1,0,0,0,28.7,28.68
46,Tom Brady,NE,QB,11,OAK,30,37,81.1,340,9.2,3,0,131.98,0,0,0,0,28.6,28.6
47,Sam Bradford,MIN,QB,1,NO,27,32,84.4,346,10.8,3,0,142.97,2,-3,-1.5,0,28.5,28.54
48,Blake Bortles,JAX,QB,16,SF,32,50,64,382,7.6,2,3,75.58,5,31,6.2,0,28.4,28.38
49,Jameis Winston,TB,QB,7,BUF,32,44,72.7,384,8.7,3,1,112.31,1,0,0,0,28.4,28.36
50,Carson Wentz,PHI,QB,14,LAR,23,41,56.1,291,7.1,4,1,100.76,3,16,5.3,0,28.2,28.24
51,Matthew Stafford,DET,QB,1,ARI,29,41,70.7,292,7.1,4,1,113.06,2,14,7,0,28.1,28.08
52,Blake Bortles,JAX,QB,13,IND,26,35,74.3,309,8.8,2,0,119.82,3,27,9,0,28.1,28.06
53,Blake Bortles,JAX,QB,15,HOU,21,29,72.4,326,11.2,3,0,143.75,0,0,0,0,28,28.04
54,Kirk Cousins,WAS,QB,7,PHI,30,40,75,303,7.6,3,1,110.73,3,18,6,0,27.9,27.92
55,Tyrod Taylor,BUF,QB,9,NYJ,29,40,72.5,285,7.1,2,0,108.85,6,35,5.8,1,27.9,27.9
56,Jacoby Brissett,IND,QB,3,CLE,17,24,70.8,259,10.8,1,0,119.97,5,14,2.8,2,27.8,27.76
57,Eli Manning,NYG,QB,4,TB,30,49,61.2,288,5.9,2,0,91.2,3,22,7.3,1,27.7,27.72
58,Eli Manning,NYG,QB,3,PHI,35,47,74.5,366,7.8,3,2,100.13,0,0,0,0,27.6,27.64
59,Blake Bortles,JAX,QB,3,BAL,20,31,64.5,244,7.9,4,0,128.23,3,18,6,0,27.6,27.56
60,Jay Cutler,MIA,QB,9,OAK,34,42,81,311,7.4,3,0,121.33,1,0,0,0,27.4,27.44
61,Alex Smith,KC,QB,4,WAS,27,37,73,293,7.9,1,0,104.9,7,56,8,1,27.3,27.32
62,Case Keenum,MIN,QB,12,DET,21,30,70,282,9.4,2,0,121.81,7,20,2.9,1,27.3,27.28
63,Dak Prescott,DAL,QB,9,KC,21,33,63.6,249,7.5,2,0,106.76,3,27,9,1,26.7,26.66
64,CJ Beathard,SF,QB,10,NYG,19,25,76,288,11.5,2,1,123.42,5,15,3,1,26,26.02
65,Jameis Winston,TB,QB,15,ATL,27,35,77.1,299,8.5,3,0,130.54,3,18,6,0,25.8,25.76
66,Brett Hundley,GB,QB,14,CLE,35,46,76.1,265,5.8,3,0,111.23,7,31,4.4,0,25.7,25.7
67,Drew Brees,NO,QB,11,WAS,29,41,70.7,385,9.4,2,1,106.25,1,2,2,0,25.6,25.6
68,Russell Wilson,SEA,QB,9,WAS,24,45,53.3,297,6.6,2,2,70.32,10,77,7.7,0,25.6,25.58
69,Nick Foles,PHI,QB,15,NYG,24,38,63.2,237,6.2,4,0,115.79,2,0,0,0,25.5,25.48
70,Brock Osweiler,DEN,QB,15,IND,12,17,70.6,194,11.4,2,0,147.67,3,17,5.7,1,25.5,25.46
70,Josh McCown,NYJ,QB,7,MIA,17,27,63,209,7.7,3,1,108.41,3,1,0.3,1,25.5,25.46
72,Matthew Stafford,DET,QB,9,GB,26,33,78.8,361,10.9,2,0,132.45,1,0,0,0,25.4,25.44
73,Josh McCown,NYJ,QB,6,NE,31,47,66,354,7.5,2,2,84.88,3,21,7,0,25.3,25.26
74,Drew Brees,NO,QB,2,NE,27,45,60,356,7.9,2,0,99.86,0,0,0,0,25.2,25.24
75,Deshaun Watson,HOU,QB,3,NE,22,33,66.7,301,9.1,2,2,90.59,8,41,5.1,0,25.1,25.14
76,Brian Hoyer,SF,QB,5,IND,29,46,63,353,7.7,2,0,101.09,2,0,0,0,25.1,25.12
77,Deshone Kizer,CLE,QB,3,IND,22,47,46.8,242,5.1,2,3,50.13,7,44,6.3,1,25.1,25.08
78,Aaron Rodgers,GB,QB,15,CAR,26,45,57.8,290,6.4,3,3,71.53,6,43,7.2,0,24.9,24.9
79,Russell Wilson,SEA,QB,14,JAX,17,31,54.8,271,8.7,3,3,76.88,5,50,10,0,24.8,24.84
80,Carson Wentz,PHI,QB,9,DEN,15,27,55.6,199,7.4,4,0,118.67,2,8,4,0,24.8,24.76
81,Carson Palmer,ARI,QB,3,DAL,29,48,60.4,325,6.8,2,0,94.53,3,7,2.3,0,24.7,24.7
82,Trevor Siemian,DEN,QB,2,DAL,22,32,68.8,231,7.2,4,1,116.02,5,14,2.8,0,24.6,24.64
83,Russell Wilson,SEA,QB,12,SF,20,34,58.8,228,6.7,2,1,86.4,7,25,3.6,1,24.6,24.62
84,Deshaun Watson,HOU,QB,6,CLE,17,29,58.6,225,7.8,3,1,103.38,6,23,3.8,0,24.3,24.3
85,Russell Wilson,SEA,QB,13,PHI,20,31,64.5,227,7.3,3,0,118.62,6,31,5.2,0,24.2,24.18
86,Drew Brees,NO,QB,7,GB,27,38,71.1,331,8.7,1,2,84.43,5,-1,-0.2,1,24.1,24.14
87,Aaron Rodgers,GB,QB,5,DAL,19,29,65.5,221,7.6,3,0,122.92,4,32,8,0,24,24.04
88,Carson Wentz,PHI,QB,12,CHI,23,36,63.9,227,6.3,3,0,109.37,5,29,5.8,0,24,23.98
88,Deshone Kizer,CLE,QB,10,DET,21,37,56.8,232,6.3,1,1,73.25,7,57,8.1,1,24,23.98
90,Philip Rivers,LAC,QB,4,PHI,22,38,57.9,347,9.1,2,0,105.92,0,0,0,0,23.9,23.88
90,Carson Wentz,PHI,QB,1,WAS,26,39,66.7,307,7.9,2,1,96.85,4,6,1.5,0,23.9,23.88
92,Jared Goff,LAR,QB,12,NO,28,43,65.1,354,8.2,2,1,96.46,3,-3,-1,0,23.9,23.86
93,Kirk Cousins,WAS,QB,16,DEN,19,37,51.4,299,8.1,3,1,94.31,5,8,1.6,0,23.8,23.76
93,Philip Rivers,LAC,QB,14,WAS,18,31,58.1,319,10.3,2,0,114.85,0,0,0,0,23.8,23.76
95,Trevor Siemian,DEN,QB,1,LAC,17,28,60.7,219,7.8,2,1,94.2,6,19,3.2,1,23.7,23.66
95,Cam Newton,CAR,QB,6,PHI,28,52,53.8,239,4.6,1,3,48.48,11,71,6.5,1,23.7,23.66
97,Blake Bortles,JAX,QB,12,ARI,19,33,57.6,160,4.8,0,1,57.64,6,62,10.3,2,23.6,23.6
98,Jared Goff,LAR,QB,3,SF,22,28,78.6,292,10.4,3,0,145.83,1,-1,-1,0,23.6,23.58
98,Dak Prescott,DAL,QB,4,LAR,20,36,55.6,252,7,3,1,93.75,3,25,8.3,0,23.6,23.58
100,Jacoby Brissett,IND,QB,9,HOU,20,30,66.7,308,10.3,2,0,122.64,2,12,6,0,23.5,23.52
100,Aaron Rodgers,GB,QB,2,ATL,33,50,66,343,6.9,2,1,90.67,2,8,4,0,23.5,23.52
102,Tom Brady,NE,QB,4,CAR,32,45,71.1,307,6.8,2,0,104.58,1,2,2,0,23.5,23.48
103,Tyrod Taylor,BUF,QB,15,MIA,17,29,58.6,224,7.7,1,0,94.61,6,42,7,1,23.2,23.16
104,Aaron Rodgers,GB,QB,4,CHI,18,26,69.2,179,6.9,4,0,128.04,1,-1,-1,0,23.1,23.06
105,Jimmy Garoppolo,SF,QB,16,JAX,21,30,70,242,8.1,2,1,102.36,3,3,1,1,23,22.98
106,Dak Prescott,DAL,QB,3,ARI,13,18,72.2,183,10.2,2,0,141.67,3,16,5.3,1,22.9,22.92
106,Jay Cutler,MIA,QB,14,NE,25,38,65.8,263,6.9,3,0,112.06,4,4,1,0,22.9,22.92
108,Matthew Stafford,DET,QB,6,NO,25,52,48.1,312,6,3,3,62.34,2,4,2,0,22.9,22.88
109,Ryan Fitzpatrick,TB,QB,6,ARI,22,32,68.8,290,9.1,3,2,102.34,2,12,6,0,22.8,22.8
110,Tom Brady,NE,QB,12,MIA,18,28,64.3,227,8.1,4,1,114.14,5,-4,-0.8,0,22.7,22.68
111,Matthew Stafford,DET,QB,10,CLE,17,26,65.4,249,9.6,3,1,118.91,4,17,4.2,0,22.7,22.66
112,Tom Brady,NE,QB,10,DEN,25,34,73.5,266,7.8,3,0,125.37,1,0,0,0,22.6,22.64
112,Jimmy Garoppolo,SF,QB,15,TEN,31,43,72.1,381,8.9,1,0,106.83,0,0,0,0,22.6,22.64
114,Matt Ryan,ATL,QB,9,CAR,24,38,63.2,313,8.2,2,1,95.61,1,-1,-1,0,22.4,22.42
115,Brett Hundley,GB,QB,12,PIT,17,26,65.4,245,9.4,3,0,134.29,1,6,6,0,22.4,22.4
116,Carson Wentz,PHI,QB,6,CAR,16,30,53.3,222,7.4,3,0,110.69,6,25,4.2,0,22.4,22.38
117,Case Keenum,MIN,QB,14,CAR,27,44,61.4,280,6.4,2,2,75.95,5,40,8,0,22.2,22.2
118,Jacoby Brissett,IND,QB,5,SF,22,34,64.7,314,9.2,0,1,82.23,8,14,1.8,1,22,21.96
119,Carson Palmer,ARI,QB,6,TB,18,22,81.8,283,12.9,3,1,139.39,5,-4,-0.8,0,21.9,21.92
119,Carson Wentz,PHI,QB,13,SEA,29,45,64.4,348,7.7,1,1,86.16,6,30,5,0,21.9,21.92
121,Joe Flacco,BAL,QB,15,CLE,26,42,61.9,288,6.9,1,0,90.18,4,3,0.8,1,21.8,21.82
121,Philip Rivers,LAC,QB,5,NYG,21,44,47.7,258,5.9,3,1,79.55,4,5,1.2,0,21.8,21.82
123,Marcus Mariota,TEN,QB,11,PIT,22,33,66.7,306,9.3,1,4,66.79,5,5,1,1,21.7,21.74
124,Blaine Gabbert,ARI,QB,11,HOU,22,34,64.7,257,7.6,3,2,92.4,3,13,4.3,0,21.6,21.58
125,Jameis Winston,TB,QB,3,MIN,28,40,70,328,8.2,2,3,80,1,4,4,0,21.5,21.52
126,Jameis Winston,TB,QB,5,NE,26,46,56.5,334,7.3,1,0,86.68,3,11,3.7,0,21.5,21.46
127,Mitch Trubisky,CHI,QB,14,CIN,25,32,78.1,271,8.5,1,0,112.37,2,5,2.5,1,21.3,21.34
128,Derek Carr,OAK,QB,2,NYJ,23,28,82.1,230,8.2,3,0,136.61,0,0,0,0,21.2,21.2
129,Matthew Stafford,DET,QB,8,PIT,27,45,60,423,9.4,0,0,91.25,1,11,11,0,21,21.02
130,Matt Ryan,ATL,QB,1,CHI,21,30,70,321,10.7,1,0,116.11,3,11,3.7,0,20.9,20.94
130,Trevor Siemian,DEN,QB,6,NYG,29,50,58,376,7.5,1,2,71.75,1,9,9,0,20.9,20.94
132,Drew Brees,NO,QB,3,CAR,22,29,75.9,220,7.6,3,0,131.39,0,0,0,0,20.8,20.8
133,Deshone Kizer,CLE,QB,12,CIN,18,31,58.1,268,8.6,0,0,86.49,9,39,4.3,1,20.6,20.62
134,Kirk Cousins,WAS,QB,4,KC,14,24,58.3,220,9.2,2,0,116.67,7,38,5.4,0,20.6,20.6
135,Philip Rivers,LAC,QB,13,CLE,31,43,72.1,344,8,1,0,103.25,2,-2,-1,0,20.6,20.56
136,Aaron Rodgers,GB,QB,1,SEA,28,42,66.7,311,7.4,1,1,86.51,7,21,3,0,20.5,20.54
137,Tom Brady,NE,QB,8,LAC,32,47,68.1,333,7.1,1,0,95.43,1,2,2,0,20.5,20.52
138,Tom Savage,HOU,QB,13,TEN,31,49,63.3,365,7.4,1,1,84.14,1,-1,-1,0,20.5,20.5
139,Alex Smith,KC,QB,16,MIA,25,39,64.1,304,7.8,1,0,96.53,4,13,3.2,0,20.5,20.46
140,Cam Newton,CAR,QB,13,NO,17,27,63,183,6.8,2,0,107.48,6,51,8.5,0,20.4,20.42
141,Carson Palmer,ARI,QB,4,SF,33,51,64.7,357,7,1,1,83.54,2,1,0.5,0,20.4,20.38
142,Blake Bortles,JAX,QB,7,IND,18,26,69.2,330,12.7,1,0,124.68,4,11,2.8,0,20.3,20.3
143,Philip Rivers,LAC,QB,2,MIA,31,39,79.5,331,8.5,1,0,110.58,1,0,0,0,20.2,20.24
143,Matthew Stafford,DET,QB,14,TB,36,44,81.8,381,8.7,1,2,91.38,0,0,0,0,20.2,20.24
145,Cam Newton,CAR,QB,9,ATL,13,24,54.2,137,5.7,0,0,71.01,9,86,9.6,1,20.1,20.08
146,Tyrod Taylor,BUF,QB,7,TB,20,33,60.6,268,8.1,1,0,96.53,6,53,8.8,0,20,20.02
146,Carson Wentz,PHI,QB,11,DAL,14,27,51.9,168,6.2,2,0,95.91,6,13,2.2,0,20,20.02
148,Ryan Fitzpatrick,TB,QB,11,MIA,22,37,59.5,275,7.4,2,0,100.62,3,9,3,0,19.9,19.9
149,Carson Palmer,ARI,QB,2,IND,19,36,52.8,332,9.2,1,1,82.18,3,6,2,0,19.9,19.88
150,Matt Ryan,ATL,QB,12,TB,26,35,74.3,317,9.1,1,0,111.25,1,1,1,0,19.8,19.78
151,Tyrod Taylor,BUF,QB,1,NYJ,16,28,57.1,224,8,2,1,91.96,8,38,4.8,0,19.8,19.76
152,Marcus Mariota,TEN,QB,3,SEA,20,32,62.5,225,7,2,0,104.3,7,27,3.9,0,19.7,19.7
152,Jared Goff,LAR,QB,7,ARI,22,37,59.5,235,6.4,1,1,75.84,2,13,6.5,1,19.7,19.7
154,Jameis Winston,TB,QB,13,GB,21,32,65.6,270,8.4,2,0,112.76,5,18,3.6,0,19.6,19.6
155,Deshone Kizer,CLE,QB,1,PIT,20,30,66.7,222,7.4,1,1,85.69,5,17,3.4,1,19.6,19.58
156,Case Keenum,MIN,QB,15,CIN,20,23,87,236,10.3,2,0,138.41,1,20,20,0,19.4,19.44
156,Jared Goff,LAR,QB,1,IND,21,29,72.4,306,10.6,1,0,117.89,1,2,2,0,19.4,19.44
158,Russell Wilson,SEA,QB,10,ARI,22,32,68.8,238,7.4,2,0,111.2,5,19,3.8,0,19.4,19.42
158,Alex Smith,KC,QB,9,DAL,25,34,73.5,263,7.7,2,1,102.94,5,19,3.8,0,19.4,19.42
160,Blaine Gabbert,ARI,QB,12,JAX,22,38,57.9,241,6.3,2,1,83.33,6,17,2.8,0,19.3,19.34
161,Jameis Winston,TB,QB,16,CAR,21,27,77.8,367,13.6,1,0,131.1,3,6,2,0,19.3,19.28
162,Andy Dalton,CIN,QB,13,PIT,21,36,58.3,234,6.5,2,0,96.3,2,19,9.5,0,19.3,19.26
162,Matthew Stafford,DET,QB,11,CHI,21,31,67.7,299,9.6,2,0,120.23,3,3,1,0,19.3,19.26
162,Deshone Kizer,CLE,QB,14,GB,20,28,71.4,214,7.6,3,2,99.4,2,7,3.5,0,19.3,19.26
165,Ben Roethlisberger,PIT,QB,15,NE,22,30,73.3,281,9.4,2,1,110.56,3,10,3.3,0,19.2,19.24
166,Andy Dalton,CIN,QB,12,CLE,18,28,64.3,214,7.6,2,0,111.31,4,26,6.5,0,19.2,19.16
167,Tyrod Taylor,BUF,QB,11,LAC,15,25,60,158,6.3,1,0,91.75,4,38,9.5,1,19.1,19.12
168,Jimmy Garoppolo,SF,QB,14,HOU,20,33,60.6,334,10.1,1,1,92.23,5,-3,-0.6,0,19.1,19.06
169,Drew Brees,NO,QB,4,MIA,29,41,70.7,268,6.5,2,0,104.52,4,3,0.8,0,19,19.02
170,Ben Roethlisberger,PIT,QB,13,CIN,24,40,60,290,7.2,2,1,88.54,1,4,4,0,19,19
171,Ben Roethlisberger,PIT,QB,10,IND,19,31,61.3,236,7.6,2,1,92.94,2,5,2.5,0,18.9,18.94
172,Marcus Mariota,TEN,QB,1,OAK,25,41,61,256,6.2,0,0,78.91,3,26,8.7,1,18.8,18.84
173,Andy Dalton,CIN,QB,8,IND,17,29,58.6,243,8.4,2,0,108.84,3,10,3.3,0,18.7,18.72
173,Drew Brees,NO,QB,9,TB,22,27,81.5,263,9.7,2,0,131.94,4,2,0.5,0,18.7,18.72
175,Derek Carr,OAK,QB,1,TEN,22,32,68.8,262,8.2,2,0,114.32,2,2,1,0,18.7,18.68
175,Philip Rivers,LAC,QB,1,DEN,22,33,66.7,192,5.8,3,1,99.56,0,0,0,0,18.7,18.68
177,Joe Flacco,BAL,QB,13,DET,23,36,63.9,269,7.5,2,0,104.98,1,-1,-1,0,18.7,18.66
177,Marcus Mariota,TEN,QB,10,CIN,25,44,56.8,264,6,1,1,72.54,6,51,8.5,0,18.7,18.66
179,Andy Dalton,CIN,QB,11,DEN,15,25,60,154,6.2,3,0,117.33,3,4,1.3,0,18.6,18.56
180,Alex Smith,KC,QB,15,LAC,23,30,76.7,231,7.7,2,0,120.28,3,13,4.3,0,18.5,18.54
180,Derek Carr,OAK,QB,15,DAL,21,38,55.3,171,4.5,2,0,84.43,4,47,11.8,0,18.5,18.54
182,Blake Bortles,JAX,QB,14,SEA,18,27,66.7,268,9.9,2,0,123.69,7,-2,-0.3,0,18.5,18.52
182,Case Keenum,MIN,QB,8,CLE,27,43,62.8,288,6.7,2,1,88.13,0,0,0,0,18.5,18.52
184,Ben Roethlisberger,PIT,QB,8,DET,17,31,54.8,317,10.2,1,1,87.7,3,-2,-0.7,0,18.5,18.48
185,Tom Brady,NE,QB,7,ATL,21,29,72.4,249,8.6,2,0,121.19,5,5,1,0,18.5,18.46
186,CJ Beathard,SF,QB,9,ARI,24,51,47.1,294,5.8,0,1,57.15,3,16,5.3,1,18.4,18.36
187,Blake Bortles,JAX,QB,10,LAC,28,51,54.9,273,5.4,1,2,60.33,5,34,6.8,0,18.3,18.32
187,Andy Dalton,CIN,QB,5,BUF,22,36,61.1,328,9.1,1,2,77.08,5,2,0.4,0,18.3,18.32
189,Marcus Mariota,TEN,QB,13,HOU,15,23,65.2,150,6.5,1,0,98.1,3,23,7.7,1,18.3,18.3
190,Josh McCown,NYJ,QB,8,ATL,26,33,78.8,257,7.8,2,0,119.32,1,0,0,0,18.3,18.28
191,Marcus Mariota,TEN,QB,6,IND,23,32,71.9,306,9.6,1,1,99.22,2,0,0,0,18.2,18.24
192,Carson Wentz,PHI,QB,8,SF,18,32,56.2,211,6.6,2,1,84.24,2,7,3.5,0,18.1,18.14
192,Drew Brees,NO,QB,15,NYJ,26,36,72.2,281,7.8,2,1,101.74,1,-1,-1,0,18.1,18.14
194,Mitch Trubisky,CHI,QB,16,CLE,14,23,60.9,193,8.4,0,0,87.77,7,44,6.3,1,18.1,18.12
195,Jared Goff,LAR,QB,4,DAL,21,36,58.3,255,7.1,2,0,98.73,1,-1,-1,0,18.1,18.1
195,TJ Yates,HOU,QB,14,SF,14,26,53.8,175,6.7,2,0,100.64,3,31,10.3,0,18.1,18.1
197,Marcus Mariota,TEN,QB,15,SF,23,33,69.7,241,7.3,2,0,110.8,2,4,2,0,18,18.04
197,Philip Rivers,LAC,QB,11,BUF,20,32,62.5,251,7.8,2,0,107.68,0,0,0,0,18,18.04
197,Drew Brees,NO,QB,14,ATL,26,35,74.3,271,7.7,2,1,103.39,1,2,2,0,18,18.04
200,Brett Hundley,GB,QB,9,DET,26,38,68.4,245,6.4,0,0,85.96,4,22,5.5,1,18,18
201,Eli Manning,NYG,QB,10,SF,28,37,75.7,273,7.4,2,0,113.91,0,0,0,0,17.9,17.92
201,Dak Prescott,DAL,QB,2,DEN,30,50,60,238,4.8,2,2,68.58,3,24,8,0,17.9,17.92
203,Matt Ryan,ATL,QB,8,NYJ,18,29,62.1,254,8.8,2,0,113.29,6,17,2.8,0,17.9,17.86
204,Tyrod Taylor,BUF,QB,3,DEN,20,26,76.9,213,8.2,2,0,125.96,8,13,1.6,0,17.8,17.82
205,Kevin Hogan,CLE,QB,5,NYJ,16,19,84.2,194,10.2,2,1,122.37,4,30,7.5,0,17.8,17.76
205,Joe Flacco,BAL,QB,14,PIT,20,35,57.1,269,7.7,2,1,88.87,0,0,0,0,17.8,17.76
207,Marcus Mariota,TEN,QB,4,HOU,6,10,60,96,9.6,0,2,52.5,4,39,9.8,2,17.7,17.74
208,Deshaun Watson,HOU,QB,2,CIN,15,24,62.5,125,5.2,0,0,75.87,5,67,13.4,1,17.7,17.7
208,Derek Carr,OAK,QB,9,MIA,21,30,70,300,10,1,1,99.31,4,-3,-0.8,0,17.7,17.7
210,Tom Brady,NE,QB,5,TB,30,40,75,303,7.6,1,1,94.06,2,5,2.5,0,17.6,17.62
211,Ben Roethlisberger,PIT,QB,2,MIN,23,35,65.7,243,6.9,2,0,104.82,2,-2,-1,0,17.5,17.52
211,Cam Newton,CAR,QB,12,NYJ,11,28,39.3,168,6,0,0,59.82,9,28,3.1,1,17.5,17.52
211,Derek Carr,OAK,QB,8,BUF,31,49,63.3,313,6.4,1,2,71.22,0,0,0,0,17.5,17.52
214,Jameis Winston,TB,QB,14,DET,26,38,68.4,285,7.5,2,2,85.96,2,10,5,0,17.4,17.4
215,Matthew Stafford,DET,QB,15,CHI,25,33,75.8,237,7.2,2,0,115.34,1,-1,-1,0,17.4,17.38
216,Joe Flacco,BAL,QB,16,IND,29,38,76.3,237,6.2,2,0,109.21,4,-2,-0.5,0,17.3,17.28
217,Case Keenum,MIN,QB,11,LAR,27,38,71.1,280,7.4,1,0,100.77,3,20,6.7,0,17.2,17.2
218,Tom Brady,NE,QB,6,NYJ,20,38,52.6,257,6.8,2,1,80.7,1,-1,-1,0,17.2,17.18
219,Joe Flacco,BAL,QB,9,TEN,34,52,65.4,261,5,2,2,74.28,1,7,7,0,17.1,17.14
220,Dak Prescott,DAL,QB,1,NYG,24,39,61.5,268,6.9,1,0,90.54,3,24,8,0,17.1,17.12
221,Kirk Cousins,WAS,QB,12,NYG,19,31,61.3,242,7.8,2,1,93.75,3,4,1.3,0,17.1,17.08
222,Matt Ryan,ATL,QB,7,NE,23,33,69.7,233,7.1,1,0,99.68,3,37,12.3,0,17,17.02
