Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
24,Deshone Kizer,CLE,QB,3,IND,2,3,66.7,12,4,2,1,74.31,2,13,6.5,1,14.8,14.78
25,Blake Bortles,JAX,QB,12,ARI,0,1,0,0,0,0,0,39.58,4,27,6.8,2,14.7,14.7
26,Deshaun Watson,HOU,QB,5,KC,3,4,75,16,4,3,0,120.83,0,0,0,0,14.6,14.64
27,Tom Brady,NE,QB,10,DEN,6,10,60,55,5.5,3,0,114.58,0,0,0,0,14.2,14.2
28,Carson Wentz,PHI,QB,12,CHI,3,5,60,40,8,3,0,125,1,3,3,0,13.9,13.9
29,Alex Smith,KC,QB,5,HOU,5,7,71.4,38,5.4,3,0,123.81,1,3,3,0,13.8,13.82
30,Jay Cutler,MIA,QB,9,OAK,5,5,100,43,8.6,3,0,142.08,0,0,0,0,13.7,13.72
31,Jared Goff,LAR,QB,3,SF,7,7,100,45,6.4,3,0,133.04,1,-1,-1,0,13.7,13.7
32,Jacoby Brissett,IND,QB,3,CLE,2,3,66.7,12,4,0,0,74.31,2,12,6,2,13.7,13.68
32,Carson Palmer,ARI,QB,6,TB,3,3,100,42,14,3,0,158.33,1,0,0,0,13.7,13.68
34,Andy Dalton,CIN,QB,4,CLE,4,4,100,29,7.2,3,0,136.46,1,5,5,0,13.7,13.66
35,Aaron Rodgers,GB,QB,5,DAL,4,7,57.1,41,5.9,3,0,113.69,0,0,0,0,13.6,13.64
36,Sam Bradford,MIN,QB,1,NO,6,9,66.7,46,5.1,3,0,118.52,2,-3,-1.5,0,13.5,13.54
37,Kirk Cousins,WAS,QB,7,PHI,5,6,83.3,38,6.3,3,0,132.64,0,0,0,0,13.5,13.52
38,Russell Wilson,SEA,QB,3,TEN,4,10,40,30,3,3,0,87.5,1,3,3,0,13.5,13.5
39,Russell Wilson,SEA,QB,11,ATL,4,9,44.4,31,3.4,1,0,90.51,1,1,1,1,13.3,13.34
40,Carson Wentz,PHI,QB,7,WAS,4,5,80,31,6.2,3,0,132.08,0,0,0,0,13.2,13.24
41,Cam Newton,CAR,QB,15,GB,4,7,57.1,38,5.4,3,0,111.9,1,-3,-3,0,13.2,13.22
42,Matthew Stafford,DET,QB,1,ARI,4,4,100,29,7.2,3,0,136.46,0,0,0,0,13.2,13.16
43,Blake Bortles,JAX,QB,15,HOU,3,8,37.5,28,3.5,3,0,87.5,0,0,0,0,13.1,13.12
44,Aaron Rodgers,GB,QB,3,CIN,7,11,63.6,32,2.9,3,0,107.2,1,-2,-2,0,13.1,13.08
44,Russell Wilson,SEA,QB,13,PHI,3,4,75,27,6.8,3,0,132.29,0,0,0,0,13.1,13.08
44,Deshone Kizer,CLE,QB,14,GB,3,4,75,27,6.8,3,0,132.29,0,0,0,0,13.1,13.08
47,Carson Wentz,PHI,QB,11,DAL,3,6,50,26,4.3,2,0,101.39,0,0,0,0,13,13.04
47,Cam Newton,CAR,QB,6,PHI,3,5,60,16,3.2,1,0,105,2,24,12,1,13,13.04
49,Jared Goff,LAR,QB,16,TEN,3,4,75,20,5,3,0,125,1,2,2,0,13,13
50,Blake Bortles,JAX,QB,16,SF,5,8,62.5,53,6.6,2,0,121.35,1,6,6,0,12.7,12.72
51,Kirk Cousins,WAS,QB,10,MIN,1,9,11.1,7,0.8,0,0,39.58,2,3,1.5,2,12.6,12.58
52,Deshone Kizer,CLE,QB,10,DET,1,4,25,19,4.8,1,1,46.88,4,23,5.8,1,12.1,12.06
53,Blake Bortles,JAX,QB,13,IND,4,6,66.7,26,4.3,2,0,115.28,2,7,3.5,0,11.7,11.74
54,Jared Goff,LAR,QB,7,ARI,1,7,14.3,18,2.6,1,0,79.17,1,9,9,1,11.6,11.62
55,Dak Prescott,DAL,QB,3,ARI,1,1,100,15,15,1,0,158.33,1,10,10,1,11.6,11.6
55,Deshone Kizer,CLE,QB,1,PIT,2,3,66.7,10,3.3,1,0,111.11,2,12,6,1,11.6,11.6
57,Tyrod Taylor,BUF,QB,11,LAC,3,6,50,24,4,1,0,100,3,6,2,1,11.6,11.56
58,Tyrod Taylor,BUF,QB,15,MIA,1,3,33.3,16,5.3,1,0,91.67,1,9,9,1,11.5,11.54
59,Alex Smith,KC,QB,4,WAS,3,4,75,23,5.8,1,0,128.12,2,6,3,1,11.5,11.52
60,Tyrod Taylor,BUF,QB,8,OAK,5,6,83.3,24,4,1,0,122.92,1,1,1,1,11.1,11.06
61,Mitch Trubisky,CHI,QB,14,CIN,3,4,75,13,3.2,1,0,117.71,1,4,4,1,10.9,10.92
61,Case Keenum,MIN,QB,12,DET,2,4,50,8,2,1,0,95.83,3,6,2,1,10.9,10.92
63,Tyrod Taylor,BUF,QB,9,NYJ,2,3,66.7,14,4.7,1,0,116.67,2,1,0.5,1,10.7,10.66
64,Ben Roethlisberger,PIT,QB,10,IND,2,4,50,14,3.5,2,0,97.92,0,0,0,0,10.6,10.56
65,Tom Brady,NE,QB,2,NO,5,8,62.5,46,5.8,2,0,117.71,1,7,7,0,10.5,10.54
66,Tom Brady,NE,QB,3,HOU,2,4,50,12,3,2,0,95.83,0,0,0,0,10.5,10.48
67,Deshaun Watson,HOU,QB,6,CLE,2,2,100,4,2,2,0,118.75,1,1,1,0,10.3,10.26
68,Andy Dalton,CIN,QB,13,PIT,3,6,50,26,4.3,2,0,101.39,1,11,11,0,10.1,10.14
69,Jared Goff,LAR,QB,13,ARI,8,9,88.9,47,5.2,2,0,128.01,1,2,2,0,10.1,10.08
70,Jared Goff,LAR,QB,10,HOU,3,5,60,32,6.4,2,0,118.33,1,6,6,0,9.9,9.88
71,Carson Wentz,PHI,QB,5,ARI,5,6,83.3,46,7.7,2,0,138.19,0,0,0,0,9.8,9.84
72,Case Keenum,MIN,QB,3,TB,5,6,83.3,45,7.5,2,0,137.5,0,0,0,0,9.8,9.8
72,Brock Osweiler,DEN,QB,15,IND,0,1,0,0,0,0,0,39.58,1,18,18,1,9.8,9.8
74,Cam Newton,CAR,QB,10,MIA,4,5,80,22,4.4,2,0,124.58,2,9,4.5,0,9.8,9.78
75,Jared Goff,LAR,QB,15,SEA,5,7,71.4,44,6.3,2,0,127.38,0,0,0,0,9.8,9.76
75,Tom Brady,NE,QB,16,BUF,5,6,83.3,44,7.3,2,0,136.81,0,0,0,0,9.8,9.76
77,Jameis Winston,TB,QB,14,DET,3,4,75,16,4,2,0,120.83,1,11,11,0,9.7,9.74
78,Joe Flacco,BAL,QB,9,TEN,5,7,71.4,24,3.4,2,0,115.48,1,7,7,0,9.7,9.66
79,Drew Stanton,ARI,QB,16,NYG,4,7,57.1,36,5.1,2,0,110.71,1,2,2,0,9.6,9.64
80,Kirk Cousins,WAS,QB,12,NYG,3,4,75,39,9.8,2,0,144.79,0,0,0,0,9.6,9.56
81,Carson Wentz,PHI,QB,9,DEN,3,4,75,20,5,2,0,125,1,7,7,0,9.5,9.5
82,Matt Ryan,ATL,QB,10,DAL,5,6,83.3,36,6,2,0,131.25,0,0,0,0,9.4,9.44
82,Matthew Stafford,DET,QB,5,CAR,4,8,50,36,4.5,2,0,102.08,0,0,0,0,9.4,9.44
84,Derek Carr,OAK,QB,15,DAL,5,7,71.4,18,2.6,2,0,113.69,1,7,7,0,9.4,9.42
85,Carson Wentz,PHI,QB,2,KC,4,8,50,35,4.4,2,0,101.56,0,0,0,0,9.4,9.4
85,Drew Brees,NO,QB,6,DET,3,3,100,35,11.7,2,0,154.86,0,0,0,0,9.4,9.4
85,Ben Roethlisberger,PIT,QB,14,BAL,4,9,44.4,35,3.9,2,0,94.91,0,0,0,0,9.4,9.4
88,Tom Brady,NE,QB,11,OAK,5,7,71.4,33,4.7,2,0,120.83,0,0,0,0,9.3,9.32
88,Ryan Fitzpatrick,TB,QB,6,ARI,5,10,50,33,3.3,2,0,97.08,2,0,0,0,9.3,9.32
90,Dak Prescott,DAL,QB,13,WAS,4,4,100,25,6.2,2,0,132.29,1,3,3,0,9.3,9.3
91,Marcus Mariota,TEN,QB,9,BAL,4,6,66.7,32,5.3,2,0,119.44,0,0,0,0,9.3,9.28
91,Drew Brees,NO,QB,15,NYJ,7,10,70,32,3.2,2,0,113.33,0,0,0,0,9.3,9.28
93,Blaine Gabbert,ARI,QB,11,HOU,2,2,100,31,15.5,2,0,158.33,0,0,0,0,9.2,9.24
94,Kirk Cousins,WAS,QB,11,NO,2,5,40,23,4.6,2,0,94.17,1,3,3,0,9.2,9.22
95,Drew Brees,NO,QB,11,WAS,3,5,60,30,6,2,0,116.67,0,0,0,0,9.2,9.2
96,Jay Cutler,MIA,QB,10,CAR,4,6,66.7,29,4.8,2,0,117.36,0,0,0,0,9.2,9.16
96,Derek Carr,OAK,QB,1,TEN,3,6,50,29,4.8,2,0,103.47,0,0,0,0,9.2,9.16
96,Derek Carr,OAK,QB,2,NYJ,6,7,85.7,29,4.1,2,0,123.51,0,0,0,0,9.2,9.16
96,Marcus Mariota,TEN,QB,15,SF,4,6,66.7,29,4.8,2,0,117.36,0,0,0,0,9.2,9.16
100,Drew Brees,NO,QB,3,CAR,3,4,75,28,7,2,0,133.33,0,0,0,0,9.1,9.12
100,Case Keenum,MIN,QB,8,CLE,3,4,75,28,7,2,0,133.33,0,0,0,0,9.1,9.12
102,Philip Rivers,LAC,QB,1,DEN,3,3,100,27,9,2,0,143.75,0,0,0,0,9.1,9.08
102,Ben Roethlisberger,PIT,QB,16,HOU,4,8,50,27,3.4,2,0,97.4,0,0,0,0,9.1,9.08
104,Drew Brees,NO,QB,2,NE,5,8,62.5,26,3.2,2,0,107.29,0,0,0,0,9,9.04
105,Drew Brees,NO,QB,4,MIA,6,7,85.7,23,3.3,2,0,119.94,2,1,0.5,0,9,9.02
105,Carson Wentz,PHI,QB,6,CAR,2,3,66.7,18,6,2,0,122.22,2,3,1.5,0,9,9.02
107,Matt Ryan,ATL,QB,9,CAR,2,3,66.7,25,8.3,2,0,131.94,0,0,0,0,9,9
108,Jameis Winston,TB,QB,7,BUF,3,4,75,24,6,2,0,129.17,1,0,0,0,9,8.96
108,Case Keenum,MIN,QB,15,CIN,3,3,100,24,8,2,0,139.58,0,0,0,0,9,8.96
110,Eli Manning,NYG,QB,3,PHI,4,7,57.1,23,3.3,2,0,102.98,0,0,0,0,8.9,8.92
110,Dak Prescott,DAL,QB,4,LAR,3,4,75,23,5.8,2,0,128.12,0,0,0,0,8.9,8.92
110,Eli Manning,NYG,QB,10,SF,2,4,50,23,5.8,2,0,107.29,0,0,0,0,8.9,8.92
110,Joe Flacco,BAL,QB,2,CLE,5,6,83.3,23,3.8,2,0,122.22,0,0,0,0,8.9,8.92
110,Jay Cutler,MIA,QB,14,NE,4,8,50,23,2.9,2,0,95.83,0,0,0,0,8.9,8.92
115,Deshaun Watson,HOU,QB,8,SEA,2,3,66.7,22,7.3,2,0,127.78,0,0,0,0,8.9,8.88
116,Tyrod Taylor,BUF,QB,3,DEN,3,4,75,14,3.5,2,0,118.75,1,3,3,0,8.9,8.86
117,Jay Cutler,MIA,QB,6,ATL,3,5,60,21,4.2,2,0,109.17,0,0,0,0,8.8,8.84
117,Jared Goff,LAR,QB,12,NO,3,6,50,21,3.5,2,0,97.92,0,0,0,0,8.8,8.84
119,Cam Newton,CAR,QB,5,DET,3,4,75,18,4.5,2,0,122.92,1,1,1,0,8.8,8.82
120,Tom Brady,NE,QB,4,CAR,5,9,55.6,20,2.2,2,0,100.46,0,0,0,0,8.8,8.8
120,Matthew Stafford,DET,QB,15,CHI,6,9,66.7,20,2.2,2,0,109.72,0,0,0,0,8.8,8.8
122,Andy Dalton,CIN,QB,11,DEN,2,2,100,19,9.5,2,0,145.83,0,0,0,0,8.8,8.76
122,Eli Manning,NYG,QB,9,LAR,3,3,100,19,6.3,2,0,132.64,0,0,0,0,8.8,8.76
122,Alex Smith,KC,QB,1,NE,4,6,66.7,19,3.2,2,0,110.42,0,0,0,0,8.8,8.76
125,Brian Hoyer,SF,QB,5,IND,4,7,57.1,17,2.4,2,0,101.79,0,0,0,0,8.7,8.68
125,Tyrod Taylor,BUF,QB,1,NYJ,3,6,50,7,1.2,2,1,56.25,1,14,14,0,8.7,8.68
127,Andy Dalton,CIN,QB,3,GB,2,2,100,16,8,2,0,139.58,0,0,0,0,8.6,8.64
127,Ben Roethlisberger,PIT,QB,1,CLE,3,4,75,16,4,2,0,120.83,0,0,0,0,8.6,8.64
127,Jay Cutler,MIA,QB,7,NYJ,3,3,100,16,5.3,2,0,128.47,0,0,0,0,8.6,8.64
127,Andy Dalton,CIN,QB,7,PIT,3,5,60,16,3.2,2,0,105,0,0,0,0,8.6,8.64
131,Derek Carr,OAK,QB,12,DEN,2,5,40,15,3,2,0,87.5,0,0,0,0,8.6,8.6
132,Russell Wilson,SEA,QB,10,ARI,3,5,60,14,2.8,2,0,104.17,0,0,0,0,8.6,8.56
133,Jameis Winston,TB,QB,4,NYG,2,5,40,20,4,2,0,91.67,2,-3,-1.5,0,8.5,8.5
133,Cam Newton,CAR,QB,12,NYJ,0,2,0,0,0,0,0,39.58,2,5,2.5,1,8.5,8.5
135,Jared Goff,LAR,QB,9,NYG,3,4,75,12,3,2,0,116.67,0,0,0,0,8.5,8.48
136,Matt Ryan,ATL,QB,8,NYJ,2,8,25,9,1.1,2,0,79.17,2,1,0.5,0,8.5,8.46
137,Kirk Cousins,WAS,QB,13,DAL,3,4,75,38,9.5,2,1,104.17,1,-1,-1,0,8.4,8.42
138,Ryan Fitzpatrick,TB,QB,11,MIA,2,4,50,10,2.5,2,0,95.83,0,0,0,0,8.4,8.4
138,Joe Flacco,BAL,QB,16,IND,5,7,71.4,10,1.4,2,0,113.69,0,0,0,0,8.4,8.4
140,Andy Dalton,CIN,QB,12,CLE,2,5,40,9,1.8,2,0,87.5,0,0,0,0,8.4,8.36
140,Russell Wilson,SEA,QB,16,DAL,2,2,100,9,4.5,2,0,125,1,0,0,0,8.4,8.36
140,Ben Roethlisberger,PIT,QB,15,NE,4,6,66.7,34,5.7,2,1,81.25,0,0,0,0,8.4,8.36
143,Jared Goff,LAR,QB,14,PHI,2,4,50,7,1.8,2,0,95.83,0,0,0,0,8.3,8.28
144,Tom Brady,NE,QB,7,ATL,3,4,75,14,3.5,2,0,118.75,3,-3,-1,0,8.3,8.26
145,Joe Flacco,BAL,QB,13,DET,2,3,66.7,4,1.3,2,0,109.72,0,0,0,0,8.2,8.16
146,Case Keenum,MIN,QB,13,ATL,2,2,100,8,4,2,0,122.92,3,-3,-1,0,8,8.02
147,Marcus Mariota,TEN,QB,1,OAK,3,5,60,21,4.2,0,0,69.58,2,11,5.5,1,7.9,7.94
148,Cam Newton,CAR,QB,9,ATL,2,5,40,11,2.2,0,0,47.92,2,13,6.5,1,7.7,7.74
149,Philip Rivers,LAC,QB,5,NYG,2,9,22.2,16,1.8,2,1,39.58,0,0,0,0,7.6,7.64
150,Drew Stanton,ARI,QB,9,SF,2,5,40,14,2.8,2,1,47.92,1,-1,-1,0,7.5,7.46
151,Cam Newton,CAR,QB,16,TB,4,6,66.7,16,2.7,0,0,70.14,7,8,1.1,1,7.4,7.44
152,Brett Hundley,GB,QB,7,NO,0,0,0,0,0,0,0,0,1,14,14,1,7.4,7.4
153,Dak Prescott,DAL,QB,10,ATL,1,3,33.3,7,2.3,0,0,42.36,1,11,11,1,7.4,7.38
154,Dak Prescott,DAL,QB,15,OAK,1,1,100,10,10,0,0,108.33,2,9,4.5,1,7.3,7.3
155,CJ Beathard,SF,QB,10,NYG,0,0,0,0,0,0,0,0,1,11,11,1,7.1,7.1
156,Drew Brees,NO,QB,10,BUF,3,5,60,8,1.6,0,0,64.58,1,7,7,1,7,7.02
157,Josh McCown,NYJ,QB,9,BUF,0,1,0,0,0,0,0,39.58,1,10,10,1,7,7
157,Case Keenum,MIN,QB,14,CAR,3,9,33.3,25,2.8,1,0,79.4,0,0,0,0,7,7
159,Jacoby Brissett,IND,QB,15,DEN,1,1,100,7,7,0,0,95.83,1,7,7,1,7,6.98
160,Derek Carr,OAK,QB,11,NE,3,4,75,24,6,1,0,129.17,0,0,0,0,7,6.96
161,Marcus Mariota,TEN,QB,11,PIT,1,2,50,6,3,0,0,56.25,1,7,7,1,6.9,6.94
162,Cam Newton,CAR,QB,3,NO,2,2,100,15,7.5,0,0,97.92,1,3,3,1,6.9,6.9
162,Marcus Mariota,TEN,QB,13,HOU,0,0,0,0,0,0,0,0,1,9,9,1,6.9,6.9
164,Joe Flacco,BAL,QB,15,CLE,2,6,33.3,9,1.5,0,0,42.36,2,5,2.5,1,6.9,6.86
164,Deshone Kizer,CLE,QB,12,CIN,2,5,40,14,2.8,0,0,47.92,1,3,3,1,6.9,6.86
166,Russell Wilson,SEA,QB,4,IND,2,2,100,20,10,1,0,147.92,0,0,0,0,6.8,6.8
167,Drew Brees,NO,QB,7,GB,4,6,66.7,13,2.2,0,0,70.14,2,2,1,1,6.7,6.72
167,Tom Brady,NE,QB,15,PIT,3,6,50,18,3,1,0,95.83,0,0,0,0,6.7,6.72
169,Marcus Mariota,TEN,QB,10,CIN,3,6,50,34,5.7,1,0,106.94,2,13,6.5,0,6.7,6.66
170,Blake Bortles,JAX,QB,10,LAC,3,3,100,16,5.3,1,0,128.47,2,0,0,0,6.6,6.64
171,CJ Beathard,SF,QB,9,ARI,2,3,66.7,24,8,0,1,51.39,2,6,3,1,6.6,6.56
172,Mitch Trubisky,CHI,QB,16,CLE,0,0,0,0,0,0,0,0,2,5,2.5,1,6.5,6.5
173,Brett Hundley,GB,QB,9,DET,1,1,100,9,9,0,0,104.17,1,1,1,1,6.5,6.46
174,Josh McCown,NYJ,QB,1,BUF,2,3,66.7,8,2.7,0,0,70.14,1,1,1,1,6.4,6.42
175,Deshone Kizer,CLE,QB,8,MIN,0,4,0,0,0,0,0,39.58,2,3,1.5,1,6.3,6.3
176,CJ Beathard,SF,QB,7,DAL,2,3,66.7,12,4,0,0,74.31,2,8,4,1,6.3,6.28
177,Carson Wentz,PHI,QB,1,WAS,2,3,66.7,6,2,1,0,109.72,0,0,0,0,6.2,6.24
178,Marcus Mariota,TEN,QB,4,HOU,0,0,0,0,0,0,0,0,1,2,2,1,6.2,6.2
179,Carson Wentz,PHI,QB,8,SF,1,1,100,1,1,1,0,118.75,0,0,0,0,6,6.04
180,Jacoby Brissett,IND,QB,5,SF,1,5,20,9,1.8,0,1,0,2,6,3,1,6,5.96
181,Mitch Trubisky,CHI,QB,5,MIN,1,2,50,20,10,1,1,85.42,0,0,0,0,5.8,5.8
182,Eli Manning,NYG,QB,2,DET,3,4,75,42,10.5,1,0,147.92,0,0,0,0,5.7,5.68
183,Jameis Winston,TB,QB,5,NE,2,7,28.6,26,3.7,1,0,82.14,1,6,6,0,5.6,5.64
183,Trevor Siemian,DEN,QB,14,NYJ,5,8,62.5,41,5.1,1,0,115.1,0,0,0,0,5.6,5.64
185,Philip Rivers,LAC,QB,13,CLE,5,10,50,38,3.8,1,0,92.92,0,0,0,0,5.5,5.52
186,Matt Ryan,ATL,QB,15,TB,3,7,42.9,37,5.3,1,0,99.4,0,0,0,0,5.5,5.48
187,Ryan Fitzpatrick,TB,QB,9,NO,1,1,100,8,8,1,0,139.58,1,11,11,0,5.4,5.42
188,Matthew Stafford,DET,QB,10,CLE,2,3,66.7,11,3.7,1,0,112.5,1,9,9,0,5.3,5.34
189,Drew Brees,NO,QB,1,MIN,4,8,50,33,4.1,1,0,100.52,0,0,0,0,5.3,5.32
190,Jameis Winston,TB,QB,2,CHI,3,5,60,25,5,1,0,112.5,1,3,3,0,5.3,5.3
190,Brett Hundley,GB,QB,14,CLE,5,5,100,20,4,1,0,122.92,3,5,1.7,0,5.3,5.3
192,Drew Stanton,ARI,QB,10,SEA,3,6,50,31,5.2,1,0,104.86,0,0,0,0,5.2,5.24
192,Blake Bortles,JAX,QB,2,TEN,2,2,100,16,8,1,0,139.58,1,6,6,0,5.2,5.24
194,Ben Roethlisberger,PIT,QB,3,CHI,2,7,28.6,15,2.1,1,0,79.17,1,6,6,0,5.2,5.2
194,Carson Palmer,ARI,QB,3,DAL,4,11,36.4,25,2.3,1,0,75.19,1,2,2,0,5.2,5.2
194,Mike Glennon,CHI,QB,1,ATL,2,5,40,30,6,1,0,100,0,0,0,0,5.2,5.2
197,Jimmy Garoppolo,SF,QB,12,SEA,2,2,100,19,9.5,1,0,145.83,1,4,4,0,5.2,5.16
198,Andy Dalton,CIN,QB,16,DET,5,8,62.5,26,3.2,1,0,107.29,1,1,1,0,5.1,5.14
199,Jameis Winston,TB,QB,13,GB,3,7,42.9,23,3.3,1,0,91.07,3,2,0.7,0,5.1,5.12
199,Jared Goff,LAR,QB,2,WAS,2,2,100,23,11.5,1,0,154.17,2,2,1,0,5.1,5.12
199,Aaron Rodgers,GB,QB,2,ATL,3,4,75,28,7,1,0,133.33,0,0,0,0,5.1,5.12
202,Jared Goff,LAR,QB,1,IND,2,2,100,27,13.5,1,0,158.33,0,0,0,0,5.1,5.08
203,Tom Brady,NE,QB,5,TB,4,5,80,24,4.8,1,0,126.25,1,1,1,0,5.1,5.06
203,Blake Bortles,JAX,QB,7,IND,2,4,50,14,3.5,1,0,97.92,1,5,5,0,5.1,5.06
205,Mike Glennon,CHI,QB,2,TB,3,11,27.3,26,2.4,1,0,69.89,0,0,0,0,5,5.04
206,Jay Cutler,MIA,QB,3,NYJ,1,2,50,3,1.5,1,0,95.83,1,9,9,0,5,5.02
207,Jacoby Brissett,IND,QB,4,SEA,2,2,100,25,12.5,1,0,158.33,0,0,0,0,5,5
207,Drew Brees,NO,QB,12,LAR,3,3,100,25,8.3,1,0,140.97,0,0,0,0,5,5
209,Matt Ryan,ATL,QB,4,BUF,5,9,55.6,24,2.7,1,0,97.92,0,0,0,0,5,4.96
209,Jared Goff,LAR,QB,4,DAL,3,9,33.3,24,2.7,1,0,79.4,0,0,0,0,5,4.96
211,Joe Flacco,BAL,QB,4,PIT,2,8,25,23,2.9,1,0,79.17,0,0,0,0,4.9,4.92
211,Joe Flacco,BAL,QB,7,MIN,3,5,60,23,4.6,1,0,110.83,0,0,0,0,4.9,4.92
213,Mike Glennon,CHI,QB,4,GB,4,6,66.7,22,3.7,1,0,112.5,0,0,0,0,4.9,4.88
213,Brett Hundley,GB,QB,10,CHI,2,3,66.7,22,7.3,1,0,127.78,0,0,0,0,4.9,4.88
213,Brock Osweiler,DEN,QB,9,PHI,3,6,50,22,3.7,1,0,98.61,0,0,0,0,4.9,4.88
213,Tyrod Taylor,BUF,QB,5,CIN,3,8,37.5,22,2.8,1,0,85.42,0,0,0,0,4.9,4.88
213,Matt Ryan,ATL,QB,7,NE,4,9,44.4,22,2.4,1,0,88.66,0,0,0,0,4.9,4.88
213,Josh McCown,NYJ,QB,12,CAR,3,7,42.9,22,3.1,1,0,90.48,0,0,0,0,4.9,4.88
213,Jimmy Garoppolo,SF,QB,15,TEN,5,8,62.5,12,1.5,1,0,106.25,0,0,0,0,4.9,4.88
220,Aaron Rodgers,GB,QB,15,CAR,2,5,40,19,3.8,1,0,90.83,1,1,1,0,4.9,4.86
221,Blaine Gabbert,ARI,QB,13,LAR,2,2,100,21,10.5,1,0,150,0,0,0,0,4.8,4.84
221,Jay Cutler,MIA,QB,5,TEN,2,3,66.7,21,7,1,0,126.39,0,0,0,0,4.8,4.84
221,Philip Rivers,LAC,QB,15,KC,2,2,100,21,10.5,1,0,150,0,0,0,0,4.8,4.84
224,Alex Smith,KC,QB,15,LAC,1,5,20,3,0.6,1,0,79.17,1,7,7,0,4.8,4.82
224,Dak Prescott,DAL,QB,2,DEN,3,8,37.5,18,2.2,1,1,45.83,1,11,11,0,4.8,4.82
224,TJ Yates,HOU,QB,16,PIT,3,5,60,18,3.6,1,1,67.08,1,11,11,0,4.8,4.82
227,Josh McCown,NYJ,QB,8,ATL,1,1,100,20,20,1,0,158.33,0,0,0,0,4.8,4.8
227,Tyrod Taylor,BUF,QB,4,ATL,3,3,100,20,6.7,1,0,134.03,0,0,0,0,4.8,4.8
227,Matthew Stafford,DET,QB,11,CHI,3,3,100,20,6.7,1,0,134.03,0,0,0,0,4.8,4.8
227,Alex Smith,KC,QB,2,PHI,2,3,66.7,20,6.7,1,0,125,0,0,0,0,4.8,4.8
227,Philip Rivers,LAC,QB,7,DEN,2,3,66.7,20,6.7,1,0,125,0,0,0,0,4.8,4.8
227,Trevor Siemian,DEN,QB,6,NYG,3,9,33.3,20,2.2,1,0,79.4,0,0,0,0,4.8,4.8
