Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
37,Eli Manning,NYG,QB,10,CIN,4,5,80,29,5.8,3,0,130.42,0,0,0,0,13.2,13.16
38,Matt Ryan,ATL,QB,9,TB,6,9,66.7,28,3.1,3,0,110.19,0,0,0,0,13.1,13.12
38,Dak Prescott,DAL,QB,6,GB,4,5,80,38,7.6,3,0,137.92,1,6,6,0,13.1,13.12
40,Matthew Stafford,DET,QB,5,PHI,4,5,80,27,5.4,3,0,128.75,1,0,0,0,13.1,13.08
41,Derek Carr,OAK,QB,4,BAL,4,4,100,25,6.2,3,0,132.29,0,0,0,0,13,13
41,Derek Carr,OAK,QB,16,IND,4,6,66.7,25,4.2,3,0,114.58,0,0,0,0,13,13
43,Kirk Cousins,WAS,QB,4,CLE,4,6,66.7,24,4,3,0,113.89,0,0,0,0,13,12.96
44,Philip Rivers,LAC,QB,5,OAK,3,4,75,23,5.8,3,0,128.12,0,0,0,0,12.9,12.92
45,Drew Brees,NO,QB,3,ATL,8,10,80,41,4.1,3,1,83.75,0,0,0,0,12.6,12.64
46,Cam Newton,CAR,QB,2,SF,3,5,60,35,7,3,1,81.25,1,0,0,0,12.4,12.4
47,Josh McCown,CLE,QB,8,NYJ,4,8,50,32,4,2,0,100,2,10,5,0,12.3,12.28
48,Ben Roethlisberger,PIT,QB,5,NYJ,5,7,71.4,27,3.9,3,0,117.26,0,0,0,0,12.1,12.08
49,Kirk Cousins,WAS,QB,7,DET,1,1,100,1,1,1,0,118.75,1,19,19,1,11.9,11.94
50,Jameis Winston,TB,QB,8,OAK,2,2,100,24,12,2,0,156.25,1,6,6,0,11.6,11.56
51,Dak Prescott,DAL,QB,12,WAS,2,2,100,23,11.5,1,0,154.17,1,6,6,1,11.5,11.52
52,Dak Prescott,DAL,QB,3,CHI,2,2,100,35,17.5,1,0,158.33,1,1,1,1,11.5,11.5
53,Derek Anderson,CAR,QB,4,ATL,5,6,83.3,37,6.2,2,0,131.94,0,0,0,0,11.5,11.48
54,Colin Kaepernick,SF,QB,10,ARI,2,3,66.7,25,8.3,1,0,131.94,1,4,4,1,11.4,11.4
54,Derek Carr,OAK,QB,12,CAR,5,9,55.6,35,3.9,2,0,104.17,0,0,0,0,11.4,11.4
56,Tyrod Taylor,BUF,QB,12,JAX,2,2,100,17,8.5,1,0,141.67,1,7,7,1,11.4,11.38
57,Cam Newton,CAR,QB,1,DEN,3,4,75,29,7.2,1,0,134.38,1,2,2,1,11.4,11.36
57,Matt Barkley,CHI,QB,12,TEN,5,15,33.3,34,2.3,3,2,42.36,0,0,0,0,11.4,11.36
59,Drew Brees,NO,QB,8,SEA,6,8,75,31,3.9,1,0,120.31,1,1,1,1,11.3,11.34
60,Russell Wilson,SEA,QB,16,ARI,3,7,42.9,13,1.9,2,0,89.88,4,8,2,0,11.3,11.32
61,Blaine Gabbert,SF,QB,5,ARI,4,6,66.7,29,4.8,1,0,117.36,1,1,1,1,11.3,11.26
62,Aaron Rodgers,GB,QB,1,JAX,4,6,66.7,13,2.2,1,0,109.72,1,6,6,1,11.1,11.12
63,Andy Dalton,CIN,QB,6,NE,3,5,60,22,4.4,1,0,110,1,2,2,1,11.1,11.08
64,Alex Smith,KC,QB,11,TB,4,7,57.1,24,3.4,1,1,63.99,1,11,11,1,11.1,11.06
65,Aaron Rodgers,GB,QB,2,MIN,1,3,33.3,1,0.3,1,0,81.94,1,10,10,1,11,11.04
66,Blake Bortles,JAX,QB,10,HOU,4,5,80,25,5,2,0,127.08,0,0,0,0,11,11
67,Matthew Stafford,DET,QB,14,CHI,3,7,42.9,31,4.4,1,1,56.25,1,7,7,1,10.9,10.94
68,Carson Wentz,PHI,QB,11,SEA,4,5,80,21,4.2,2,0,123.75,0,0,0,0,10.8,10.84
69,Andy Dalton,CIN,QB,11,BUF,2,4,50,12,3,1,0,95.83,1,2,2,1,10.7,10.68
69,Carson Palmer,ARI,QB,14,MIA,2,5,40,17,3.4,2,0,89.17,0,0,0,0,10.7,10.68
71,Ben Roethlisberger,PIT,QB,4,KC,3,4,75,16,4,2,0,120.83,0,0,0,0,10.6,10.64
72,Marcus Mariota,TEN,QB,6,CLE,2,2,100,26,13,2,0,158.33,2,14,7,0,10.4,10.44
73,Joe Flacco,BAL,QB,10,CLE,4,7,57.1,28,4,2,1,66.37,1,3,3,0,10.4,10.42
74,Blake Bortles,JAX,QB,4,IND,2,4,50,6,1.5,1,0,95.83,1,1,1,1,10.3,10.34
75,Ryan Tannehill,MIA,QB,12,SF,5,7,71.4,57,8.1,2,0,135.12,0,0,0,0,10.3,10.28
76,Dak Prescott,DAL,QB,8,PHI,2,7,28.6,15,2.1,1,1,39.58,2,6,3,1,10.2,10.2
77,Matt Ryan,ATL,QB,3,NO,5,9,55.6,52,5.8,2,0,112.04,3,1,0.3,0,10.2,10.18
78,Philip Rivers,LAC,QB,9,TEN,6,9,66.7,59,6.6,2,0,124.54,2,-2,-1,0,10.2,10.16
79,Dak Prescott,DAL,QB,5,CIN,1,3,33.3,14,4.7,1,0,88.89,1,5,5,1,10.1,10.06
80,Marcus Mariota,TEN,QB,1,MIN,5,10,50,36,3.6,2,0,98.33,1,6,6,0,10,10.04
81,Blake Bortles,JAX,QB,12,BUF,2,2,100,32,16,2,0,158.33,1,7,7,0,10,9.98
82,Kirk Cousins,WAS,QB,6,PHI,4,9,44.4,48,5.3,2,0,100.93,0,0,0,0,9.9,9.92
83,Aaron Rodgers,GB,QB,11,WAS,7,10,70,47,4.7,2,0,119.58,0,0,0,0,9.9,9.88
84,Drew Brees,NO,QB,11,CAR,8,10,80,44,4.4,2,0,124.58,1,1,1,0,9.9,9.86
85,Blake Bortles,JAX,QB,16,TEN,1,2,50,19,9.5,0,0,83.33,0,0,0,0,9.8,9.76
86,Andy Dalton,CIN,QB,8,WAS,1,3,33.3,15,5,1,1,50.69,1,1,1,1,9.7,9.7
87,Sam Bradford,MIN,QB,16,GB,7,12,58.3,42,3.5,2,0,104.86,0,0,0,0,9.7,9.68
88,Aaron Rodgers,GB,QB,9,IND,4,8,50,29,3.6,2,0,98.44,1,4,4,0,9.6,9.56
88,Eli Manning,NYG,QB,11,CHI,3,4,75,39,9.8,2,0,144.79,0,0,0,0,9.6,9.56
90,Carson Palmer,ARI,QB,1,NE,5,8,62.5,38,4.8,2,0,113.54,0,0,0,0,9.5,9.52
90,Trevor Siemian,DEN,QB,3,CIN,6,9,66.7,38,4.2,2,0,114.81,0,0,0,0,9.5,9.52
90,Dak Prescott,DAL,QB,4,SF,4,6,66.7,38,6.3,2,0,123.61,0,0,0,0,9.5,9.52
90,Matt Ryan,ATL,QB,15,SF,5,7,71.4,38,5.4,2,0,123.81,0,0,0,0,9.5,9.52
94,Drew Brees,NO,QB,4,LAC,6,6,100,37,6.2,2,0,131.94,0,0,0,0,9.5,9.48
95,Alex Smith,KC,QB,4,PIT,5,9,55.6,36,4,2,0,104.63,0,0,0,0,9.4,9.44
95,Sam Bradford,MIN,QB,10,WAS,3,4,75,36,9,2,0,141.67,0,0,0,0,9.4,9.44
95,Kirk Cousins,WAS,QB,12,DAL,5,10,50,31,3.1,2,0,96.25,1,2,2,0,9.4,9.44
95,Drew Brees,NO,QB,15,ARI,8,10,80,36,3.6,2,0,121.25,0,0,0,0,9.4,9.44
99,Tyrod Taylor,BUF,QB,7,MIA,1,6,16.7,10,1.7,0,0,39.58,1,10,10,1,9.4,9.4
99,Carson Palmer,ARI,QB,12,ATL,5,7,71.4,35,5,2,0,122.02,1,0,0,0,9.4,9.4
99,Aaron Rodgers,GB,QB,12,PHI,3,5,60,35,7,2,0,120.83,0,0,0,0,9.4,9.4
99,Matt Barkley,CHI,QB,15,GB,4,7,57.1,35,5,2,0,110.12,0,0,0,0,9.4,9.4
103,Tom Brady,NE,QB,8,BUF,6,6,100,34,5.7,2,0,129.86,0,0,0,0,9.4,9.36
104,Andrew Luck,IND,QB,11,TEN,4,4,100,8,2,2,0,118.75,1,10,10,0,9.3,9.32
105,Marcus Mariota,TEN,QB,10,GB,2,3,66.7,15,5,2,0,118.06,2,7,3.5,0,9.3,9.3
106,Colin Kaepernick,SF,QB,11,NE,2,2,100,31,15.5,2,0,158.33,0,0,0,0,9.2,9.24
106,Andrew Luck,IND,QB,13,NYJ,4,5,80,31,6.2,2,0,132.08,0,0,0,0,9.2,9.24
108,Dak Prescott,DAL,QB,9,CLE,5,8,62.5,28,3.5,2,0,108.33,1,1,1,0,9.2,9.22
109,Matt Ryan,ATL,QB,8,GB,4,4,100,30,7.5,2,0,137.5,0,0,0,0,9.2,9.2
110,Blake Bortles,JAX,QB,3,BAL,5,6,83.3,29,4.8,2,0,126.39,0,0,0,0,9.2,9.16
110,Philip Rivers,LAC,QB,14,CAR,3,6,50,29,4.8,2,0,103.47,0,0,0,0,9.2,9.16
112,Philip Rivers,LAC,QB,8,DEN,3,8,37.5,28,3.5,2,0,87.5,0,0,0,0,9.1,9.12
112,Ryan Tannehill,MIA,QB,11,LAR,4,4,100,28,7,2,0,135.42,0,0,0,0,9.1,9.12
112,Tom Brady,NE,QB,16,NYJ,4,7,57.1,28,4,2,0,105.95,0,0,0,0,9.1,9.12
112,Andy Dalton,CIN,QB,13,PHI,3,5,60,28,5.6,2,0,115,0,0,0,0,9.1,9.12
116,Ryan Fitzpatrick,NYJ,QB,1,CIN,4,8,50,22,2.8,2,0,95.83,1,2,2,0,9.1,9.08
116,Trevor Siemian,DEN,QB,10,NO,5,7,71.4,27,3.9,2,0,117.26,0,0,0,0,9.1,9.08
116,Colin Kaepernick,SF,QB,15,ATL,3,4,75,27,6.8,2,0,132.29,0,0,0,0,9.1,9.08
116,Aaron Rodgers,GB,QB,14,SEA,4,5,80,27,5.4,2,0,128.75,0,0,0,0,9.1,9.08
120,Blake Bortles,JAX,QB,9,KC,2,5,40,14,2.8,2,0,87.5,1,5,5,0,9.1,9.06
121,Drew Brees,NO,QB,10,DEN,3,3,100,15,5,2,0,127.08,1,4,4,0,9,9
122,Joe Flacco,BAL,QB,2,CLE,2,2,100,24,12,2,0,156.25,0,0,0,0,9,8.96
122,Blake Bortles,JAX,QB,2,LAC,3,6,50,24,4,2,0,100,0,0,0,0,9,8.96
124,Joe Flacco,BAL,QB,4,OAK,4,7,57.1,21,3,0,0,62.2,1,1,1,1,8.9,8.94
124,Cody Kessler,CLE,QB,6,TEN,3,4,75,16,4,2,0,120.83,1,3,3,0,8.9,8.94
126,Russell Wilson,SEA,QB,15,LAR,4,5,80,23,4.6,2,0,125.42,0,0,0,0,8.9,8.92
127,Drew Brees,NO,QB,6,CAR,3,5,60,22,4.4,2,0,110,0,0,0,0,8.9,8.88
127,Matt Ryan,ATL,QB,14,LAR,4,4,100,22,5.5,2,0,129.17,0,0,0,0,8.9,8.88
129,Tyrod Taylor,BUF,QB,5,LAR,3,4,75,24,6,2,0,129.17,1,-1,-1,0,8.9,8.86
130,Derek Carr,OAK,QB,2,ATL,3,6,50,21,3.5,2,0,97.92,0,0,0,0,8.8,8.84
130,Andrew Luck,IND,QB,8,KC,2,4,50,21,5.2,2,0,105.21,0,0,0,0,8.8,8.84
130,Jared Goff,LAR,QB,12,NO,2,3,66.7,21,7,2,0,126.39,0,0,0,0,8.8,8.84
130,Matt Moore,MIA,QB,15,NYJ,3,3,100,21,7,2,0,135.42,0,0,0,0,8.8,8.84
130,Andy Dalton,CIN,QB,14,CLE,3,5,60,21,4.2,2,0,109.17,0,0,0,0,8.8,8.84
135,Brian Hoyer,CHI,QB,4,DET,4,5,80,20,4,2,0,122.92,0,0,0,0,8.8,8.8
135,Andrew Luck,IND,QB,7,TEN,5,6,83.3,20,3.3,2,0,120.14,0,0,0,0,8.8,8.8
135,Derek Carr,OAK,QB,8,TB,5,8,62.5,20,2.5,2,0,106.25,0,0,0,0,8.8,8.8
135,Robert Griffin III,CLE,QB,15,BUF,2,3,66.7,25,8.3,0,0,92.36,1,18,18,1,8.8,8.8
139,Brock Osweiler,HOU,QB,4,TEN,2,2,100,19,9.5,2,0,145.83,0,0,0,0,8.8,8.76
139,Andy Dalton,CIN,QB,5,DAL,3,3,100,19,6.3,2,0,132.64,0,0,0,0,8.8,8.76
141,Jameis Winston,TB,QB,9,ATL,3,3,100,18,6,2,0,131.25,0,0,0,0,8.7,8.72
142,Eli Manning,NYG,QB,12,CLE,2,3,66.7,17,5.7,2,0,120.83,0,0,0,0,8.7,8.68
143,Brian Hoyer,CHI,QB,3,DAL,4,10,40,25,2.5,2,0,87.5,1,-4,-4,0,8.6,8.6
143,Drew Brees,NO,QB,9,SF,5,8,62.5,20,2.5,2,0,106.25,2,-2,-1,0,8.6,8.6
145,Russell Wilson,SEA,QB,4,NYJ,2,5,40,14,2.8,2,0,87.5,0,0,0,0,8.6,8.56
146,Joe Flacco,BAL,QB,14,NE,2,6,33.3,11,1.8,2,0,81.94,1,1,1,0,8.5,8.54
147,Derek Carr,OAK,QB,1,NO,2,5,40,13,2.6,1,0,87.5,0,0,0,0,8.5,8.52
147,Tom Brady,NE,QB,14,BAL,6,9,66.7,38,4.2,2,1,75.23,0,0,0,0,8.5,8.52
149,Russell Wilson,SEA,QB,11,PHI,0,5,0,0,0,0,0,39.58,0,0,0,0,8.5,8.5
149,Ryan Tannehill,MIA,QB,14,ARI,4,4,100,20,5,2,0,127.08,2,7,3.5,0,8.5,8.5
151,Carson Palmer,ARI,QB,2,TB,3,8,37.5,12,1.5,2,0,85.42,0,0,0,0,8.5,8.48
151,Tom Brady,NE,QB,5,CLE,3,4,75,12,3,2,0,116.67,0,0,0,0,8.5,8.48
153,Philip Rivers,LAC,QB,2,JAX,6,10,60,36,3.6,2,0,106.67,0,0,0,0,8.4,8.44
153,Eli Manning,NYG,QB,13,PIT,5,9,55.6,36,4,2,1,65.05,0,0,0,0,8.4,8.44
155,Eli Manning,NYG,QB,15,DET,2,2,100,10,5,2,0,127.08,0,0,0,0,8.4,8.4
156,Carson Wentz,PHI,QB,5,DET,3,5,60,8,1.6,2,0,104.17,0,0,0,0,8.3,8.32
157,Blake Bortles,JAX,QB,11,DET,2,4,50,6,1.5,2,0,95.83,0,0,0,0,8.2,8.24
158,Tyrod Taylor,BUF,QB,16,MIA,2,3,66.7,25,8.3,2,0,131.94,2,-9,-4.5,0,8.1,8.1
159,Tom Brady,NE,QB,12,NYJ,2,6,33.3,12,2,2,0,81.94,4,-4,-1,0,8.1,8.08
160,Philip Rivers,LAC,QB,16,CLE,3,9,33.3,1,0.1,2,0,81.94,0,0,0,0,8,8.04
161,Tyrod Taylor,BUF,QB,3,ARI,1,2,50,5,2.5,0,0,56.25,2,17,8.5,1,7.9,7.9
162,Derek Carr,OAK,QB,5,LAC,3,8,37.5,44,5.5,1,0,95.83,0,0,0,0,7.8,7.76
162,Andrew Luck,IND,QB,6,HOU,2,4,50,9,2.2,0,0,56.25,2,14,7,1,7.8,7.76
162,Tyrod Taylor,BUF,QB,13,OAK,3,3,100,14,4.7,0,0,86.11,1,12,12,1,7.8,7.76
165,Philip Rivers,LAC,QB,10,MIA,2,5,40,18,3.6,2,1,50.42,0,0,0,0,7.7,7.72
166,Marcus Mariota,TEN,QB,7,IND,2,2,100,17,8.5,2,0,141.67,0,0,0,0,7.7,7.68
167,Joe Flacco,BAL,QB,16,PIT,4,7,57.1,32,4.6,1,0,108.33,0,0,0,0,7.3,7.28
168,Jameis Winston,TB,QB,4,DEN,1,1,100,13,13,0,0,118.75,1,7,7,1,7.2,7.22
169,Matthew Stafford,DET,QB,16,DAL,5,10,50,50,5,0,0,64.58,1,1,1,1,7.1,7.1
170,Alex Smith,KC,QB,16,DEN,2,4,50,2,0.5,0,0,56.25,1,10,10,1,7.1,7.08
171,Ben Roethlisberger,PIT,QB,9,BAL,2,3,66.7,16,5.3,0,0,79.86,1,4,4,1,7,7.04
172,Dak Prescott,DAL,QB,2,WAS,2,6,33.3,9,1.5,0,0,42.36,1,6,6,1,7,6.96
172,Jameis Winston,TB,QB,13,LAC,2,6,33.3,24,4,1,0,86.11,0,0,0,0,7,6.96
174,Carson Wentz,PHI,QB,7,MIN,2,5,40,19,3.8,1,0,90.83,2,1,0.5,0,6.9,6.86
174,Matt Ryan,ATL,QB,13,KC,5,12,41.7,39,3.2,1,0,78.13,2,13,6.5,0,6.9,6.86
174,Robert Griffin III,CLE,QB,14,CIN,2,4,50,19,4.8,0,0,63.54,1,1,1,1,6.9,6.86
177,Cam Newton,CAR,QB,12,OAK,1,1,100,13,13,0,0,118.75,1,3,3,1,6.8,6.82
177,Kirk Cousins,WAS,QB,13,ARI,2,4,50,18,4.5,0,0,62.5,1,1,1,1,6.8,6.82
179,Brock Osweiler,HOU,QB,12,LAC,2,2,100,17,8.5,0,0,102.08,1,1,1,1,6.8,6.78
179,Derek Carr,OAK,QB,13,BUF,2,5,40,12,2.4,1,0,87.5,1,3,3,0,6.8,6.78
179,Andy Dalton,CIN,QB,15,PIT,2,4,50,17,4.2,0,0,61.46,1,1,1,1,6.8,6.78
182,Cam Newton,CAR,QB,10,KC,1,1,100,11,11,0,0,112.5,2,3,1.5,1,6.7,6.74
182,Carson Wentz,PHI,QB,12,GB,2,2,100,16,8,0,0,100,1,1,1,1,6.7,6.74
184,Matt Ryan,ATL,QB,1,TB,6,7,85.7,18,2.6,1,0,118.75,0,0,0,0,6.7,6.72
184,Carson Wentz,PHI,QB,15,BAL,2,9,22.2,8,0.9,0,0,39.58,1,4,4,1,6.7,6.72
186,Joe Flacco,BAL,QB,3,JAX,0,1,0,0,0,0,0,39.58,1,7,7,1,6.7,6.7
187,Mike Glennon,TB,QB,9,ATL,3,3,100,17,5.7,1,0,129.86,0,0,0,0,6.7,6.68
188,Ryan Tannehill,MIA,QB,1,SEA,1,4,25,12,3,0,0,39.58,2,0,0,1,6.5,6.48
188,Alex Smith,KC,QB,12,DEN,3,8,37.5,12,1.5,1,0,85.42,0,0,0,0,6.5,6.48
190,Alex Smith,KC,QB,15,TEN,2,6,33.3,8,1.3,0,1,2.78,2,10,5,1,6.3,6.32
191,Cam Newton,CAR,QB,3,MIN,0,0,0,0,0,0,0,0,1,3,3,1,6.3,6.3
192,Cam Newton,CAR,QB,4,ATL,1,1,100,6,6,1,0,131.25,0,0,0,0,6.2,6.24
193,Dak Prescott,DAL,QB,15,TB,0,2,0,0,0,0,0,39.58,1,2,2,1,6.2,6.2
194,Blake Bortles,JAX,QB,15,HOU,2,2,100,16,8,0,0,100,2,-5,-2.5,1,6.1,6.14
195,Blaine Gabbert,SF,QB,2,CAR,0,2,0,0,0,0,0,39.58,1,1,1,1,6.1,6.1
196,Jared Goff,LAR,QB,14,ATL,2,7,28.6,16,2.3,0,1,0,1,2,2,1,5.8,5.84
197,Trevor Siemian,DEN,QB,14,TEN,6,12,50,45,3.8,1,0,87.15,0,0,0,0,5.8,5.8
198,Matthew Stafford,DET,QB,13,NO,6,12,50,22,1.8,1,0,84.03,1,9,9,0,5.8,5.78
199,Matt Ryan,ATL,QB,2,OAK,3,4,75,17,4.2,1,1,82.29,0,0,0,0,5.7,5.68
200,Alex Smith,KC,QB,3,NYJ,5,7,71.4,41,5.9,1,0,125.6,0,0,0,0,5.6,5.64
200,Derek Carr,OAK,QB,11,HOU,5,8,62.5,46,5.8,1,0,117.71,2,-2,-1,0,5.6,5.64
202,Joe Flacco,BAL,QB,5,WAS,7,8,87.5,38,4.8,1,0,126.04,0,0,0,0,5.5,5.52
202,Matthew Stafford,DET,QB,7,WAS,3,7,42.9,38,5.4,1,0,100,0,0,0,0,5.5,5.52
202,Brock Osweiler,HOU,QB,11,OAK,6,8,75,28,3.5,1,0,118.75,0,0,0,0,5.5,5.52
205,Blaine Gabbert,SF,QB,1,LAR,2,4,50,15,3.8,1,0,98.96,1,9,9,0,5.5,5.5
206,Sam Bradford,MIN,QB,14,JAX,7,10,70,36,3.6,1,0,108.75,0,0,0,0,5.4,5.44
207,Carson Wentz,PHI,QB,8,DAL,5,9,55.6,35,3.9,1,0,101.62,0,0,0,0,5.4,5.4
208,Marcus Mariota,TEN,QB,8,JAX,3,5,60,24,4.8,1,0,111.67,1,4,4,0,5.4,5.36
209,Nick Foles,KC,QB,8,IND,4,8,50,32,4,1,0,100,0,0,0,0,5.3,5.28
210,Brian Hoyer,CHI,QB,5,IND,4,6,66.7,31,5.2,1,0,118.75,0,0,0,0,5.2,5.24
210,Philip Rivers,LAC,QB,7,ATL,3,10,30,31,3.1,1,0,73.33,0,0,0,0,5.2,5.24
212,Brock Osweiler,HOU,QB,1,CHI,3,8,37.5,30,3.8,1,0,88.54,0,0,0,0,5.2,5.2
212,Russell Wilson,SEA,QB,3,SF,2,2,100,30,15,1,0,158.33,0,0,0,0,5.2,5.2
214,Aaron Rodgers,GB,QB,5,NYG,1,5,20,2,0.4,1,0,79.17,1,11,11,0,5.2,5.18
215,Brock Osweiler,HOU,QB,8,DET,4,5,80,34,6.8,1,0,134.58,2,-2,-1,0,5.2,5.16
216,Sam Bradford,MIN,QB,9,DET,7,9,77.8,28,3.1,1,0,116.67,0,0,0,0,5.1,5.12
216,Jameis Winston,TB,QB,10,CHI,3,5,60,28,5.6,1,0,115,0,0,0,0,5.1,5.12
216,Carson Wentz,PHI,QB,13,CIN,3,6,50,28,4.7,1,0,102.78,0,0,0,0,5.1,5.12
216,Carson Palmer,ARI,QB,13,WAS,3,7,42.9,28,4,1,0,94.05,0,0,0,0,5.1,5.12
216,Tyrod Taylor,BUF,QB,14,PIT,4,4,100,28,7,1,0,135.42,0,0,0,0,5.1,5.12
221,Tom Brady,NE,QB,13,LAR,3,4,75,20,5,1,0,125,1,3,3,0,5.1,5.1
222,Trevone Boykin,SEA,QB,3,SF,3,4,75,27,6.8,1,0,132.29,1,0,0,0,5.1,5.08
222,Ryan Tannehill,MIA,QB,2,NE,1,2,50,12,6,1,0,108.33,1,6,6,0,5.1,5.08
224,Andy Dalton,CIN,QB,4,MIA,3,5,60,26,5.2,1,0,113.33,0,0,0,0,5,5.04
224,Matthew Stafford,DET,QB,12,MIN,4,5,80,16,3.2,1,0,119.58,2,4,2,0,5,5.04
224,Drew Brees,NO,QB,16,TB,3,6,50,16,2.7,1,0,95.83,1,4,4,0,5,5.04
224,Carson Palmer,ARI,QB,15,NO,3,4,75,26,6.5,1,0,131.25,0,0,0,0,5,5.04
228,Philip Rivers,LAC,QB,1,KC,4,8,50,25,3.1,1,0,96.35,0,0,0,0,5,5
228,Carson Wentz,PHI,QB,2,CHI,4,7,57.1,20,2.9,1,0,101.79,2,2,1,0,5,5
230,Cam Newton,CAR,QB,9,LAR,1,3,33.3,9,3,1,0,81.94,1,6,6,0,5,4.96
231,Philip Rivers,LAC,QB,4,NO,4,6,66.7,23,3.8,1,0,113.19,0,0,0,0,4.9,4.92
231,Paxton Lynch,DEN,QB,5,ATL,4,6,66.7,23,3.8,1,0,113.19,0,0,0,0,4.9,4.92
