Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
46,Kirk Cousins,WAS,QB,11,GB,68,100,5.9,0,50,50,30.4,44.7
48,Kirk Cousins,WAS,QB,12,DAL,75,100,1.3,0,72,72,33.16,44.2
48,Matthew Stafford,DET,QB,1,IND,65,100,3.1,0,63.1,63.1,29.1,44.8
50,Marcus Mariota,TEN,QB,9,LAC,65,100,4.6,0,70.8,70.8,31.92,49.1
50,Jameis Winston,TB,QB,1,ATL,64,100,6.2,0,56.2,56.2,26.54,41.5
52,Russell Wilson,SEA,QB,4,NYJ,60,100,8.3,0,61.7,61.7,26.86,44.8
53,Derek Carr,OAK,QB,4,BAL,60,100,5,0,63.3,63.3,23.76,39.6
54,Ben Roethlisberger,PIT,QB,5,NYJ,74,97.4,0,0,63.5,63.5,33.2,44.9
54,Alex Smith,KC,QB,1,LAC,71,100,5.6,0,73.2,73.2,32.02,45.1
56,Matt Ryan,ATL,QB,9,TB,71,97.3,2.8,0,50.7,50.7,31.76,44.7
57,Matthew Stafford,DET,QB,3,GB,68,100,2.9,0,63.2,63.2,30.5,44.9
58,Ben Roethlisberger,PIT,QB,10,DAL,73,98.6,1.4,0,64.4,64.4,31.42,43
59,Matt Ryan,ATL,QB,8,GB,63,100,3.2,0,58.7,58.7,24.42,38.8
59,Dak Prescott,DAL,QB,12,WAS,56,100,14.3,0,57.1,57.1,21.7,38.8
61,Ryan Tannehill,MIA,QB,14,ARI,46,76.7,10.9,0,54.3,54.3,19.8,43
62,Tom Brady,NE,QB,14,BAL,68,100,1.5,0,57.4,57.4,30.14,44.3
63,Derek Carr,OAK,QB,8,TB,94,100,1.1,0,63.8,63.8,39.82,42.4
64,Russell Wilson,SEA,QB,10,NE,70,100,4.3,0,57.1,57.1,29.52,42.2
64,Aaron Rodgers,GB,QB,9,IND,69,100,8.7,0,71,71,27.18,39.4
64,Colin Kaepernick,SF,QB,10,ARI,63,100,15.9,0,63.5,63.5,23.9,37.9
67,Philip Rivers,LAC,QB,2,JAX,63,92.6,1.6,0,39.7,39.7,24.8,39.4
68,Ryan Tannehill,MIA,QB,10,LAC,51,100,5.9,0,52.9,52.9,19.2,37.6
69,Matt Ryan,ATL,QB,1,TB,65,100,4.6,0,64.6,64.6,27.36,42.1
70,Tom Brady,NE,QB,11,SF,76,100,5.3,0,57.9,57.9,28.4,37.4
70,Nick Foles,KC,QB,8,IND,45,60.8,2.2,0,51.1,51.1,16.82,37.4
72,Marcus Mariota,TEN,QB,12,CHI,58,100,6.9,0,46.6,46.6,21.64,37.3
72,Kevin Hogan,CLE,QB,7,CIN,44,68.8,15.9,0,70.5,70.5,21.4,48.6
74,Aaron Rodgers,GB,QB,10,TEN,74,94.9,4.1,0,73,73,32.54,44
74,Tyrod Taylor,BUF,QB,12,JAX,55,100,12.7,0,45.5,45.5,20.44,37.2
76,Cam Newton,CAR,QB,4,ATL,42,59.2,11.9,0,71.4,71.4,15.6,37.1
77,Colin Kaepernick,SF,QB,9,NO,60,100,8.3,0,73.3,73.3,27.22,45.4
78,Aaron Rodgers,GB,QB,1,JAX,64,100,6.2,0,59.4,59.4,23.56,36.8
79,Alex Smith,KC,QB,11,TB,53,100,3.8,0,62.3,62.3,20.44,38.6
80,Russell Wilson,SEA,QB,11,PHI,67,100,11.9,1.5,59.7,59.7,25.28,37.7
81,Dak Prescott,DAL,QB,11,BAL,71,100,2.8,0,53.5,53.5,28.64,40.3
82,Eli Manning,NYG,QB,6,BAL,67,100,0,0,68.7,68.7,29.12,43.5
82,Brian Hoyer,CHI,QB,5,IND,66,100,1.5,0,66.7,66.7,26.78,40.6
84,Cam Newton,CAR,QB,2,SF,83,100,7.2,0,55.4,55.4,34.82,42
84,Blake Bortles,JAX,QB,4,IND,72,100,9.7,0,55.6,55.6,25.88,35.9
86,Blake Bortles,JAX,QB,16,TEN,72,100,4.2,1.4,58.3,58.3,29.7,41.2
87,Ryan Tannehill,MIA,QB,2,NE,65,100,9.2,0,78.5,78.5,27.98,43
87,Geno Smith,NYJ,QB,7,BAL,24,35.3,4.2,0,37.5,37.5,8.5,35.4
89,Dak Prescott,DAL,QB,9,CLE,68,93.2,5.9,0,45.6,45.6,23.88,35.1
89,Dak Prescott,DAL,QB,3,CHI,67,98.5,6,0,41.8,41.8,23.52,35.1
89,Carson Palmer,ARI,QB,15,NO,59,100,0,0,67.8,67.8,23.72,40.2
92,Dak Prescott,DAL,QB,8,PHI,78,100,9,0,59,59,28.28,36.3
93,Colin Kaepernick,SF,QB,16,LAR,75,100,8,0,58.7,58.7,27.14,36.2
93,Eli Manning,NYG,QB,12,CLE,56,100,3.6,0,51.8,51.8,19.56,34.9
95,Derek Carr,OAK,QB,16,IND,63,82.9,1.6,0,49.2,49.2,21.92,34.8
96,Andy Dalton,CIN,QB,13,PHI,64,100,3.1,0,51.6,51.6,25.18,39.3
97,Trevor Siemian,DEN,QB,12,KC,84,100,6,0,46.4,46.4,32.02,38.1
98,Alex Smith,KC,QB,8,IND,29,39.2,6.9,0,72.4,72.4,9.98,34.4
99,Eli Manning,NYG,QB,9,PHI,64,100,3.1,0,59.4,59.4,23.88,37.3
100,Drew Brees,NO,QB,15,ARI,86,100,2.3,0,58.1,58.1,33.36,38.8
100,Matthew Stafford,DET,QB,13,NO,70,100,4.3,0,64.3,64.3,26.84,38.3
102,Tom Brady,NE,QB,16,NYJ,61,81.3,0,0,44.3,44.3,20.56,33.7
102,Matthew Stafford,DET,QB,7,WAS,53,100,3.8,0,58.5,58.5,17.84,33.7
104,Tyrod Taylor,BUF,QB,16,MIA,93,100,12.9,0,54.8,54.8,34.16,36.7
105,Drew Brees,NO,QB,7,KC,74,100,0,0,64.9,64.9,28.68,38.8
105,Cody Kessler,CLE,QB,6,TEN,65,97,1.5,0,64.6,64.6,24.74,38.1
105,Russell Wilson,SEA,QB,15,LAR,61,100,9.8,0,52.5,52.5,21.36,35
105,Philip Rivers,LAC,QB,12,HOU,59,100,0,0,50.8,50.8,20.68,35.1
109,Derek Carr,OAK,QB,2,ATL,75,100,2.7,0,62.7,62.7,24.96,33.3
109,Andy Dalton,CIN,QB,7,CLE,61,100,0,0,45.9,45.9,23.32,38.2
111,Marcus Mariota,TEN,QB,8,JAX,60,89.6,5,0,41.7,41.7,19.9,33.2
111,Alex Smith,KC,QB,7,NO,52,100,7.7,0,53.8,53.8,17.26,33.2
111,Kirk Cousins,WAS,QB,14,PHI,48,100,8.3,0,52.1,52.1,16.96,35.3
114,Sam Bradford,MIN,QB,16,GB,78,100,2.6,0,66.7,66.7,29.78,38.2
114,Cam Newton,CAR,QB,10,KC,72,100,16.7,0,69.4,69.4,24.84,34.5
114,Andy Dalton,CIN,QB,6,NE,66,97.1,3,0,50,50,21.86,33.1
117,Sam Bradford,MIN,QB,2,GB,58,100,1.7,0,55.2,55.2,19.14,33
118,Cam Newton,CAR,QB,6,NO,82,100,2.4,0,59.8,59.8,30.98,37.8
118,Ben Roethlisberger,PIT,QB,16,BAL,58,100,1.7,0,58.6,58.6,21.06,36.3
120,Aaron Rodgers,GB,QB,12,PHI,71,100,8.5,0,63.4,63.4,26.12,36.8
120,Andrew Luck,IND,QB,5,CHI,68,100,7.4,0,64.7,64.7,25.18,37
120,Eli Manning,NYG,QB,1,DAL,56,100,1.8,0,51.8,51.8,19.28,34.4
123,Carson Wentz,PHI,QB,3,PIT,65,100,1.5,0,49.2,49.2,24.04,37
124,Matt Ryan,ATL,QB,6,SEA,67,100,1.5,0,64.2,64.2,26.6,39.7
125,Jameis Winston,TB,QB,9,ATL,68,85,2.9,0,57.4,57.4,22.84,33.6
125,Ben Roethlisberger,PIT,QB,1,WAS,68,100,1.5,0,55.9,55.9,25.8,37.9
125,Robert Griffin III,CLE,QB,15,BUF,58,100,13.8,0,62.1,62.1,18.64,32.1
128,Drew Brees,NO,QB,3,ATL,81,100,2.5,0,69.1,69.1,29.94,37
128,Trevor Siemian,DEN,QB,4,TB,21,29.2,0,0,33.3,33.3,6.72,32
130,Blaine Gabbert,SF,QB,2,CAR,65,100,4.6,0,60,60,22.72,35
130,Tom Brady,NE,QB,7,PIT,57,100,8.8,0,54.4,54.4,18.18,31.9
132,Carson Palmer,ARI,QB,8,CAR,71,100,0,0,64.8,64.8,27.52,38.8
132,Marcus Mariota,TEN,QB,11,IND,71,100,7,0,60.6,60.6,22.5,31.7
132,Andy Dalton,CIN,QB,5,DAL,70,100,8.6,0,67.1,67.1,22.16,31.7
132,Matt Ryan,ATL,QB,16,CAR,63,100,3.2,0,55.6,55.6,19.98,31.7
132,Matt Ryan,ATL,QB,15,SF,61,89.7,1.6,0,39.3,39.3,19.34,31.7
132,Colin Kaepernick,SF,QB,15,ATL,55,100,5.5,0,65.5,65.5,17.42,31.7
138,Andrew Luck,IND,QB,6,HOU,74,100,9.5,0,52.7,52.7,24.38,32.9
139,Carson Palmer,ARI,QB,13,WAS,76,100,1.3,0,61.8,61.8,26.9,35.4
139,Cam Newton,CAR,QB,12,OAK,65,100,4.6,0,49.2,49.2,22.44,34.5
139,Colin Kaepernick,SF,QB,11,NE,62,100,6.5,0,54.8,54.8,19.44,31.4
142,Jared Goff,LAR,QB,12,NO,53,100,0,0,60.4,60.4,18.56,35
143,Blake Bortles,JAX,QB,12,BUF,68,100,11.8,0,50,50,21.14,31.1
143,Matt Ryan,ATL,QB,3,NO,64,100,7.8,0,54.7,54.7,19.9,31.1
143,Andrew Luck,IND,QB,11,TEN,60,100,13.3,0,60,60,19.68,32.8
146,Carson Palmer,ARI,QB,1,NE,61,100,3.3,0,63.9,63.9,18.94,31
147,Matthew Stafford,DET,QB,5,PHI,61,100,9.8,0,50.8,50.8,19.8,32.5
148,Dak Prescott,DAL,QB,5,CIN,57,100,12.3,0,54.4,54.4,18.48,32.4
149,Derek Carr,OAK,QB,1,NO,73,100,2.7,0,54.8,54.8,25.36,34.7
149,Case Keenum,LAR,QB,4,ARI,59,100,5.1,0,55.9,55.9,19.04,32.3
151,Derek Carr,OAK,QB,5,LAC,72,100,2.8,0,58.3,58.3,25.98,36.1
152,Tyrod Taylor,BUF,QB,9,SEA,85,98.8,9.4,0,54.1,54.1,26.86,31.6
152,Andy Dalton,CIN,QB,1,NYJ,57,100,5.3,0,57.9,57.9,21.34,37.4
154,Cody Kessler,CLE,QB,9,DAL,44,100,4.5,0,65.9,65.9,13.22,30
155,Josh McCown,CLE,QB,8,NYJ,69,95.8,4.3,0,75.4,75.4,25.64,37.2
156,Alex Smith,KC,QB,16,DEN,75,98.7,5.3,0,53.3,53.3,23.36,31.1
156,Tyrod Taylor,BUF,QB,6,SF,67,84.8,11.9,0,50.7,50.7,20.96,31.3
156,Russell Wilson,SEA,QB,3,SF,47,67.1,2.1,0,51.1,51.1,14.02,29.8
159,Colin Kaepernick,SF,QB,6,BUF,61,100,13.1,0,60.7,60.7,18.08,29.6
159,Carson Wentz,PHI,QB,12,GB,59,100,6.8,0,67.8,67.8,18.46,31.3
159,Ryan Fitzpatrick,NYJ,QB,12,NE,57,100,3.5,0,59.6,59.6,17.86,31.3
162,Kirk Cousins,WAS,QB,7,DET,73,100,4.1,0,57.5,57.5,25.54,35
162,Tyrod Taylor,BUF,QB,14,PIT,52,100,5.8,0,53.8,53.8,16.32,31.4
164,Derek Carr,OAK,QB,13,BUF,71,100,2.8,0,52.1,52.1,20.8,29.3
165,Kirk Cousins,WAS,QB,10,MIN,63,100,1.6,0,54,54,18.38,29.2
165,Tyrod Taylor,BUF,QB,5,LAR,54,98.2,9.3,0,51.9,51.9,15.76,29.2
167,Cam Newton,CAR,QB,1,DEN,73,100,15.1,0,60.3,60.3,22.16,30.4
167,Brian Hoyer,CHI,QB,3,DAL,65,100,3.1,0,78.5,78.5,22.88,35.2
169,Andrew Luck,IND,QB,15,MIN,65,92.9,1.5,0,44.6,44.6,18.8,28.9
169,Dak Prescott,DAL,QB,10,PIT,65,100,0,0,49.2,49.2,22.76,35
171,Joe Flacco,BAL,QB,10,CLE,77,93.9,1.3,0,54.5,54.5,24.14,31.4
172,Brian Hoyer,CHI,QB,4,DET,69,100,4.3,0,56.5,56.5,22.78,33
173,Ryan Tannehill,MIA,QB,1,SEA,53,100,9.4,0,64.2,64.2,15.14,28.6
174,Drew Brees,NO,QB,9,SF,87,100,2.3,0,47.1,47.1,27.72,31.9
174,Dak Prescott,DAL,QB,6,GB,65,100,1.5,0,43.1,43.1,20.48,31.5
174,Cody Kessler,CLE,QB,10,BAL,28,56,3.6,0,67.9,67.9,7.94,28.4
177,Jameis Winston,TB,QB,3,LAR,90,100,4.4,0,68.9,68.9,30.5,33.9
177,Ryan Tannehill,MIA,QB,3,CLE,67,100,1.5,0,59.7,59.7,24.96,37.3
179,Ryan Fitzpatrick,NYJ,QB,2,BUF,75,100,6.7,0,52,52,24.06,32.1
179,Blake Bortles,JAX,QB,2,LAC,66,100,4.5,0,80.3,80.3,24.56,37.2
179,Kirk Cousins,WAS,QB,13,ARI,60,100,3.3,0,65,65,18.84,31.4
182,Blake Bortles,JAX,QB,9,KC,77,100,7.8,0,61,61,22.48,29.2
182,Andrew Luck,IND,QB,8,KC,66,100,13.6,0,66.7,66.7,20.4,30.9
182,Kirk Cousins,WAS,QB,4,CLE,62,100,0,0,43.5,43.5,18.32,29.5
182,Joe Flacco,BAL,QB,11,DAL,55,100,1.8,0,65.5,65.5,15.36,27.9
186,Philip Rivers,LAC,QB,16,CLE,68,100,1.5,0,69.1,69.1,22.88,33.6
187,Kirk Cousins,WAS,QB,2,DAL,67,100,3,0,71.6,71.6,22.56,33.7
187,Carson Wentz,PHI,QB,5,DET,61,100,3.3,0,57.4,57.4,17.92,29.4
189,Jameis Winston,TB,QB,7,SF,75,100,1.3,0,41.3,41.3,21.66,28.9
189,Aaron Rodgers,GB,QB,13,HOU,58,100,5.2,0,56.9,56.9,16.96,29.2
191,Cam Newton,CAR,QB,15,WAS,73,100,4.1,0,54.8,54.8,23,31.5
191,Brock Osweiler,HOU,QB,13,GB,66,100,4.5,0,57.6,57.6,18.08,27.4
191,Trevor Siemian,DEN,QB,9,OAK,56,100,0,0,66.1,66.1,17.32,30.9
194,Aaron Rodgers,GB,QB,7,CHI,87,100,2.3,0,66.7,66.7,27.74,31.9
194,Ben Roethlisberger,PIT,QB,9,BAL,69,100,4.3,0,69.6,69.6,19.86,28.8
194,Sam Bradford,MIN,QB,10,WAS,67,100,0,0,59.7,59.7,22.28,33.3
197,Drew Brees,NO,QB,8,SEA,76,100,1.3,0,47.4,47.4,20.7,27.2
197,Kirk Cousins,WAS,QB,3,NYG,71,100,4.2,0,53.5,53.5,19.34,27.2
197,Joe Flacco,BAL,QB,14,NE,70,100,1.4,0,75.7,75.7,23.06,32.9
200,Jameis Winston,TB,QB,16,NO,61,100,4.9,0,62.3,62.3,18.48,30.3
201,Philip Rivers,LAC,QB,4,NO,70,100,1.4,0,62.9,62.9,22.84,32.6
201,Jameis Winston,TB,QB,8,OAK,70,100,4.3,0,50,50,18.8,26.9
201,Dak Prescott,DAL,QB,2,WAS,68,100,1.5,0,45.6,45.6,18.28,26.9
201,Tyrod Taylor,BUF,QB,15,CLE,59,88.1,11.9,0,52.5,52.5,15.86,26.9
201,Philip Rivers,LAC,QB,13,TB,55,100,5.5,0,52.7,52.7,16.8,30.5
206,Ben Roethlisberger,PIT,QB,2,CIN,74,100,1.4,0,51.4,51.4,21.76,29.4
206,Trevor Siemian,DEN,QB,14,TEN,65,100,0,0,78.5,78.5,20.36,31.3
206,Matthew Stafford,DET,QB,12,MIN,61,100,6.6,0,72.1,72.1,16.28,26.7
209,Kirk Cousins,WAS,QB,8,CIN,91,100,3.3,0,64.8,64.8,28.22,31
209,Carson Palmer,ARI,QB,12,ATL,66,100,1.5,0,69.7,69.7,18.56,28.1
211,Sam Bradford,MIN,QB,14,JAX,66,100,6.1,0,57.6,57.6,17.38,26.3
212,Russell Wilson,SEA,QB,13,CAR,61,85.9,4.9,0,63.9,63.9,16.98,27.8
213,Tom Brady,NE,QB,12,NYJ,73,100,4.1,0,72.6,72.6,19.04,26.1
213,Matt Ryan,ATL,QB,12,ARI,70,100,5.7,0,54.3,54.3,19.26,27.5
215,Ryan Fitzpatrick,NYJ,QB,5,PIT,58,100,1.7,0,67.2,67.2,15.1,26
216,Dak Prescott,DAL,QB,15,TB,74,100,5.4,0,54.1,54.1,19.16,25.9
216,Tyrod Taylor,BUF,QB,8,NE,70,89.7,7.1,0,61.4,61.4,18.12,25.9
216,Philip Rivers,LAC,QB,15,OAK,55,100,0,0,54.5,54.5,15.24,27.7
219,Matt Barkley,CHI,QB,12,TEN,80,100,2.5,0,70,70,25.64,32
220,Jameis Winston,TB,QB,10,CHI,72,96,0,0,45.8,45.8,22.48,31.2
221,Eli Manning,NYG,QB,11,CHI,67,100,6,0,59.7,59.7,17.18,25.6
221,Tyrod Taylor,BUF,QB,3,ARI,64,100,14.1,0,53.1,53.1,17.36,27.1
223,Alex Smith,KC,QB,13,ATL,49,100,6.1,0,57.1,57.1,13.5,27.6
224,Andy Dalton,CIN,QB,2,PIT,76,100,2.6,0,73.7,73.7,22.34,29.4
224,Marcus Mariota,TEN,QB,1,MIN,66,98.5,6.1,0,68.2,68.2,18.74,28.4
224,Carson Palmer,ARI,QB,16,SEA,60,100,1.7,0,45,45,15.26,25.4
224,Matt Ryan,ATL,QB,10,PHI,50,100,0,0,66,66,13.68,27.4
228,Sam Bradford,MIN,QB,5,HOU,74,100,2.7,0,43.2,43.2,18.64,25.2
228,Marcus Mariota,TEN,QB,2,DET,66,98.5,3,0,53,53,17.62,26.7
230,Eli Manning,NYG,QB,15,DET,64,100,0,0,43.8,43.8,16.04,25.1
231,Blaine Gabbert,SF,QB,5,ARI,78,100,12.8,0,52.6,52.6,21.48,27.5
231,Carson Wentz,PHI,QB,1,CLE,77,100,2.6,0,50.6,50.6,19.22,25
233,Joe Flacco,BAL,QB,4,OAK,89,100,1.1,0,59.6,59.6,23.02,25.9
233,Derek Carr,OAK,QB,12,CAR,70,94.6,5.7,0,60,60,22.3,31.9
235,Ryan Tannehill,MIA,QB,11,LAR,60,100,3.3,0,60,60,15.78,26.3
236,Aaron Rodgers,GB,QB,2,MIN,71,100,4.2,0,54.9,54.9,19.42,27.4
237,Ben Roethlisberger,PIT,QB,13,NYG,72,98.6,0,0,50,50,18.56,25.8
238,Brock Osweiler,HOU,QB,4,TEN,64,100,1.6,0,59.4,59.4,17.56,27.4
239,Andrew Luck,IND,QB,14,HOU,67,100,3,0,70.1,70.1,19.24,28.7
240,Eli Manning,NYG,QB,10,CIN,75,100,4,0,62.7,62.7,20,26.7
241,Jameis Winston,TB,QB,12,SEA,67,100,7.5,0,49.3,49.3,17,25.4
242,Dak Prescott,DAL,QB,4,SF,76,100,6.6,0,48.7,48.7,18.1,23.8
242,Andy Dalton,CIN,QB,14,CLE,71,100,2.8,0,42.3,42.3,16.9,23.8
244,Blaine Gabbert,SF,QB,4,DAL,53,100,22.6,0,66,66,13.54,25.5
245,Alex Smith,KC,QB,4,PIT,75,100,1.3,0,68,68,18.68,24.9
245,Blake Bortles,JAX,QB,14,MIN,66,100,4.5,0,60.6,60.6,15.58,23.6
247,Jameis Winston,TB,QB,13,LAC,65,100,6.2,0,52.3,52.3,16.3,25.1
248,Philip Rivers,LAC,QB,9,TEN,80,100,3.8,0,45,45,18.7,23.4
248,Kirk Cousins,WAS,QB,6,PHI,74,100,2.7,0,48.6,48.6,18.32,24.8
248,Drew Brees,NO,QB,2,NYG,62,100,0,0,71,71,14.52,23.4
248,Jay Cutler,CHI,QB,8,MIN,61,100,1.6,0,52.5,52.5,14.28,23.4
252,Jacoby Brissett,NE,QB,3,HOU,64,100,12.5,0,42.2,42.2,14.92,23.3
253,Josh McCown,CLE,QB,2,BAL,62,100,3.2,0,56.5,56.5,16.4,26.5
253,Matt Cassel,TEN,QB,16,JAX,30,42.3,0,0,80,80,7.96,26.5
255,Brock Osweiler,HOU,QB,6,IND,71,100,2.8,0,57.7,57.7,17.36,24.5
256,Marcus Mariota,TEN,QB,7,IND,73,100,2.7,0,53.4,53.4,17.68,24.2
256,Matthew Stafford,DET,QB,14,CHI,72,100,5.6,0,54.2,54.2,18.42,25.6
256,Cam Newton,CAR,QB,9,LAR,64,100,10.9,0,60.9,60.9,14.6,22.8
259,Blake Bortles,JAX,QB,10,HOU,78,100,3.8,0,66.7,66.7,19.7,25.3
260,Andrew Luck,IND,QB,4,JAX,78,100,5.1,0,59,59,18.66,23.9
260,Jameis Winston,TB,QB,11,KC,77,100,6.5,0,57.1,57.1,21.44,27.8
260,Drew Brees,NO,QB,16,TB,71,100,5.6,0,53.5,53.5,16.06,22.6
260,Brock Osweiler,HOU,QB,10,JAX,63,100,4.8,0,47.6,47.6,14.26,22.6
264,Matt Ryan,ATL,QB,5,DEN,67,100,4.5,0,46.3,46.3,14.98,22.4
264,Matthew Stafford,DET,QB,9,MIN,66,100,0,0,54.5,54.5,15.76,23.9
266,Ryan Tannehill,MIA,QB,7,BUF,73,100,8.2,0,42.5,42.5,16.26,22.3
266,Matthew Stafford,DET,QB,8,HOU,61,100,0,0,67.2,67.2,13.6,22.3
266,Matt Barkley,CHI,QB,14,DET,56,100,0,0,57.1,57.1,12.48,22.3
266,Brian Hoyer,CHI,QB,2,PHI,14,26.9,0,0,85.7,85.7,3.12,22.3
270,Brock Osweiler,HOU,QB,1,CHI,75,100,5.3,0,52,52,17.64,23.5
271,Andy Dalton,CIN,QB,8,WAS,88,100,4.5,0,52.3,52.3,21.46,24.4
271,Philip Rivers,LAC,QB,10,MIA,77,100,0,0,57.1,57.1,24.04,31.2
271,Matt Moore,MIA,QB,16,BUF,69,100,1.4,0,44.9,44.9,16.22,23.5
271,Joe Flacco,BAL,QB,9,PIT,67,95.7,4.5,0,49.3,49.3,15.84,23.6
275,Sam Bradford,MIN,QB,9,DET,70,100,0,1.4,58.6,58.6,16.42,23.5
276,Tyrod Taylor,BUF,QB,4,NE,76,100,6.6,0,57.9,57.9,16.64,21.9
276,Matt Ryan,ATL,QB,13,KC,74,100,4.1,0,50,50,17.18,23.2
276,Matt Barkley,CHI,QB,15,GB,66,100,0,0,65.2,65.2,21.48,32.5
276,Cam Newton,CAR,QB,13,SEA,57,98.3,5.3,0,61.4,61.4,12.48,21.9
280,Charlie Whitehurst,CLE,QB,5,NE,43,68.3,4.7,0,60.5,60.5,10.38,24.1
281,Dak Prescott,DAL,QB,13,MIN,52,100,11.5,0,46.2,46.2,12.26,23.6
282,Joe Flacco,BAL,QB,2,CLE,75,100,1.3,0,61.3,61.3,21.18,28.2
282,Carson Wentz,PHI,QB,16,NYG,50,89.3,8,0,56,56,11.78,23.6
284,Sam Bradford,MIN,QB,8,CHI,61,100,0,0,60.7,60.7,13.12,21.5
285,Ryan Fitzpatrick,NYJ,QB,1,CIN,71,100,5.6,0,54.9,54.9,16.06,22.6
