Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
47,Matthew Stafford,DET,QB,1,IND,31,39,79.5,340,8.7,3,0,128.63,2,5,2.5,0,29.1,29.1
48,Marcus Mariota,TEN,QB,6,CLE,17,24,70.8,284,11.8,3,1,132.64,7,64,9.1,0,28.8,28.76
49,Drew Brees,NO,QB,7,KC,37,48,77.1,367,7.6,3,1,110.33,0,0,0,0,28.7,28.68
50,Dak Prescott,DAL,QB,11,BAL,27,36,75,301,8.4,3,0,127.2,2,16,8,0,28.6,28.64
51,Tom Brady,NE,QB,11,SF,24,40,60,280,7,4,0,114.58,4,12,3,0,28.4,28.4
52,Dak Prescott,DAL,QB,8,PHI,19,39,48.7,287,7.4,2,1,79.75,7,38,5.4,1,28.3,28.28
53,Kirk Cousins,WAS,QB,8,CIN,38,56,67.9,458,8.2,2,1,97.17,3,-1,-0.3,0,28.2,28.22
54,Matthew Stafford,DET,QB,6,LAR,23,31,74.2,270,8.7,4,0,139.78,5,14,2.8,0,28.2,28.2
55,Ryan Tannehill,MIA,QB,2,NE,32,45,71.1,387,8.6,2,2,93.47,6,35,5.8,0,28,27.98
56,Marcus Mariota,TEN,QB,10,GB,19,26,73.1,295,11.3,4,0,149.84,5,0,0,0,27.8,27.8
57,Aaron Rodgers,GB,QB,7,CHI,39,56,69.6,326,5.8,3,0,102.23,2,7,3.5,0,27.7,27.74
58,Drew Brees,NO,QB,9,SF,28,39,71.8,323,8.3,3,0,122.06,2,-2,-1,0,27.7,27.72
59,Carson Palmer,ARI,QB,8,CAR,35,46,76.1,363,7.9,3,1,111.05,0,0,0,0,27.5,27.52
60,Matt Ryan,ATL,QB,1,TB,27,39,69.2,334,8.6,2,0,112.55,3,10,3.3,0,27.4,27.36
61,Colin Kaepernick,SF,QB,9,NO,24,39,61.5,398,10.2,2,1,102.3,5,23,4.6,0,27.2,27.22
62,Aaron Rodgers,GB,QB,9,IND,26,43,60.5,297,6.9,3,1,94.82,6,43,7.2,0,27.2,27.18
63,Carson Palmer,ARI,QB,2,TB,17,30,56.7,304,10.1,3,0,124.86,0,0,0,0,27.2,27.16
64,Colin Kaepernick,SF,QB,16,LAR,28,38,73.7,266,7,2,1,99.23,6,15,2.5,1,27.1,27.14
65,Carson Palmer,ARI,QB,13,WAS,30,46,65.2,300,6.5,3,0,105.34,1,-1,-1,0,26.9,26.9
66,Tyrod Taylor,BUF,QB,9,SEA,27,38,71.1,289,7.6,1,1,90.79,8,43,5.4,1,26.9,26.86
66,Russell Wilson,SEA,QB,4,NYJ,23,32,71.9,309,9.7,3,0,133.46,5,-5,-1,0,26.9,26.86
68,Matthew Stafford,DET,QB,13,NO,30,42,71.4,341,8.1,2,0,111.31,3,22,7.3,0,26.8,26.84
69,Ryan Tannehill,MIA,QB,12,SF,20,30,66.7,285,9.5,3,0,130.56,6,34,5.7,0,26.8,26.8
70,Brian Hoyer,CHI,QB,5,IND,33,43,76.7,397,9.2,2,0,120.01,1,-1,-1,0,26.8,26.78
71,Andrew Luck,IND,QB,16,OAK,19,29,65.5,288,9.9,2,2,92.31,4,12,3,1,26.7,26.72
72,Matt Ryan,ATL,QB,6,SEA,27,42,64.3,335,8,3,1,102.78,1,2,2,0,26.6,26.6
73,Jameis Winston,TB,QB,1,ATL,23,32,71.9,281,8.8,4,1,125.13,4,3,0.8,0,26.5,26.54
74,Aaron Rodgers,GB,QB,3,DET,15,24,62.5,205,8.5,4,0,129.34,5,22,4.4,0,26.4,26.4
75,Russell Wilson,SEA,QB,9,BUF,20,26,76.9,282,10.8,2,0,137.02,3,10,3.3,1,26.3,26.28
76,Aaron Rodgers,GB,QB,12,PHI,30,39,76.9,313,8,2,0,116.72,6,26,4.3,0,26.1,26.12
77,Drew Brees,NO,QB,10,DEN,21,29,72.4,303,10.4,3,2,111.71,2,9,4.5,0,26,26.02
78,Derek Carr,OAK,QB,5,LAC,25,40,62.5,317,7.9,2,1,93.44,2,13,6.5,0,26,25.98
79,Blake Bortles,JAX,QB,4,IND,19,33,57.6,207,6.3,2,0,96.4,7,36,5.1,1,25.9,25.88
80,Ben Roethlisberger,PIT,QB,1,WAS,27,37,73,300,8.1,3,1,112.44,1,-2,-2,0,25.8,25.8
81,Josh McCown,CLE,QB,8,NYJ,25,49,51,341,7,2,2,70.2,3,10,3.3,0,25.6,25.64
81,Matt Barkley,CHI,QB,12,TEN,28,54,51.9,316,5.9,3,2,72.76,2,0,0,0,25.6,25.64
83,Kirk Cousins,WAS,QB,7,DET,30,39,76.9,301,7.7,1,0,106.89,3,15,5,1,25.5,25.54
84,Tyrod Taylor,BUF,QB,2,NYJ,18,30,60,297,9.9,3,1,112.78,2,25,12.5,0,25.4,25.38
85,Derek Carr,OAK,QB,1,NO,24,38,63.2,319,8.4,1,0,98.46,2,16,8,0,25.4,25.36
86,Russell Wilson,SEA,QB,11,PHI,18,31,58.1,272,8.8,1,0,97.78,8,19,2.4,0,25.3,25.28
87,Andrew Luck,IND,QB,5,CHI,28,39,71.8,322,8.3,2,0,113.41,5,13,2.6,0,25.2,25.18
87,Andy Dalton,CIN,QB,13,PHI,23,31,74.2,332,10.7,2,0,130.04,2,9,4.5,0,25.2,25.18
89,Derek Carr,OAK,QB,2,ATL,34,45,75.6,299,6.6,3,0,114.95,2,10,5,0,25,24.96
89,Ryan Tannehill,MIA,QB,3,CLE,25,39,64.1,319,8.2,3,2,93.86,1,2,2,0,25,24.96
91,Cam Newton,CAR,QB,10,KC,23,38,60.5,261,6.9,1,1,78.95,12,54,4.5,1,24.8,24.84
92,Philip Rivers,LAC,QB,2,JAX,17,24,70.8,220,9.2,4,0,138.89,1,10,10,0,24.8,24.8
93,Cody Kessler,CLE,QB,6,TEN,26,41,63.4,336,8.2,2,0,105.34,1,3,3,0,24.7,24.74
94,Blake Bortles,JAX,QB,2,LAC,31,50,62,329,6.6,2,2,77.83,3,34,11.3,0,24.6,24.56
95,Matt Moore,MIA,QB,15,NYJ,12,18,66.7,236,13.1,4,1,126.16,0,0,0,0,24.4,24.44
96,Matt Ryan,ATL,QB,8,GB,28,35,80,288,8.2,3,0,129.52,2,9,4.5,0,24.4,24.42
97,Andrew Luck,IND,QB,6,HOU,21,32,65.6,252,7.9,1,1,86.98,7,53,7.6,1,24.4,24.38
98,Tyrod Taylor,BUF,QB,7,MIA,14,28,50,221,7.9,1,0,88.54,7,35,5,1,24.3,24.34
99,Joe Flacco,BAL,QB,10,CLE,30,41,73.2,296,7.2,3,2,97.21,1,3,3,0,24.1,24.14
100,Ryan Fitzpatrick,NYJ,QB,2,BUF,24,34,70.6,374,11,1,0,116.54,5,21,4.2,0,24.1,24.06
101,Carson Wentz,PHI,QB,3,PIT,23,31,74.2,301,9.7,2,0,125.87,1,10,10,0,24,24.04
101,Philip Rivers,LAC,QB,10,MIA,23,44,52.3,326,7.4,3,4,61.36,0,0,0,0,24,24.04
103,Dak Prescott,DAL,QB,16,DET,15,20,75,212,10.6,3,0,148.33,4,35,8.8,0,24,23.98
104,Colin Kaepernick,SF,QB,10,ARI,17,30,56.7,210,7,1,0,89.58,10,55,5.5,1,23.9,23.9
105,Dak Prescott,DAL,QB,9,CLE,21,27,77.8,247,9.1,3,0,141.82,4,20,5,0,23.9,23.88
105,Eli Manning,NYG,QB,9,PHI,22,36,61.1,257,7.1,4,2,96.64,2,-4,-2,0,23.9,23.88
107,Derek Carr,OAK,QB,4,BAL,25,35,71.4,199,5.7,4,0,123.39,3,-2,-0.7,0,23.8,23.76
108,Carson Palmer,ARI,QB,15,NO,28,40,70,318,8,2,0,110.21,0,0,0,0,23.7,23.72
109,Aaron Rodgers,GB,QB,1,JAX,20,34,58.8,199,5.9,2,0,95.1,4,16,4,1,23.6,23.56
110,Dak Prescott,DAL,QB,3,CHI,19,24,79.2,248,10.3,1,0,123.61,4,36,9,1,23.5,23.52
111,Alex Smith,KC,QB,16,DEN,25,36,69.4,244,6.8,1,1,85.88,4,46,11.5,1,23.4,23.36
112,Andy Dalton,CIN,QB,7,CLE,19,28,67.9,308,11,2,0,128.27,0,0,0,0,23.3,23.32
113,Joe Flacco,BAL,QB,14,NE,37,52,71.2,324,6.2,2,1,92.15,1,1,1,0,23.1,23.06
114,Joe Flacco,BAL,QB,4,OAK,32,52,61.5,298,5.7,1,0,83.65,1,1,1,1,23,23.02
115,Cam Newton,CAR,QB,15,WAS,21,37,56.8,300,8.1,2,0,101.18,3,0,0,0,23,23
116,Brian Hoyer,CHI,QB,3,DAL,30,49,61.2,317,6.5,2,0,93.66,2,2,1,0,22.9,22.88
116,Philip Rivers,LAC,QB,16,CLE,23,46,50,322,7,2,1,78.35,1,0,0,0,22.9,22.88
118,Jameis Winston,TB,QB,9,ATL,23,37,62.2,261,7.1,3,0,110.3,2,14,7,0,22.8,22.84
118,Philip Rivers,LAC,QB,4,NO,28,43,65.1,321,7.5,2,1,93.27,1,0,0,0,22.8,22.84
120,Brian Hoyer,CHI,QB,4,DET,28,36,77.8,302,8.4,2,0,120.14,3,-3,-1,0,22.8,22.78
121,Dak Prescott,DAL,QB,10,PIT,22,32,68.8,319,10,2,0,121.74,0,0,0,0,22.8,22.76
122,Blaine Gabbert,SF,QB,2,CAR,17,36,47.2,243,6.8,2,2,64.93,3,10,3.3,1,22.7,22.72
123,Derek Carr,OAK,QB,11,HOU,21,31,67.7,295,9.5,3,1,117,2,-2,-1,0,22.6,22.6
124,Kirk Cousins,WAS,QB,2,DAL,28,46,60.9,364,7.9,1,1,83.97,2,20,10,0,22.6,22.56
125,Marcus Mariota,TEN,QB,11,IND,25,38,65.8,290,7.6,2,0,106.25,5,29,5.8,0,22.5,22.5
126,Blake Bortles,JAX,QB,9,KC,22,41,53.7,252,6.1,2,1,78.51,6,54,9,0,22.5,22.48
126,Jameis Winston,TB,QB,10,CHI,23,33,69.7,312,9.5,2,1,107.13,0,0,0,0,22.5,22.48
128,Cam Newton,CAR,QB,12,OAK,14,29,48.3,246,8.5,2,1,86.28,3,6,2,1,22.4,22.44
129,Andy Dalton,CIN,QB,2,PIT,31,54,57.4,366,6.8,1,0,84.34,2,7,3.5,0,22.3,22.34
130,Derek Carr,OAK,QB,12,CAR,26,38,68.4,315,8.3,2,1,100.22,4,-13,-3.2,0,22.3,22.3
131,Sam Bradford,MIN,QB,10,WAS,31,40,77.5,307,7.7,2,1,104.9,0,0,0,0,22.3,22.28
132,Andy Dalton,CIN,QB,5,DAL,29,41,70.7,269,6.6,2,0,104.62,6,34,5.7,0,22.2,22.16
132,Cam Newton,CAR,QB,1,DEN,18,33,54.5,194,5.9,1,1,69.51,11,54,4.9,1,22.2,22.16
134,Derek Carr,OAK,QB,16,IND,20,30,66.7,228,7.6,3,0,122.64,1,8,8,0,21.9,21.92
135,Andy Dalton,CIN,QB,6,NE,21,31,67.7,254,8.2,1,0,103.43,2,17,8.5,1,21.9,21.86
136,Ben Roethlisberger,PIT,QB,2,CIN,19,37,51.4,259,7,3,2,78.55,1,14,14,0,21.8,21.76
137,Dak Prescott,DAL,QB,12,WAS,17,24,70.8,195,8.1,1,0,108.85,8,39,4.9,1,21.7,21.7
138,Jameis Winston,TB,QB,7,SF,21,30,70,269,9,3,1,117.22,1,-1,-1,0,21.7,21.66
139,Marcus Mariota,TEN,QB,12,CHI,15,23,65.2,226,9.8,2,0,126.36,4,46,11.5,0,21.6,21.64
140,Matt Ryan,ATL,QB,14,LAR,18,28,64.3,237,8.5,3,0,126.64,0,0,0,0,21.5,21.48
140,Blaine Gabbert,SF,QB,5,ARI,18,31,58.1,162,5.2,1,2,56.12,10,70,7,1,21.5,21.48
140,Matt Barkley,CHI,QB,15,GB,30,43,69.8,362,8.4,2,3,81.73,0,0,0,0,21.5,21.48
143,Andy Dalton,CIN,QB,8,WAS,27,42,64.3,284,6.8,1,1,81.85,4,21,5.2,1,21.5,21.46
144,Jameis Winston,TB,QB,11,KC,24,39,61.5,331,8.5,1,0,97.28,5,22,4.4,0,21.4,21.44
145,Kevin Hogan,CLE,QB,7,CIN,12,24,50,100,4.2,0,2,26.39,7,104,14.9,1,21.4,21.4
146,Russell Wilson,SEA,QB,15,LAR,19,26,73.1,229,8.8,3,1,122.12,6,12,2,0,21.4,21.36
147,Andy Dalton,CIN,QB,1,NYJ,23,30,76.7,366,12.2,1,1,114.03,3,7,2.3,0,21.3,21.34
148,Jimmy Garoppolo,NE,QB,2,MIA,18,26,69.2,232,8.9,3,0,135.42,0,0,0,0,21.3,21.28
149,Aaron Rodgers,GB,QB,14,SEA,18,23,78.3,246,10.7,3,0,150.82,3,-6,-2,0,21.2,21.24
150,Joe Flacco,BAL,QB,2,CLE,25,45,55.6,302,6.7,2,2,72.64,1,1,1,0,21.2,21.18
151,Blake Bortles,JAX,QB,12,BUF,13,26,50,126,4.8,2,0,89.58,8,81,10.1,0,21.1,21.14
152,Ben Roethlisberger,PIT,QB,16,BAL,24,33,72.7,279,8.5,3,2,102.97,1,-1,-1,0,21.1,21.06
153,Tyrod Taylor,BUF,QB,6,SF,17,26,65.4,179,6.9,2,0,110.9,8,68,8.5,0,21,20.96
154,Ben Roethlisberger,PIT,QB,12,IND,14,20,70,221,11,3,0,146.04,0,0,0,0,20.8,20.84
155,Derek Carr,OAK,QB,13,BUF,19,35,54.3,260,7.4,2,0,97.32,2,4,2,0,20.8,20.8
156,Drew Brees,NO,QB,8,SEA,27,35,77.1,265,7.6,1,0,107.44,1,1,1,1,20.7,20.7
157,Philip Rivers,LAC,QB,12,HOU,22,30,73.3,242,8.1,3,1,116.25,0,0,0,0,20.7,20.68
158,Carson Palmer,ARI,QB,10,SF,30,49,61.2,376,7.7,1,2,74.87,1,16,16,0,20.6,20.64
159,Tom Brady,NE,QB,16,NYJ,17,27,63,214,7.9,3,0,124.61,0,0,0,0,20.6,20.56
160,Dak Prescott,DAL,QB,6,GB,18,27,66.7,247,9.1,3,1,117.36,1,6,6,0,20.5,20.48
161,Tyrod Taylor,BUF,QB,12,JAX,12,18,66.7,166,9.2,1,0,114.58,7,38,5.4,1,20.4,20.44
161,Alex Smith,KC,QB,11,TB,24,31,77.4,261,8.4,1,1,98.99,2,10,5,1,20.4,20.44
163,Andrew Luck,IND,QB,8,KC,19,35,54.3,210,6,2,1,79.46,9,60,6.7,0,20.4,20.4
164,Trevor Siemian,DEN,QB,14,TEN,35,51,68.6,334,6.5,1,0,93.1,0,0,0,0,20.4,20.36
165,Eli Manning,NYG,QB,10,CIN,28,44,63.6,240,5.5,3,2,81.63,3,4,1.3,0,20,20
166,Matt Ryan,ATL,QB,16,CAR,27,33,81.8,277,8.4,2,0,121.84,2,9,4.5,0,20,19.98
167,Marcus Mariota,TEN,QB,8,JAX,18,22,81.8,270,12.3,2,0,148.11,3,11,3.7,0,19.9,19.9
167,Matt Ryan,ATL,QB,3,NO,20,30,66.7,240,8,2,0,113.19,5,23,4.6,0,19.9,19.9
169,Ben Roethlisberger,PIT,QB,9,BAL,23,45,51.1,264,5.9,1,1,67.27,3,3,1,1,19.9,19.86
170,Matthew Stafford,DET,QB,5,PHI,19,25,76,180,7.2,3,0,135,6,16,2.7,0,19.8,19.8
170,Ryan Tannehill,MIA,QB,14,ARI,15,20,75,195,9.8,3,1,123.96,5,20,4,0,19.8,19.8
172,Blake Bortles,JAX,QB,10,HOU,32,49,65.3,265,5.4,2,1,84.14,3,11,3.7,0,19.7,19.7
173,Andrew Luck,IND,QB,11,TEN,15,28,53.6,262,9.4,2,1,94.64,8,22,2.8,0,19.7,19.68
174,Philip Rivers,LAC,QB,7,ATL,27,44,61.4,371,8.4,1,1,86.46,1,-2,-2,0,19.6,19.64
175,Carson Wentz,PHI,QB,13,CIN,36,60,60,308,5.1,1,3,58.19,3,16,5.3,0,19.6,19.62
176,Eli Manning,NYG,QB,12,CLE,15,27,55.6,194,7.2,3,0,115.35,2,-2,-1,0,19.6,19.56
177,Colin Kaepernick,SF,QB,11,NE,16,30,53.3,206,6.9,2,0,97.36,4,32,8,0,19.4,19.44
178,Aaron Rodgers,GB,QB,2,MIN,20,36,55.6,213,5.9,1,1,70.72,3,29,9.7,1,19.4,19.42
179,Kirk Cousins,WAS,QB,3,NYG,21,35,60,296,8.5,2,0,106.37,3,-5,-1.7,0,19.3,19.34
179,Matt Ryan,ATL,QB,15,SF,17,23,73.9,286,12.4,2,0,144.47,1,-1,-1,0,19.3,19.34
181,Eli Manning,NYG,QB,1,DAL,19,28,67.9,207,7.4,3,1,110.27,1,0,0,0,19.3,19.28
182,Matt Ryan,ATL,QB,12,ARI,26,34,76.5,269,7.9,2,1,106.13,4,15,3.8,0,19.3,19.26
183,Andrew Luck,IND,QB,14,HOU,24,45,53.3,276,6.1,2,2,68.38,2,32,16,0,19.2,19.24
184,Carson Wentz,PHI,QB,1,CLE,22,37,59.5,278,7.5,2,0,100.96,2,1,0.5,0,19.2,19.22
185,Ryan Tannehill,MIA,QB,10,LAC,17,24,70.8,240,10,2,0,130.56,3,16,5.3,0,19.2,19.2
186,Dak Prescott,DAL,QB,15,TB,32,36,88.9,279,7.8,0,0,98.96,4,20,5,1,19.2,19.16
187,Sam Bradford,MIN,QB,2,GB,22,31,71,286,9.2,2,0,121.17,1,-3,-3,0,19.1,19.14
188,Tom Brady,NE,QB,12,NYJ,30,50,60,286,5.7,2,0,89.25,3,-4,-1.3,0,19,19.04
188,Case Keenum,LAR,QB,4,ARI,18,30,60,266,8.9,2,0,111.25,3,14,4.7,0,19,19.04
190,Blake Bortles,JAX,QB,1,GB,24,39,61.5,320,8.2,1,1,85.42,2,2,1,0,19,19
190,Eli Manning,NYG,QB,3,WAS,25,38,65.8,350,9.2,1,2,82.13,0,0,0,0,19,19
192,Carson Palmer,ARI,QB,1,NE,24,37,64.9,271,7.3,2,0,104.67,2,1,0.5,0,18.9,18.94
193,Matt Barkley,CHI,QB,16,WAS,24,40,60,323,8.1,2,5,62.81,0,0,0,0,18.9,18.92
194,Kirk Cousins,WAS,QB,13,ARI,21,37,56.8,271,7.3,1,1,77.65,2,0,0,1,18.8,18.84
195,Jameis Winston,TB,QB,8,OAK,16,32,50,180,5.6,2,0,88.02,3,16,5.3,0,18.8,18.8
195,Andrew Luck,IND,QB,15,MIN,21,28,75,250,8.9,2,0,125.6,1,8,8,0,18.8,18.8
197,Marcus Mariota,TEN,QB,1,MIN,25,41,61,271,6.6,2,1,86.53,4,19,4.8,0,18.7,18.74
198,Philip Rivers,LAC,QB,9,TEN,24,33,72.7,275,8.3,2,0,117.61,3,-3,-1,0,18.7,18.7
199,Alex Smith,KC,QB,4,PIT,30,50,60,287,5.7,2,1,81,1,2,2,0,18.7,18.68
200,Andrew Luck,IND,QB,4,JAX,27,42,64.3,234,5.6,2,1,84.82,4,23,5.8,0,18.7,18.66
201,Sam Bradford,MIN,QB,5,HOU,22,30,73.3,271,9,2,0,123.06,2,-2,-1,0,18.6,18.64
201,Robert Griffin III,CLE,QB,15,BUF,17,28,60.7,196,7,0,0,81.85,8,48,6,1,18.6,18.64
203,Carson Palmer,ARI,QB,12,ATL,25,45,55.6,289,6.4,2,1,80.69,1,0,0,0,18.6,18.56
203,Ben Roethlisberger,PIT,QB,13,NYG,24,36,66.7,289,8,2,1,98.03,0,0,0,0,18.6,18.56
203,Jared Goff,LAR,QB,12,NO,20,32,62.5,214,6.7,3,1,100.26,0,0,0,0,18.6,18.56
206,Dak Prescott,DAL,QB,5,CIN,18,24,75,227,9.5,1,0,117.88,7,4,0.6,1,18.5,18.48
206,Jameis Winston,TB,QB,16,NO,23,35,65.7,277,7.9,2,2,85.06,3,14,4.7,0,18.5,18.48
208,Carson Wentz,PHI,QB,12,GB,24,36,66.7,254,7.1,0,1,75.46,4,33,8.2,1,18.5,18.46
209,Matthew Stafford,DET,QB,14,CHI,21,35,60,223,6.4,1,2,64.35,4,15,3.8,1,18.4,18.42
210,Kirk Cousins,WAS,QB,10,MIN,22,33,66.7,262,7.9,2,0,110.92,1,-1,-1,0,18.4,18.38
211,Kirk Cousins,WAS,QB,4,CLE,21,27,77.8,183,6.8,3,1,116.51,0,0,0,0,18.3,18.32
211,Kirk Cousins,WAS,QB,6,PHI,18,34,52.9,263,7.7,2,1,85.78,2,8,4,0,18.3,18.32
213,Dak Prescott,DAL,QB,2,WAS,22,30,73.3,292,9.7,0,0,103.75,1,6,6,1,18.3,18.28
214,Andrew Luck,IND,QB,3,LAC,24,37,64.9,331,8.9,1,1,91.16,0,0,0,0,18.2,18.24
214,Eli Manning,NYG,QB,16,PHI,38,63,60.3,356,5.7,1,3,61.34,0,0,0,0,18.2,18.24
216,Tom Brady,NE,QB,7,PIT,19,26,73.1,222,8.5,2,0,124.2,5,13,2.6,0,18.2,18.18
217,Tyrod Taylor,BUF,QB,8,NE,19,38,50,183,4.8,0,0,63.82,5,48,9.6,1,18.1,18.12
218,Dak Prescott,DAL,QB,4,SF,23,32,71.9,245,7.7,2,0,114.71,5,3,0.6,0,18.1,18.1
219,Colin Kaepernick,SF,QB,6,BUF,13,29,44.8,187,6.4,1,0,77.8,8,66,8.2,0,18.1,18.08
219,Brock Osweiler,HOU,QB,13,GB,22,35,62.9,202,5.8,2,0,97.56,3,20,6.7,0,18.1,18.08
221,Carson Wentz,PHI,QB,14,WAS,32,46,69.6,314,6.8,1,1,86.68,2,5,2.5,0,18.1,18.06
222,Carson Wentz,PHI,QB,5,DET,25,33,75.8,238,7.2,2,1,102.84,2,14,7,0,17.9,17.92
223,Josh McCown,CLE,QB,12,NYG,25,43,58.1,322,7.5,1,0,89.49,0,0,0,0,17.9,17.88
