Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
50,Matt Barkley,BUF,QB,1,15,25,60,232,9.3,2,0,117.42,3,-2,-0.7,0,17.1,17.08
51,Derek Anderson,BUF,QB,2,42,70,60,465,6.6,0,4,55.95,1,-1,-1,0,6.2,12.5
52,Mark Sanchez,WAS,QB,2,19,35,54.3,138,3.9,0,3,28.04,1,8,8,0,1.7,3.32
53,Joe Webb,HOU,QB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.3
54,Joshua Dobbs,PIT,QB,5,6,12,50,43,3.6,0,1,23.96,4,11,2.8,0,0.4,1.82
55,Taylor Heinicke,CAR,QB,5,2,4,50,46,11.5,0,0,91.67,2,-2,-1,0,0.3,1.64
56,Matt Schaub,ATL,QB,2,5,7,71.4,20,2.9,0,0,74.11,1,0,0,0,0.6,1.1
57,Robert Griffin III,BAL,QB,3,2,6,33.3,21,3.5,0,0,44.44,0,0,0,0,0.3,0.84
58,Geno Smith,LAC,QB,4,1,4,25,8,2,0,0,39.58,6,4,0.7,0,0.2,0.72
59,AJ McCarron,OAK,QB,2,1,3,33.3,8,2.7,0,0,42.36,3,-2,-0.7,0,0.1,0.12
60,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,3,1,0.3,0,0.1,0.1
60,Deshone Kizer,GB,QB,2,4,7,57.1,55,7.9,0,1,42.86,1,-1,-1,0,0,0.1
62,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Brian Hoyer,NE,QB,3,1,1,100,7,7,0,0,95.83,6,-3,-0.5,0,0,-0.02
64,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
64,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
66,Matt Cassel,DET,QB,1,2,6,33.3,14,2.3,0,1,2.78,1,-1,-1,0,-0.5,-0.54
67,Jacoby Brissett,IND,QB,4,2,4,50,2,0.5,0,0,56.25,7,-7,-1,0,-0.2,-0.62
68,Teddy Bridgewater,NO,QB,4,0,1,0,0,0,0,0,39.58,7,-7,-1,0,-0.2,-0.7
69,Kyle Lauletta,NYG,QB,1,0,5,0,0,0,0,1,0,1,-2,-2,0,-1.2,-1.2
