Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
16,Ryan Fitzpatrick,TB,QB,4,87,129,67.4,1356,10.5,11,5,114.36,18,62,3.4,1,28.6,114.44
17,Joe Flacco,BAL,QB,6,164,264,62.1,1788,6.8,9,4,87.12,16,27,1.7,0,18.5,111.22
18,Russell Wilson,SEA,QB,6,106,165,64.2,1308,7.9,13,4,104.81,17,62,3.6,0,17.6,105.52
19,Case Keenum,DEN,QB,6,147,233,63.1,1687,7.2,7,8,80.53,4,22,5.5,1,17.4,104.68
20,Derek Carr,OAK,QB,6,167,233,71.7,1783,7.7,7,8,89.4,11,36,3.3,0,17.3,103.92
21,Matthew Stafford,DET,QB,5,126,191,66,1385,7.3,10,5,93.82,6,28,4.7,0,19.6,98.2
22,Dak Prescott,DAL,QB,6,106,171,62,1144,6.7,7,4,85.51,34,203,6,1,16.2,97.06
23,Eli Manning,NYG,QB,6,158,230,68.7,1662,7.2,6,4,90.89,8,12,1.5,0,15.4,92.68
24,Sam Darnold,NYJ,QB,6,107,179,59.8,1346,7.5,9,7,83.69,19,21,1.1,0,14.7,87.94
25,Carson Wentz,PHI,QB,4,108,158,68.4,1192,7.5,8,1,104.72,12,58,4.8,0,21.9,87.48
26,Alex Smith,WAS,QB,5,110,171,64.3,1205,7,6,2,91.87,27,68,2.5,1,16.4,82
27,Ryan Tannehill,MIA,QB,5,85,129,65.9,972,7.5,8,5,92.91,19,91,4.8,0,14.4,71.98
28,Josh Allen,BUF,QB,6,75,139,54,832,6,2,5,61.8,35,155,4.4,3,11.5,68.78
29,CJ Beathard,SF,QB,4,73,114,64,892,7.8,6,5,87.32,12,47,3.9,1,16.6,66.38
30,Baker Mayfield,CLE,QB,4,85,153,55.6,1076,7,4,5,72.78,10,39,3.9,0,15.7,62.94
31,Marcus Mariota,TEN,QB,5,75,118,63.6,793,6.7,2,4,74.58,24,147,6.1,1,11.9,59.42
32,Jimmy Garoppolo,SF,QB,3,53,89,59.6,718,8.1,5,3,90,8,33,4.1,0,17,51.02
33,Jameis Winston,TB,QB,2,46,61,75.4,540,8.9,5,4,101.81,6,36,6,0,22.1,44.2
34,Tyrod Taylor,CLE,QB,3,41,84,48.8,462,5.5,2,2,63.69,16,125,7.8,1,14.3,42.98
35,Brock Osweiler,MIA,QB,2,32,49,65.3,415,8.5,4,2,102,3,15,5,0,18.6,37.1
36,Josh Rosen,ARI,QB,4,50,90,55.6,626,7,2,2,75.51,6,22,3.7,0,8.3,33.24
37,Nick Foles,PHI,QB,2,54,82,65.9,451,5.5,1,1,78.86,4,7,1.8,0,13.1,26.24
38,Sam Bradford,ARI,QB,3,50,80,62.5,400,5,2,4,62.5,2,7,3.5,0,6.2,18.7
39,Taysom Hill,NO,QB,5,1,2,50,10,5,0,0,64.58,12,90,7.5,1,3.2,16
40,Blaine Gabbert,TEN,QB,3,25,45,55.6,242,5.4,1,1,68.94,2,2,1,0,4.3,12.88
41,Lamar Jackson,BAL,QB,6,1,5,20,24,4.8,0,0,47.08,17,94,5.5,0,1.7,10.36
42,Nathan Peterman,BUF,QB,2,11,30,36.7,85,2.8,1,4,16.67,2,3,1.5,0,1.8,3.7
43,Matt Schaub,ATL,QB,2,5,7,71.4,20,2.9,0,0,74.11,1,0,0,0,0.6,1.1
44,Deshone Kizer,GB,QB,1,4,7,57.1,55,7.9,0,1,42.86,0,0,0,0,0.2,0.2
45,Geno Smith,LAC,QB,2,1,1,100,8,8,0,0,100,3,-3,-1,0,0,0.02
46,Joe Webb,HOU,QB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Jacoby Brissett,IND,QB,1,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
46,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
50,Chase Daniel,CHI,QB,1,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
51,Brian Hoyer,NE,QB,1,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
51,Teddy Bridgewater,NO,QB,1,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
51,Joshua Dobbs,PIT,QB,1,0,0,0,0,0,0,0,0,1,-3,-3,0,-0.3,-0.3
54,Matt Cassel,DET,QB,1,2,6,33.3,14,2.3,0,1,2.78,1,-1,-1,0,-0.5,-0.54
